Country,"Country ISO",Region,"Region ISO",Population,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11
Canada,CA,,,33679000,29257856/1085905/979856/23370,29364607/1094899/986199/23428,29498439/1104508/992740/23482,29658759/1113837/999374/23531,29810138/1121162/1006819/23572,29950139/1129371/1013533/23611,30073460/1139591/1020054/23649,30175632/1146817/1030214/23698,30281436/1155053/1038181/23761,30418457/1164108/1046969/23810,30559306/1172697/1057653/23870,30705297/1180065/1066739/23912,30840738/1186991/1074073/23950,30960379/1195827/1081040/24011,31064387/1202672/1091032/24048,31173221/1210918/1099133/24110,31325175/1220108/1107448/24165,31479292/1228367/1116894/24220,31629802/1234912/1125237/24245,31756698/1240878/1131494/24269,31897888/1251811/1137041/24334,32009489/1258449/1148593/24400,32127668/1266249/1156625/24437,32266260/1274206/1164426/24479,32408919/1281846/1172437/24523,32549753/1287932/1180131/24554,32656754/1293625/1185870/24577,32746783/1302489/1191480/24660,0/1307863/1201850/24693,0/0/1209322/0
Canada,CA,Alberta,CA-AB,4067175,0/162038/0/2018,0/163119/0/2021,0/164531/0/2029,0/166177/0/2034,0/167793/0/2034,0/169279/0/2037,0/170795/0/2040,0/172186/0/2043,0/173531/0/2048,0/175230/0/2048,0/177087/0/2054,0/178777/0/2059,0/180369/0/2064,0/181806/0/2067,0/183301/0/2074,0/184840/0/2067,0/186679/0/2073,0/188727/0/2075,0/190734/0/2082,0/193167/0/2083,0/194898/0/2086,0/196910/0/2090,0/198653/0/2099,0/200924/0/2102,0/203135/0/2102,0/205115/0/2106,0/207157/0/2108,0/208790/0/2110,0/210387/0/2117,0/211836/0/2119
Canada,CA,"British Columbia",CA-BC,4648055,0/112829/0/1513,0/113702/0/1515,0/114870/0/1521,0/116075/0/1524,0/117080/0/1530,0/117080/0/1530,0/117080/0/1530,0/120040/0/1538,0/120889/0/1539,0/121751/0/1546,0/122757/0/1550,0/123758/0/1554,0/123758/0/1554,0/123758/0/1554,0/126249/0/1571,0/127048/0/1571,0/127889/0/1576,0/128742/0/1577,0/129482/0/1581,0/129482/0/1581,0/129482/0/1581,0/131656/0/1596,0/132353/0/1597,0/132925/0/1594,0/133619/0/1595,0/134341/0/1602,0/134341/0/1602,0/134341/0/1602,0/136108/0/1622,0/136623/0/1624
Canada,CA,"Diamond Princess",,3711,0/0/0/1,0/0/0/1,0/0/0/1,0/0/0/1,0/0/0/1,0/0/0/1,0/0/0/1,0/0/0/1,0/0/0/1,0/0/0/1,0/0/0/1,0/0/0/1,0/0/0/1,0/0/0/1,0/0/0/1,0/0/0/1,0/0/0/1,0/0/0/1,0/0/0/1,0/0/0/1,0/0/0/1,0/0/0/1,0/0/0/1,0/0/0/1,0/0/0/1,0/0/0/1,0/0/0/1,0/0/0/1,0/0/0/1,0/0/0/1
Canada,CA,"Grand Princess",,3533,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0
Canada,CA,Manitoba,CA-MB,1278365,0/35327/0/949,0/35459/0/951,0/35539/0/954,0/35688/0/955,0/35815/0/955,0/35992/0/958,0/36159/0/959,0/36267/0/959,0/36470/0/960,0/36632/0/961,0/36890/0/962,0/37069/0/964,0/37339/0/967,0/37598/0/967,0/37808/0/968,0/38025/0/968,0/38211/0/971,0/38439/0/973,0/38729/0/974,0/38995/0/976,0/39274/0/978,0/39524/0/979,0/39814/0/980,0/40085/0/982,0/40442/0/986,0/40940/0/987,0/41425/0/990,0/41953/0/993,0/42451/0/997,0/42779/0/997
Canada,CA,"New Brunswick",CA-NB,747101,0/1732/0/33,0/1736/0/33,0/1752/0/33,0/1760/0/33,0/1767/0/33,0/1778/0/33,0/1788/0/33,0/1797/0/33,0/1797/0/33,0/1804/0/34,0/1823/0/34,0/1839/0/34,0/1847/0/35,0/1851/0/35,0/1858/0/35,0/1882/0/36,0/1890/0/36,0/1900/0/36,0/1915/0/36,0/1933/0/36,0/1939/0/37,0/1954/0/38,0/1958/0/38,0/1969/0/39,0/1980/0/40,0/1988/0/40,0/1996/0/41,0/2002/0/41,0/2013/0/41,0/2015/0/41
Canada,CA,"Newfoundland and Labrador",CA-NL,519716,0/1030/0/6,0/1031/0/6,0/1034/0/6,0/1036/0/6,0/1039/0/6,0/1039/0/6,0/1043/0/6,0/1046/0/6,0/1048/0/6,0/1049/0/6,0/1052/0/6,0/1053/0/6,0/1056/0/6,0/1058/0/6,0/1062/0/6,0/1062/0/6,0/1066/0/6,0/1068/0/6,0/1076/0/6,0/1081/0/6,0/1099/0/6,0/1104/0/6,0/1108/0/6,0/1114/0/6,0/1120/0/6,0/1127/0/6,0/1133/0/6,0/1138/0/6,0/1141/0/6,0/1156/0/6
Canada,CA,"Northwest Territories",CA-NT,41786,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/51/0/0,0/52/0/0,0/54/0/0,0/54/0/0,0/54/0/0,0/57/0/0,0/57/0/0,0/57/0/0,0/57/0/0,0/57/0/0,0/57/0/0,0/57/0/0,0/65/0/0,0/77/0/0,0/91/0/0,0/104/0/0,0/105/0/0,0/105/0/0,0/105/0/0,0/108/0/0,0/118/0/0
Canada,CA,"Nova Scotia",CA-NS,923598,0/1775/0/66,0/1781/0/66,0/1783/0/66,0/1786/0/66,0/1792/0/67,0/1800/0/67,0/1807/0/67,0/1822/0/67,0/1831/0/67,0/1856/0/67,0/1894/0/67,0/1938/0/67,0/1990/0/67,0/2053/0/67,0/2119/0/67,0/2215/0/67,0/2290/0/67,0/2360/0/67,0/2427/0/67,0/2575/0/67,0/2708/0/67,0/2854/0/67,0/3007/0/69,0/3182/0/69,0/3364/0/69,0/3591/0/70,0/3754/0/71,0/3919/0/71,0/4038/0/71,0/4152/0/71
Canada,CA,Nunavut,CA-NU,35944,0/395/0/4,0/395/0/4,0/395/0/4,0/396/0/4,0/408/0/4,0/414/0/4,0/417/0/4,0/423/0/4,0/428/0/4,0/429/0/4,0/432/0/4,0/441/0/4,0/448/0/4,0/455/0/4,0/464/0/4,0/472/0/4,0/478/0/4,0/490/0/4,0/501/0/4,0/509/0/4,0/520/0/4,0/528/0/4,0/535/0/4,0/540/0/4,0/552/0/4,0/553/0/4,0/560/0/4,0/565/0/4,0/572/0/4,0/586/0/4
Canada,CA,Ontario,CA-ON,13448494,0/398461/0/7546,0/402003/0/7559,0/406563/0/7592,0/411346/0/7620,0/416141/0/7653,0/420241/0/7680,0/424854/0/7703,0/429240/0/7716,0/432666/0/7741,0/436693/0/7786,0/441059/0/7816,0/445407/0/7849,0/449446/0/7871,0/453337/0/7895,0/456753/0/7921,0/459790/0/7946,0/463770/0/7980,0/468485/0/8024,0/472291/0/8050,0/474595/0/8062,0/477138/0/8070,0/482447/0/8109,0/485172/0/8146,0/488535/0/8173,0/491926/0/8202,0/494884/0/8229,0/497032/0/8246,0/499246/0/8258,0/503296/0/8304,0/505364/0/8320
Canada,CA,"Prince Edward Island",CA-PE,142907,0/160/0/0,0/165/0/0,0/165/0/0,0/165/0/0,0/165/0/0,0/165/0/0,0/165/0/0,0/173/0/0,0/174/0/0,0/174/0/0,0/174/0/0,0/175/0/0,0/175/0/0,0/175/0/0,0/175/0/0,0/177/0/0,0/177/0/0,0/177/0/0,0/177/0/0,0/177/0/0,0/177/0/0,0/177/0/0,0/183/0/0,0/183/0/0,0/183/0/0,0/183/0/0,0/183/0/0,0/183/0/0,0/183/0/0,0/187/0/0
Canada,CA,Quebec,CA-QC,8164361,0/327982/0/10744,0/329472/0/10756,0/331031/0/10763,0/332544/0/10778,0/334071/0/10785,0/335608/0/10793,0/336952/0/10802,0/338044/0/10816,0/339180/0/10833,0/340397/0/10838,0/341645/0/10845,0/342688/0/10860,0/343794/0/10869,0/344808/0/10878,0/345697/0/10886,0/346596/0/10898,0/347690/0/10908,0/348732/0/10913,0/349773/0/10926,0/350874/0/10933,0/351880/0/10942,0/352678/0/10944,0/353475/0/10959,0/354390/0/10964,0/355297/0/10971,0/356216/0/10974,0/357174/0/10981,0/358134/0/10987,0/358796/0/10993,0/359456/0/11002
Canada,CA,"Repatriated Travellers",,,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0
Canada,CA,Saskatchewan,CA-SK,1098352,0/36604/0/455,0/36892/0/457,0/37085/0/458,0/37384/0/460,0/37615/0/462,0/37615/0/462,0/38160/0/465,0/38401/0/465,0/38651/0/465,0/38883/0/469,0/39137/0/470,0/39392/0/471,0/39683/0/473,0/39932/0/475,0/40177/0/476,0/40401/0/482,0/40614/0/486,0/40824/0/487,0/41098/0/491,0/41360/0/494,0/41599/0/495,0/41806/0/498,0/42006/0/499,0/42203/0/501,0/42376/0/501,0/42695/0/502,0/42964/0/502,0/43141/0/502,0/43288/0/502,0/43481/0/506
Canada,CA,Yukon,CA-YT,35874,0/74/0/1,0/75/0/1,0/76/0/1,0/76/0/1,0/76/0/1,0/76/0/1,0/76/0/1,0/77/0/1,0/77/0/1,0/78/0/1,0/80/0/1,0/80/0/1,0/80/0/1,0/80/0/1,0/81/0/2,0/81/0/2,0/81/0/2,0/81/0/2,0/81/0/2,0/81/0/2,0/81/0/2,0/82/0/2,0/82/0/2,0/82/0/2,0/82/0/2,0/82/0/2,0/82/0/2,0/82/0/2,0/82/0/2,0/84/0/2
"Central African Republic",CF,,,4844927,0/5491/5056/74,0/5682/5112/75,0/5682/5112/75,0/5682/5112/75,0/5728/5112/75,0/5728/5112/75,0/5787/5112/75,0/5787/5112/75,0/5929/5112/79,0/6175/5112/85,0/6175/5112/85,0/6224/5112/85,0/6224/5112/85,0/6224/5112/85,0/6224/5112/85,0/6359/5112/87,0/6359/5112/87,0/6411/5112/88,0/6411/5112/88,0/6411/5112/88,0/6411/5112/88,0/6411/5112/88,0/6521/5112/91,0/6521/5112/91,0/6674/5112/93,0/6674/5112/93,0/6674/5112/93,0/6674/5112/93,0/6674/5112/93,0/6674/5112/93
Chad,TD,,,10543464,0/4641/4298/167,0/4652/4306/167,0/4662/4312/167,0/4673/4320/168,0/4686/4329/168,0/4691/4335/168,0/4706/4342/169,0/4708/4353/169,0/4723/4353/169,0/4731/4368/169,0/4735/4376/169,0/4747/4382/169,0/4752/4384/169,0/4770/4389/169,0/4772/4399/169,0/4779/4406/170,0/4789/4408/170,0/4810/4416/170,0/4817/4423/170,0/4824/4430/170,0/4828/4430/170,0/4828/4528/170,0/4835/4565/170,0/4847/4570/170,0/4854/4612/170,0/4862/4622/170,0/4874/4647/171,0/4877/4649/171,0/4882/4657/171,0/4888/4661/172
Chile,CL,,,16746491,12021128/1082920/1012904/24483,12057833/1088710/1020925/24518,12128654/1094267/1026934/24548,12206029/1101698/1033189/24766,12278835/1109311/1037539/24923,12353824/1117348/1045807/25055,12426663/1124718/1053635/25177,12472168/1131340/1060796/25277,12508296/1136189/1067662/25317,12574563/1141403/1074827/25353,12644024/1148320/1081117/25532,12709327/1155902/1084831/25641,12777259/1162811/1092935/25742,12846288/1169536/1099918/25856,12884978/1175614/1106862/25975,12916581/1179772/1112463/26020,12979820/1184271/1120141/26073,13051622/1190991/1125761/26247,13115985/1198245/1129347/26353,13182710/1203755/1136197/26457,13243447/1210920/1143565/26561,13273297/1215815/1149795/26659,13303828/1219064/1155630/26696,13366644/1222949/1160945/26726,13432114/1229248/1166227/26895,13495109/1235778/1170437/27004,13557153/1241976/1177342/27101,13623503/1247469/1183155/27218,0/1252808/1188831/27318,0/1256546/1193927/27356
China,CN,,,1330044000,0/102103/0/4844,0/102118/0/4845,0/102135/0/4845,0/102167/0/4845,0/102201/0/4845,0/102242/0/4845,0/102264/0/4845,0/102293/0/4845,0/102300/0/4845,0/102332/0/4844,0/102350/0/4844,0/102367/0/4845,0/102384/0/4845,0/102399/0/4845,0/102419/0/4845,0/102446/0/4845,0/102474/0/4845,14302470/102494/0/4845,0/102517/0/4846,0/102530/0/4846,0/102549/0/4846,14841321/102560/0/4846,0/102571/0/4846,0/102586/0/4846,0/102596/0/4846,0/102613/0/4846,0/102625/0/4846,0/102643/0/4846,0/102660/0/4846,0/0/0/0
China,CN,Anhui,CN-34,59500510,0/994/988/6,0/994/988/6,0/994/988/6,0/994/988/6,0/994/988/6,0/994/988/6,0/994/988/6,0/994/988/6,0/994/988/6,0/994/988/6,0/994/988/6,0/994/988/6,0/994/988/6,0/994/988/6,0/994/988/6,0/994/988/6,0/994/988/6,0/994/988/6,0/994/988/6,0/994/988/6,0/994/988/6,0/994/988/6,0/994/988/6,0/994/988/6,0/994/988/6,0/994/988/6,0/994/988/6,0/994/988/6,0/994/988/6,0/994/988/6
China,CN,Beijing,CN-11,19612368,0/1057/1038/9,0/1057/1038/9,0/1057/1038/9,0/1057/1038/9,0/1057/1038/9,0/1057/1038/9,0/1057/1038/9,0/1057/1038/9,0/1057/1038/9,0/1057/1038/9,0/1057/1038/9,0/1057/1038/9,0/1057/1038/9,0/1057/1039/9,0/1057/1039/9,0/1057/1039/9,0/1057/1039/9,0/1057/1040/9,0/1057/1041/9,0/1057/1043/9,0/1057/1043/9,0/1057/1043/9,0/1057/1045/9,0/1057/1045/9,0/1057/1045/9,0/1057/1046/9,0/1057/1046/9,0/1057/1046/9,0/1057/1046/9,0/1057/1046/9
China,CN,Chongqing,CN-50,28846170,0/591/585/6,0/591/585/6,0/591/585/6,0/591/585/6,0/591/585/6,0/591/585/6,0/591/585/6,0/591/585/6,0/591/585/6,0/591/585/6,0/593/585/6,0/594/585/6,0/594/585/6,0/594/585/6,0/595/585/6,0/596/585/6,0/596/585/6,0/596/585/6,0/596/585/6,0/596/585/6,0/596/585/6,0/596/585/6,0/596/585/6,0/596/585/6,0/596/585/6,0/597/585/6,0/597/585/6,0/597/585/6,0/598/585/6,0/598/585/6
China,CN,Fujian,CN-35,36894216,0/581/556/1,0/582/556/1,0/582/556/1,0/583/557/1,0/583/557/1,0/584/557/1,0/584/557/1,0/586/557/1,0/586/559/1,0/586/559/1,0/586/561/1,0/586/561/1,0/589/561/1,0/590/561/1,0/590/562/1,0/590/563/1,0/590/563/1,0/591/565/1,0/592/565/1,0/593/566/1,0/593/566/1,0/593/568/1,0/593/568/1,0/593/569/1,0/595/569/1,0/595/569/1,0/595/569/1,0/595/569/1,0/597/571/1,0/597/573/1
China,CN,Gansu,CN-62,25575254,0/193/190/2,0/193/190/2,0/193/190/2,0/193/190/2,0/193/190/2,0/193/190/2,0/193/190/2,0/193/190/2,0/193/190/2,0/193/190/2,0/193/190/2,0/193/190/2,0/193/190/2,0/193/190/2,0/193/190/2,0/193/190/2,0/193/190/2,0/193/190/2,0/193/190/2,0/193/190/2,0/193/190/2,0/193/190/2,0/193/190/2,0/193/190/2,0/193/190/2,0/193/190/2,0/193/190/2,0/193/191/2,0/193/191/2,0/193/191/2
China,CN,Guangdong,CN-44,104303132,0/2301/2254/8,0/2304/2254/8,0/2308/2256/8,0/2310/2257/8,0/2313/2259/8,0/2317/2262/8,0/2319/2264/8,0/2319/2268/8,0/2320/2272/8,0/2322/2273/8,0/2327/2273/8,0/2328/2275/8,0/2328/2280/8,0/2329/2280/8,0/2331/2281/8,0/2334/2282/8,0/2335/2283/8,0/2337/2283/8,0/2344/2287/8,0/2350/2287/8,0/2354/2291/8,0/2358/2292/8,0/2359/2294/8,0/2360/2297/8,0/2365/2304/8,0/2365/2306/8,0/2370/2307/8,0/2372/2314/8,0/2373/2314/8,0/2381/2316/8
China,CN,Guangxi,CN-45,46026629,0/270/265/2,0/270/265/2,0/270/265/2,0/270/265/2,0/270/265/2,0/270/265/2,0/270/265/2,0/270/265/2,0/270/265/2,0/270/265/2,0/270/265/2,0/270/265/2,0/270/265/2,0/270/265/2,0/270/265/2,0/270/265/2,0/270/266/2,0/270/266/2,0/271/266/2,0/274/266/2,0/274/266/2,0/274/266/2,0/275/266/2,0/275/266/2,0/275/266/2,0/275/266/2,0/275/267/2,0/275/267/2,0/275/267/2,0/275/267/2
China,CN,Guizhou,CN-52,35806468,0/147/145/2,0/147/145/2,0/147/145/2,0/147/145/2,0/147/145/2,0/147/145/2,0/147/145/2,0/147/145/2,0/147/145/2,0/147/145/2,0/147/145/2,0/147/145/2,0/147/145/2,0/147/145/2,0/147/145/2,0/147/145/2,0/147/145/2,0/147/145/2,0/147/145/2,0/147/145/2,0/147/145/2,0/147/145/2,0/147/145/2,0/147/145/2,0/147/145/2,0/147/145/2,0/147/145/2,0/147/145/2,0/147/145/2,0/147/145/2
China,CN,Hainan,CN-46,9261518,0/171/165/6,0/171/165/6,0/171/165/6,0/171/165/6,0/171/165/6,0/171/165/6,0/175/165/6,0/175/165/6,0/187/165/6,0/187/165/6,0/187/165/6,0/187/165/6,0/187/165/6,0/187/165/6,0/187/165/6,0/187/165/6,0/187/165/6,0/188/165/6,0/188/165/6,0/188/165/6,0/188/165/6,0/188/165/6,0/188/165/6,0/188/165/6,0/188/165/6,0/188/165/6,0/188/165/6,0/188/165/6,0/188/165/6,0/188/165/6
China,CN,Hebei,CN-13,71854202,0/1317/1310/7,0/1317/1310/7,0/1317/1310/7,0/1317/1310/7,0/1317/1310/7,0/1317/1310/7,0/1317/1310/7,0/1317/1310/7,0/1317/1310/7,0/1317/1310/7,0/1317/1310/7,0/1317/1310/7,0/1317/1310/7,0/1317/1310/7,0/1317/1310/7,0/1317/1310/7,0/1317/1310/7,0/1317/1310/7,0/1317/1310/7,0/1317/1310/7,0/1317/1310/7,0/1317/1310/7,0/1317/1310/7,0/1317/1310/7,0/1317/1310/7,0/1317/1310/7,0/1317/1310/7,0/1317/1310/7,0/1317/1310/7,0/1317/1310/7
China,CN,Heilongjiang,CN-23,38312224,0/1610/1597/13,0/1610/1597/13,0/1610/1597/13,0/1610/1597/13,0/1610/1597/13,0/1610/1597/13,0/1610/1597/13,0/1610/1597/13,0/1610/1597/13,0/1610/1597/13,0/1610/1597/13,0/1610/1597/13,0/1610/1597/13,0/1610/1597/13,0/1610/1597/13,0/1610/1597/13,0/1610/1597/13,0/1610/1597/13,0/1610/1597/13,0/1610/1597/13,0/1610/1597/13,0/1610/1597/13,0/1610/1597/13,0/1610/1597/13,0/1610/1597/13,0/1610/1597/13,0/1610/1597/13,0/1610/1597/13,0/1610/1597/13,0/1610/1597/13
China,CN,Henan,CN-41,94023567,0/1311/1284/22,0/1311/1284/22,0/1311/1284/22,0/1311/1284/22,0/1311/1285/22,0/1312/1285/22,0/1312/1285/22,0/1312/1285/22,0/1312/1285/22,0/1312/1285/22,0/1312/1285/22,0/1312/1285/22,0/1312/1285/22,0/1312/1285/22,0/1312/1285/22,0/1312/1286/22,0/1312/1287/22,0/1312/1287/22,0/1312/1287/22,0/1312/1287/22,0/1312/1288/22,0/1312/1288/22,0/1312/1288/22,0/1312/1289/22,0/1312/1289/22,0/1312/1289/22,0/1312/1289/22,0/1312/1289/22,0/1312/1289/22,0/1312/1289/22
China,CN,"Hong Kong",CN-91,7061200,0/11594/11214/207,0/11607/11227/208,0/11612/11237/209,0/11618/11246/209,0/11635/11253/209,0/11653/11258/209,0/11683/11270/209,0/11695/11274/209,0/11703/11287/209,0/11704/11302/209,0/11718/11316/209,0/11727/11325/209,0/11730/11340/209,0/11736/11354/209,0/11740/11363/209,0/11748/11379/209,0/11755/11392/209,0/11770/11404/209,0/11774/11416/209,0/11782/11432/210,0/11784/11445/210,0/11786/11447/210,0/11790/11451/210,0/11796/11462/210,0/11798/11468/210,0/11801/11473/210,0/11806/11486/210,0/11807/11493/210,0/11811/11496/210,0/11812/11503/210
China,CN,Hubei,CN-42,57237740,0/68154/63640/4512,0/68154/63640/4512,0/68155/63640/4512,0/68155/63640/4512,0/68155/63640/4512,0/68155/63640/4512,0/68155/63640/4512,0/68156/63640/4512,0/68156/63640/4512,0/68157/63640/4512,0/68157/63640/4512,0/68157/63640/4512,0/68157/63640/4512,0/68157/63640/4512,0/68157/63640/4512,0/68157/63640/4512,0/68158/63640/4512,0/68158/63640/4512,0/68158/63640/4512,0/68158/63640/4512,0/68158/63640/4512,0/68158/63640/4512,0/68158/63640/4512,0/68158/63640/4512,0/68158/63640/4512,0/68158/63640/4512,0/68158/63640/4512,0/68158/63640/4512,0/68158/63640/4512,0/68158/63640/4512
China,CN,Hunan,CN-43,65683722,0/1044/1035/4,0/1044/1035/4,0/1044/1035/4,0/1044/1036/4,0/1044/1036/4,0/1044/1036/4,0/1044/1036/4,0/1044/1036/4,0/1044/1036/4,0/1044/1036/4,0/1044/1036/4,0/1044/1036/4,0/1044/1037/4,0/1044/1037/4,0/1044/1037/4,0/1044/1037/4,0/1044/1037/4,0/1044/1037/4,0/1044/1037/4,0/1044/1037/4,0/1044/1037/4,0/1044/1037/4,0/1044/1037/4,0/1044/1037/4,0/1044/1037/4,0/1045/1037/4,0/1045/1037/4,0/1045/1037/4,0/1046/1038/4,0/1046/1038/4
China,CN,"Inner Mongolia",CN-NM,25050000,0/377/374/1,0/377/374/1,0/377/374/1,0/377/374/1,0/378/375/1,0/379/375/1,0/379/375/1,0/379/375/1,0/379/376/1,0/379/376/1,0/379/376/1,0/379/376/1,0/379/376/1,0/379/376/1,0/380/376/1,0/380/376/1,0/380/376/1,0/380/376/1,0/380/377/1,0/380/377/1,0/381/377/1,0/381/377/1,0/382/377/1,0/382/377/1,0/382/377/1,0/382/377/1,0/382/378/1,0/382/378/1,0/382/378/1,0/382/378/1
China,CN,Jiangsu,CN-32,78659903,0/716/708/0,0/716/708/0,0/716/708/0,0/716/708/0,0/716/708/0,0/716/708/0,0/716/708/0,0/716/708/0,0/716/708/0,0/716/708/0,0/716/708/0,0/717/708/0,0/717/708/0,0/718/709/0,0/718/709/0,0/718/709/0,0/718/709/0,0/719/709/0,0/719/710/0,0/719/711/0,0/719/711/0,0/720/711/0,0/720/711/0,0/720/711/0,0/720/711/0,0/720/712/0,0/720/712/0,0/720/712/0,0/720/712/0,0/721/713/0
China,CN,Jiangxi,CN-36,44567475,0/937/936/1,0/937/936/1,0/937/936/1,0/937/936/1,0/937/936/1,0/937/936/1,0/937/936/1,0/937/936/1,0/937/936/1,0/937/936/1,0/937/936/1,0/937/936/1,0/937/936/1,0/937/936/1,0/937/936/1,0/937/936/1,0/937/936/1,0/937/936/1,0/937/936/1,0/937/936/1,0/937/936/1,0/937/936/1,0/937/936/1,0/937/936/1,0/937/936/1,0/937/936/1,0/937/936/1,0/937/936/1,0/937/936/1,0/937/936/1
China,CN,Jilin,CN-22,27462297,0/573/570/3,0/573/570/3,0/573/570/3,0/573/570/3,0/573/570/3,0/573/570/3,0/573/570/3,0/573/570/3,0/573/570/3,0/573/570/3,0/573/570/3,0/573/570/3,0/573/570/3,0/573/570/3,0/573/570/3,0/573/570/3,0/573/570/3,0/573/570/3,0/573/570/3,0/573/570/3,0/573/570/3,0/573/570/3,0/573/570/3,0/573/570/3,0/573/570/3,0/573/570/3,0/573/570/3,0/573/570/3,0/573/570/3,0/573/570/3
China,CN,Liaoning,CN-21,43746323,0/408/405/2,0/408/405/2,0/408/405/2,0/408/405/2,0/408/405/2,0/408/405/2,0/408/405/2,0/408/405/2,0/408/405/2,0/408/405/2,0/408/406/2,0/408/406/2,0/408/406/2,0/408/406/2,0/408/406/2,0/408/406/2,0/408/406/2,0/408/406/2,0/408/406/2,0/408/406/2,0/408/406/2,0/408/406/2,0/408/406/2,0/408/406/2,0/408/406/2,0/408/406/2,0/408/406/2,0/408/406/2,0/408/406/2,0/408/406/2
China,CN,Macau,CN-MO,667400,0/49/48/0,0/49/48/0,0/49/48/0,0/49/48/0,0/49/48/0,0/49/48/0,0/49/48/0,0/49/48/0,0/49/48/0,0/49/48/0,0/49/49/0,0/49/49/0,0/49/49/0,0/49/49/0,0/49/49/0,0/49/49/0,0/49/49/0,0/49/49/0,0/49/49/0,0/49/49/0,0/49/49/0,0/49/49/0,0/49/49/0,0/49/49/0,0/49/49/0,0/49/49/0,0/49/49/0,0/49/49/0,0/49/49/0,0/49/49/0
China,CN,Ningxia,CN-64,6176900,0/75/75/0,0/75/75/0,0/75/75/0,0/75/75/0,0/75/75/0,0/75/75/0,0/75/75/0,0/75/75/0,0/75/75/0,0/75/75/0,0/75/75/0,0/75/75/0,0/75/75/0,0/75/75/0,0/75/75/0,0/75/75/0,0/75/75/0,0/75/75/0,0/75/75/0,0/75/75/0,0/75/75/0,0/75/75/0,0/75/75/0,0/75/75/0,0/75/75/0,0/75/75/0,0/76/75/0,0/76/75/0,0/76/75/0,0/76/75/0
China,CN,Qinghai,CN-63,5626722,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0
China,CN,Shaanxi,CN-61,37327378,0/578/561/3,0/578/561/3,0/578/562/3,0/579/562/3,0/581/562/3,0/585/562/3,0/586/563/3,0/587/565/3,0/587/567/3,0/587/568/3,0/587/568/3,0/588/568/3,0/588/569/3,0/589/569/3,0/589/569/3,0/590/569/3,0/590/570/3,0/590/570/3,0/590/570/3,0/590/574/3,0/590/574/3,0/590/576/3,0/590/578/3,0/590/579/3,0/591/579/3,0/592/582/3,0/592/584/3,0/594/584/3,0/595/584/3,0/596/587/3
China,CN,Shandong,CN-37,100063065,0/873/862/7,0/873/862/7,0/873/862/7,0/876/862/7,0/876/862/7,0/876/862/7,0/876/862/7,0/876/862/7,0/876/862/7,0/876/862/7,0/876/862/7,0/876/862/7,0/876/862/7,0/876/864/7,0/876/864/7,0/876/864/7,0/876/865/7,0/876/866/7,0/876/866/7,0/876/867/7,0/876/867/7,0/878/868/7,0/879/868/7,0/879/868/7,0/879/868/7,0/879/869/7,0/879/869/7,0/879/869/7,0/879/869/7,0/880/870/7
