Country,"Country ISO",Region,"Region ISO",Population,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23
Bulgaria,BG,,,7000039,559274/2441727/397100/324386/15859,564282/2447180/397500/324943/15907,572924/2461198/399259/329043/16101,585719/2479203/401109/332418/16182,595509/2493241/402491/335431/16278,602109/2509499/403728/338312/16368,606144/2518362/404380/339534/16399,608428/2525448/404846/339889/16444,613677/2528642/405194/340442/16492,619256/2535366/405825/341168/16548,625922/2541572/406192/342226/16609,629749/2556505/407827/344895/16773,638468/2562234/408372/345489/16800,642807/2577231/409495/347870/16886,646068/2584732/409961/348185/16902,651694/2590585/410202/348392/16929,661204/2606975/411280/351397/17045,673441/2620183/412157/353619/17104,685543/2631255/412814/357149/17150,697366/2642503/413320/360002/17194,700203/2656622/413838/361993/17243,702012/2663903/414041/362327/17250,709006/2668212/414192/362475/17259,720124/2684714/414869/364682/17343,733149/2698506/415326/367464/17379,746125/2709565/415687/369781/17416,756201/2722728/416055/371555/17447,758350/0/416417/372968/17474,0/0/416565/373202/17487,0/0/0/0/0
"Burkina Faso",BF,,,16241811,0/0/13231/12887/156,0/0/13263/12937/156,0/0/13263/12937/156,0/0/13263/12937/156,0/0/13286/13000/157,0/0/13309/13031/157,0/0/13310/13043/157,0/0/13319/13053/157,0/0/13319/13053/157,0/0/13324/13067/157,0/0/13339/13081/161,0/0/13345/13101/161,0/0/13353/13111/162,0/0/13353/13111/162,0/0/13377/13135/162,0/0/13379/13156/162,0/0/13382/13164/162,0/0/13384/13180/164,0/0/13387/13184/164,0/0/13387/13184/164,0/0/13394/13194/164,0/0/13395/13199/164,0/0/13397/13199/164,0/0/13397/13199/164,0/0/13404/13210/165,0/0/13407/13220/165,0/0/13408/13223/165,0/0/13410/13225/165,0/0/13414/13225/165,0/0/0/0/0
Burma,MM,,,53414374,0/0/142704/131925/3206,0/0/142712/131930/3206,0/0/142722/131932/3207,0/0/142740/131945/3207,0/0/142790/131955/3209,0/0/142800/131958/3209,0/0/142817/131966/3209,0/0/142831/131972/3209,0/0/142838/131981/3209,1900000/0/142842/131989/3209,0/0/142858/131997/3209,0/0/142874/131999/3210,0/2587501/142874/131999/3210,0/2588880/142903/132000/3210,0/2590328/142934/132004/3210,0/2591905/142947/132013/3210,0/2593888/142963/132045/3210,0/2595359/142974/132050/3210,1772177/2597378/142997/132064/3211,0/0/143004/132069/3212,0/0/143035/132072/3212,0/0/143059/132100/3212,0/0/143065/132115/3212,0/0/143097/132123/3213,0/0/143131/132135/3213,0/0/143159/132136/3216,0/0/143183/132148/3216,0/0/143211/132169/3216,0/0/143228/132177/3216,0/0/0/0/0
Burundi,BI,,,9863117,0/0/3805/773/6,0/0/3853/773/6,0/0/3874/773/6,0/0/3884/773/6,0/0/3941/773/6,0/0/3985/773/6,0/0/3995/773/6,0/0/4018/773/6,0/0/4038/773/6,0/0/4046/773/6,0/0/4052/773/6,0/0/4069/773/6,0/0/4093/773/6,0/0/4132/773/6,0/0/4149/773/6,0/0/4177/773/6,0/0/4200/773/6,0/0/4208/773/6,0/0/4233/773/6,0/0/4261/773/6,0/0/4282/773/6,0/0/4290/773/6,0/0/4329/773/6,0/0/4347/773/6,0/0/4353/773/6,0/0/4382/773/6,0/0/4418/773/6,0/0/4451/773/6,0/0/4494/773/6,0/0/0/0/0
"Cabo Verde",CV,,,508659,0/0/22094/19109/201,0/0/22349/19204/203,0/0/22586/19525/208,0/0/22772/19715/211,0/0/23181/19958/213,0/0/23554/20257/213,0/0/23882/20565/217,0/0/24127/20711/220,0/0/24368/20899/223,0/0/24548/21249/226,0/0/24742/21469/228,0/0/25159/21763/229,0/0/25526/22105/230,0/0/25837/22323/231,0/0/26111/22718/232,0/0/26441/23037/232,0/0/26578/23402/235,18650/0/26709/23692/236,0/0/27029/23925/238,0/0/27386/24289/243,0/0/27672/24546/244,0/0/27951/24683/246,0/0/28168/25023/249,19858/0/28281/25432/251,0/0/28410/25581/252,0/0/28699/25816/253,21357/0/28898/26116/253,0/0/29033/26456/254,0/0/29198/26657/256,0/0/0/0/0
Cambodia,KH,,,14453680,1295660/0/9359/3210/71,1295973/0/9975/3400/74,1298851/0/10555/3577/79,0/0/11063/3704/82,1329433/0/11761/4698/88,1339566/0/12641/4986/91,1363820/0/13402/5152/93,1422722/0/13790/5200/96,1465985/0/14520/5369/103,1515447/0/15361/5430/106,1565292/0/16299/5791/107,1606007/0/16971/6019/110,1663249/0/17621/6843/114,1718708/0/18179/6884/114,1773994/0/18717/7340/114,1825488/0/19237/7641/120,1877840/0/19743/7820/126,1939773/0/20223/8170/131,1996775/0/20695/8539/136,2040255/0/21141/9519/142,2066813/0/21499/9867/147,2082282/0/21834/10740/147,2100151/0/22184/12120/150,2133116/0/22544/13006/154,2168239/0/22889/14343/156,2198547/0/23282/14955/159,2226446/0/23697/15700/164,2253044/0/24157/16524/165,0/0/24645/17164/167,0/0/0/0/0
Cameroon,CM,,,19294149,0/0/65998/35261/991,0/0/65998/35261/991,0/0/65998/35261/991,0/0/65998/35261/991,11000/0/65998/35261/991,0/0/72250/35261/1107,0/0/72250/35261/1107,0/0/72250/35261/1107,0/0/72250/35261/1107,0/0/72250/35261/1107,0/0/72250/35261/1107,0/0/72250/35261/1107,0/0/74946/35261/1152,0/0/74946/35261/1152,0/0/74946/35261/1152,0/0/74946/35261/1152,0/0/74946/35261/1152,43488/0/74946/35261/1152,0/0/74946/35261/1152,0/0/74946/35261/1152,0/0/74946/35261/1152,0/0/74946/35261/1152,0/0/74946/35261/1152,45706/0/74946/35261/1152,0/0/77429/35261/1189,0/0/77429/35261/1189,46658/0/77429/35261/1189,0/0/77733/35261/1239,0/0/77733/35261/1239,0/0/0/0/0
Canada,CA,,,33679000,11026753/30840738/1186991/1074073/23950,11280635/30960379/1195827/1081040/24011,11518249/31064387/1202672/1091032/24048,11764830/31173221/1210918/1099133/24110,12049818/31325175/1220108/1107448/24165,12330084/31479292/1228367/1116894/24220,12534545/31629802/1234912/1125237/24245,12696698/31756698/1240878/1131494/24269,12914613/31897888/1251811/1137041/24334,13128106/32009489/1258449/1148593/24400,13394105/32127668/1266249/1156625/24437,13728528/32266260/1274206/1164426/24479,14104164/32408919/1281846/1172437/24523,14411049/32549753/1287932/1180131/24554,14668624/32656754/1293625/1185870/24577,14991030/32746783/1302489/1191480/24660,15272541/32867352/1307863/1201850/24693,15596419/33001128/1314420/1209322/24755,15961692/33130218/1320206/1216611/24802,16363943/33260624/1326989/1223096/24857,16703298/33383698/1331480/1232005/24884,17004917/33482165/1335782/1237776/24904,17381262/33592273/1342206/1243121/24964,17638053/33668274/1346083/1253009/24999,17958575/33754111/1350897/1260105/25050,18312021/33863629/1355733/1267075/25093,18748185/0/1360264/1273440/25148,19088516/0/1363519/1279849/25180,0/0/0/1283944/0,0/0/0/0/0
Canada,CA,Alberta,CA-AB,4067175,0/0/180369/0/2064,0/0/181806/0/2067,0/0/183301/0/2074,0/0/184840/0/2067,0/0/186679/0/2073,0/0/188727/0/2075,0/0/190734/0/2082,0/0/193167/0/2083,0/0/194898/0/2086,0/0/196910/0/2090,0/0/198653/0/2099,0/0/200924/0/2102,0/0/203135/0/2102,0/0/205115/0/2106,0/0/207157/0/2108,0/0/208790/0/2110,0/0/210387/0/2117,0/0/211836/0/2119,0/0/213635/0/2123,0/0/215193/0/2132,0/0/216626/0/2137,0/0/217821/0/2140,0/0/218961/0/2143,0/0/219682/0/2148,0/0/220559/0/2152,0/0/221467/0/2158,0/0/222279/0/2162,0/0/223011/0/2164,0/0/223632/0/2170,0/0/0/0/0
Canada,CA,"British Columbia",CA-BC,4648055,0/0/123758/0/1554,0/0/123758/0/1554,0/0/126249/0/1571,0/0/127048/0/1571,0/0/127889/0/1576,0/0/128742/0/1577,0/0/129482/0/1581,0/0/129482/0/1581,0/0/129482/0/1581,0/0/131656/0/1596,0/0/132353/0/1597,0/0/132925/0/1594,0/0/133619/0/1595,0/0/134341/0/1602,0/0/134341/0/1602,0/0/134341/0/1602,0/0/136108/0/1622,0/0/136623/0/1624,0/0/137223/0/1627,0/0/137810/0/1632,0/0/138304/0/1634,0/0/138304/0/1634,0/0/138304/0/1634,0/0/139664/0/1648,0/0/140075/0/1650,0/0/140596/0/1658,0/0/140953/0/1661,0/0/141373/0/1667,0/0/141373/0/1667,0/0/0/0/0
Canada,CA,"Diamond Princess",,3711,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/0
Canada,CA,"Grand Princess",,3533,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/0/0/0
Canada,CA,Manitoba,CA-MB,1278365,0/0/37339/0/967,0/0/37598/0/967,0/0/37808/0/968,0/0/38025/0/968,0/0/38211/0/971,0/0/38439/0/973,0/0/38729/0/974,0/0/38995/0/976,0/0/39274/0/978,0/0/39524/0/979,0/0/39814/0/980,0/0/40085/0/982,0/0/40442/0/986,0/0/40940/0/987,0/0/41425/0/990,0/0/41953/0/993,0/0/42451/0/997,0/0/42779/0/997,0/0/43143/0/1000,0/0/43700/0/1002,0/0/44189/0/1002,0/0/44617/0/1006,0/0/45149/0/1010,0/0/45579/0/1011,0/0/45913/0/1012,0/0/46314/0/1016,0/0/46916/0/1019,0/0/47504/0/1022,0/0/47977/0/1028,0/0/0/0/0
Canada,CA,"New Brunswick",CA-NB,747101,0/0/1847/0/35,0/0/1851/0/35,0/0/1858/0/35,0/0/1882/0/36,0/0/1890/0/36,0/0/1900/0/36,0/0/1915/0/36,0/0/1933/0/36,0/0/1939/0/37,0/0/1954/0/38,0/0/1958/0/38,0/0/1969/0/39,0/0/1980/0/40,0/0/1988/0/40,0/0/1996/0/41,0/0/2002/0/41,0/0/2013/0/41,0/0/2015/0/41,0/0/2024/0/41,0/0/2040/0/41,0/0/2045/0/41,0/0/2052/0/41,0/0/2063/0/41,0/0/2073/0/41,0/0/2083/0/42,0/0/2091/0/43,0/0/2098/0/43,0/0/2113/0/43,0/0/2115/0/43,0/0/0/0/0
Canada,CA,"Newfoundland and Labrador",CA-NL,519716,0/0/1056/0/6,0/0/1058/0/6,0/0/1062/0/6,0/0/1062/0/6,0/0/1066/0/6,0/0/1068/0/6,0/0/1076/0/6,0/0/1081/0/6,0/0/1099/0/6,0/0/1104/0/6,0/0/1108/0/6,0/0/1114/0/6,0/0/1120/0/6,0/0/1127/0/6,0/0/1133/0/6,0/0/1138/0/6,0/0/1141/0/6,0/0/1156/0/6,0/0/1166/0/6,0/0/1173/0/6,0/0/1179/0/6,0/0/1184/0/6,0/0/1193/0/6,0/0/1203/0/6,0/0/1209/0/6,0/0/1212/0/6,0/0/1216/0/6,0/0/1226/0/6,0/0/1230/0/6,0/0/0/0/0
Canada,CA,"Northwest Territories",CA-NT,41786,0/0/54/0/0,0/0/54/0/0,0/0/57/0/0,0/0/57/0/0,0/0/57/0/0,0/0/57/0/0,0/0/57/0/0,0/0/57/0/0,0/0/57/0/0,0/0/65/0/0,0/0/77/0/0,0/0/91/0/0,0/0/104/0/0,0/0/105/0/0,0/0/105/0/0,0/0/105/0/0,0/0/108/0/0,0/0/118/0/0,0/0/120/0/0,0/0/121/0/0,0/0/121/0/0,0/0/121/0/0,0/0/121/0/0,0/0/125/0/0,0/0/125/0/0,0/0/126/0/0,0/0/126/0/0,0/0/127/0/0,0/0/127/0/0,0/0/0/0/0
Canada,CA,"Nova Scotia",CA-NS,923598,0/0/1990/0/67,0/0/2053/0/67,0/0/2119/0/67,0/0/2215/0/67,0/0/2290/0/67,0/0/2360/0/67,0/0/2427/0/67,0/0/2575/0/67,0/0/2708/0/67,0/0/2854/0/67,0/0/3007/0/69,0/0/3182/0/69,0/0/3364/0/69,0/0/3591/0/70,0/0/3754/0/71,0/0/3919/0/71,0/0/4038/0/71,0/0/4152/0/71,0/0/4301/0/71,0/0/4407/0/71,0/0/4524/0/72,0/0/4610/0/72,0/0/4736/0/72,0/0/4827/0/72,0/0/4917/0/72,0/0/5000/0/74,0/0/5065/0/74,0/0/5149/0/76,0/0/5213/0/77,0/0/0/0/0
Canada,CA,Nunavut,CA-NU,35944,0/0/448/0/4,0/0/455/0/4,0/0/464/0/4,0/0/472/0/4,0/0/478/0/4,0/0/490/0/4,0/0/501/0/4,0/0/509/0/4,0/0/520/0/4,0/0/528/0/4,0/0/535/0/4,0/0/540/0/4,0/0/552/0/4,0/0/553/0/4,0/0/560/0/4,0/0/565/0/4,0/0/572/0/4,0/0/586/0/4,0/0/594/0/4,0/0/606/0/4,0/0/618/0/4,0/0/623/0/4,0/0/624/0/4,0/0/624/0/4,0/0/630/0/4,0/0/634/0/4,0/0/636/0/4,0/0/637/0/4,0/0/638/0/4,0/0/0/0/0
Canada,CA,Ontario,CA-ON,13448494,0/0/449446/0/7871,0/0/453337/0/7895,0/0/456753/0/7921,0/0/459790/0/7946,0/0/463770/0/7980,0/0/468485/0/8024,0/0/472291/0/8050,0/0/474595/0/8062,0/0/477138/0/8070,0/0/482447/0/8109,0/0/485172/0/8146,0/0/488535/0/8173,0/0/491926/0/8202,0/0/494884/0/8229,0/0/497032/0/8246,0/0/499246/0/8258,0/0/503296/0/8304,0/0/505364/0/8320,0/0/508043/0/8360,0/0/509951/0/8381,0/0/513107/0/8418,0/0/514907/0/8430,0/0/516507/0/8440,0/0/519576/0/8470,0/0/521031/0/8486,0/0/523186/0/8508,0/0/525365/0/8533,0/0/527111/0/8564,0/0/528516/0/8575,0/0/0/0/0
Canada,CA,"Prince Edward Island",CA-PE,142907,0/0/175/0/0,0/0/175/0/0,0/0/175/0/0,0/0/177/0/0,0/0/177/0/0,0/0/177/0/0,0/0/177/0/0,0/0/177/0/0,0/0/177/0/0,0/0/177/0/0,0/0/183/0/0,0/0/183/0/0,0/0/183/0/0,0/0/183/0/0,0/0/183/0/0,0/0/183/0/0,0/0/183/0/0,0/0/187/0/0,0/0/187/0/0,0/0/187/0/0,0/0/187/0/0,0/0/187/0/0,0/0/187/0/0,0/0/187/0/0,0/0/194/0/0,0/0/199/0/0,0/0/199/0/0,0/0/199/0/0,0/0/199/0/0,0/0/0/0/0
Canada,CA,Quebec,CA-QC,8164361,0/0/343794/0/10869,0/0/344808/0/10878,0/0/345697/0/10886,0/0/346596/0/10898,0/0/347690/0/10908,0/0/348732/0/10913,0/0/349773/0/10926,0/0/350874/0/10933,0/0/351880/0/10942,0/0/352678/0/10944,0/0/353475/0/10959,0/0/354390/0/10964,0/0/355297/0/10971,0/0/356216/0/10974,0/0/357174/0/10981,0/0/358134/0/10987,0/0/358796/0/10993,0/0/359456/0/11002,0/0/360201/0/11012,0/0/360982/0/11017,0/0/361820/0/11025,0/0/362580/0/11032,0/0/363296/0/11034,0/0/363847/0/11042,0/0/364396/0/11050,0/0/364980/0/11058,0/0/365642/0/11066,0/0/366394/0/11075,0/0/366899/0/11081,0/0/0/0/0
Canada,CA,"Repatriated Travellers",,,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/0/0/0
Canada,CA,Saskatchewan,CA-SK,1098352,0/0/39683/0/473,0/0/39932/0/475,0/0/40177/0/476,0/0/40401/0/482,0/0/40614/0/486,0/0/40824/0/487,0/0/41098/0/491,0/0/41360/0/494,0/0/41599/0/495,0/0/41806/0/498,0/0/42006/0/499,0/0/42203/0/501,0/0/42376/0/501,0/0/42695/0/502,0/0/42964/0/502,0/0/43141/0/502,0/0/43288/0/502,0/0/43481/0/506,0/0/43673/0/508,0/0/43926/0/513,0/0/44159/0/515,0/0/44364/0/516,0/0/44531/0/517,0/0/44709/0/519,0/0/44841/0/522,0/0/44982/0/522,0/0/45128/0/522,0/0/45310/0/524,0/0/45490/0/526,0/0/0/0/0
Canada,CA,Yukon,CA-YT,35874,0/0/80/0/1,0/0/80/0/1,0/0/81/0/2,0/0/81/0/2,0/0/81/0/2,0/0/81/0/2,0/0/81/0/2,0/0/81/0/2,0/0/81/0/2,0/0/82/0/2,0/0/82/0/2,0/0/82/0/2,0/0/82/0/2,0/0/82/0/2,0/0/82/0/2,0/0/82/0/2,0/0/82/0/2,0/0/84/0/2,0/0/84/0/2,0/0/84/0/2,0/0/84/0/2,0/0/84/0/2,0/0/84/0/2,0/0/84/0/2,0/0/84/0/2,0/0/84/0/2,0/0/84/0/2,0/0/84/0/2,0/0/84/0/2,0/0/0/0/0
"Central African Republic",CF,,,4844927,0/0/6224/5112/85,0/0/6224/5112/85,0/0/6224/5112/85,0/0/6359/5112/87,0/0/6359/5112/87,0/0/6411/5112/88,0/0/6411/5112/88,0/0/6411/5112/88,0/0/6411/5112/88,0/0/6411/5112/88,0/0/6521/5112/91,0/0/6521/5112/91,0/0/6674/5112/93,0/0/6674/5112/93,0/0/6674/5112/93,0/0/6674/5112/93,0/0/6674/5112/93,667/0/6674/5112/93,0/0/6866/5112/95,0/0/6866/5112/95,0/0/6866/5112/95,0/0/6866/5112/95,0/0/6866/5112/95,0/0/6866/5112/95,0/0/7010/5112/96,0/0/7010/5112/96,0/0/7010/5112/96,0/0/7010/5112/96,0/0/7010/5112/96,0/0/0/0/0
Chad,TD,,,10543464,0/0/4752/4384/169,0/0/4770/4389/169,0/0/4772/4399/169,0/0/4779/4406/170,0/0/4789/4408/170,0/0/4810/4416/170,0/0/4817/4423/170,0/0/4824/4430/170,0/0/4828/4430/170,0/0/4828/4528/170,0/0/4835/4565/170,0/0/4847/4570/170,0/0/4854/4612/170,0/0/4862/4622/170,0/0/4874/4647/171,0/0/4877/4649/171,0/0/4882/4657/171,0/0/4888/4661/172,0/0/4891/4668/172,0/0/4895/4672/172,0/0/4897/4677/173,0/0/4901/4678/173,0/0/4904/4688/173,0/0/4904/4691/173,0/0/4905/4704/173,0/0/4914/4711/173,0/0/4918/4717/173,0/0/4919/4719/173,0/0/4923/4721/173,0/0/0/0/0
Chile,CL,,,16746491,7935090/12777259/1162811/1092935/25742,7977884/12846288/1169536/1099918/25856,8016614/12884978/1175614/1106862/25975,8059861/12916581/1179772/1112463/26020,8090502/12979820/1184271/1120141/26073,8141019/13051622/1190991/1125761/26247,8142065/13115985/1198245/1129347/26353,8142830/13182710/1203755/1136197/26457,8218563/13243447/1210920/1143565/26561,8299370/13273297/1215815/1149795/26659,8380621/13303828/1219064/1155630/26696,8461838/13366644/1222949/1160945/26726,8545165/13432114/1229248/1166227/26895,8562447/13495109/1235778/1170437/27004,8563404/13557153/1241976/1177342/27101,8666052/13623503/1247469/1183155/27218,8772318/13660902/1252808/1188831/27318,8872132/13689304/1256546/1193927/27356,8973130/13750280/1260448/1199432/27384,9009035/13816198/1266601/1204176/27520,9076487/13881510/1273516/1208396/27647,9077086/13947396/1280252/1214817/27734,9196388/14013648/1286548/1220351/27832,9331722/14043876/1292096/1225846/27934,9456260/14076346/1295862/1231002/27965,9582096/14145067/1300629/1237410/27997,0/0/1308311/1241426/28169,0/0/1315913/1245988/28290,0/0/1323413/1252970/28386,0/0/0/0/0
China,CN,,,1330044000,842621/0/102384/0/4845,859904/0/102399/0/4845,872366/0/102419/0/4845,884162/0/102446/0/4845,897014/0/102474/0/4845,916322/14302470/102494/0/4845,936402/0/102517/0/4846,952152/0/102530/0/4846,971950/0/102549/0/4846,989804/14841321/102560/0/4846,1005466/0/102571/0/4846,1021273/0/102586/0/4846,1038418/0/102596/0/4846,1055569/0/102613/0/4846,1071512/0/102625/0/4846,1087258/0/102643/0/4846,1100483/0/102660/0/4846,1112149/0/102671/0/4846,1123420/0/102681/0/4846,1138055/0/102696/0/4846,1153953/0/102717/0/4846,1167880/0/102746/0/4846,1180443/0/102769/0/4846,1193615/0/102784/0/4846,1202405/0/102797/0/4846,1213134/0/102822/0/4846,1227119/0/11829/0/210,1242989/0/11830/0/210,0/0/0/0/0,0/0/0/0/0
China,CN,Anhui,CN-34,59500510,0/0/994/988/6,0/0/994/988/6,0/0/994/988/6,0/0/994/988/6,0/0/994/988/6,0/0/994/988/6,0/0/994/988/6,0/0/994/988/6,0/0/994/988/6,0/0/994/988/6,0/0/994/988/6,0/0/994/988/6,0/0/994/988/6,0/0/994/988/6,0/0/994/988/6,0/0/994/988/6,0/0/994/988/6,0/0/994/988/6,0/0/994/988/6,0/0/996/988/6,0/0/999/988/6,0/0/999/988/6,0/0/1001/988/6,0/0/1001/988/6,0/0/1001/988/6,0/0/1001/988/6,0/0/1001/989/6,0/0/1001/989/6,0/0/1002/989/6,0/0/0/0/0
China,CN,Beijing,CN-11,19612368,0/0/1057/1038/9,0/0/1057/1039/9,0/0/1057/1039/9,0/0/1057/1039/9,0/0/1057/1039/9,0/0/1057/1040/9,0/0/1057/1041/9,0/0/1057/1043/9,0/0/1057/1043/9,0/0/1057/1043/9,0/0/1057/1045/9,0/0/1057/1045/9,0/0/1057/1045/9,0/0/1057/1046/9,0/0/1057/1046/9,0/0/1057/1046/9,0/0/1057/1046/9,0/0/1057/1046/9,0/0/1057/1046/9,0/0/1057/1046/9,0/0/1057/1046/9,0/0/1057/1046/9,0/0/1057/1046/9,0/0/1057/1046/9,0/0/1057/1046/9,0/0/1057/1046/9,0/0/1057/1046/9,0/0/1057/1046/9,0/0/1058/1046/9,0/0/0/0/0
China,CN,Chongqing,CN-50,28846170,0/0/594/585/6,0/0/594/585/6,0/0/595/585/6,0/0/596/585/6,0/0/596/585/6,0/0/596/585/6,0/0/596/585/6,0/0/596/585/6,0/0/596/585/6,0/0/596/585/6,0/0/596/585/6,0/0/596/585/6,0/0/596/585/6,0/0/597/585/6,0/0/597/585/6,0/0/597/585/6,0/0/598/585/6,0/0/598/585/6,0/0/598/585/6,0/0/598/585/6,0/0/598/586/6,0/0/598/586/6,0/0/598/586/6,0/0/598/586/6,0/0/598/586/6,0/0/598/586/6,0/0/598/586/6,0/0/598/586/6,0/0/598/586/6,0/0/0/0/0
China,CN,Fujian,CN-35,36894216,0/0/589/561/1,0/0/590/561/1,0/0/590/562/1,0/0/590/563/1,0/0/590/563/1,0/0/591/565/1,0/0/592/565/1,0/0/593/566/1,0/0/593/566/1,0/0/593/568/1,0/0/593/568/1,0/0/593/569/1,0/0/595/569/1,0/0/595/569/1,0/0/595/569/1,0/0/595/569/1,0/0/597/571/1,0/0/597/573/1,0/0/597/575/1,0/0/598/576/1,0/0/598/579/1,0/0/598/579/1,0/0/598/579/1,0/0/599/580/1,0/0/599/581/1,0/0/599/581/1,0/0/610/583/1,0/0/610/583/1,0/0/612/583/1,0/0/0/0/0
China,CN,Gansu,CN-62,25575254,0/0/193/190/2,0/0/193/190/2,0/0/193/190/2,0/0/193/190/2,0/0/193/190/2,0/0/193/190/2,0/0/193/190/2,0/0/193/190/2,0/0/193/190/2,0/0/193/190/2,0/0/193/190/2,0/0/193/190/2,0/0/193/190/2,0/0/193/190/2,0/0/193/190/2,0/0/193/191/2,0/0/193/191/2,0/0/193/191/2,0/0/193/191/2,0/0/193/191/2,0/0/193/191/2,0/0/193/191/2,0/0/193/191/2,0/0/193/191/2,0/0/193/191/2,0/0/193/191/2,0/0/193/191/2,0/0/193/191/2,0/0/193/191/2,0/0/0/0/0
China,CN,Guangdong,CN-44,104303132,0/0/2328/2280/8,0/0/2329/2280/8,0/0/2331/2281/8,0/0/2334/2282/8,0/0/2335/2283/8,0/0/2337/2283/8,0/0/2344/2287/8,0/0/2350/2287/8,0/0/2354/2291/8,0/0/2358/2292/8,0/0/2359/2294/8,0/0/2360/2297/8,0/0/2365/2304/8,0/0/2365/2306/8,0/0/2370/2307/8,0/0/2372/2314/8,0/0/2373/2314/8,0/0/2381/2316/8,0/0/2383/2321/8,0/0/2386/2324/8,0/0/2387/2331/8,0/0/2392/2331/8,0/0/2396/2343/8,0/0/2397/2346/8,0/0/2398/2350/8,0/0/2399/2354/8,0/0/2400/2354/8,0/0/2406/2355/8,0/0/2409/2357/8,0/0/0/0/0
China,CN,Guangxi,CN-45,46026629,0/0/270/265/2,0/0/270/265/2,0/0/270/265/2,0/0/270/265/2,0/0/270/266/2,0/0/270/266/2,0/0/271/266/2,0/0/274/266/2,0/0/274/266/2,0/0/274/266/2,0/0/275/266/2,0/0/275/266/2,0/0/275/266/2,0/0/275/266/2,0/0/275/267/2,0/0/275/267/2,0/0/275/267/2,0/0/275/267/2,0/0/275/267/2,0/0/275/267/2,0/0/275/267/2,0/0/275/267/2,0/0/275/267/2,0/0/275/267/2,0/0/275/267/2,0/0/275/267/2,0/0/275/267/2,0/0/275/267/2,0/0/275/267/2,0/0/0/0/0
China,CN,Guizhou,CN-52,35806468,0/0/147/145/2,0/0/147/145/2,0/0/147/145/2,0/0/147/145/2,0/0/147/145/2,0/0/147/145/2,0/0/147/145/2,0/0/147/145/2,0/0/147/145/2,0/0/147/145/2,0/0/147/145/2,0/0/147/145/2,0/0/147/145/2,0/0/147/145/2,0/0/147/145/2,0/0/147/145/2,0/0/147/145/2,0/0/147/145/2,0/0/147/145/2,0/0/147/145/2,0/0/147/145/2,0/0/147/145/2,0/0/147/145/2,0/0/147/145/2,0/0/147/145/2,0/0/147/145/2,0/0/147/145/2,0/0/147/145/2,0/0/147/145/2,0/0/0/0/0
China,CN,Hainan,CN-46,9261518,0/0/187/165/6,0/0/187/165/6,0/0/187/165/6,0/0/187/165/6,0/0/187/165/6,0/0/188/165/6,0/0/188/165/6,0/0/188/165/6,0/0/188/165/6,0/0/188/165/6,0/0/188/165/6,0/0/188/165/6,0/0/188/165/6,0/0/188/165/6,0/0/188/165/6,0/0/188/165/6,0/0/188/165/6,0/0/188/165/6,0/0/188/165/6,0/0/188/165/6,0/0/188/165/6,0/0/188/176/6,0/0/188/176/6,0/0/188/176/6,0/0/188/176/6,0/0/188/176/6,0/0/188/176/6,0/0/188/176/6,0/0/188/176/6,0/0/0/0/0
