Country,"Country ISO",Region,"Region ISO",Population,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05
Brunei,BN,,,395027,47040/0/244/231/3,49763/0/244/231/3,48719/0/246/231/3,49763/0/246/231/3,49825/0/248/239/3,0/0/248/239/3,50846/0/248/239/3,51908/0/248/239/3,0/0/248/239/3,0/0/250/239/3,54164/0/250/239/3,54222/0/250/239/3,55005/0/251/239/3,0/0/251/239/3,57353/0/255/244/3,0/0/255/244/3,0/0/256/245/3,0/0/256/245/3,0/0/256/245/3,63432/0/256/245/3,0/0/259/245/3,66091/0/259/245/3,67828/0/259/245/3,69737/0/259/245/3,72300/0/260/248/3,72680/0/261/248/3,75584/0/261/248/3,76733/0/262/250/3,0/0/262/250/3,0/0/0/0/0
Bulgaria,BG,,,7000039,844483/2904717/419473/386099/17820,851993/2918130/419681/386693/17854,860007/2933101/419859/387416/17860,867873/2943018/419990/387915/17872,874457/2957309/420090/388585/17887,876614/2970624/420213/389368/17893,878290/2978938/420294/389402/17898,882269/2982366/420336/389495/17900,888892/3000226/420493/390388/17915,895526/3013425/420654/390971/17932,902058/3025593/420749/392035/17957,907614/3039261/420859/392452/17980,909571/3054028/420964/392772/17987,911349/3062465/421005/392809/17989,915302/3066606/421032/392816/17990,921437/3082674/421152/393186/18000,927575/3093825/421246/393636/18008,933338/3108203/421339/393870/18013,938397/3117849/421401/393948/18022,939901/3132792/421487/394091/18026,941280/3139291/421515/394106/18027,944704/3142206/421531/394125/18027,950212/3162240/421646/394242/18040,955804/3179320/421751/394469/18049,961406/3192798/421829/394657/18061,966942/3206721/421902/394930/18067,968924/0/421983/395282/18083,970086/0/422034/395289/18084,0/0/422034/395289/18084,0/0/0/0/0
"Burkina Faso",BF,,,16241811,0/0/13453/13265/167,0/0/13453/13265/167,0/0/13454/13268/167,7881/0/13454/13268/167,0/0/13456/13268/167,0/0/13456/13268/167,0/0/13459/13272/167,17775/0/13459/13272/167,0/0/13459/13272/167,0/0/13459/13287/167,0/0/13460/13287/167,0/0/13460/13287/167,0/0/13462/13287/167,0/0/13468/13290/167,0/0/13469/13293/167,0/0/13469/13293/167,0/0/13469/13295/168,0/0/13473/13295/168,0/0/13474/13295/168,0/0/13477/13297/168,0/0/13478/13297/168,25833/0/13478/13297/168,0/0/13479/13301/168,0/0/13479/13301/168,0/0/13479/13301/168,0/0/13485/13308/168,0/0/13488/13308/168,0/0/13494/13308/168,0/0/13494/13308/168,0/0/0/0/0
Burma,MM,,,53414374,0/2633023/144317/132452/3225,0/2635045/144456/132525/3227,0/2636791/144579/132615/3228,0/2639138/144715/132655/3233,0/2641919/144876/132690/3237,0/2645332/145064/132765/3239,0/2648234/145230/132830/3241,0/2651053/145603/132928/3244,0/2654252/145826/132969/3248,0/2657808/146051/133104/3248,0/2661984/146406/133216/3250,0/2666427/146768/133346/3250,0/2671271/147069/133452/3251,0/2674702/147615/133527/3258,0/2679666/148022/133606/3262,0/2684756/148617/133753/3265,0/2689792/149247/133893/3267,0/2695546/149927/134093/3269,0/2701400/150714/134589/3275,0/2706955/151573/134779/3282,0/2711584/152356/135050/3290,0/2718170/153160/135413/3297,0/2726402/154385/135703/3309,0/2734326/155697/135992/3320,0/0/157277/136443/3334,0/0/159347/136992/3347,0/0/161210/137415/3364,0/0/163087/138026/3384,0/0/165405/138715/3419,0/0/0/0/0
Burundi,BI,,,9863117,0/0/4905/773/8,0/0/4925/773/8,0/0/4925/773/8,0/0/4942/773/8,0/0/4960/773/8,0/0/4975/773/8,0/0/4995/773/8,0/0/5013/773/8,0/0/5026/773/8,0/0/5037/773/8,0/0/5082/773/8,0/0/5098/773/8,0/0/5121/773/8,0/0/5121/773/8,0/0/5121/773/8,0/0/5242/773/8,0/0/5273/773/8,0/0/5300/773/8,0/0/5334/773/8,0/0/5348/773/8,0/0/5348/773/8,0/0/5348/773/8,0/0/5423/773/8,0/0/5428/773/8,0/0/5452/773/8,0/0/5482/773/8,0/0/5494/773/8,0/0/5494/773/8,0/0/5494/773/8,0/0/0/0/0
"Cabo Verde",CV,,,508659,0/0/31097/29647/267,31748/0/31147/29826/267,0/0/31225/29908/269,36440/0/31339/30042/270,0/0/31433/30143/271,0/0/31512/30231/272,0/0/31571/30316/273,42164/0/31571/30316/273,45013/0/31647/30542/276,0/0/31704/30590/276,0/0/31783/30711/279,0/0/31858/30796/280,0/0/31910/30907/281,60771/0/31964/30943/281,0/0/32002/30988/283,0/0/32039/31091/283,0/0/32111/31138/284,70333/0/32192/31202/284,0/0/32257/31276/285,0/0/32313/31348/286,0/0/32344/31371/286,76390/0/32372/31416/286,0/0/32399/31530/286,0/0/32457/31565/286,0/0/32457/31565/286,0/0/32594/31692/287,0/0/32666/31757/287,0/0/32705/31815/287,0/0/32735/31842/288,0/0/0/0/0
Cambodia,KH,,,14453680,2766198/1195788/34244/27147/263,2770433/1201405/34833/28092/266,2770611/1208237/35511/28649/278,2794894/1214894/36240/29047/289,2836482/1222011/36666/29807/300,2885619/1229187/37321/30617/311,2939543/1238107/37959/31222/320,3000264/1243914/38427/31858/335,3076775/1253563/38969/32967/348,3138584/1262862/39464/33571/361,3199642/1269241/40157/34325/368,3257857/1277758/40782/35030/380,3310660/1287512/41581/35940/394,3366207/1296011/42052/36868/414,3416075/1303316/42711/37489/431,3517943/1309229/43446/38003/441,3619420/1315436/44124/38766/459,3773784/1321199/44711/39314/475,3803169/1328165/45366/40010/493,3886534/1333576/46065/40769/509,3955033/1339616/46810/41439/523,4019751/1345442/47649/42157/540,4100104/1351976/48532/42764/556,4202751/1358254/49255/43473/575,4304572/1364830/50385/44143/602,4304572/1371584/51384/44858/628,4469661/0/52350/45508/660,4535894/0/53298/46123/696,0/0/54291/46740/720,0/0/0/0/0
Cameroon,CM,,,19294149,0/0/78929/35261/1275,66216/0/78929/35261/1275,0/0/79904/35261/1302,70257/0/79904/35261/1302,0/0/79904/35261/1302,0/0/80090/35261/1310,0/0/80090/35261/1310,72111/0/80090/35261/1310,0/0/80090/35261/1310,0/0/80090/35261/1310,0/0/80328/35261/1313,0/0/80328/35261/1313,0/0/80328/35261/1313,78476/0/80328/35261/1313,0/0/80328/35261/1313,0/0/80328/35261/1313,0/0/80487/35261/1320,82228/0/80487/35261/1320,0/0/80487/35261/1320,0/0/80487/35261/1320,0/0/80487/35261/1320,88333/0/80487/35261/1320,0/0/80487/35261/1320,0/0/80858/35261/1324,0/0/80858/35261/1324,0/0/80858/35261/1324,0/0/80858/35261/1324,0/0/80858/35261/1324,0/0/80858/35261/1324,0/0/0/0/0
Canada,CA,,,33679000,23507511/35317305/1401912/1350278/25741,23670710/35364353/1402983/1353705/25774,23835779/35422973/1404443/1356098/25816,24010935/35504029/1405906/1358565/25849,24195150/35581916/1407304/1361024/25863,24311588/35639265/1408490/1363175/25883,24429078/35647517/1409496/1364946/25895,24559630/35785462/1410828/1366469/25921,24683269/35830746/1411652/1368941/25943,24775947/35889917/1412737/1370779/25992,24880007/35974549/1413840/1372542/26004,24976923/36052705/1414805/1374236/26016,25043879/36104847/1415614/1375709/26042,25105109/36111298/1415663/1376908/26055,25181341/36243642/1417236/1377881/26103,25250130/36287490/1417702/1379852/26121,25311357/36344745/1418467/1381123/26144,25380107/36415725/1419198/1382406/26162,25440005/36484663/1419804/1383379/26174,25483314/36527044/1420258/1384222/26184,25525737/36533130/1420607/1384925/26187,25610293/36643986/1421695/1385414/26215,25666175/36705571/1422148/1387528/26245,25722762/36768392/1422830/1388529/26273,25726214/0/1422902/1389487/26273,25821859/0/1423837/1389557/26306,25851422/0/1424117/1391197/26312,25882481/0/1424359/1391557/26316,0/0/0/1391882/0,0/0/0/0/0
Canada,CA,Alberta,CA-AB,4067175,0/0/229192/0/2246,0/0/229319/0/2248,0/0/229458/0/2251,0/0/229771/0/2256,0/0/229949/0/2262,0/0/230119/0/2265,0/0/230298/0/2269,0/0/230463/0/2270,0/0/230578/0/2270,0/0/230705/0/2274,0/0/230858/0/2278,0/0/231008/0/2280,0/0/231132/0/2283,0/0/231259/0/2289,0/0/231359/0/2290,0/0/231419/0/2292,0/0/231476/0/2290,0/0/231568/0/2292,0/0/231641/0/2293,0/0/231641/0/2293,0/0/231641/0/2293,0/0/231641/0/2293,0/0/231850/0/2295,0/0/231911/0/2299,0/0/231987/0/2301,0/0/231987/0/2301,0/0/232097/0/2301,0/0/232097/0/2301,0/0/232097/0/2301,0/0/0/0/0
Canada,CA,"British Columbia",CA-BC,4648055,0/0/145049/0/1710,0/0/145530/0/1722,0/0/145695/0/1722,0/0/145843/0/1725,0/0/145996/0/1729,0/0/146176/0/1730,0/0/146176/0/1730,0/0/146176/0/1730,0/0/146453/0/1734,0/0/146561/0/1734,0/0/146674/0/1738,0/0/146794/0/1739,0/0/146902/0/1740,0/0/146902/0/1740,0/0/146902/0/1740,0/0/147131/0/1743,0/0/147187/0/1743,0/0/147271/0/1744,0/0/147346/0/1747,0/0/147418/0/1749,0/0/147418/0/1749,0/0/147418/0/1749,0/0/147549/0/1754,0/0/147578/0/1754,0/0/147621/0/1754,0/0/147621/0/1754,0/0/147705/0/1756,0/0/147705/0/1756,0/0/147705/0/1756,0/0/0/0/0
Canada,CA,"Diamond Princess",,3711,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/0
Canada,CA,"Grand Princess",,3533,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/0/0/0
Canada,CA,Manitoba,CA-MB,1278365,0/0/52751/0/1075,0/0/52919/0/1077,0/0/53153/0/1079,0/0/53403/0/1081,0/0/53650/0/1087,0/0/53872/0/1089,0/0/54163/0/1093,0/0/54357/0/1100,0/0/54481/0/1102,0/0/54596/0/1104,0/0/54739/0/1111,0/0/54915/0/1112,0/0/55098/0/1115,0/0/55238/0/1118,0/0/55331/0/1124,0/0/55405/0/1125,0/0/55467/0/1129,0/0/55589/0/1132,0/0/55692/0/1134,0/0/55777/0/1135,0/0/55879/0/1138,0/0/55975/0/1139,0/0/56036/0/1139,0/0/56097/0/1139,0/0/56167/0/1141,0/0/56167/0/1141,0/0/56306/0/1147,0/0/56353/0/1148,0/0/56417/0/1150,0/0/0/0/0
Canada,CA,"New Brunswick",CA-NB,747101,0/0/2265/0/44,0/0/2266/0/44,0/0/2267/0/44,0/0/2280/0/44,0/0/2283/0/44,0/0/2284/0/44,0/0/2291/0/45,0/0/2298/0/45,0/0/2299/0/45,0/0/2302/0/45,0/0/2305/0/45,0/0/2309/0/45,0/0/2311/0/45,0/0/2316/0/45,0/0/2318/0/45,0/0/2318/0/45,0/0/2319/0/45,0/0/2320/0/45,0/0/2322/0/45,0/0/2323/0/45,0/0/2324/0/45,0/0/2325/0/45,0/0/2326/0/45,0/0/2329/0/45,0/0/2332/0/45,0/0/2332/0/45,0/0/2336/0/45,0/0/2336/0/45,0/0/2337/0/46,0/0/0/0/0
Canada,CA,"Newfoundland and Labrador",CA-NL,519716,0/0/1352/0/6,0/0/1354/0/6,0/0/1357/0/7,0/0/1360/0/7,0/0/1365/0/7,0/0/1368/0/7,0/0/1374/0/7,0/0/1375/0/7,0/0/1379/0/7,0/0/1381/0/7,0/0/1382/0/7,0/0/1383/0/7,0/0/1383/0/7,0/0/1383/0/7,0/0/1383/0/7,0/0/1383/0/7,0/0/1384/0/7,0/0/1384/0/7,0/0/1384/0/7,0/0/1384/0/7,0/0/1384/0/7,0/0/1384/0/7,0/0/1385/0/7,0/0/1385/0/7,0/0/1386/0/7,0/0/1386/0/7,0/0/1387/0/7,0/0/1387/0/7,0/0/1387/0/7,0/0/0/0/0
Canada,CA,"Northwest Territories",CA-NT,41786,0/0/128/0/0,0/0/128/0/0,0/0/128/0/0,0/0/128/0/0,0/0/128/0/0,0/0/128/0/0,0/0/128/0/0,0/0/128/0/0,0/0/128/0/0,0/0/128/0/0,0/0/128/0/0,0/0/128/0/0,0/0/128/0/0,0/0/128/0/0,0/0/128/0/0,0/0/128/0/0,0/0/128/0/0,0/0/128/0/0,0/0/128/0/0,0/0/128/0/0,0/0/128/0/0,0/0/128/0/0,0/0/128/0/0,0/0/128/0/0,0/0/128/0/0,0/0/128/0/0,0/0/128/0/0,0/0/128/0/0,0/0/128/0/0,0/0/0/0/0
Canada,CA,"Nova Scotia",CA-NS,923598,0/0/5663/0/88,0/0/5680/0/88,0/0/5694/0/88,0/0/5707/0/88,0/0/5721/0/88,0/0/5729/0/89,0/0/5736/0/89,0/0/5742/0/89,0/0/5749/0/90,0/0/5751/0/90,0/0/5759/0/90,0/0/5773/0/90,0/0/5784/0/90,0/0/5789/0/90,0/0/5791/0/90,0/0/5791/0/90,0/0/5793/0/92,0/0/5793/0/92,0/0/5798/0/92,0/0/5814/0/92,0/0/5825/0/92,0/0/5828/0/92,0/0/5831/0/92,0/0/5832/0/92,0/0/5836/0/92,0/0/5840/0/92,0/0/5842/0/92,0/0/5850/0/92,0/0/5853/0/92,0/0/0/0/0
Canada,CA,Nunavut,CA-NU,35944,0/0/649/0/4,0/0/649/0/4,0/0/649/0/4,0/0/649/0/4,0/0/650/0/4,0/0/654/0/4,0/0/657/0/4,0/0/657/0/4,0/0/657/0/4,0/0/657/0/4,0/0/657/0/4,0/0/657/0/4,0/0/657/0/4,0/0/657/0/4,0/0/657/0/4,0/0/657/0/4,0/0/657/0/4,0/0/657/0/4,0/0/657/0/4,0/0/657/0/4,0/0/657/0/4,0/0/657/0/4,0/0/657/0/4,0/0/657/0/4,0/0/657/0/4,0/0/657/0/4,0/0/657/0/4,0/0/657/0/4,0/0/657/0/4,0/0/0/0/0
Canada,CA,Ontario,CA-ON,13448494,0/0/543601/0/8823,0/0/544363/0/8848,0/0/544636/0/8869,0/0/545117/0/8892,0/0/545692/0/8906,0/0/546224/0/8911,0/0/546624/0/8918,0/0/547034/0/8920,0/0/547657/0/8936,0/0/547959/0/8944,0/0/548388/0/8976,0/0/548745/0/8984,0/0/549048/0/8986,0/0/549324/0/8994,0/0/549553/0/8997,0/0/550084/0/9037,0/0/550239/0/9047,0/0/550542/0/9061,0/0/550848/0/9068,0/0/551136/0/9077,0/0/551394/0/9083,0/0/551595/0/9085,0/0/552006/0/9105,0/0/552180/0/9125,0/0/552415/0/9145,0/0/552476/0/9145,0/0/552857/0/9163,0/0/553033/0/9168,0/0/553180/0/9169,0/0/0/0/0
Canada,CA,"Prince Edward Island",CA-PE,142907,0/0/204/0/0,0/0/204/0/0,0/0/206/0/0,0/0/206/0/0,0/0/206/0/0,0/0/206/0/0,0/0/206/0/0,0/0/206/0/0,0/0/206/0/0,0/0/206/0/0,0/0/206/0/0,0/0/206/0/0,0/0/206/0/0,0/0/206/0/0,0/0/206/0/0,0/0/206/0/0,0/0/206/0/0,0/0/206/0/0,0/0/206/0/0,0/0/206/0/0,0/0/206/0/0,0/0/206/0/0,0/0/206/0/0,0/0/207/0/0,0/0/207/0/0,0/0/207/0/0,0/0/207/0/0,0/0/207/0/0,0/0/207/0/0,0/0/0/0/0
Canada,CA,Quebec,CA-QC,8164361,0/0/371767/0/11149,0/0/371960/0/11152,0/0/372109/0/11156,0/0/372287/0/11164,0/0/372476/0/11166,0/0/372656/0/11167,0/0/372838/0/11170,0/0/372989/0/11172,0/0/373112/0/11173,0/0/373217/0/11177,0/0/373370/0/11177,0/0/373531/0/11178,0/0/373658/0/11180,0/0/373818/0/11189,0/0/373921/0/11191,0/0/374011/0/11191,0/0/374095/0/11195,0/0/374222/0/11198,0/0/374318/0/11202,0/0/374406/0/11202,0/0/374406/0/11202,0/0/374406/0/11202,0/0/374660/0/11203,0/0/374731/0/11207,0/0/374857/0/11210,0/0/374857/0/11210,0/0/375019/0/11217,0/0/375019/0/11217,0/0/375019/0/11217,0/0/0/0/0
Canada,CA,"Repatriated Travellers",,,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/0/0/0
Canada,CA,Saskatchewan,CA-SK,1098352,0/0/47359/0/546,0/0/47427/0/549,0/0/47517/0/551,0/0/47574/0/552,0/0/47668/0/553,0/0/47764/0/554,0/0/47875/0/555,0/0/47941/0/555,0/0/47996/0/556,0/0/48043/0/560,0/0/48125/0/562,0/0/48220/0/561,0/0/48327/0/562,0/0/48381/0/562,0/0/48441/0/563,0/0/48490/0/565,0/0/48505/0/565,0/0/48537/0/565,0/0/48590/0/565,0/0/48646/0/565,0/0/48706/0/566,0/0/48754/0/566,0/0/48771/0/566,0/0/48823/0/568,0/0/48854/0/568,0/0/48861/0/568,0/0/48882/0/568,0/0/48931/0/568,0/0/48958/0/568,0/0/0/0/0
Canada,CA,Yukon,CA-YT,35874,0/0/87/0/2,0/0/87/0/2,0/0/88/0/2,0/0/92/0/2,0/0/96/0/2,0/0/98/0/2,0/0/98/0/2,0/0/104/0/2,0/0/107/0/3,0/0/120/0/3,0/0/120/0/3,0/0/145/0/3,0/0/145/0/3,0/0/187/0/3,0/0/187/0/3,0/0/187/0/3,0/0/220/0/3,0/0/224/0/3,0/0/242/0/4,0/0/242/0/4,0/0/264/0/4,0/0/264/0/4,0/0/264/0/4,0/0/342/0/5,0/0/357/0/5,0/0/357/0/5,0/0/388/0/5,0/0/388/0/5,0/0/388/0/5,0/0/0/0/0
"Central African Republic",CF,,,4844927,0/0/7091/6859/98,25551/0/7101/6859/98,0/0/7101/6859/98,0/0/7101/6859/98,0/0/7101/6859/98,0/0/7101/6859/98,0/0/7101/6859/98,28387/0/7101/6859/98,41095/0/7101/6859/98,0/0/7101/6859/98,0/0/7101/6859/98,0/0/7101/6859/98,0/0/7101/6859/98,0/0/7101/6859/98,0/0/7101/6859/98,0/0/7129/6859/98,78137/0/7137/6859/98,0/0/7139/6859/98,0/0/7139/6859/98,0/0/7139/6859/98,0/0/7139/6859/98,0/0/7139/6859/98,0/0/7141/6859/98,78685/0/7141/6859/98,0/0/7141/6859/98,0/0/7141/6859/98,0/0/7141/6859/98,0/0/7141/6859/98,0/0/7141/6859/98,0/0/0/0/0
Chad,TD,,,10543464,0/0/4939/4757/174,0/0/4940/4760/174,0/0/4942/4762/174,5324/0/4942/4765/174,0/0/4942/4765/174,0/0/4942/4765/174,0/0/4942/4765/174,0/0/4942/4767/174,0/0/4943/4767/174,0/0/4943/4767/174,0/0/4943/4767/174,0/0/4944/4768/174,0/0/4945/4768/174,0/0/4946/4768/174,0/0/4946/4768/174,0/0/4947/4768/174,8981/0/4948/4768/174,0/0/4951/4769/174,0/0/4951/4769/174,0/0/4951/4769/174,0/0/4951/4769/174,9799/0/4951/4769/174,0/0/4951/4769/174,0/0/4951/4769/174,0/0/4951/4769/174,0/0/4951/4769/174,0/0/4951/4775/174,0/0/4951/4775/174,0/0/4951/4775/174,0/0/0/0/0
Chile,CL,,,16746491,11244773/15284313/1427956/1347676/29937,11324911/15333809/1434884/1355224/30058,11416884/15372255/1440417/1362431/30104,11526443/15443833/1445768/1369856/30141,11612320/15520282/1453477/1376335/30339,11637945/15594272/1461419/1382124/30472,11639399/15674847/1468992/1391016/30579,11744468/15744813/1476473/1399187/30707,11832667/15791048/1482663/1406555/30804,11947281/15825480/1487239/1413414/30865,12020482/15901153/1491561/1420365/30922,12081916/15975452/1498231/1426275/31140,12100148/16046355/1505001/1431515/31259,12101947/16113525/1511275/1439182/31392,12108917/16186004/1517018/1445703/31513,12206213/16224617/1522223/1452108/31645,12296918/16248684/1525933/1456672/31690,12414075/16284119/1528409/1462966/31746,12500173/16352804/1531872/1468137/31797,12521570/16420423/1537471/1472337/32012,12524475/16487829/1542642/1478841/32163,12527175/16553859/1547103/1484410/32298,12596361/16587828/1551137/1489537/32454,12667502/16611165/1553774/1494284/32489,0/16645209/1555902/1498792/32545,0/0/1558557/1502411/32588,0/0/1562613/1505708/32809,0/0/1566461/1509342/32973,0/0/1569784/1513495/33103,0/0/0/0/0
China,CN,,,1330044000,1557459/0/11865/0/210,1583871/0/11868/0/210,1608364/0/11872/0/210,1636406/0/11874/0/210,1671766/0/11874/0/210,1707946/0/11877/0/210,1738094/0/11877/0/210,1761583/0/11878/0/210,1790659/0/11880/0/210,1817866/0/11881/0/210,1847075/0/11881/0/210,1882899/0/11884/0/210,1916300/0/11885/0/210,1940405/0/11886/0/210,1970841/0/11889/0/210,1998678/0/11896/0/210,2026134/0/11898/0/210,2056785/0/11905/0/210,2092177/0/11909/0/211,2122559/0/11911/0/210,2150317/0/11917/0/210,2179528/0/11920/0/210,2212375/0/11921/0/211,2248992/20066916/11923/0/211,2281797/0/11927/0/211,2316313/0/11938/0/211,2343545/0/11939/0/211,2370437/0/11942/0/211,0/0/0/0/0,0/0/0/0/0
China,CN,Anhui,CN-34,59500510,0/0/1004/998/6,0/0/1004/998/6,0/0/1004/998/6,0/0/1004/998/6,0/0/1004/998/6,0/0/1004/998/6,0/0/1004/998/6,0/0/1004/998/6,0/0/1004/998/6,0/0/1004/998/6,0/0/1004/998/6,0/0/1004/998/6,0/0/1004/998/6,0/0/1004/998/6,0/0/1004/998/6,0/0/1004/998/6,0/0/1004/998/6,0/0/1004/998/6,0/0/1004/998/6,0/0/1004/998/6,0/0/1004/998/6,0/0/1004/998/6,0/0/1006/998/6,0/0/1006/998/6,0/0/1008/998/6,0/0/1008/998/6,0/0/1008/998/6,0/0/1008/998/6,0/0/1008/998/6,0/0/0/0/0
China,CN,Beijing,CN-11,19612368,0/0/1064/1046/9,0/0/1065/1046/9,0/0/1067/1046/9,0/0/1067/1047/9,0/0/1068/1047/9,0/0/1069/1048/9,0/0/1069/1048/9,0/0/1070/1048/9,0/0/1071/1048/9,0/0/1071/1048/9,0/0/1072/1048/9,0/0/1072/1048/9,0/0/1073/1048/9,0/0/1073/1048/9,0/0/1075/1050/9,0/0/1075/1051/9,0/0/1075/1051/9,0/0/1075/1051/9,0/0/1076/1051/9,0/0/1076/1052/9,0/0/1077/1052/9,0/0/1079/1054/9,0/0/1078/1055/9,0/0/1078/1055/9,0/0/1078/1057/9,0/0/1078/1057/9,0/0/1078/1057/9,0/0/1078/1058/9,0/0/1078/1059/9,0/0/0/0/0
China,CN,Chongqing,CN-50,28846170,0/0/598/587/6,0/0/598/587/6,0/0/598/587/6,0/0/598/587/6,0/0/598/587/6,0/0/598/587/6,0/0/598/587/6,0/0/598/589/6,0/0/598/589/6,0/0/598/589/6,0/0/598/589/6,0/0/598/589/6,0/0/598/589/6,0/0/598/589/6,0/0/598/589/6,0/0/598/589/6,0/0/598/589/6,0/0/598/589/6,0/0/598/590/6,0/0/598/591/6,0/0/598/591/6,0/0/598/591/6,0/0/598/591/6,0/0/598/591/6,0/0/598/591/6,0/0/598/591/6,0/0/598/591/6,0/0/598/591/6,0/0/598/591/6,0/0/0/0/0
China,CN,Fujian,CN-35,36894216,0/0/629/591/1,0/0/631/595/1,0/0/632/595/1,0/0/632/597/1,0/0/635/597/1,0/0/636/597/1,0/0/637/599/1,0/0/637/599/1,0/0/638/602/1,0/0/638/603/1,0/0/641/605/1,0/0/646/605/1,0/0/650/607/1,0/0/651/611/1,0/0/652/612/1,0/0/659/612/1,0/0/660/613/1,0/0/661/613/1,0/0/661/614/1,0/0/665/615/1,0/0/669/619/1,0/0/672/620/1,0/0/675/623/1,0/0/677/623/1,0/0/680/625/1,0/0/685/625/1,0/0/686/629/1,0/0/688/630/1,0/0/688/630/1,0/0/0/0/0
China,CN,Gansu,CN-62,25575254,0/0/194/192/2,0/0/194/192/2,0/0/194/192/2,0/0/194/192/2,0/0/194/192/2,0/0/194/192/2,0/0/194/192/2,0/0/194/192/2,0/0/194/192/2,0/0/194/192/2,0/0/194/192/2,0/0/194/192/2,0/0/194/192/2,0/0/194/192/2,0/0/194/192/2,0/0/194/192/2,0/0/194/192/2,0/0/194/192/2,0/0/195/192/2,0/0/195/192/2,0/0/195/192/2,0/0/195/192/2,0/0/195/192/2,0/0/195/192/2,0/0/195/192/2,0/0/195/192/2,0/0/195/192/2,0/0/195/192/2,0/0/195/193/2,0/0/0/0/0
China,CN,Guangdong,CN-44,104303132,0/0/2542/2398/8,0/0/2564/2399/8,0/0/2573/2401/8,0/0/2582/2404/8,0/0/2593/2407/8,0/0/2605/2415/8,0/0/2618/2419/8,0/0/2625/2423/8,0/0/2635/2425/8,0/0/2650/2429/8,0/0/2657/2431/8,0/0/2666/2442/8,0/0/2680/2450/8,0/0/2692/2459/8,0/0/2699/2461/8,0/0/2706/2477/8,0/0/2709/2492/8,0/0/2717/2508/8,0/0/2723/2526/8,0/0/2727/2538/8,0/0/2728/2552/8,0/0/2733/2558/8,0/0/2736/2565/8,0/0/2737/2571/8,0/0/2737/2583/8,0/0/2745/2593/8,0/0/2748/2610/8,0/0/2751/2619/8,0/0/2756/2625/8,0/0/0/0/0
China,CN,Guangxi,CN-45,46026629,0/0/275/268/2,0/0/275/268/2,0/0/275/268/2,0/0/275/270/2,0/0/275/270/2,0/0/275/270/2,0/0/275/270/2,0/0/275/270/2,0/0/275/270/2,0/0/275/270/2,0/0/275/273/2,0/0/275/273/2,0/0/275/273/2,0/0/275/273/2,0/0/275/273/2,0/0/275/273/2,0/0/275/273/2,0/0/275/273/2,0/0/275/273/2,0/0/275/273/2,0/0/275/273/2,0/0/275/273/2,0/0/275/273/2,0/0/275/273/2,0/0/275/273/2,0/0/275/273/2,0/0/275/273/2,0/0/276/273/2,0/0/276/273/2,0/0/0/0/0
