Country,"Country ISO",Region,"Region ISO",Population,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28
Bulgaria,BG,,,7000039,0/0/1164985/0/37145,0/0/1165167/0/37148,0/10017016/1165356/0/37150,0/0/1165538/0/37153,0/0/1165727/0/37163,2090864/10023764/1165807/0/37163,0/0/1165856/0/37163,0/0/1166148/0/37182,0/10037113/1166316/0/37184,0/0/1166476/0/37188,0/0/1166589/0/37194,0/0/1166777/0/37196,0/10046216/1166859/0/37196,0/0/1166901/0/37196,0/0/1167147/0/37204,0/10058480/1167314/0/37206,0/0/1167466/0/37210,0/0/1167706/0/37219,0/0/1167914/0/37223,0/10067798/1168035/0/37224,0/0/1168127/0/37224,0/0/1168508/0/37227,0/10080207/1168818/0/37230,0/0/1169154/0/37235,0/0/1169474/0/37238,0/0/1169728/0/37246,0/0/1169968/0/37246,0/0/1170091/0/37246,0/0/1170686/0/37247,0/0/0/0/0
"Burkina Faso",BF,,,16241811,0/0/20899/0/384,0/0/20899/0/384,0/0/20899/0/384,0/0/20899/0/384,0/0/20899/0/384,2449746/0/20899/0/384,0/0/20899/0/384,0/0/20899/0/384,0/0/20899/0/384,0/0/20899/0/384,0/0/20899/0/384,0/0/20899/0/384,0/0/20899/0/384,0/0/20899/0/384,0/0/20899/0/384,0/0/20899/0/384,0/0/20899/0/384,0/0/21044/0/387,0/0/21044/0/387,0/0/21044/0/387,0/0/21044/0/387,0/0/21044/0/387,0/0/21044/0/387,0/0/21044/0/387,0/0/21044/0/387,0/0/21044/0/387,0/0/21044/0/387,0/0/21044/0/387,0/0/21044/0/387,0/0/0/0/0
Burma,MM,,,53414374,0/0/613326/0/19434,0/0/613336/0/19434,0/8219028/613348/0/19434,0/0/613355/0/19434,0/0/613370/0/19434,0/8235270/613381/0/19434,0/0/613382/0/19434,0/0/613387/0/19434,33004742/8253167/613397/0/19434,0/0/613405/0/19434,0/0/613415/0/19434,0/0/613427/0/19434,0/8276726/613440/0/19434,0/0/613443/0/19434,0/0/613452/0/19434,0/8296334/613460/0/19434,0/0/613464/0/19434,0/0/613467/0/19434,0/0/613474/0/19434,0/0/613485/0/19434,0/8322240/613490/0/19434,0/0/613494/0/19434,0/8332037/613508/0/19434,0/0/613521/0/19434,0/0/613532/0/19434,0/0/613538/0/19434,0/0/613553/0/19434,0/0/613556/0/19434,0/0/613568/0/19434,0/0/0/0/0
Burundi,BI,,,9863117,0/0/42034/0/38,0/0/42034/0/38,0/1584378/42034/0/38,0/0/42084/0/38,0/0/42129/0/38,14388/0/42129/0/38,0/0/42129/0/38,0/0/42248/0/38,0/1594740/42248/0/38,0/0/42248/0/38,0/0/42248/0/38,0/0/42248/0/38,0/0/42248/0/38,0/0/42248/0/38,0/0/42297/0/38,0/0/42330/0/38,0/1609334/42330/0/38,0/0/42385/0/38,0/0/42398/0/38,0/0/42398/0/38,0/1611285/42398/0/38,0/0/42472/0/38,0/0/42472/0/38,0/0/42472/0/38,0/0/42542/0/38,0/0/42542/0/38,0/0/42542/0/38,0/0/42542/0/38,0/0/42542/0/38,0/0/0/0/0
"Cabo Verde",CV,,,508659,0/0/56294/0/401,0/0/56324/0/402,0/0/56384/0/402,0/0/56425/0/402,0/0/56475/0/402,0/0/56532/0/402,0/0/56556/0/402,0/0/56590/0/402,0/0/56635/0/402,0/0/56738/0/402,0/0/56738/0/402,0/0/56936/0/402,0/0/57040/0/402,0/0/57096/0/402,0/0/57096/0/402,0/0/57262/0/402,0/0/57464/0/402,0/0/57643/0/402,0/0/57808/0/402,0/0/58029/0/402,0/0/58176/0/402,0/0/58271/0/402,0/0/58467/0/402,0/0/58770/0/403,0/0/58995/0/403,0/0/59265/0/403,0/0/59265/0/403,0/0/59416/0/403,0/0/59416/0/403,0/0/0/0/0
Cambodia,KH,,,14453680,0/0/136262/0/3056,0/0/136262/0/3056,0/0/136262/0/3056,0/2970096/136262/0/3056,0/0/136262/0/3056,15045995/0/136262/0/3056,0/2973649/136262/0/3056,0/0/136262/0/3056,0/0/136262/0/3056,0/2975736/136262/0/3056,0/0/136262/0/3056,0/0/136262/0/3056,15054217/0/136262/0/3056,0/2977609/136262/0/3056,0/0/136262/0/3056,0/0/136262/0/3056,0/0/136262/0/3056,0/0/136262/0/3056,0/0/136262/0/3056,0/0/136262/0/3056,0/0/136262/0/3056,0/0/136262/0/3056,0/0/136262/0/3056,0/0/136262/0/3056,0/0/136262/0/3056,0/0/136262/0/3056,0/0/136262/0/3056,0/0/136262/0/3056,0/0/136262/0/3056,0/0/0/0/0
Cameroon,CM,,,19294149,0/0/119947/0/1930,0/0/119947/0/1930,0/0/119947/0/1930,0/0/119947/0/1930,0/0/119947/0/1930,1558744/0/119947/0/1930,0/0/119947/0/1930,0/0/119947/0/1930,0/0/119947/0/1930,0/0/119947/0/1930,0/0/119947/0/1930,0/0/119947/0/1930,0/0/119947/0/1930,0/0/119947/0/1930,0/0/119947/0/1930,0/0/119947/0/1930,0/0/119947/0/1930,0/0/119947/0/1930,0/0/119947/0/1930,0/0/119947/0/1930,0/2731181/119947/0/1930,0/0/119947/0/1930,0/0/119947/0/1930,0/0/119947/0/1930,0/0/120002/0/1930,0/0/120002/0/1930,0/0/120002/0/1930,0/0/120002/0/1930,0/0/120002/0/1930,0/0/0/0/0
Canada,CA,,,33679000,33054235/62008453/3884792/0/41070,33070159/62032975/3889304/0/41150,32731514/62061577/3892391/0/41286,32732660/62094056/3895891/0/41329,32733833/62099949/3897530/0/41354,32734816/62101982/3898402/0/41359,32735179/62177630/3899300/0/41362,32736071/0/3902236/0/41379,32746202/0/3905978/0/41409,32749427/0/3908292/0/41511,32750788/0/3912824/0/41571,32751839/0/3913534/0/41576,32752817/0/3914955/0/41585,32753256/0/3915833/0/41588,32754110/0/3918250/0/41604,32756337/0/3920570/0/41646,32762939/0/3923344/0/41742,32763148/0/3925101/0/41751,32763368/0/3925888/0/41758,32763610/0/3925888/0/41758,32763644/0/3927161/0/41763,33171865/0/3929591/0/41772,33173487/0/3932564/0/41797,33178559/0/3937332/0/41867,0/0/3939607/0/41875,0/0/3940503/0/41876,0/0/3941185/0/41878,0/0/3942058/0/41878,0/0/0/0/0,0/0/0/0/0
Canada,CA,Alberta,CA-AB,4067175,0/0/580881/0/4507,0/0/580881/0/4507,0/0/583112/0/4558,0/0/583112/0/4558,0/0/583112/0/4558,0/0/583112/0/4558,0/0/583112/0/4558,0/0/583112/0/4558,0/0/583112/0/4558,0/0/584763/0/4567,0/0/584763/0/4567,0/0/584763/0/4567,0/0/584763/0/4567,0/0/584763/0/4567,0/0/584763/0/4567,0/0/584763/0/4567,0/0/586108/0/4591,0/0/586108/0/4591,0/0/586108/0/4591,0/0/586108/0/4591,0/0/586108/0/4591,0/0/586108/0/4591,0/0/586108/0/4591,0/0/587890/0/4604,0/0/587890/0/4604,0/0/587890/0/4604,0/0/587890/0/4604,0/0/587890/0/4604,0/0/587890/0/4604,0/0/0/0/0
Canada,CA,"British Columbia",CA-BC,4648055,0/0/370559/0/3469,0/0/370559/0/3469,0/0/370559/0/3469,0/0/371720/0/3547,0/0/371720/0/3547,0/0/371720/0/3547,0/0/371720/0/3547,0/0/371720/0/3547,0/0/371720/0/3547,0/0/371720/0/3547,0/0/372611/0/3614,0/0/372611/0/3614,0/0/372611/0/3614,0/0/372611/0/3614,0/0/372611/0/3614,0/0/372611/0/3614,0/0/372611/0/3614,0/0/373336/0/3682,0/0/373336/0/3682,0/0/373336/0/3682,0/0/373336/0/3682,0/0/373336/0/3682,0/0/373336/0/3682,0/0/373336/0/3682,0/0/373974/0/3722,0/0/373974/0/3722,0/0/373974/0/3722,0/0/373974/0/3722,0/0/373974/0/3722,0/0/0/0/0
Canada,CA,"Diamond Princess",,3711,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/0
Canada,CA,"Grand Princess",,3533,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/0/0/0
Canada,CA,Manitoba,CA-MB,1278365,0/0/144140/0/1928,0/0/144140/0/1928,0/0/144140/0/1928,0/0/144556/0/1980,0/0/144556/0/1980,0/0/144556/0/1980,0/0/144556/0/1980,0/0/144556/0/1980,0/0/144556/0/1980,0/0/144556/0/1980,0/0/144895/0/2004,0/0/144895/0/2004,0/0/144895/0/2004,0/0/144895/0/2004,0/0/144895/0/2004,0/0/144895/0/2004,0/0/144895/0/2004,0/0/145123/0/2015,0/0/145123/0/2015,0/0/145123/0/2015,0/0/145123/0/2015,0/0/145123/0/2015,0/0/145123/0/2015,0/0/145123/0/2015,0/0/145326/0/2025,0/0/145326/0/2025,0/0/145326/0/2025,0/0/145326/0/2025,0/0/145326/0/2025,0/0/0/0/0
Canada,CA,"New Brunswick",CA-NB,747101,0/0/65258/0/416,0/0/65258/0/416,0/0/65812/0/419,0/0/65812/0/419,0/0/65812/0/419,0/0/65812/0/419,0/0/65812/0/419,0/0/65812/0/419,0/0/65812/0/419,0/0/66345/0/421,0/0/66345/0/421,0/0/66345/0/421,0/0/66345/0/421,0/0/66345/0/421,0/0/66345/0/421,0/0/66345/0/421,0/0/66345/0/421,0/0/66345/0/421,0/0/66345/0/421,0/0/66345/0/421,0/0/66345/0/421,0/0/66345/0/421,0/0/66345/0/421,0/0/66345/0/421,0/0/66345/0/421,0/0/66345/0/421,0/0/66345/0/421,0/0/66345/0/421,0/0/66345/0/421,0/0/0/0/0
Canada,CA,"Newfoundland and Labrador",CA-NL,519716,0/0/45775/0/182,0/0/45775/0/182,0/0/46109/0/182,0/0/46183/0/184,0/0/46183/0/184,0/0/46183/0/184,0/0/46183/0/184,0/0/46183/0/184,0/0/46183/0/184,0/0/46183/0/184,0/0/46647/0/187,0/0/46647/0/187,0/0/46647/0/187,0/0/46647/0/187,0/0/46647/0/187,0/0/46647/0/187,0/0/46647/0/187,0/0/46647/0/187,0/0/46647/0/187,0/0/46647/0/187,0/0/46647/0/187,0/0/46647/0/187,0/0/46647/0/187,0/0/46647/0/187,0/0/46647/0/187,0/0/46647/0/187,0/0/46647/0/187,0/0/46647/0/187,0/0/46647/0/187,0/0/0/0/0
Canada,CA,"Northwest Territories",CA-NT,41786,0/0/12089/0/22,0/0/12089/0/22,0/0/12089/0/22,0/0/12089/0/22,0/0/12089/0/22,0/0/12089/0/22,0/0/12089/0/22,0/0/12117/0/22,0/0/12117/0/22,0/0/12117/0/22,0/0/12117/0/22,0/0/12117/0/22,0/0/12117/0/22,0/0/12117/0/22,0/0/12135/0/22,0/0/12135/0/22,0/0/12135/0/22,0/0/12135/0/22,0/0/12135/0/22,0/0/12135/0/22,0/0/12135/0/22,0/0/12135/0/22,0/0/12135/0/22,0/0/12135/0/22,0/0/12135/0/22,0/0/12135/0/22,0/0/12135/0/22,0/0/12135/0/22,0/0/12135/0/22,0/0/0/0/0
Canada,CA,"Nova Scotia",CA-NS,923598,0/0/96477/0/391,0/0/96477/0/391,0/0/96477/0/391,0/0/96477/0/391,0/0/98040/0/400,0/0/98040/0/400,0/0/98040/0/400,0/0/98040/0/400,0/0/98040/0/400,0/0/98040/0/400,0/0/98040/0/400,0/0/99514/0/421,0/0/99514/0/421,0/0/99514/0/421,0/0/99514/0/421,0/0/99514/0/421,0/0/99514/0/421,0/0/99514/0/421,0/0/99514/0/421,0/0/99514/0/421,0/0/99514/0/421,0/0/99514/0/421,0/0/99514/0/421,0/0/99514/0/421,0/0/99514/0/421,0/0/99514/0/421,0/0/99514/0/421,0/0/99514/0/421,0/0/99514/0/421,0/0/0/0/0
Canada,CA,Nunavut,CA-NU,35944,0/0/3531/0/7,0/0/3531/0/7,0/0/3531/0/7,0/0/3531/0/7,0/0/3531/0/7,0/0/3531/0/7,0/0/3531/0/7,0/0/3531/0/7,0/0/3531/0/7,0/0/3531/0/7,0/0/3531/0/7,0/0/3531/0/7,0/0/3531/0/7,0/0/3531/0/7,0/0/3531/0/7,0/0/3531/0/7,0/0/3531/0/7,0/0/3531/0/7,0/0/3531/0/7,0/0/3531/0/7,0/0/3531/0/7,0/0/3531/0/7,0/0/3531/0/7,0/0/3531/0/7,0/0/3531/0/7,0/0/3531/0/7,0/0/3531/0/7,0/0/3531/0/7,0/0/3531/0/7,0/0/0/0/0
Canada,CA,Ontario,CA-ON,13448494,0/0/1318044/0/13273,0/0/1319553/0/13292,0/0/1320236/0/13311,0/0/1320967/0/13309,0/0/1321996/0/13332,0/0/1323067/0/13346,0/0/1323502/0/13348,0/0/1323998/0/13350,0/0/1325196/0/13361,0/0/1326015/0/13367,0/0/1326631/0/13375,0/0/1327956/0/13390,0/0/1327956/0/13390,0/0/1328881/0/13397,0/0/1329256/0/13399,0/0/1330323/0/13408,0/0/1330403/0/13408,0/0/1331406/0/13416,0/0/1332281/0/13420,0/0/1332281/0/13420,0/0/1332281/0/13420,0/0/1332410/0/13422,0/0/1333375/0/13424,0/0/1333449/0/13428,0/0/1336234/0/13442,0/0/1337296/0/13445,0/0/1337296/0/13445,0/0/1337296/0/13445,0/0/1337464/0/13445,0/0/0/0/0
Canada,CA,"Prince Edward Island",CA-PE,142907,0/0/37578/0/33,0/0/37578/0/33,0/0/37578/0/33,0/0/37578/0/33,0/0/37578/0/33,0/0/37578/0/33,0/0/37578/0/33,0/0/37578/0/33,0/0/38686/0/33,0/0/38686/0/35,0/0/38686/0/35,0/0/38686/0/35,0/0/38686/0/35,0/0/38686/0/35,0/0/38686/0/35,0/0/39377/0/35,0/0/39377/0/35,0/0/39377/0/35,0/0/39377/0/35,0/0/39377/0/35,0/0/39377/0/35,0/0/39377/0/35,0/0/39998/0/35,0/0/39998/0/35,0/0/39998/0/35,0/0/39998/0/35,0/0/39998/0/35,0/0/39998/0/35,0/0/39998/0/35,0/0/0/0/0
Canada,CA,Quebec,CA-QC,8164361,0/0/1065679/0/15412,0/0/1066195/0/15420,0/0/1066903/0/15427,0/0/1067602/0/15433,0/0/1068144/0/15435,0/0/1068712/0/15446,0/0/1069149/0/15449,0/0/1069517/0/15450,0/0/1070147/0/15456,0/0/1070885/0/15467,0/0/1070885/0/15467,0/0/1072331/0/15481,0/0/1073041/0/15486,0/0/1073537/0/15488,0/0/1074017/0/15489,0/0/1074672/0/15496,0/0/1075567/0/15514,0/0/1076379/0/15523,0/0/1077256/0/15528,0/0/1078043/0/15535,0/0/1078043/0/15535,0/0/1079181/0/15538,0/0/1080025/0/15545,0/0/1081135/0/15553,0/0/1082273/0/15559,0/0/1083480/0/15564,0/0/1084376/0/15565,0/0/1085058/0/15567,0/0/1085753/0/15567,0/0/0/0/0
Canada,CA,"Repatriated Travellers",,,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/0/0/0
Canada,CA,Saskatchewan,CA-SK,1098352,0/0/138343/0/1376,0/0/138343/0/1376,0/0/138343/0/1376,0/0/138343/0/1376,0/0/138707/0/1385,0/0/138707/0/1385,0/0/138707/0/1385,0/0/138707/0/1385,0/0/138707/0/1385,0/0/138707/0/1385,0/0/138707/0/1385,0/0/138992/0/1395,0/0/138992/0/1395,0/0/138992/0/1395,0/0/138992/0/1395,0/0/138992/0/1395,0/0/138992/0/1395,0/0/138992/0/1395,0/0/138992/0/1395,0/0/138992/0/1395,0/0/138992/0/1395,0/0/138992/0/1395,0/0/138992/0/1395,0/0/138992/0/1395,0/0/138992/0/1395,0/0/138992/0/1395,0/0/138992/0/1395,0/0/138992/0/1395,0/0/138992/0/1395,0/0/0/0/0
Canada,CA,Yukon,CA-YT,35874,0/0/4386/0/26,0/0/4387/0/26,0/0/4389/0/26,0/0/4395/0/26,0/0/4397/0/26,0/0/4397/0/26,0/0/4397/0/26,0/0/4403/0/26,0/0/4403/0/26,0/0/4404/0/26,0/0/4408/0/26,0/0/4410/0/26,0/0/4410/0/26,0/0/4410/0/26,0/0/4415/0/26,0/0/4419/0/26,0/0/4419/0/26,0/0/4425/0/26,0/0/4430/0/26,0/0/4430/0/26,0/0/4430/0/26,0/0/4436/0/26,0/0/4436/0/26,0/0/4443/0/26,0/0/4447/0/26,0/0/4453/0/26,0/0/4453/0/26,0/0/4453/0/26,0/0/4463/0/26,0/0/0/0/0
"Central African Republic",CF,,,4844927,0/0/14649/0/113,0/0/14649/0/113,0/0/14649/0/113,0/0/14649/0/113,0/0/14649/0/113,1101130/0/14649/0/113,0/0/14649/0/113,0/0/14649/0/113,0/0/14649/0/113,0/0/14649/0/113,0/0/14649/0/113,0/0/14649/0/113,0/93621/14649/0/113,0/0/14649/0/113,0/0/14649/0/113,0/0/14649/0/113,0/0/14649/0/113,0/0/14649/0/113,0/0/14649/0/113,0/0/14649/0/113,0/94759/14649/0/113,0/0/14649/0/113,0/0/14649/0/113,0/0/14649/0/113,0/0/14649/0/113,0/0/14649/0/113,0/0/14649/0/113,0/0/14649/0/113,0/0/14649/0/113,0/0/0/0/0
Chad,TD,,,10543464,0/0/7417/0/193,0/0/7417/0/193,0/216895/7417/0/193,0/0/7417/0/193,0/0/7417/0/193,2216437/0/7417/0/193,0/0/7417/0/193,0/0/7418/0/193,0/0/7418/0/193,0/0/7418/0/193,0/0/7418/0/193,0/0/7418/0/193,0/217565/7418/0/193,0/0/7418/0/193,0/0/7420/0/193,0/0/7420/0/193,0/218102/7420/0/193,0/0/7420/0/193,0/0/7420/0/193,0/0/7420/0/193,0/0/7420/0/193,0/0/7424/0/193,0/218873/7424/0/193,0/0/7424/0/193,0/0/7424/0/193,0/0/7424/0/193,0/0/7424/0/193,0/0/7424/0/193,0/0/7425/0/193,0/0/0/0/0
Chile,CL,,,16746491,17964449/38328670/3698667/0/57887,17966866/38388071/3702941/0/57892,17968986/38462293/3710521/0/57897,17970100/38531902/3720334/0/57920,17970952/38602257/3729906/0/57932,17970998/38668444/3739796/0/57955,17972368/38718740/3748619/0/57973,17974734/38749443/3756220/0/57991,17977017/38815977/3760891/0/57997,17978871/38897776/3771509/0/58005,17982069/38979478/3783945/0/58036,17982539/39058319/3796909/0/58054,17982596/39134768/3808970/0/58076,17984535/39195661/3820009/0/58095,17986214/39230041/3829119/0/58109,17987276/39300566/3834020/0/58119,17989243/39387912/3844668/0/58135,17991026/39475379/3857643/0/58171,17991631/39554979/3870747/0/58194,17991658/39634409/3882425/0/58226,17992555/39686567/3893726/0/58251,17993404/39714502/3901215/0/58277,17994282/39773213/3906107/0/58286,17995916/0/3915653/0/58296,17997500/0/3924247/0/58335,0/0/3935375/0/58346,0/0/3948012/0/58385,0/0/3959325/0/58416,0/0/3967774/0/58445,0/0/0/0/0
China,CN,,,1330044000,6702035/0/1212699/0/9378,1290560000/0/1213204/0/9379,6706647/0/1213693/0/9380,6708063/0/1214192/0/9382,6710174/0/1214638/0/9382,6711299/0/1215153/0/9386,6713125/0/1215696/0/9386,6714484/0/1215935/0/9389,6715724/0/1216228/0/9389,6716946/0/1216842/0/9390,6719162/0/1217510/0/9390,6721307/0/1218361/0/9390,6722237/0/1219175/0/9390,6723887/0/1219912/0/9390,6725293/0/1220761/0/9391,6726650/0/1221808/0/9392,6728182/0/1222987/0/9392,6730154/0/1224132/0/9393,6731871/0/1225408/0/9393,6732540/0/1226684/0/9395,6733974/0/1228011/0/9396,6735083/0/1229209/0/9396,6736009/0/1230656/0/9397,1293447000/0/1232306/0/9398,6738527/0/1234166/0/9398,6739883/0/1235960/0/9398,6740395/0/1237877/0/9398,0/0/1239750/0/9398,0/0/0/0/0,0/0/0/0/0
China,CN,Anhui,CN-34,59500510,0/0/1065/0/6,0/0/1065/0/6,0/0/1065/0/6,0/0/1065/0/6,0/0/1065/0/6,0/0/1065/0/6,0/0/1065/0/6,0/0/1065/0/6,0/0/1065/0/6,0/0/1065/0/6,0/0/1065/0/6,0/0/1065/0/6,0/0/1065/0/6,0/0/1065/0/6,0/0/1065/0/6,0/0/1065/0/6,0/0/1065/0/6,0/0/1065/0/6,0/0/1065/0/6,0/0/1065/0/6,0/0/1065/0/6,0/0/1065/0/6,0/0/1065/0/6,0/0/1065/0/6,0/0/1065/0/6,0/0/1065/0/6,0/0/1065/0/6,0/0/1065/0/6,0/0/1065/0/6,0/0/0/0/0
China,CN,Beijing,CN-11,19612368,0/0/3368/0/9,0/0/3382/0/9,0/0/3382/0/9,0/0/3401/0/9,0/0/3410/0/9,0/0/3410/0/9,0/0/3432/0/9,0/0/3432/0/9,0/0/3436/0/9,0/0/3438/0/9,0/0/3447/0/9,0/0/3486/0/9,0/0/3520/0/9,0/0/3549/0/9,0/0/3591/0/9,0/0/3616/0/9,0/0/3631/0/9,0/0/3644/0/9,0/0/3646/0/9,0/0/3647/0/9,0/0/3651/0/9,0/0/3655/0/9,0/0/3660/0/9,0/0/3664/0/9,0/0/3669/0/9,0/0/3674/0/9,0/0/3675/0/9,0/0/3678/0/9,0/0/3679/0/9,0/0/0/0/0
China,CN,Chongqing,CN-50,28846170,0/0/711/0/6,0/0/712/0/6,0/0/712/0/6,0/0/713/0/6,0/0/713/0/6,0/0/713/0/6,0/0/713/0/6,0/0/713/0/6,0/0/714/0/6,0/0/715/0/6,0/0/715/0/6,0/0/715/0/6,0/0/715/0/6,0/0/717/0/6,0/0/718/0/6,0/0/718/0/6,0/0/720/0/6,0/0/721/0/6,0/0/721/0/6,0/0/721/0/6,0/0/721/0/6,0/0/721/0/6,0/0/721/0/6,0/0/725/0/6,0/0/725/0/6,0/0/726/0/6,0/0/726/0/6,0/0/729/0/6,0/0/729/0/6,0/0/0/0/0
China,CN,Fujian,CN-35,36894216,0/0/3258/0/1,0/0/3262/0/1,0/0/3262/0/1,0/0/3271/0/1,0/0/3285/0/1,0/0/3285/0/1,0/0/3295/0/1,0/0/3302/0/1,0/0/3311/0/1,0/0/3315/0/1,0/0/3317/0/1,0/0/3321/0/1,0/0/3327/0/1,0/0/3330/0/1,0/0/3337/0/1,0/0/3342/0/1,0/0/3349/0/1,0/0/3359/0/1,0/0/3363/0/1,0/0/3372/0/1,0/0/3379/0/1,0/0/3385/0/1,0/0/3389/0/1,0/0/3395/0/1,0/0/3397/0/1,0/0/3402/0/1,0/0/3408/0/1,0/0/3412/0/1,0/0/3418/0/1,0/0/0/0/0
China,CN,Gansu,CN-62,25575254,0/0/681/0/2,0/0/681/0/2,0/0/681/0/2,0/0/681/0/2,0/0/681/0/2,0/0/681/0/2,0/0/681/0/2,0/0/681/0/2,0/0/681/0/2,0/0/681/0/2,0/0/681/0/2,0/0/681/0/2,0/0/681/0/2,0/0/681/0/2,0/0/681/0/2,0/0/681/0/2,0/0/681/0/2,0/0/681/0/2,0/0/681/0/2,0/0/681/0/2,0/0/681/0/2,0/0/681/0/2,0/0/681/0/2,0/0/681/0/2,0/0/681/0/2,0/0/681/0/2,0/0/682/0/2,0/0/682/0/2,0/0/682/0/2,0/0/0/0/0
China,CN,Guangdong,CN-44,104303132,0/0/7301/0/8,0/0/7303/0/8,0/0/7303/0/8,0/0/7307/0/8,0/0/7311/0/8,0/0/7311/0/8,0/0/7316/0/8,0/0/7319/0/8,0/0/7320/0/8,0/0/7324/0/8,0/0/7327/0/8,0/0/7329/0/8,0/0/7332/0/8,0/0/7335/0/8,0/0/7343/0/8,0/0/7348/0/8,0/0/7354/0/8,0/0/7361/0/8,0/0/7367/0/8,0/0/7368/0/8,0/0/7371/0/8,0/0/7377/0/8,0/0/7385/0/8,0/0/7397/0/8,0/0/7403/0/8,0/0/7417/0/8,0/0/7427/0/8,0/0/7431/0/8,0/0/7436/0/8,0/0/0/0/0
China,CN,Guangxi,CN-45,46026629,0/0/1632/0/2,0/0/1634/0/2,0/0/1634/0/2,0/0/1638/0/2,0/0/1639/0/2,0/0/1639/0/2,0/0/1641/0/2,0/0/1643/0/2,0/0/1644/0/2,0/0/1646/0/2,0/0/1649/0/2,0/0/1649/0/2,0/0/1649/0/2,0/0/1649/0/2,0/0/1649/0/2,0/0/1649/0/2,0/0/1649/0/2,0/0/1649/0/2,0/0/1649/0/2,0/0/1649/0/2,0/0/1649/0/2,0/0/1649/0/2,0/0/1649/0/2,0/0/1649/0/2,0/0/1649/0/2,0/0/1649/0/2,0/0/1649/0/2,0/0/1649/0/2,0/0/1649/0/2,0/0/0/0/0
China,CN,Guizhou,CN-52,35806468,0/0/185/0/2,0/0/185/0/2,0/0/185/0/2,0/0/185/0/2,0/0/185/0/2,0/0/185/0/2,0/0/185/0/2,0/0/185/0/2,0/0/185/0/2,0/0/185/0/2,0/0/185/0/2,0/0/185/0/2,0/0/185/0/2,0/0/185/0/2,0/0/185/0/2,0/0/185/0/2,0/0/185/0/2,0/0/185/0/2,0/0/185/0/2,0/0/185/0/2,0/0/185/0/2,0/0/185/0/2,0/0/185/0/2,0/0/185/0/2,0/0/185/0/2,0/0/185/0/2,0/0/185/0/2,0/0/185/0/2,0/0/185/0/2,0/0/0/0/0
China,CN,Hainan,CN-46,9261518,0/0/288/0/6,0/0/288/0/6,0/0/288/0/6,0/0/288/0/6,0/0/288/0/6,0/0/288/0/6,0/0/288/0/6,0/0/288/0/6,0/0/288/0/6,0/0/288/0/6,0/0/288/0/6,0/0/288/0/6,0/0/288/0/6,0/0/288/0/6,0/0/288/0/6,0/0/288/0/6,0/0/288/0/6,0/0/288/0/6,0/0/288/0/6,0/0/288/0/6,0/0/288/0/6,0/0/288/0/6,0/0/288/0/6,0/0/288/0/6,0/0/288/0/6,0/0/288/0/6,0/0/288/0/6,0/0/288/0/6,0/0/288/0/6,0/0/0/0/0
