Country,"Country ISO",Region,"Region ISO",Population,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20
Bulgaria,BG,,,7000039,0/0/1152251/0/36838,0/0/1152538/0/36842,2086746/9799054/1152892/0/36849,0/0/1153129/0/36854,0/0/1153506/0/36856,0/0/1154646/0/36879,0/9834317/1155387/0/36887,0/0/1155975/0/36901,0/0/1156466/0/36911,2087643/9851635/1156729/0/36913,0/0/1156971/0/36918,0/0/1157199/0/36920,0/9871453/1157919/0/36947,0/0/1158354/0/36953,0/0/1158793/0/36965,0/0/1158949/0/36965,0/9886322/1159150/0/36966,0/0/1159301/0/36973,0/0/1159925/0/36994,0/9909423/1160347/0/37007,0/0/1160706/0/37019,0/0/1161038/0/37035,0/0/1161351/0/37043,0/9926953/1161504/0/37045,0/0/1161630/0/37048,0/0/1161992/0/37059,0/9947973/1162449/0/37065,0/0/1162724/0/37071,0/0/1162986/0/37078,0/0/0/0/0
"Burkina Faso",BF,,,16241811,0/0/20865/0/383,0/0/20865/0/383,0/0/20865/0/383,0/0/20865/0/383,0/0/20865/0/383,0/0/20865/0/383,0/0/20865/0/383,0/0/20865/0/383,0/0/20865/0/383,2434140/0/20865/0/383,0/0/20865/0/383,0/0/20865/0/383,0/0/20865/0/383,0/0/20865/0/383,0/0/20865/0/383,0/0/20865/0/383,2432124/0/20865/0/383,0/0/20865/0/383,0/0/20899/0/384,0/0/20899/0/384,0/0/20899/0/384,0/0/20899/0/384,0/0/20899/0/384,0/0/20899/0/384,0/0/20899/0/384,0/0/20899/0/384,0/0/20899/0/384,0/0/20899/0/384,0/0/20899/0/384,0/0/0/0/0
Burma,MM,,,53414374,0/7882371/612697/0/19434,29608037/7898754/612714/0/19434,0/0/612733/0/19434,0/0/612749/0/19434,30142895/0/612770/0/19434,0/0/612785/0/19434,0/0/612802/0/19434,0/0/612843/0/19434,30637522/0/612864/0/19434,0/7962713/612883/0/19434,0/0/612900/0/19434,30782442/0/612914/0/19434,0/0/612924/0/19434,0/7998369/612951/0/19434,0/0/612965/0/19434,30931226/0/613017/0/19434,0/8024984/613049/0/19434,0/0/613053/0/19434,30994375/8049855/613056/0/19434,0/0/613066/0/19434,0/0/613082/0/19434,0/8092481/613088/0/19434,0/0/613116/0/19434,0/0/613136/0/19434,0/0/613140/0/19434,0/0/613144/0/19434,0/0/613168/0/19434,0/8110213/613182/0/19434,0/0/613186/0/19434,0/0/0/0/0
Burundi,BI,,,9863117,0/0/38853/0/38,0/0/38887/0/38,0/1493032/38887/0/38,0/0/38887/0/38,0/0/39632/0/38,0/0/39634/0/38,0/1504807/39634/0/38,0/0/39794/0/38,0/0/39998/0/38,12154/0/39998/0/38,0/0/39998/0/38,0/0/40397/0/38,0/0/40552/0/38,0/0/40675/0/38,0/0/40736/0/38,0/0/40736/0/38,12651/1528022/40736/0/38,0/0/40736/0/38,0/0/40845/0/38,0/0/41216/0/38,0/0/41216/0/38,0/0/41235/0/38,0/0/41235/0/38,0/0/41235/0/38,0/0/41235/0/38,0/0/41530/0/38,0/1553040/41530/0/38,0/0/41606/0/38,0/0/41606/0/38,0/0/0/0/0
"Cabo Verde",CV,,,508659,0/0/55999/0/401,0/0/56001/0/401,0/0/56004/0/401,0/0/56004/0/401,354659/0/56008/0/401,0/0/56010/0/401,0/0/56014/0/401,0/0/56016/0/401,0/0/56020/0/401,354802/0/56022/0/401,0/0/56025/0/401,0/0/56028/0/401,0/0/56031/0/401,0/0/56036/0/401,0/0/56046/0/401,0/0/56056/0/401,354945/0/56062/0/401,0/0/56065/0/401,0/0/56075/0/401,0/0/56080/0/401,0/0/56093/0/401,0/0/56099/0/401,0/0/56105/0/401,355089/0/56105/0/401,0/0/56115/0/401,0/0/56115/0/401,0/0/56127/0/401,0/0/56127/0/401,0/0/56127/0/401,0/0/0/0/0
Cambodia,KH,,,14453680,14881745/2947537/136146/0/3056,14887019/0/136172/0/3056,14892264/0/136200/0/3056,0/0/136216/0/3056,14907638/0/136228/0/3056,0/0/136230/0/3056,14924470/0/136235/0/3056,0/2951058/136240/0/3056,14938073/0/136246/0/3056,14941444/0/136251/0/3056,14947277/2953579/136252/0/3056,0/0/136254/0/3056,14958188/0/136257/0/3056,0/0/136258/0/3056,14932546/0/136259/0/3056,0/0/136260/0/3056,0/0/136262/0/3056,0/2957581/136262/0/3056,0/0/136262/0/3056,0/0/136262/0/3056,0/2958394/136262/0/3056,0/0/136262/0/3056,14932546/0/136262/0/3056,0/0/136262/0/3056,0/2962480/136262/0/3056,0/0/136262/0/3056,0/0/136262/0/3056,0/0/136262/0/3056,0/0/136262/0/3056,0/0/0/0/0
Cameroon,CM,,,19294149,0/0/119780/0/1927,0/0/119780/0/1927,0/2664515/119780/0/1927,0/0/119780/0/1927,1552320/0/119780/0/1927,0/0/119780/0/1927,0/0/119780/0/1927,0/0/119780/0/1927,0/0/119780/0/1927,0/0/119780/0/1927,0/0/119780/0/1927,0/0/119780/0/1927,0/0/119780/0/1927,0/0/119780/0/1927,0/0/119780/0/1927,0/0/119780/0/1927,0/0/119780/0/1927,0/0/119780/0/1927,0/0/119780/0/1927,0/0/119780/0/1927,0/0/119780/0/1927,0/0/119780/0/1927,0/0/119780/0/1927,0/0/119780/0/1927,0/0/119780/0/1927,0/0/119780/0/1927,0/2708084/119780/0/1927,0/0/119780/0/1927,0/0/119780/0/1927,0/0/0/0/0
Canada,CA,,,33679000,33601022/60588415/3696991/0/38772,33663032/60621246/3701742/0/38824,33702770/60625588/3706399/0/38849,33716371/60712755/3720853/0/38893,33763325/60778047/3728443/0/38946,32665766/60819571/3741528/0/39056,33132011/60871310/3750025/0/39189,33192018/60915980/3762254/0/39278,33217212/60940299/3765710/0/39312,33229867/60943345/3768329/0/39334,33234426/61020893/3770995/0/39338,33254172/61084458/3776551/0/39391,33281468/61107311/3787349/0/39529,33309833/61161915/3794488/0/39682,33335106/61200055/3803458/0/39764,32690375/61223661/3805916/0/39817,32691759/61226715/3808060/0/39827,32696817/61306765/3810247/0/39831,32715947/61336687/3814635/0/39891,32743885/61391416/3822843/0/40023,32770112/61436458/3828328/0/40178,32770573/61474557/3836099/0/40268,32794876/61495461/3836897/0/40288,32817628/61498258/3837531/0/40291,32817803/61538265/3838543/0/40297,0/61608584/3844871/0/40337,0/0/3850912/0/40434,0/0/3855342/0/40625,0/0/0/0/0,0/0/0/0/0
Canada,CA,Alberta,CA-AB,4067175,0/0/558483/0/4190,0/0/558483/0/4190,0/0/558483/0/4190,0/0/558483/0/4190,0/0/558483/0/4190,0/0/558483/0/4190,0/0/565052/0/4252,0/0/565052/0/4252,0/0/565052/0/4252,0/0/565052/0/4252,0/0/565052/0/4252,0/0/565052/0/4252,0/0/565052/0/4252,0/0/570806/0/4321,0/0/570806/0/4321,0/0/570806/0/4321,0/0/570806/0/4321,0/0/570806/0/4321,0/0/570806/0/4321,0/0/570806/0/4321,0/0/575185/0/4391,0/0/575185/0/4391,0/0/575185/0/4391,0/0/575185/0/4391,0/0/575185/0/4391,0/0/575185/0/4391,0/0/575185/0/4391,0/0/578291/0/4452,0/0/578291/0/4452,0/0/0/0/0
Canada,CA,"British Columbia",CA-BC,4648055,0/0/361034/0/3077,0/0/361034/0/3077,0/0/361034/0/3077,0/0/361034/0/3077,0/0/361034/0/3077,0/0/361034/0/3077,0/0/361034/0/3077,0/0/363302/0/3147,0/0/363302/0/3147,0/0/363302/0/3147,0/0/363302/0/3147,0/0/363302/0/3147,0/0/363302/0/3147,0/0/363302/0/3147,0/0/365577/0/3226,0/0/365577/0/3226,0/0/365577/0/3226,0/0/365577/0/3226,0/0/365577/0/3226,0/0/365577/0/3226,0/0/365577/0/3226,0/0/367559/0/3307,0/0/367559/0/3307,0/0/367559/0/3307,0/0/367559/0/3307,0/0/367559/0/3307,0/0/367559/0/3307,0/0/367559/0/3307,0/0/369202/0/3398,0/0/0/0/0
Canada,CA,"Diamond Princess",,3711,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/0
Canada,CA,"Grand Princess",,3533,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/0/0/0
Canada,CA,Manitoba,CA-MB,1278365,0/0/139465/0/1774,0/0/139465/0/1774,0/0/139465/0/1774,0/0/139465/0/1774,0/0/139465/0/1774,0/0/139465/0/1774,0/0/139465/0/1774,0/0/140931/0/1792,0/0/140931/0/1792,0/0/140931/0/1792,0/0/140931/0/1792,0/0/140931/0/1792,0/0/140931/0/1792,0/0/140931/0/1792,0/0/141973/0/1819,0/0/141973/0/1819,0/0/141973/0/1819,0/0/141973/0/1819,0/0/141973/0/1819,0/0/141973/0/1819,0/0/141973/0/1819,0/0/142875/0/1847,0/0/142875/0/1847,0/0/142875/0/1847,0/0/142875/0/1847,0/0/142875/0/1847,0/0/142875/0/1847,0/0/142875/0/1847,0/0/143603/0/1913,0/0/0/0/0
Canada,CA,"New Brunswick",CA-NB,747101,0/0/58768/0/378,0/0/58768/0/378,0/0/58768/0/378,0/0/58768/0/378,0/0/58768/0/378,0/0/58768/0/378,0/0/60756/0/384,0/0/60756/0/384,0/0/60756/0/384,0/0/60756/0/384,0/0/60756/0/384,0/0/60756/0/384,0/0/60756/0/384,0/0/62148/0/399,0/0/62148/0/399,0/0/62148/0/399,0/0/62148/0/399,0/0/62148/0/399,0/0/62148/0/399,0/0/62148/0/399,0/0/63486/0/406,0/0/63486/0/406,0/0/63486/0/406,0/0/63486/0/406,0/0/63486/0/406,0/0/63486/0/406,0/0/63486/0/406,0/0/64490/0/411,0/0/64490/0/411,0/0/0/0/0
Canada,CA,"Newfoundland and Labrador",CA-NL,519716,0/0/43129/0/152,0/0/43129/0/152,0/0/43129/0/152,0/0/43129/0/152,0/0/43401/0/157,0/0/43713/0/157,0/0/43713/0/157,0/0/43920/0/162,0/0/43920/0/162,0/0/43920/0/162,0/0/43920/0/162,0/0/44148/0/164,0/0/44345/0/165,0/0/44345/0/165,0/0/44529/0/168,0/0/44529/0/168,0/0/44529/0/168,0/0/44529/0/168,0/0/44741/0/168,0/0/44892/0/169,0/0/44892/0/169,0/0/45037/0/176,0/0/45037/0/176,0/0/45037/0/176,0/0/45037/0/176,0/0/45145/0/176,0/0/45145/0/176,0/0/45145/0/176,0/0/45409/0/177,0/0/0/0/0
Canada,CA,"Northwest Territories",CA-NT,41786,0/0/11763/0/22,0/0/11763/0/22,0/0/11763/0/22,0/0/11763/0/22,0/0/11832/0/22,0/0/11832/0/22,0/0/11832/0/22,0/0/11832/0/22,0/0/11832/0/22,0/0/11832/0/22,0/0/11832/0/22,0/0/11919/0/22,0/0/11919/0/22,0/0/11919/0/22,0/0/11919/0/22,0/0/11919/0/22,0/0/11919/0/22,0/0/11919/0/22,0/0/11988/0/22,0/0/11988/0/22,0/0/11988/0/22,0/0/11988/0/22,0/0/11988/0/22,0/0/11988/0/22,0/0/11988/0/22,0/0/12026/0/22,0/0/12026/0/22,0/0/12026/0/22,0/0/12026/0/22,0/0/0/0/0
Canada,CA,"Nova Scotia",CA-NS,923598,0/0/72903/0/277,0/0/80411/0/290,0/0/80411/0/290,0/0/80411/0/290,0/0/80411/0/290,0/0/80411/0/290,0/0/80411/0/290,0/0/80411/0/290,0/0/85847/0/314,0/0/85847/0/314,0/0/85847/0/314,0/0/85847/0/314,0/0/85847/0/314,0/0/85847/0/314,0/0/85847/0/314,0/0/89262/0/336,0/0/89262/0/336,0/0/89262/0/336,0/0/89262/0/336,0/0/89262/0/336,0/0/89262/0/336,0/0/89262/0/336,0/0/92380/0/354,0/0/92380/0/354,0/0/92380/0/354,0/0/92380/0/354,0/0/92380/0/354,0/0/92380/0/354,0/0/92380/0/354,0/0/0/0/0
Canada,CA,Nunavut,CA-NU,35944,0/0/3531/0/7,0/0/3531/0/7,0/0/3531/0/7,0/0/3531/0/7,0/0/3531/0/7,0/0/3531/0/7,0/0/3531/0/7,0/0/3531/0/7,0/0/3531/0/7,0/0/3531/0/7,0/0/3531/0/7,0/0/3531/0/7,0/0/3531/0/7,0/0/3531/0/7,0/0/3531/0/7,0/0/3531/0/7,0/0/3531/0/7,0/0/3531/0/7,0/0/3531/0/7,0/0/3531/0/7,0/0/3531/0/7,0/0/3531/0/7,0/0/3531/0/7,0/0/3531/0/7,0/0/3531/0/7,0/0/3531/0/7,0/0/3531/0/7,0/0/3531/0/7,0/0/3531/0/7,0/0/0/0/0
Canada,CA,Ontario,CA-ON,13448494,0/0/1243895/0/12720,0/0/1250266/0/12756,0/0/1252916/0/12774,0/0/1255898/0/12779,0/0/1258109/0/12781,0/0/1261962/0/12802,0/0/1264427/0/12820,0/0/1267187/0/12836,0/0/1271493/0/12861,0/0/1273392/0/12872,0/0/1274911/0/12888,0/0/1276335/0/12887,0/0/1279328/0/12912,0/0/1281339/0/12935,0/0/1283544/0/12961,0/0/1287079/0/12985,0/0/1288468/0/13007,0/0/1289790/0/13015,0/0/1291046/0/13015,0/0/1293608/0/13039,0/0/1294991/0/13065,0/0/1296671/0/13079,0/0/1299706/0/13102,0/0/1299706/0/13102,0/0/1299706/0/13102,0/0/1300105/0/13103,0/0/1305006/0/13129,0/0/1306208/0/13145,0/0/1307371/0/13164,0/0/0/0/0
Canada,CA,"Prince Edward Island",CA-PE,142907,0/0/32532/0/23,0/0/32532/0/23,0/0/32532/0/23,0/0/32532/0/23,0/0/32532/0/23,0/0/34270/0/23,0/0/34270/0/25,0/0/34270/0/25,0/0/34270/0/25,0/0/34270/0/25,0/0/34270/0/25,0/0/34270/0/25,0/0/35433/0/25,0/0/35433/0/26,0/0/35433/0/26,0/0/35433/0/26,0/0/35433/0/26,0/0/35433/0/26,0/0/35433/0/26,0/0/36332/0/26,0/0/36332/0/32,0/0/36332/0/32,0/0/36332/0/32,0/0/36332/0/32,0/0/36332/0/32,0/0/36332/0/32,0/0/37124/0/32,0/0/37124/0/33,0/0/37124/0/33,0/0/0/0/0
Canada,CA,Quebec,CA-QC,8164361,0/0/1026345/0/14778,0/0/1028841/0/14812,0/0/1030942/0/14846,0/0/1032617/0/14866,0/0/1033922/0/14874,0/0/1035592/0/14906,0/0/1037655/0/14928,0/0/1039423/0/14951,0/0/1041072/0/14977,0/0/1042629/0/15000,0/0/1043729/0/15006,0/0/1044635/0/15009,0/0/1045829/0/15036,0/0/1047459/0/15066,0/0/1048875/0/15084,0/0/1050121/0/15106,0/0/1051190/0/15137,0/0/1052012/0/15139,0/0/1052634/0/15143,0/0/1053406/0/15178,0/0/1054507/0/15201,0/0/1055274/0/15226,0/0/1056174/0/15256,0/0/1056972/0/15276,0/0/1057606/0/15279,0/0/1058063/0/15284,0/0/1058691/0/15298,0/0/1059416/0/15312,0/0/1060042/0/15326,0/0/0/0/0
Canada,CA,"Repatriated Travellers",,,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/0/0/0
Canada,CA,Saskatchewan,CA-SK,1098352,0/0/134307/0/1273,0/0/135197/0/1295,0/0/135197/0/1295,0/0/135197/0/1295,0/0/135197/0/1295,0/0/135197/0/1295,0/0/135197/0/1295,0/0/135197/0/1295,0/0/136026/0/1309,0/0/136026/0/1309,0/0/136026/0/1309,0/0/136026/0/1309,0/0/136026/0/1309,0/0/136026/0/1309,0/0/136026/0/1309,0/0/136792/0/1323,0/0/136792/0/1323,0/0/136792/0/1323,0/0/136792/0/1323,0/0/136792/0/1323,0/0/136792/0/1323,0/0/136792/0/1323,0/0/137502/0/1342,0/0/137502/0/1342,0/0/137502/0/1342,0/0/137502/0/1342,0/0/137502/0/1342,0/0/137502/0/1342,0/0/137502/0/1342,0/0/0/0/0
Canada,CA,Yukon,CA-YT,35874,0/0/4091/0/24,0/0/4116/0/24,0/0/4116/0/24,0/0/4116/0/24,0/0/4142/0/24,0/0/4159/0/24,0/0/4159/0/24,0/0/4187/0/25,0/0/4196/0/25,0/0/4196/0/25,0/0/4196/0/25,0/0/4217/0/25,0/0/4226/0/25,0/0/4237/0/25,0/0/4254/0/25,0/0/4262/0/25,0/0/4262/0/25,0/0/4262/0/25,0/0/4290/0/25,0/0/4294/0/25,0/0/4301/0/25,0/0/4310/0/25,0/0/4318/0/25,0/0/4318/0/25,0/0/4318/0/25,0/0/4328/0/25,0/0/4335/0/25,0/0/4339/0/25,0/0/4345/0/25,0/0/0/0/0
"Central African Republic",CF,,,4844927,0/0/14649/0/113,0/0/14649/0/113,0/0/14649/0/113,0/0/14649/0/113,1015918/0/14649/0/113,0/0/14649/0/113,0/90715/14649/0/113,0/0/14649/0/113,0/0/14649/0/113,1023144/90855/14649/0/113,0/0/14649/0/113,0/0/14649/0/113,0/0/14649/0/113,0/0/14649/0/113,0/0/14649/0/113,0/0/14649/0/113,0/91439/14649/0/113,0/0/14649/0/113,0/0/14649/0/113,0/0/14649/0/113,0/0/14649/0/113,0/0/14649/0/113,0/0/14649/0/113,0/91696/14649/0/113,0/0/14649/0/113,0/0/14649/0/113,0/0/14649/0/113,0/0/14649/0/113,0/0/14649/0/113,0/0/0/0/0
Chad,TD,,,10543464,0/0/7396/0/193,0/0/7396/0/193,0/213179/7396/0/193,0/0/7396/0/193,2212530/0/7411/0/193,0/0/7411/0/193,0/214107/7411/0/193,0/0/7411/0/193,0/0/7411/0/193,0/0/7411/0/193,0/0/7411/0/193,0/0/7412/0/193,0/214802/7412/0/193,0/0/7412/0/193,0/0/7412/0/193,0/0/7412/0/193,0/0/7412/0/193,0/0/7412/0/193,0/0/7414/0/193,0/215421/7414/0/193,0/0/7414/0/193,0/0/7414/0/193,0/0/7414/0/193,0/0/7414/0/193,0/0/7414/0/193,0/0/7415/0/193,0/216097/7415/0/193,0/0/7415/0/193,0/0/7415/0/193,0/0/0/0/0
Chile,CL,,,16746491,17906862/36419764/3538843/0/57325,17907450/36470556/3541792/0/57351,17907459/36513983/3544463/0/57375,17908429/36546412/3546493/0/57375,17910218/36569416/3547977/0/57376,17911773/36615127/3549327/0/57387,17913683/36667741/3551383/0/57468,17914689/36714632/3553956/0/57495,17915646/36760590/3556333/0/57509,17915647/36808974/3558631/0/57527,17916630/36842874/3561016/0/57539,17918425/36864419/3562521/0/57541,17920291/36912065/3563650/0/57544,17921746/36968878/3566183/0/57580,17924458/37021857/3569492/0/57597,17924804/37071725/3572817/0/57614,17924817/37122270/3576139/0/57629,17926533/37155352/3576139/0/57629,17928104/37178577/3581374/0/57639,17929767/37225524/3583227/0/57642,17930877/37284128/3586522/0/57667,17932961/37340823/3591097/0/57680,17933767/37396125/3595968/0/57697,17933791/37452483/3600896/0/57714,17935073/37496476/3605522/0/57722,17937575/37522606/3609338/0/57725,17941157/37576631/3611813/0/57733,17942486/0/3616950/0/57754,0/0/3623889/0/57767,0/0/0/0/0
China,CN,,,1330044000,6603170/0/1200908/0/9227,6607423/0/1201431/0/9236,6609485/0/1201860/0/9249,6613514/0/1202291/0/9267,6617590/0/1202638/0/9274,1284646000/0/1203068/0/9282,1284935000/0/1203481/0/9287,6629766/0/1203847/0/9298,6633376/0/1204210/0/9308,6635111/0/1204510/0/9313,6636757/0/1204793/0/9318,6639920/0/1205083/0/9325,6643094/0/1205396/0/9328,1286049000/0/1205717/0/9333,6649754/0/1206041/0/9344,6652881/0/1206319/0/9344,6654217/0/1206585/0/9346,6655574/0/1206818/0/9347,6658636/0/1207091/0/9352,6660762/0/1207371/0/9355,1287195000/0/1207665/0/9356,6664788/0/1207963/0/9359,6667814/0/1208247/0/9360,6668930/0/1208506/0/9361,0/0/1208740/0/9361,0/0/1209068/0/9361,0/0/1209397/0/9365,0/0/1209688/0/9366,0/0/0/0/0,0/0/0/0/0
China,CN,Anhui,CN-34,59500510,0/0/1060/0/6,0/0/1061/0/6,0/0/1063/0/6,0/0/1063/0/6,0/0/1064/0/6,0/0/1065/0/6,0/0/1065/0/6,0/0/1065/0/6,0/0/1065/0/6,0/0/1065/0/6,0/0/1065/0/6,0/0/1065/0/6,0/0/1065/0/6,0/0/1065/0/6,0/0/1065/0/6,0/0/1065/0/6,0/0/1065/0/6,0/0/1065/0/6,0/0/1065/0/6,0/0/1065/0/6,0/0/1065/0/6,0/0/1065/0/6,0/0/1065/0/6,0/0/1065/0/6,0/0/1065/0/6,0/0/1065/0/6,0/0/1065/0/6,0/0/1065/0/6,0/0/1065/0/6,0/0/0/0/0
China,CN,Beijing,CN-11,19612368,0/0/1846/0/9,0/0/1854/0/9,0/0/1876/0/9,0/0/1891/0/9,0/0/1923/0/9,0/0/1954/0/9,0/0/2003/0/9,0/0/2052/0/9,0/0/2102/0/9,0/0/2155/0/9,0/0/2191/0/9,0/0/2242/0/9,0/0/2289/0/9,0/0/2332/0/9,0/0/2387/0/9,0/0/2433/0/9,0/0/2477/0/9,0/0/2510/0/9,0/0/2572/0/9,0/0/2597/0/9,0/0/2632/0/9,0/0/2675/0/9,0/0/2707/0/9,0/0/2740/0/9,0/0/2779/0/9,0/0/2822/0/9,0/0/2874/0/9,0/0/2924/0/9,0/0/2975/0/9,0/0/0/0/0
China,CN,Chongqing,CN-50,28846170,0/0/694/0/6,0/0/694/0/6,0/0/694/0/6,0/0/694/0/6,0/0/694/0/6,0/0/695/0/6,0/0/696/0/6,0/0/697/0/6,0/0/697/0/6,0/0/698/0/6,0/0/698/0/6,0/0/699/0/6,0/0/699/0/6,0/0/699/0/6,0/0/700/0/6,0/0/701/0/6,0/0/703/0/6,0/0/703/0/6,0/0/703/0/6,0/0/703/0/6,0/0/703/0/6,0/0/705/0/6,0/0/707/0/6,0/0/708/0/6,0/0/708/0/6,0/0/708/0/6,0/0/708/0/6,0/0/708/0/6,0/0/708/0/6,0/0/0/0/0
China,CN,Fujian,CN-35,36894216,0/0/2996/0/1,0/0/3001/0/1,0/0/3002/0/1,0/0/3005/0/1,0/0/3008/0/1,0/0/3009/0/1,0/0/3011/0/1,0/0/3014/0/1,0/0/3018/0/1,0/0/3019/0/1,0/0/3022/0/1,0/0/3031/0/1,0/0/3035/0/1,0/0/3037/0/1,0/0/3051/0/1,0/0/3053/0/1,0/0/3058/0/1,0/0/3062/0/1,0/0/3064/0/1,0/0/3077/0/1,0/0/3081/0/1,0/0/3096/0/1,0/0/3114/0/1,0/0/3121/0/1,0/0/3128/0/1,0/0/3138/0/1,0/0/3147/0/1,0/0/3154/0/1,0/0/3163/0/1,0/0/0/0/0
China,CN,Gansu,CN-62,25575254,0/0/681/0/2,0/0/681/0/2,0/0/681/0/2,0/0/681/0/2,0/0/681/0/2,0/0/681/0/2,0/0/681/0/2,0/0/681/0/2,0/0/681/0/2,0/0/681/0/2,0/0/681/0/2,0/0/681/0/2,0/0/681/0/2,0/0/681/0/2,0/0/681/0/2,0/0/681/0/2,0/0/681/0/2,0/0/681/0/2,0/0/681/0/2,0/0/681/0/2,0/0/681/0/2,0/0/681/0/2,0/0/681/0/2,0/0/681/0/2,0/0/681/0/2,0/0/681/0/2,0/0/681/0/2,0/0/681/0/2,0/0/681/0/2,0/0/0/0/0
China,CN,Guangdong,CN-44,104303132,0/0/6961/0/8,0/0/6972/0/8,0/0/6981/0/8,0/0/6986/0/8,0/0/6992/0/8,0/0/6993/0/8,0/0/6994/0/8,0/0/7004/0/8,0/0/7033/0/8,0/0/7054/0/8,0/0/7082/0/8,0/0/7091/0/8,0/0/7103/0/8,0/0/7119/0/8,0/0/7134/0/8,0/0/7144/0/8,0/0/7166/0/8,0/0/7201/0/8,0/0/7218/0/8,0/0/7230/0/8,0/0/7235/0/8,0/0/7247/0/8,0/0/7255/0/8,0/0/7257/0/8,0/0/7264/0/8,0/0/7266/0/8,0/0/7268/0/8,0/0/7271/0/8,0/0/7274/0/8,0/0/0/0/0
China,CN,Guangxi,CN-45,46026629,0/0/1568/0/2,0/0/1568/0/2,0/0/1572/0/2,0/0/1573/0/2,0/0/1577/0/2,0/0/1579/0/2,0/0/1579/0/2,0/0/1581/0/2,0/0/1583/0/2,0/0/1584/0/2,0/0/1587/0/2,0/0/1590/0/2,0/0/1590/0/2,0/0/1592/0/2,0/0/1592/0/2,0/0/1592/0/2,0/0/1593/0/2,0/0/1594/0/2,0/0/1597/0/2,0/0/1600/0/2,0/0/1605/0/2,0/0/1607/0/2,0/0/1609/0/2,0/0/1610/0/2,0/0/1610/0/2,0/0/1610/0/2,0/0/1611/0/2,0/0/1611/0/2,0/0/1613/0/2,0/0/0/0/0
China,CN,Guizhou,CN-52,35806468,0/0/179/0/2,0/0/179/0/2,0/0/179/0/2,0/0/179/0/2,0/0/179/0/2,0/0/179/0/2,0/0/179/0/2,0/0/179/0/2,0/0/179/0/2,0/0/179/0/2,0/0/179/0/2,0/0/179/0/2,0/0/179/0/2,0/0/179/0/2,0/0/180/0/2,0/0/180/0/2,0/0/180/0/2,0/0/180/0/2,0/0/181/0/2,0/0/181/0/2,0/0/182/0/2,0/0/182/0/2,0/0/182/0/2,0/0/184/0/2,0/0/185/0/2,0/0/185/0/2,0/0/185/0/2,0/0/185/0/2,0/0/185/0/2,0/0/0/0/0
China,CN,Hainan,CN-46,9261518,0/0/288/0/6,0/0/288/0/6,0/0/288/0/6,0/0/288/0/6,0/0/288/0/6,0/0/288/0/6,0/0/288/0/6,0/0/288/0/6,0/0/288/0/6,0/0/288/0/6,0/0/288/0/6,0/0/288/0/6,0/0/288/0/6,0/0/288/0/6,0/0/288/0/6,0/0/288/0/6,0/0/288/0/6,0/0/288/0/6,0/0/288/0/6,0/0/288/0/6,0/0/288/0/6,0/0/288/0/6,0/0/288/0/6,0/0/288/0/6,0/0/288/0/6,0/0/288/0/6,0/0/288/0/6,0/0/288/0/6,0/0/288/0/6,0/0/0/0/0
