Country,"Country ISO",Region,"Region ISO",Population,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22
Canada,CA,"Grand Princess",,3533,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0
Canada,CA,Manitoba,CA-MB,1278365,0/384/0/7,0/388/0/7,0/394/0/7,0/400/0/7,0/405/0/8,0/407/0/8,0/409/0/8,0/415/0/8,0/417/0/8,0/435/0/8,0/442/0/8,0/443/0/8,0/444/0/8,0/474/0/8,0/491/0/8,0/507/0/8,0/542/0/8,0/558/0/8,0/562/0/8,0/578/0/8,0/603/0/8,0/643/0/8,0/663/0/9,0/697/0/9,0/731/0/9,0/748/0/11,0/763/0/12,0/796/0/12,0/830/0/12,0/872/0/12
Canada,CA,"New Brunswick",CA-NB,747101,0/170/0/2,0/170/0/2,0/170/0/2,0/170/0/2,0/170/0/2,0/170/0/2,0/170/0/2,0/170/0/2,0/170/0/2,0/170/0/2,0/170/0/2,0/170/0/2,0/174/0/2,0/176/0/2,0/176/0/2,0/176/0/2,0/176/0/2,0/176/0/2,0/177/0/2,0/178/0/2,0/180/0/2,0/180/0/2,0/184/0/2,0/186/0/2,0/186/0/2,0/186/0/2,0/186/0/2,0/186/0/2,0/188/0/2,0/188/0/2
Canada,CA,"Newfoundland and Labrador",CA-NL,519716,0/265/0/3,0/265/0/3,0/266/0/3,0/266/0/3,0/266/0/3,0/266/0/3,0/266/0/3,0/266/0/3,0/266/0/3,0/266/0/3,0/266/0/3,0/266/0/3,0/266/0/3,0/266/0/3,0/267/0/3,0/267/0/3,0/267/0/3,0/268/0/3,0/268/0/3,0/268/0/3,0/268/0/3,0/268/0/3,0/268/0/3,0/268/0/3,0/268/0/3,0/268/0/3,0/268/0/3,0/268/0/3,0/268/0/3,0/268/0/3
Canada,CA,"Northwest Territories",CA-NT,41786,0/5/0/0,0/5/0/0,0/5/0/0,0/5/0/0,0/5/0/0,0/5/0/0,0/5/0/0,0/5/0/0,0/5/0/0,0/5/0/0,0/5/0/0,0/5/0/0,0/5/0/0,0/5/0/0,0/5/0/0,0/5/0/0,0/5/0/0,0/5/0/0,0/5/0/0,0/5/0/0,0/5/0/0,0/5/0/0,0/5/0/0,0/5/0/0,0/5/0/0,0/5/0/0,0/5/0/0,0/5/0/0,0/5/0/0,0/5/0/0
Canada,CA,"Nova Scotia",CA-NS,923598,0/1067/0/63,0/1067/0/63,0/1067/0/63,0/1067/0/63,0/1067/0/63,0/1067/0/64,0/1067/0/64,0/1069/0/64,0/1069/0/64,0/1071/0/64,0/1071/0/64,0/1071/0/64,0/1071/0/64,0/1071/0/64,0/1071/0/64,0/1071/0/64,0/1071/0/64,0/1071/0/64,0/1071/0/64,0/1071/0/64,0/1071/0/64,0/1072/0/64,0/1074/0/64,0/1074/0/64,0/1075/0/64,0/1075/0/64,0/1076/0/64,0/1077/0/64,0/1077/0/64,0/1078/0/64
Canada,CA,Ontario,CA-ON,13448494,0/40341/0/2800,0/40457/0/2802,0/40558/0/2806,0/40673/0/2807,0/40787/0/2812,0/40873/0/2813,0/40953/0/2816,0/41178/0/2819,0/41257/0/2821,0/41333/0/2822,0/41391/0/2825,0/41495/0/2828,0/41560/0/2829,0/41635/0/2829,0/41815/0/2829,0/41894/0/2831,0/41962/0/2832,0/42082/0/2832,0/42162/0/2832,0/42233/0/2833,0/42313/0/2834,0/42412/0/2835,0/42501/0/2836,0/42563/0/2836,0/42686/0/2836,0/42800/0/2837,0/42890/0/2837,0/42983/0/2838,0/43126/0/2841,0/43218/0/2842
Canada,CA,"Prince Edward Island",CA-PE,142907,0/36/0/0,0/36/0/0,0/36/0/0,0/36/0/0,0/36/0/0,0/36/0/0,0/36/0/0,0/36/0/0,0/36/0/0,0/36/0/0,0/36/0/0,0/36/0/0,0/36/0/0,0/36/0/0,0/36/0/0,0/36/0/0,0/36/0/0,0/36/0/0,0/36/0/0,0/41/0/0,0/41/0/0,0/41/0/0,0/41/0/0,0/41/0/0,0/41/0/0,0/44/0/0,0/44/0/0,0/44/0/0,0/44/0/0,0/44/0/0
Canada,CA,Quebec,CA-QC,8164361,0/58243/0/5663,0/58414/0/5666,0/58583/0/5667,0/58728/0/5667,0/58897/0/5670,0/59073/0/5670,0/59131/0/5673,0/59312/0/5674,0/59458/0/5678,0/59599/0/5681,0/59722/0/5683,0/59845/0/5685,0/60000/0/5687,0/60133/0/5687,0/60241/0/5687,0/60367/0/5692,0/60471/0/5695,0/60627/0/5696,0/60718/0/5697,0/60813/0/5709,0/60917/0/5715,0/61004/0/5718,0/61084/0/5719,0/61151/0/5720,0/61206/0/5721,0/61252/0/5727,0/61316/0/5729,0/61402/0/5730,0/61495/0/5733,0/61599/0/5739
Canada,CA,Saskatchewan,CA-SK,1098352,0/1099/0/16,0/1136/0/16,0/1178/0/16,0/1209/0/16,0/1218/0/17,0/1268/0/17,0/1306/0/18,0/1319/0/18,0/1334/0/18,0/1342/0/18,0/1359/0/18,0/1368/0/18,0/1376/0/18,0/1387/0/19,0/1409/0/20,0/1433/0/20,0/1445/0/20,0/1450/0/20,0/1479/0/20,0/1484/0/20,0/1511/0/20,0/1541/0/20,0/1566/0/21,0/1580/0/22,0/1581/0/22,0/1582/0/22,0/1586/0/22,0/1590/0/22,0/1595/0/22,0/1597/0/22
Canada,CA,Yukon,CA-YT,35874,0/14/0/0,0/14/0/0,0/14/0/0,0/14/0/0,0/14/0/0,0/14/0/0,0/14/0/0,0/14/0/0,0/14/0/0,0/14/0/0,0/14/0/0,0/14/0/0,0/14/0/0,0/14/0/0,0/15/0/0,0/15/0/0,0/15/0/0,0/15/0/0,0/15/0/0,0/15/0/0,0/15/0/0,0/15/0/0,0/15/0/0,0/15/0/0,0/15/0/0,0/15/0/0,0/15/0/0,0/15/0/0,0/15/0/0,0/15/0/0
"Central African Republic",CF,,,4844927,0/4593/1483/59,0/4598/1506/59,0/4599/1546/59,0/4599/1546/59,0/4599/1546/59,0/4605/1574/59,0/4605/1574/59,0/4608/1606/59,0/4614/1635/59,0/4614/1635/59,0/4614/1635/59,0/4618/1640/59,0/4618/1640/59,0/4620/1641/59,0/4641/1716/59,0/4641/1716/59,0/4641/1721/60,0/4641/1721/60,0/4645/1723/61,0/4652/1728/61,0/4652/1728/61,0/4652/1728/61,0/4652/1728/61,0/4652/1728/61,0/4667/1748/61,0/4679/1755/61,0/4679/1755/61,0/4679/1755/61,0/4679/1755/61,0/4679/1755/61
Chad,TD,,,10543464,0/915/805/75,0/915/810/75,0/915/810/75,0/922/810/75,0/926/810/75,0/926/813/75,0/935/813/75,0/936/813/75,0/936/813/75,0/936/813/75,0/936/814/75,0/938/814/75,0/939/835/75,0/942/838/76,0/942/838/76,0/942/839/76,0/944/839/76,0/945/843/76,0/946/859/76,0/949/859/76,0/949/860/76,0/951/862/76,0/952/864/76,0/956/865/76,0/959/865/76,0/970/865/76,0/971/868/76,0/972/869/76,0/981/869/76,0/982/869/76
Chile,CL,,,16746491,1504844/341304/313696/8914,1524553/343592/316169/9020,1546097/345790/318095/9112,1563693/347923/319954/9187,1580823/349800/322332/9240,1601118/351575/324557/9278,1623992/353536/326628/9377,1648390/355667/328327/9457,1673289/357658/330507/9533,1697558/359731/332411/9608,1716415/361493/333976/9707,1737813/362962/336330/9745,1760615/364723/338291/9792,1785858/366671/340168/9889,1812895/368825/342168/9958,1841355/371023/344133/10011,1867367/373056/345826/10077,1889616/375044/347342/10139,1908964/376616/349541/10178,1932592/378168/351419/10205,1960210/380034/353131/10299,1988709/382111/355037/10340,2019591/383902/356951/10395,2044880/385946/358828/10452,2068079/387502/360385/10513,2087354/388855/362440/10546,2113632/390037/364285/10578,0/391849/366063/10671,0/393769/367897/10723,0/395708/369730/10792
China,CN,,,1330044000,0/86202/0/4650,0/86381/0/4652,0/86570/0/4652,0/86783/0/4656,0/86990/0/4657,0/87213/0/4665,644872/87489/0/4659,0/87655/0/4661,0/87820/0/4667,0/87985/0/4669,0/88099/0/4672,0/88206/0/4676,0/88328/0/4677,0/88460/0/4680,0/88580/0/4681,0/88672/0/4681,0/88793/0/4686,780410/88906/0/4690,0/88964/0/4693,0/89045/0/4697,0/89144/0/4700,0/89214/0/4701,0/89279/0/4703,0/89375/0/4703,0/89441/0/4703,0/89494/0/4705,0/89527/0/4706,0/89567/0/4709,0/89616/0/4711,0/89654/0/4711
China,CN,Anhui,CN-34,59500510,0/991/985/6,0/991/985/6,0/991/985/6,0/991/985/6,0/991/985/6,0/991/985/6,0/991/985/6,0/991/985/6,0/991/985/6,0/991/985/6,0/991/985/6,0/991/985/6,0/991/985/6,0/991/985/6,0/991/985/6,0/991/985/6,0/991/985/6,0/991/985/6,0/991/985/6,0/991/985/6,0/991/985/6,0/991/985/6,0/991/985/6,0/991/985/6,0/991/985/6,0/991/985/6,0/991/985/6,0/991/985/6,0/991/985/6,0/991/985/6
China,CN,Beijing,CN-11,19612368,0/929/867/9,0/929/878/9,0/929/881/9,0/931/895/9,0/932/896/9,0/933/901/9,0/933/911/9,0/933/915/9,0/933/917/9,0/933/917/9,0/933/918/9,0/934/919/9,0/934/919/9,0/935/920/9,0/935/920/9,0/935/920/9,0/935/920/9,0/935/920/9,0/935/920/9,0/935/920/9,0/935/922/9,0/935/923/9,0/935/923/9,0/935/923/9,0/935/924/9,0/935/924/9,0/935/924/9,0/935/924/9,0/935/924/9,0/935/924/9
China,CN,Chongqing,CN-50,28846170,0/583/576/6,0/583/576/6,0/583/576/6,0/583/576/6,0/583/577/6,0/583/577/6,0/583/577/6,0/583/577/6,0/583/577/6,0/583/577/6,0/583/577/6,0/583/577/6,0/583/577/6,0/583/577/6,0/583/577/6,0/583/577/6,0/583/577/6,0/583/577/6,0/583/577/6,0/583/577/6,0/583/577/6,0/583/577/6,0/583/577/6,0/583/577/6,0/583/577/6,0/583/577/6,0/583/577/6,0/583/577/6,0/583/577/6,0/583/577/6
China,CN,Fujian,CN-35,36894216,0/364/361/1,0/365/361/1,0/366/361/1,0/366/361/1,0/366/361/1,0/366/362/1,0/366/363/1,0/366/363/1,0/367/363/1,0/367/363/1,0/367/363/1,0/367/363/1,0/367/363/1,0/367/363/1,0/367/363/1,0/367/363/1,0/367/363/1,0/367/363/1,0/368/363/1,0/368/364/1,0/368/365/1,0/368/365/1,0/369/365/1,0/370/365/1,0/370/365/1,0/370/365/1,0/370/365/1,0/370/365/1,0/371/365/1,0/372/365/1
China,CN,Gansu,CN-62,25575254,0/167/165/2,0/167/165/2,0/167/165/2,0/167/165/2,0/167/165/2,0/167/165/2,0/167/165/2,0/167/165/2,0/167/165/2,0/167/165/2,0/167/165/2,0/167/165/2,0/167/165/2,0/167/165/2,0/167/165/2,0/167/165/2,0/167/165/2,0/169/165/2,0/169/165/2,0/169/165/2,0/169/165/2,0/169/165/2,0/169/167/2,0/169/167/2,0/169/167/2,0/169/167/2,0/169/167/2,0/169/167/2,0/169/167/2,0/169/167/2
China,CN,Guangdong,CN-44,104303132,0/1669/1641/8,0/1672/1642/8,0/1672/1645/8,0/1672/1645/8,0/1674/1648/8,0/1675/1651/8,0/1678/1653/8,0/1680/1653/8,0/1682/1654/8,0/1683/1657/8,0/1687/1659/8,0/1687/1661/8,0/1687/1661/8,0/1687/1663/8,0/1688/1664/8,0/1693/1669/8,0/1696/1671/8,0/1699/1672/8,0/1699/1676/8,0/1707/1678/8,0/1707/1681/8,0/1709/1683/8,0/1712/1684/8,0/1720/1684/8,0/1721/1687/8,0/1725/1689/8,0/1725/1691/8,0/1725/1695/8,0/1725/1696/8,0/1727/1701/8
China,CN,Guangxi,CN-45,46026629,0/255/253/2,0/255/253/2,0/255/253/2,0/255/253/2,0/255/253/2,0/255/253/2,0/255/253/2,0/255/253/2,0/255/253/2,0/255/253/2,0/255/253/2,0/255/253/2,0/255/253/2,0/255/253/2,0/255/253/2,0/255/253/2,0/255/253/2,0/255/253/2,0/255/253/2,0/255/253/2,0/255/253/2,0/255/253/2,0/255/253/2,0/255/253/2,0/255/253/2,0/255/253/2,0/255/253/2,0/255/253/2,0/255/253/2,0/255/253/2
China,CN,Guizhou,CN-52,35806468,0/147/145/2,0/147/145/2,0/147/145/2,0/147/145/2,0/147/145/2,0/147/145/2,0/147/145/2,0/147/145/2,0/147/145/2,0/147/145/2,0/147/145/2,0/147/145/2,0/147/145/2,0/147/145/2,0/147/145/2,0/147/145/2,0/147/145/2,0/147/145/2,0/147/145/2,0/147/145/2,0/147/145/2,0/147/145/2,0/147/145/2,0/147/145/2,0/147/145/2,0/147/145/2,0/147/145/2,0/147/145/2,0/147/145/2,0/147/145/2
China,CN,Hainan,CN-46,9261518,0/171/165/6,0/171/165/6,0/171/165/6,0/171/165/6,0/171/165/6,0/171/165/6,0/171/165/6,0/171/165/6,0/171/165/6,0/171/165/6,0/171/165/6,0/171/165/6,0/171/165/6,0/171/165/6,0/171/165/6,0/171/165/6,0/171/165/6,0/171/165/6,0/171/165/6,0/171/165/6,0/171/165/6,0/171/165/6,0/171/165/6,0/171/165/6,0/171/165/6,0/171/165/6,0/171/165/6,0/171/165/6,0/171/165/6,0/171/165/6
China,CN,Hebei,CN-13,71854202,0/349/342/6,0/349/342/6,0/349/343/6,0/349/343/6,0/349/343/6,0/349/343/6,0/349/343/6,0/349/343/6,0/349/343/6,0/349/343/6,0/349/343/6,0/349/343/6,0/349/343/6,0/349/343/6,0/349/343/6,0/349/343/6,0/349/343/6,0/350/343/6,0/350/343/6,0/351/343/6,0/351/343/6,0/351/343/6,0/351/343/6,0/351/343/6,0/351/343/6,0/351/343/6,0/351/343/6,0/351/343/6,0/354/343/6,0/359/343/6
China,CN,Heilongjiang,CN-23,38312224,0/947/934/13,0/947/934/13,0/947/934/13,0/947/934/13,0/947/934/13,0/947/934/13,0/947/934/13,0/947/934/13,0/947/934/13,0/947/934/13,0/947/934/13,0/947/934/13,0/947/934/13,0/947/934/13,0/947/934/13,0/947/934/13,0/947/934/13,0/948/934/13,0/948/934/13,0/948/934/13,0/948/934/13,0/948/934/13,0/948/934/13,0/948/934/13,0/948/934/13,0/948/934/13,0/948/934/13,0/948/934/13,0/948/934/13,0/948/934/13
China,CN,Henan,CN-41,94023567,0/1276/1254/22,0/1276/1254/22,0/1276/1254/22,0/1276/1254/22,0/1276/1254/22,0/1276/1254/22,0/1276/1254/22,0/1276/1254/22,0/1276/1254/22,0/1276/1254/22,0/1276/1254/22,0/1276/1254/22,0/1276/1254/22,0/1276/1254/22,0/1276/1254/22,0/1276/1254/22,0/1276/1254/22,0/1276/1254/22,0/1276/1254/22,0/1276/1254/22,0/1276/1254/22,0/1276/1254/22,0/1276/1254/22,0/1276/1254/22,0/1276/1254/22,0/1276/1254/22,0/1276/1254/22,0/1276/1254/22,0/1276/1254/22,0/1276/1254/22
China,CN,"Hong Kong",CN-91,7061200,0/2372/1407/16,0/2505/1455/18,0/2633/1495/18,0/2778/1486/22,0/2884/1527/23,0/3002/1591/24,0/3151/1660/25,0/3272/1751/27,0/3396/1858/33,0/3511/1959/35,0/3589/2037/38,0/3669/2141/42,0/3754/2314/43,0/3849/2458/46,0/3938/2620/47,0/4007/2755/47,0/4079/2847/52,0/4148/2917/55,0/4181/3052/59,0/4243/3189/63,0/4312/3295/66,0/4360/3392/67,0/4406/3488/69,0/4480/3549/69,0/4524/3599/69,0/4560/3677/71,0/4586/3779/72,0/4604/3827/75,0/4631/3900/75,0/4657/3974/77
China,CN,"Hong Kong SAR",,,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/4181/3052/59,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0
China,CN,Hubei,CN-42,57237740,0/68135/63623/4512,0/68135/63623/4512,0/68135/63623/4512,0/68135/63623/4512,0/68135/63623/4512,0/68135/63623/4512,0/68135/63623/4512,0/68135/63623/4512,0/68138/63623/4512,0/68138/63623/4512,0/68138/63623/4512,0/68138/63623/4512,0/68138/63623/4512,0/68138/63623/4512,0/68139/63623/4512,0/68139/63623/4512,0/68139/63623/4512,0/68139/63623/4512,0/68139/63623/4512,0/68139/63623/4512,0/68139/63623/4512,0/68139/63625/4512,0/68139/63625/4512,0/68139/63625/4512,0/68139/63625/4512,0/68139/63626/4512,0/68139/63626/4512,0/68139/63626/4512,0/68139/63626/4512,0/68139/63626/4512
China,CN,Hunan,CN-43,65683722,0/1019/1015/4,0/1019/1015/4,0/1019/1015/4,0/1019/1015/4,0/1019/1015/4,0/1019/1015/4,0/1019/1015/4,0/1019/1015/4,0/1019/1015/4,0/1019/1015/4,0/1019/1015/4,0/1019/1015/4,0/1019/1015/4,0/1019/1015/4,0/1019/1015/4,0/1019/1015/4,0/1019/1015/4,0/1019/1015/4,0/1019/1015/4,0/1019/1015/4,0/1019/1015/4,0/1019/1015/4,0/1019/1015/4,0/1019/1015/4,0/1019/1015/4,0/1019/1015/4,0/1019/1015/4,0/1019/1015/4,0/1019/1015/4,0/1019/1015/4
China,CN,"Inner Mongolia",CN-NM,25050000,0/251/241/1,0/256/244/1,0/258/244/1,0/258/244/1,0/258/244/1,0/258/244/1,0/258/244/1,0/258/244/1,0/258/244/1,0/258/244/1,0/258/244/1,0/258/247/1,0/258/247/1,0/258/247/1,0/258/247/1,0/258/247/1,0/258/253/1,0/258/253/1,0/259/254/1,0/259/254/1,0/259/255/1,0/260/256/1,0/260/256/1,0/260/256/1,0/260/256/1,0/260/256/1,0/260/256/1,0/260/256/1,0/260/257/1,0/260/257/1
China,CN,Jiangsu,CN-32,78659903,0/655/654/0,0/655/654/0,0/655/654/0,0/655/654/0,0/655/654/0,0/655/654/0,0/655/654/0,0/655/654/0,0/655/654/0,0/658/654/0,0/658/654/0,0/658/654/0,0/658/654/0,0/659/654/0,0/659/654/0,0/659/654/0,0/659/654/0,0/659/655/0,0/659/656/0,0/659/656/0,0/659/655/0,0/661/655/0,0/661/655/0,0/661/655/0,0/664/655/0,0/664/655/0,0/664/656/0,0/665/656/0,0/665/656/0,0/665/656/0
China,CN,Jiangxi,CN-36,44567475,0/932/931/1,0/932/931/1,0/932/931/1,0/932/931/1,0/932/931/1,0/932/931/1,0/932/931/1,0/932/931/1,0/932/931/1,0/932/931/1,0/932/931/1,0/932/931/1,0/932/931/1,0/932/931/1,0/932/931/1,0/932/931/1,0/932/931/1,0/932/931/1,0/932/931/1,0/932/931/1,0/932/931/1,0/932/931/1,0/932/931/1,0/932/931/1,0/932/931/1,0/932/931/1,0/935/931/1,0/935/931/1,0/935/931/1,0/935/931/1
China,CN,Jilin,CN-22,27462297,0/155/153/2,0/155/153/2,0/157/153/2,0/157/153/2,0/157/153/2,0/157/153/2,0/157/153/2,0/157/153/2,0/157/153/2,0/157/153/2,0/157/153/2,0/157/153/2,0/157/153/2,0/157/154/2,0/157/154/2,0/157/154/2,0/157/154/2,0/157/154/2,0/157/154/2,0/157/154/2,0/157/154/2,0/157/154/2,0/157/155/2,0/157/155/2,0/157/155/2,0/157/155/2,0/157/155/2,0/157/155/2,0/157/155/2,0/157/155/2
China,CN,Liaoning,CN-21,43746323,0/176/159/2,0/189/159/2,0/203/160/2,0/209/160/2,0/217/160/2,0/222/160/2,0/233/160/2,0/241/160/2,0/244/160/2,0/253/160/2,0/255/160/2,0/255/160/2,0/258/161/2,0/259/165/2,0/259/168/2,0/259/174/2,0/261/181/2,0/261/186/2,0/261/191/2,0/261/202/2,0/261/207/2,0/261/220/2,0/261/226/2,0/261/227/2,0/261/227/2,0/261/232/2,0/261/242/2,0/261/245/2,0/261/245/2,0/261/248/2
China,CN,Macau,CN-MO,667400,0/46/46/0,0/46/46/0,0/46/46/0,0/46/46/0,0/46/46/0,0/46/46/0,0/46/46/0,0/46/46/0,0/46/46/0,0/46/46/0,0/46/46/0,0/46/46/0,0/46/46/0,0/46/46/0,0/46/46/0,0/46/46/0,0/46/46/0,0/46/46/0,0/46/46/0,0/46/46/0,0/46/46/0,0/46/46/0,0/46/46/0,0/46/46/0,0/46/46/0,0/46/46/0,0/46/46/0,0/46/46/0,0/46/46/0,0/46/46/0
China,CN,"Macau SAR",,,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/46/46/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0
China,CN,Ningxia,CN-64,6176900,0/75/75/0,0/75/75/0,0/75/75/0,0/75/75/0,0/75/75/0,0/75/75/0,0/75/75/0,0/75/75/0,0/75/75/0,0/75/75/0,0/75/75/0,0/75/75/0,0/75/75/0,0/75/75/0,0/75/75/0,0/75/75/0,0/75/75/0,0/75/75/0,0/75/75/0,0/75/75/0,0/75/75/0,0/75/75/0,0/75/75/0,0/75/75/0,0/75/75/0,0/75/75/0,0/75/75/0,0/75/75/0,0/75/75/0,0/75/75/0
China,CN,Qinghai,CN-63,5626722,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0
China,CN,Shaanxi,CN-61,37327378,0/323/317/3,0/323/317/3,0/323/318/3,0/323/318/3,0/323/318/3,0/324/318/3,0/324/318/3,0/324/318/3,0/326/318/3,0/326/318/3,0/326/318/3,0/327/318/3,0/328/318/3,0/328/318/3,0/328/318/3,0/328/319/3,0/331/319/3,0/340/322/3,0/341/323/3,0/341/324/3,0/346/324/3,0/348/324/3,0/351/324/3,0/354/324/3,0/356/324/3,0/358/335/3,0/358/335/3,0/358/339/3,0/360/339/3,0/362/343/3
China,CN,Shandong,CN-37,100063065,0/798/785/7,0/799/785/7,0/799/785/7,0/799/785/7,0/799/785/7,0/799/785/7,0/799/785/7,0/799/785/7,0/802/786/7,0/804/786/7,0/804/786/7,0/804/786/7,0/805/786/7,0/805/787/7,0/806/788/7,0/806/788/7,0/810/788/7,0/816/788/7,0/817/788/7,0/821/789/7,0/821/789/7,0/821/790/7,0/821/790/7,0/822/790/7,0/822/793/7,0/823/793/7,0/824/793/7,0/827/794/7,0/830/795/7,0/830/797/7
China,CN,Shanghai,CN-31,23019148,0/741/712/7,0/741/716/7,0/741/717/7,0/743/718/7,0/744/720/7,0/744/720/7,0/744/720/7,0/748/724/7,0/749/725/7,0/749/725/7,0/750/727/7,0/752/727/7,0/757/727/7,0/764/728/7,0/766/729/7,0/768/730/7,0/786/731/7,0/794/734/7,0/798/737/7,0/800/737/7,0/816/739/7,0/820/740/7,0/825/745/7,0/828/752/7,0/842/752/7,0/850/754/7,0/851/769/7,0/862/777/7,0/875/783/7,0/875/796/7
China,CN,Shanxi,CN-14,37327378,0/201/201/0,0/201/201/0,0/201/201/0,0/201/201/0,0/201/201/0,0/201/201/0,0/201/201/0,0/201/201/0,0/201/201/0,0/201/201/0,0/201/201/0,0/201/201/0,0/201/201/0,0/201/201/0,0/201/201/0,0/201/201/0,0/201/201/0,0/201/201/0,0/201/201/0,0/201/201/0,0/201/201/0,0/201/201/0,0/201/201/0,0/201/201/0,0/201/201/0,0/201/201/0,0/201/201/0,0/201/201/0,0/201/201/0,0/201/201/0
China,CN,Sichuan,CN-51,80418200,0/603/594/3,0/603/594/3,0/604/594/3,0/604/595/3,0/604/596/3,0/604/596/3,0/604/597/3,0/604/597/3,0/608/597/3,0/608/597/3,0/609/597/3,0/610/598/3,0/610/598/3,0/611/599/3,0/611/599/3,0/611/599/3,0/615/599/3,0/615/599/3,0/616/600/3,0/618/602/3,0/619/605/3,0/623/606/3,0/624/606/3,0/626/606/3,0/626/608/3,0/626/609/3,0/627/609/3,0/628/610/3,0/628/611/3,0/628/611/3
China,CN,Tianjin,CN-12,12938224,0/203/195/3,0/204/195/3,0/204/195/3,0/204/195/3,0/204/195/3,0/204/195/3,0/205/195/3,0/205/195/3,0/205/196/3,0/205/196/3,0/205/196/3,0/205/196/3,0/205/197/3,0/205/197/3,0/205/197/3,0/205/199/3,0/205/200/3,0/205/201/3,0/205/202/3,0/205/202/3,0/205/202/3,0/205/202/3,0/207/202/3,0/207/202/3,0/209/202/3,0/209/202/3,0/210/202/3,0/216/202/3,0/216/202/3,0/218/203/3
China,CN,Tibet,CN-XZ,3180000,0/1/1/0,0/1/1/0,0/1/1/0,0/1/1/0,0/1/1/0,0/1/1/0,0/1/1/0,0/1/1/0,0/1/1/0,0/1/1/0,0/1/1/0,0/1/1/0,0/1/1/0,0/1/1/0,0/1/1/0,0/1/1/0,0/1/1/0,0/1/1/0,0/1/1/0,0/1/1/0,0/1/1/0,0/1/1/0,0/1/1/0,0/1/1/0,0/1/1/0,0/1/1/0,0/1/1/0,0/1/1/0,0/1/1/0,0/1/1/0
China,CN,Xinjiang,CN-65,21813334,0/191/73/3,0/213/73/3,0/254/73/3,0/311/73/3,0/400/75/3,0/496/79/3,0/608/82/3,0/639/89/3,0/668/96/3,0/696/103/3,0/724/115/3,0/746/125/3,0/773/133/3,0/799/153/3,0/824/181/3,0/839/211/3,0/853/258/3,0/866/296/3,0/875/337/3,0/883/375/3,0/891/424/3,0/898/457/3,0/902/498/3,0/902/521/3,0/902/545/3,0/902/569/3,0/902/597/3,0/902/625/3,0/902/672/3,0/902/701/3
China,CN,Yunnan,CN-53,45966239,0/189/186/2,0/189/186/2,0/189/186/2,0/190/186/2,0/190/186/2,0/191/186/2,0/191/186/2,0/191/187/2,0/191/187/2,0/191/187/2,0/191/187/2,0/191/187/2,0/191/187/2,0/191/187/2,0/191/187/2,0/191/188/2,0/191/188/2,0/191/188/2,0/191/188/2,0/191/188/2,0/191/188/2,0/191/188/2,0/191/188/2,0/195/188/2,0/195/188/2,0/195/189/2,0/195/189/2,0/195/189/2,0/195/189/2,0/195/189/2
