Country,"Country ISO",Region,"Region ISO",Population,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21
Brunei,BN,,,395027,29633/0/235/224/3,32247/0/236/225/3,35308/0/236/225/3,38422/0/240/228/3,38458/0/241/228/3,45802/0/241/228/3,0/0/241/228/3,0/0/241/228/3,0/0/242/228/3,43779/0/244/231/3,0/0/244/231/3,0/0/244/231/3,0/0/244/231/3,0/0/244/231/3,47040/0/244/231/3,49763/0/244/231/3,48719/0/246/231/3,49763/0/246/231/3,49825/0/248/239/3,0/0/248/239/3,50846/0/248/239/3,51908/0/248/239/3,0/0/248/239/3,0/0/250/239/3,54164/0/250/239/3,54222/0/250/239/3,55005/0/251/239/3,0/0/251/239/3,0/0/255/244/3,0/0/255/244/3
Bulgaria,BG,,,7000039,760923/2749884/416646/373385/17496,766754/2754463/416727/373703/17513,777089/2768262/417133/376126/17581,787995/2782132/417526/377318/17617,796827/2795296/417819/379156/17637,799293/2808798/418106/380254/17652,801064/2816677/418221/380359/17657,805538/2820959/418274/380537/17662,812072/2837936/418577/382183/17700,819332/2851207/418813/383765/17726,827703/2863217/419010/384777/17747,834815/2878511/419180/385271/17792,837157/2892784/419337/385931/17810,840111/2899116/419426/386068/17813,844483/2904717/419473/386099/17820,851993/2918130/419681/386693/17854,860007/2933101/419859/387416/17860,867873/2943018/419990/387915/17872,874457/2957309/420090/388585/17887,876614/2970624/420213/389368/17893,878290/2978938/420294/389402/17898,882269/2982366/420336/389495/17900,888892/3000226/420493/390388/17915,895526/3013425/420654/390971/17932,902058/3025593/420749/392035/17957,907614/3039261/420859/392452/17980,909571/0/420964/392772/17987,911349/0/421005/392809/17989,0/0/421032/392816/17990,0/0/421152/393186/18000
"Burkina Faso",BF,,,16241811,0/0/13415/13230/165,0/0/13415/13230/165,0/0/13416/13241/166,0/0/13419/13243/166,0/0/13421/13243/166,0/0/13424/13248/166,0/0/13430/13248/166,0/0/13430/13248/166,0/0/13434/13255/166,200/0/13435/13256/167,0/0/13435/13256/167,0/0/13446/13260/167,0/0/13447/13263/167,0/0/13452/13265/167,0/0/13453/13265/167,0/0/13453/13265/167,0/0/13454/13268/167,7881/0/13454/13268/167,0/0/13456/13268/167,0/0/13456/13268/167,0/0/13459/13272/167,17775/0/13459/13272/167,0/0/13459/13272/167,0/0/13459/13287/167,0/0/13460/13287/167,0/0/13460/13287/167,0/0/13462/13287/167,0/0/13468/13290/167,0/0/13469/13293/167,0/0/13469/13293/167
Burma,MM,,,53414374,0/2611626/143234/132194/3216,0/2613549/143262/132218/3216,0/2614678/143296/132229/3216,0/2616466/143318/132264/3216,0/2617696/143414/132269/3216,0/2618730/143486/132279/3216,0/2619642/143526/132297/3216,0/2621413/143571/132318/3216,0/2623429/143629/132319/3217,0/2625020/143751/132360/3217,0/2626468/143823/132388/3218,0/2628246/143945/132408/3221,0/2629730/144157/132415/3221,0/2630807/144253/132449/3223,0/2633023/144317/132452/3225,0/2635045/144456/132525/3227,0/2636791/144579/132615/3228,0/2639138/144715/132655/3233,0/2641919/144876/132690/3237,0/2645332/145064/132765/3239,0/2648234/145230/132830/3241,0/2651053/145603/132928/3244,0/2654252/145826/132969/3248,0/2657808/146051/133104/3248,0/2661984/146406/133216/3250,0/0/146768/133346/3250,0/0/147069/133452/3251,0/0/147615/133527/3258,0/0/148022/133606/3262,0/0/148617/133753/3265
Burundi,BI,,,9863117,0/0/4494/773/6,0/0/4546/773/6,0/0/4568/773/6,0/0/4592/773/6,0/0/4650/773/6,0/0/4669/773/6,0/0/4715/773/6,0/0/4754/773/6,0/0/4790/773/6,0/0/4803/773/6,0/0/4828/773/6,0/0/4844/773/6,0/0/4861/773/6,0/0/4881/773/6,0/0/4905/773/8,0/0/4925/773/8,0/0/4925/773/8,0/0/4942/773/8,0/0/4960/773/8,0/0/4975/773/8,0/0/4995/773/8,0/0/5013/773/8,0/0/5026/773/8,0/0/5037/773/8,0/0/5082/773/8,0/0/5098/773/8,0/0/5121/773/8,0/0/5121/773/8,0/0/5121/773/8,0/0/5242/773/8
"Cabo Verde",CV,,,508659,0/0/29334/26842/256,0/0/29411/27189/258,21663/0/29549/27398/259,0/0/29763/27644/259,0/0/29939/27914/259,0/0/30122/28163/261,0/0/30273/28320/263,0/0/30359/28428/264,0/0/30439/28710/264,0/0/30523/28804/264,0/0/30694/28944/266,0/0/30774/29125/266,0/0/30907/29321/267,0/0/31003/29432/267,0/0/31097/29647/267,31748/0/31147/29826/267,0/0/31225/29908/269,36440/0/31339/30042/270,0/0/31433/30143/271,0/0/31512/30231/272,0/0/31571/30316/273,42164/0/31571/30316/273,45013/0/31647/30542/276,0/0/31704/30590/276,0/0/31783/30711/279,0/0/31858/30796/280,0/0/31910/30907/281,60771/0/31964/30943/281,0/0/32002/30988/283,0/0/32039/31091/283
Cambodia,KH,,,14453680,2280875/0/25205/17701/176,2306822/1118978/25761/18359/179,2362101/1123688/26329/19022/183,2418285/1129781/26989/19772/190,2464835/1133685/27638/20398/194,2514790/1148564/28237/20900/196,2567493/1152767/28825/21315/203,2625338/1157425/29404/22188/209,2648859/1162111/30094/22636/214,2665822/1167628/30710/23389/220,2688014/1173413/31460/24042/230,2710359/1178067/32189/24763/236,2735199/1183461/33075/25544/242,2754341/1189687/33613/26078/252,2766198/1195788/34244/27147/263,2770433/1201405/34833/28092/266,2770611/1208237/35511/28649/278,2794894/1214894/36240/29047/289,2836482/1222011/36666/29807/300,2885619/1229187/37321/30617/311,2939543/1238107/37959/31222/320,3000264/1243914/38427/31858/335,3076775/1253563/38969/32967/348,3138584/1262862/39464/33571/361,3199642/1269241/40157/34325/368,3257857/1277758/40782/35030/380,3310660/0/41581/35940/394,3366207/0/42052/36868/414,0/0/42711/37489/431,0/0/43446/38003/441
Cameroon,CM,,,19294149,51925/0/77733/35261/1239,0/0/77733/35261/1239,56583/0/77733/35261/1239,0/0/77982/35261/1270,0/0/77982/35261/1270,0/0/77982/35261/1270,0/0/78929/35261/1275,63404/0/78929/35261/1275,0/0/78929/35261/1275,0/0/78929/35261/1275,0/0/78929/35261/1275,0/0/78929/35261/1275,0/0/78929/35261/1275,0/0/78929/35261/1275,0/0/78929/35261/1275,66216/0/78929/35261/1275,0/0/79904/35261/1302,70257/0/79904/35261/1302,0/0/79904/35261/1302,0/0/80090/35261/1310,0/0/80090/35261/1310,72111/0/80090/35261/1310,0/0/80090/35261/1310,0/0/80090/35261/1310,0/0/80328/35261/1313,0/0/80328/35261/1313,0/0/80328/35261/1313,78476/0/80328/35261/1313,0/0/80328/35261/1313,0/0/80328/35261/1313
Canada,CA,,,33679000,19616260/34218813/1368241/1287785/25231,19942129/34315351/1371941/1292891/25269,20195328/34372343/1374272/1300280/25303,20539206/34449561/1378993/1305046/25393,20932071/34550157/1382107/1313603/25424,21207890/34650354/1384373/1318719/25451,21458697/34717353/1386358/1322602/25473,21784779/34790069/1389328/1325932/25528,22007819/34862859/1390979/1331521/25546,22258278/34927927/1393163/1335777/25590,22530589/35017704/1395336/1339517/25627,22825634/35104681/1397370/1342878/25668,23057551/35162931/1398719/1345844/25686,23253261/35171179/1400093/1348019/25694,23507511/35317305/1401912/1350278/25741,23670710/35364353/1402983/1353705/25774,23835779/35422973/1404443/1356098/25816,24010935/35504029/1405906/1358565/25849,24195150/35581916/1407304/1361024/25863,24311588/35639265/1408490/1363175/25883,24429078/35647517/1409496/1364946/25895,24559630/35785462/1410828/1366469/25921,24683269/35830746/1411652/1368941/25943,24775947/35889917/1412737/1370779/25992,24880007/35974549/1413840/1372542/26004,24976923/0/1414805/1374236/26016,25043879/0/1415614/1375709/26042,25105109/0/1415663/1376908/26055,0/0/1417236/1377881/26103,0/0/0/1379852/0
Canada,CA,Alberta,CA-AB,4067175,0/0/224195/0/2176,0/0/224647/0/2183,0/0/225034/0/2192,0/0/225424/0/2198,0/0/225937/0/2199,0/0/226449/0/2206,0/0/226855/0/2214,0/0/227246/0/2219,0/0/227509/0/2227,0/0/227718/0/2228,0/0/228128/0/2231,0/0/228424/0/2236,0/0/228668/0/2243,0/0/228961/0/2246,0/0/229192/0/2246,0/0/229319/0/2248,0/0/229458/0/2251,0/0/229771/0/2256,0/0/229949/0/2262,0/0/230119/0/2265,0/0/230298/0/2269,0/0/230463/0/2270,0/0/230578/0/2270,0/0/230705/0/2274,0/0/230858/0/2278,0/0/231008/0/2280,0/0/231132/0/2283,0/0/231259/0/2289,0/0/231359/0/2290,0/0/231419/0/2292
Canada,CA,"British Columbia",CA-BC,4648055,0/0/141373/0/1667,0/0/141373/0/1667,0/0/142636/0/1680,0/0/142886/0/1683,0/0/143264/0/1690,0/0/143581/0/1692,0/0/143581/0/1692,0/0/143581/0/1692,0/0/144289/0/1703,0/0/144473/0/1703,0/0/144667/0/1707,0/0/144866/0/1709,0/0/145049/0/1710,0/0/145049/0/1710,0/0/145049/0/1710,0/0/145530/0/1722,0/0/145695/0/1722,0/0/145843/0/1725,0/0/145996/0/1729,0/0/146176/0/1730,0/0/146176/0/1730,0/0/146176/0/1730,0/0/146453/0/1734,0/0/146561/0/1734,0/0/146674/0/1738,0/0/146794/0/1739,0/0/146902/0/1740,0/0/146902/0/1740,0/0/146902/0/1740,0/0/147131/0/1743
Canada,CA,"Diamond Princess",,3711,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1
Canada,CA,"Grand Princess",,3533,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0
Canada,CA,Manitoba,CA-MB,1278365,0/0/48436/0/1029,0/0/48787/0/1033,0/0/49046/0/1035,0/0/49356/0/1035,0/0/49651/0/1042,0/0/50144/0/1042,0/0/50499/0/1045,0/0/50790/0/1052,0/0/51090/0/1053,0/0/51316/0/1056,0/0/51580/0/1062,0/0/51935/0/1067,0/0/52261/0/1071,0/0/52531/0/1072,0/0/52751/0/1075,0/0/52919/0/1077,0/0/53153/0/1079,0/0/53403/0/1081,0/0/53650/0/1087,0/0/53872/0/1089,0/0/54163/0/1093,0/0/54357/0/1100,0/0/54481/0/1102,0/0/54596/0/1104,0/0/54739/0/1111,0/0/54915/0/1112,0/0/55098/0/1115,0/0/55238/0/1118,0/0/55331/0/1124,0/0/55405/0/1125
Canada,CA,"New Brunswick",CA-NB,747101,0/0/2129/0/43,0/0/2144/0/43,0/0/2153/0/43,0/0/2163/0/43,0/0/2172/0/43,0/0/2181/0/43,0/0/2191/0/43,0/0/2200/0/43,0/0/2212/0/43,0/0/2215/0/43,0/0/2227/0/43,0/0/2243/0/44,0/0/2253/0/44,0/0/2262/0/44,0/0/2265/0/44,0/0/2266/0/44,0/0/2267/0/44,0/0/2280/0/44,0/0/2283/0/44,0/0/2284/0/44,0/0/2291/0/45,0/0/2298/0/45,0/0/2299/0/45,0/0/2302/0/45,0/0/2305/0/45,0/0/2309/0/45,0/0/2311/0/45,0/0/2316/0/45,0/0/2318/0/45,0/0/2318/0/45
Canada,CA,"Newfoundland and Labrador",CA-NL,519716,0/0/1253/0/6,0/0/1258/0/6,0/0/1269/0/6,0/0/1273/0/6,0/0/1279/0/6,0/0/1293/0/6,0/0/1302/0/6,0/0/1309/0/6,0/0/1311/0/6,0/0/1317/0/6,0/0/1334/0/6,0/0/1340/0/6,0/0/1342/0/6,0/0/1347/0/6,0/0/1352/0/6,0/0/1354/0/6,0/0/1357/0/7,0/0/1360/0/7,0/0/1365/0/7,0/0/1368/0/7,0/0/1374/0/7,0/0/1375/0/7,0/0/1379/0/7,0/0/1381/0/7,0/0/1382/0/7,0/0/1383/0/7,0/0/1383/0/7,0/0/1383/0/7,0/0/1383/0/7,0/0/1383/0/7
Canada,CA,"Northwest Territories",CA-NT,41786,0/0/127/0/0,0/0/127/0/0,0/0/127/0/0,0/0/127/0/0,0/0/127/0/0,0/0/127/0/0,0/0/127/0/0,0/0/127/0/0,0/0/129/0/0,0/0/128/0/0,0/0/128/0/0,0/0/128/0/0,0/0/128/0/0,0/0/128/0/0,0/0/128/0/0,0/0/128/0/0,0/0/128/0/0,0/0/128/0/0,0/0/128/0/0,0/0/128/0/0,0/0/128/0/0,0/0/128/0/0,0/0/128/0/0,0/0/128/0/0,0/0/128/0/0,0/0/128/0/0,0/0/128/0/0,0/0/128/0/0,0/0/128/0/0,0/0/128/0/0
Canada,CA,"Nova Scotia",CA-NS,923598,0/0/5286/0/79,0/0/5335/0/79,0/0/5389/0/79,0/0/5424/0/79,0/0/5457/0/79,0/0/5497/0/80,0/0/5530/0/84,0/0/5550/0/85,0/0/5567/0/85,0/0/5579/0/85,0/0/5595/0/87,0/0/5618/0/88,0/0/5633/0/88,0/0/5651/0/88,0/0/5663/0/88,0/0/5680/0/88,0/0/5694/0/88,0/0/5707/0/88,0/0/5721/0/88,0/0/5729/0/89,0/0/5736/0/89,0/0/5742/0/89,0/0/5749/0/90,0/0/5751/0/90,0/0/5759/0/90,0/0/5773/0/90,0/0/5784/0/90,0/0/5789/0/90,0/0/5791/0/90,0/0/5791/0/90
Canada,CA,Nunavut,CA-NU,35944,0/0/638/0/4,0/0/639/0/4,0/0/640/0/4,0/0/647/0/4,0/0/647/0/4,0/0/648/0/4,0/0/648/0/4,0/0/648/0/4,0/0/648/0/4,0/0/648/0/4,0/0/648/0/4,0/0/648/0/4,0/0/649/0/4,0/0/649/0/4,0/0/649/0/4,0/0/649/0/4,0/0/649/0/4,0/0/649/0/4,0/0/650/0/4,0/0/654/0/4,0/0/657/0/4,0/0/657/0/4,0/0/657/0/4,0/0/657/0/4,0/0/657/0/4,0/0/657/0/4,0/0/657/0/4,0/0/657/0/4,0/0/657/0/4,0/0/657/0/4
Canada,CA,Ontario,CA-ON,13448494,0/0/529748/0/8588,0/0/530104/0/8591,0/0/531362/0/8599,0/0/532198/0/8619,0/0/535087/0/8678,0/0/536274/0/8694,0/0/537138/0/8698,0/0/537919/0/8704,0/0/539196/0/8737,0/0/539910/0/8745,0/0/540763/0/8768,0/0/541641/0/8783,0/0/542526/0/8808,0/0/542950/0/8817,0/0/543601/0/8823,0/0/544363/0/8848,0/0/544636/0/8869,0/0/545117/0/8892,0/0/545692/0/8906,0/0/546224/0/8911,0/0/546624/0/8918,0/0/547034/0/8920,0/0/547657/0/8936,0/0/547959/0/8944,0/0/548388/0/8976,0/0/548745/0/8984,0/0/549048/0/8986,0/0/549324/0/8994,0/0/549553/0/8997,0/0/550084/0/9037
Canada,CA,"Prince Edward Island",CA-PE,142907,0/0/199/0/0,0/0/199/0/0,0/0/200/0/0,0/0/200/0/0,0/0/200/0/0,0/0/200/0/0,0/0/200/0/0,0/0/200/0/0,0/0/200/0/0,0/0/204/0/0,0/0/204/0/0,0/0/204/0/0,0/0/204/0/0,0/0/204/0/0,0/0/204/0/0,0/0/204/0/0,0/0/206/0/0,0/0/206/0/0,0/0/206/0/0,0/0/206/0/0,0/0/206/0/0,0/0/206/0/0,0/0/206/0/0,0/0/206/0/0,0/0/206/0/0,0/0/206/0/0,0/0/206/0/0,0/0/206/0/0,0/0/206/0/0,0/0/206/0/0
Canada,CA,Quebec,CA-QC,8164361,0/0/367376/0/11084,0/0/367809/0/11095,0/0/368155/0/11101,0/0/368463/0/11105,0/0/368899/0/11115,0/0/369318/0/11118,0/0/369728/0/11125,0/0/370043/0/11127,0/0/370319/0/11128,0/0/370527/0/11133,0/0/370815/0/11138,0/0/371082/0/11144,0/0/371361/0/11148,0/0/371589/0/11150,0/0/371767/0/11149,0/0/371960/0/11152,0/0/372109/0/11156,0/0/372287/0/11164,0/0/372476/0/11166,0/0/372656/0/11167,0/0/372838/0/11170,0/0/372989/0/11172,0/0/373112/0/11173,0/0/373217/0/11177,0/0/373370/0/11177,0/0/373531/0/11178,0/0/373658/0/11180,0/0/373818/0/11189,0/0/373921/0/11191,0/0/374011/0/11191
Canada,CA,"Repatriated Travellers",,,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0
Canada,CA,Saskatchewan,CA-SK,1098352,0/0/45605/0/527,0/0/45709/0/527,0/0/45820/0/527,0/0/46001/0/528,0/0/46163/0/534,0/0/46285/0/536,0/0/46464/0/537,0/0/46635/0/538,0/0/46748/0/539,0/0/46834/0/540,0/0/46964/0/541,0/0/47097/0/543,0/0/47186/0/543,0/0/47285/0/546,0/0/47359/0/546,0/0/47427/0/549,0/0/47517/0/551,0/0/47574/0/552,0/0/47668/0/553,0/0/47764/0/554,0/0/47875/0/555,0/0/47941/0/555,0/0/47996/0/556,0/0/48043/0/560,0/0/48125/0/562,0/0/48220/0/561,0/0/48327/0/562,0/0/48381/0/562,0/0/48441/0/563,0/0/48490/0/565
Canada,CA,Yukon,CA-YT,35874,0/0/84/0/2,0/0/84/0/2,0/0/84/0/2,0/0/84/0/2,0/0/84/0/2,0/0/84/0/2,0/0/84/0/2,0/0/84/0/2,0/0/84/0/2,0/0/84/0/2,0/0/84/0/2,0/0/84/0/2,0/0/84/0/2,0/0/87/0/2,0/0/87/0/2,0/0/87/0/2,0/0/88/0/2,0/0/92/0/2,0/0/96/0/2,0/0/98/0/2,0/0/98/0/2,0/0/104/0/2,0/0/107/0/3,0/0/120/0/3,0/0/120/0/3,0/0/145/0/3,0/0/145/0/3,0/0/187/0/3,0/0/187/0/3,0/0/187/0/3
"Central African Republic",CF,,,4844927,0/0/7079/6665/97,0/0/7079/6665/97,0/0/7079/6665/97,0/0/7083/6665/97,0/0/7083/6665/97,0/0/7085/6665/98,0/0/7085/6665/98,17691/0/7091/6859/98,0/0/7091/6859/98,0/0/7091/6859/98,0/0/7091/6859/98,0/0/7091/6859/98,0/0/7091/6859/98,0/0/7091/6859/98,0/0/7091/6859/98,25551/0/7101/6859/98,0/0/7101/6859/98,0/0/7101/6859/98,0/0/7101/6859/98,0/0/7101/6859/98,0/0/7101/6859/98,28387/0/7101/6859/98,41095/0/7101/6859/98,0/0/7101/6859/98,0/0/7101/6859/98,0/0/7101/6859/98,0/0/7101/6859/98,0/0/7101/6859/98,0/0/7101/6859/98,0/0/7129/6859/98
Chad,TD,,,10543464,0/0/4924/4729/173,0/0/4924/4735/173,0/0/4924/4736/173,0/0/4925/4738/173,0/0/4926/4742/173,0/0/4927/4742/173,0/0/4928/4742/173,0/0/4929/4746/173,0/0/4931/4746/173,0/0/4934/4747/173,0/0/4935/4747/173,0/0/4935/4747/173,0/0/4938/4751/174,0/0/4939/4754/174,0/0/4939/4757/174,0/0/4940/4760/174,0/0/4942/4762/174,5324/0/4942/4765/174,0/0/4942/4765/174,0/0/4942/4765/174,0/0/4942/4765/174,0/0/4942/4767/174,0/0/4943/4767/174,0/0/4943/4767/174,0/0/4943/4767/174,0/0/4944/4768/174,0/0/4945/4768/174,0/0/4946/4768/174,0/0/4946/4768/174,0/0/4947/4768/174
Chile,CL,,,16746491,9789366/14392767/1329918/1259080/28518,9979014/14426305/1335261/1265116/28548,10156276/14458694/1339421/1270510/28585,10323751/14528970/1344618/1277019/28624,10470868/14601545/1352723/1282561/28809,10516303/14676125/1361381/1287804/28928,10526028/14753173/1369597/1295499/29047,10676196/14824922/1377507/1302518/29168,10817098/14868570/1384346/1309040/29300,10928685/14907651/1389357/1315860/29344,11061711/14981086/1394973/1321600/29385,11134976/15053577/1403101/1327643/29598,11161231/15131446/1411346/1333631/29696,11165273/15208908/1420266/1342080/29816,11244773/15284313/1427956/1347676/29937,11324911/15333809/1434884/1355224/30058,11416884/15372255/1440417/1362431/30104,11526443/15443833/1445768/1369856/30141,11612320/15520282/1453477/1376335/30339,11637945/15594272/1461419/1382124/30472,11639399/15674847/1468992/1391016/30579,11744468/15744813/1476473/1399187/30707,11832667/15791048/1482663/1406555/30804,11947281/15825480/1487239/1413414/30865,12020482/15901153/1491561/1420365/30922,12081916/0/1498231/1426275/31140,0/0/1505001/1431515/31259,0/0/1511275/1439182/31392,0/0/1517018/1445703/31513,0/0/1522223/1452108/31645
China,CN,,,1330044000,1267462/0/11833/0/210,1278575/0/11835/0/210,1289784/0/11836/0/210,1302533/0/11836/0/210,1319725/0/11836/0/210,1342161/0/11837/0/210,1359397/0/11837/0/210,1379433/0/11841/0/210,1399287/0/11848/0/210,1419065/0/11848/0/210,1442878/0/11849/0/210,1471895/0/11850/0/210,1503496/0/11851/0/210,1528117/0/11858/0/210,1557459/0/11865/0/210,1583871/0/11868/0/210,1608364/0/11872/0/210,1636406/0/11874/0/210,1671766/0/11874/0/210,1707946/0/11877/0/210,1738094/0/11877/0/210,1761583/0/11878/0/210,1790659/0/11880/0/210,1817866/0/11881/0/210,1847075/0/11881/0/210,1882899/0/11884/0/210,1916300/0/11885/0/210,1940405/0/11886/0/210,0/0/11889/0/210,0/0/0/0/0
China,CN,Anhui,CN-34,59500510,0/0/1002/989/6,0/0/1004/989/6,0/0/1004/989/6,0/0/1004/990/6,0/0/1004/992/6,0/0/1004/994/6,0/0/1004/994/6,0/0/1004/996/6,0/0/1004/997/6,0/0/1004/997/6,0/0/1004/997/6,0/0/1004/997/6,0/0/1004/997/6,0/0/1004/998/6,0/0/1004/998/6,0/0/1004/998/6,0/0/1004/998/6,0/0/1004/998/6,0/0/1004/998/6,0/0/1004/998/6,0/0/1004/998/6,0/0/1004/998/6,0/0/1004/998/6,0/0/1004/998/6,0/0/1004/998/6,0/0/1004/998/6,0/0/1004/998/6,0/0/1004/998/6,0/0/1004/998/6,0/0/1004/998/6
China,CN,Beijing,CN-11,19612368,0/0/1058/1046/9,0/0/1058/1046/9,0/0/1058/1046/9,0/0/1059/1046/9,0/0/1059/1046/9,0/0/1059/1046/9,0/0/1059/1046/9,0/0/1059/1046/9,0/0/1059/1046/9,0/0/1059/1046/9,0/0/1060/1046/9,0/0/1061/1046/9,0/0/1063/1046/9,0/0/1064/1046/9,0/0/1064/1046/9,0/0/1065/1046/9,0/0/1067/1046/9,0/0/1067/1047/9,0/0/1068/1047/9,0/0/1069/1048/9,0/0/1069/1048/9,0/0/1070/1048/9,0/0/1071/1048/9,0/0/1071/1048/9,0/0/1072/1048/9,0/0/1072/1048/9,0/0/1073/1048/9,0/0/1073/1048/9,0/0/1075/1050/9,0/0/1075/1051/9
China,CN,Chongqing,CN-50,28846170,0/0/598/586/6,0/0/598/586/6,0/0/598/586/6,0/0/598/586/6,0/0/598/586/6,0/0/598/586/6,0/0/598/586/6,0/0/598/586/6,0/0/598/586/6,0/0/598/586/6,0/0/598/586/6,0/0/598/586/6,0/0/598/586/6,0/0/598/587/6,0/0/598/587/6,0/0/598/587/6,0/0/598/587/6,0/0/598/587/6,0/0/598/587/6,0/0/598/587/6,0/0/598/587/6,0/0/598/589/6,0/0/598/589/6,0/0/598/589/6,0/0/598/589/6,0/0/598/589/6,0/0/598/589/6,0/0/598/589/6,0/0/598/589/6,0/0/598/589/6
China,CN,Fujian,CN-35,36894216,0/0/613/585/1,0/0/615/587/1,0/0/616/587/1,0/0/617/587/1,0/0/617/587/1,0/0/618/587/1,0/0/620/588/1,0/0/621/588/1,0/0/621/588/1,0/0/624/588/1,0/0/625/589/1,0/0/625/590/1,0/0/628/590/1,0/0/629/591/1,0/0/629/591/1,0/0/631/595/1,0/0/632/595/1,0/0/632/597/1,0/0/635/597/1,0/0/636/597/1,0/0/637/599/1,0/0/637/599/1,0/0/638/602/1,0/0/638/603/1,0/0/641/605/1,0/0/646/605/1,0/0/650/607/1,0/0/651/611/1,0/0/652/612/1,0/0/659/612/1
China,CN,Gansu,CN-62,25575254,0/0/194/191/2,0/0/194/191/2,0/0/194/191/2,0/0/194/191/2,0/0/194/191/2,0/0/194/191/2,0/0/194/192/2,0/0/194/192/2,0/0/194/192/2,0/0/194/192/2,0/0/194/192/2,0/0/194/192/2,0/0/194/192/2,0/0/194/192/2,0/0/194/192/2,0/0/194/192/2,0/0/194/192/2,0/0/194/192/2,0/0/194/192/2,0/0/194/192/2,0/0/194/192/2,0/0/194/192/2,0/0/194/192/2,0/0/194/192/2,0/0/194/192/2,0/0/194/192/2,0/0/194/192/2,0/0/194/192/2,0/0/194/192/2,0/0/194/192/2
China,CN,Guangdong,CN-44,104303132,0/0/2412/2359/8,0/0/2412/2361/8,0/0/2413/2364/8,0/0/2427/2371/8,0/0/2428/2375/8,0/0/2431/2377/8,0/0/2432/2381/8,0/0/2455/2383/8,0/0/2468/2385/8,0/0/2481/2385/8,0/0/2498/2388/8,0/0/2509/2388/8,0/0/2525/2388/8,0/0/2534/2396/8,0/0/2542/2398/8,0/0/2564/2399/8,0/0/2573/2401/8,0/0/2582/2404/8,0/0/2593/2407/8,0/0/2605/2415/8,0/0/2618/2419/8,0/0/2625/2423/8,0/0/2635/2425/8,0/0/2650/2429/8,0/0/2657/2431/8,0/0/2666/2442/8,0/0/2680/2450/8,0/0/2692/2459/8,0/0/2699/2461/8,0/0/2706/2477/8
China,CN,Guangxi,CN-45,46026629,0/0/275/267/2,0/0/275/267/2,0/0/275/268/2,0/0/275/268/2,0/0/275/268/2,0/0/275/268/2,0/0/275/268/2,0/0/275/268/2,0/0/275/268/2,0/0/275/268/2,0/0/275/268/2,0/0/275/268/2,0/0/275/268/2,0/0/275/268/2,0/0/275/268/2,0/0/275/268/2,0/0/275/268/2,0/0/275/270/2,0/0/275/270/2,0/0/275/270/2,0/0/275/270/2,0/0/275/270/2,0/0/275/270/2,0/0/275/270/2,0/0/275/273/2,0/0/275/273/2,0/0/275/273/2,0/0/275/273/2,0/0/275/273/2,0/0/275/273/2
