Country,"Country ISO",Region,"Region ISO",Population,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08
Canada,CA,Alberta,CA-AB,4067175,0/34160/0/369,0/34873/0/376,0/35545/0/383,0/36405/0/393,0/37312/0/398,0/38338/0/401,0/39329/0/407,0/40189/0/427,0/40962/0/432,0/41692/0/443,0/42797/0/451,0/43952/0/462,0/45288/0/471,0/46872/0/471,0/48421/0/476,0/49536/0/492,0/50801/0/500,0/51878/0/510,0/53105/0/519,0/54836/0/524,0/56444/0/533,0/58177/0/541,0/59484/0/551,0/61169/0/561,0/63023/0/575,0/64851/0/590,0/66730/0/596,0/68566/0/615,0/70301/0/631,0/72028/0/640
Canada,CA,"British Columbia",CA-BC,4648055,0/18714/0/281,0/19239/0/284,0/19239/0/284,0/20369/0/288,0/20986/0/290,0/20986/0/290,0/20986/0/290,0/22945/0/299,0/23662/0/310,0/24422/0/320,0/24960/0/321,0/25474/0/331,0/25474/0/331,0/25474/0/331,0/27407/0/348,0/28348/0/358,0/29086/0/371,0/29973/0/384,0/30884/0/395,0/30884/0/395,0/30884/0/395,0/33238/0/441,0/33894/0/457,0/34728/0/469,0/35422/0/481,0/36132/0/492,0/36132/0/492,0/36132/0/492,0/38152/0/527,0/38718/0/543
Canada,CA,"Diamond Princess",,3711,0/0/0/1,0/0/0/1,0/0/0/1,0/0/0/1,0/0/0/1,0/0/0/1,0/0/0/1,0/0/0/1,0/0/0/1,0/0/0/1,0/0/0/1,0/0/0/1,0/0/0/1,0/0/0/1,0/0/0/1,0/0/0/1,0/0/0/1,0/0/0/1,0/0/0/1,0/0/0/1,0/0/0/1,0/0/0/1,0/0/0/1,0/0/0/1,0/0/0/1,0/0/0/1,0/0/0/1,0/0/0/1,0/0/0/1,0/0/0/1
Canada,CA,"Grand Princess",,3533,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0
Canada,CA,Manitoba,CA-MB,1278365,0/8495/0/109,0/8878/0/114,0/9308/0/123,0/9782/0/132,0/10216/0/137,0/10453/0/152,0/10947/0/162,0/11339/0/172,0/11608/0/179,0/12007/0/190,0/12482/0/198,0/12919/0/207,0/13304/0/217,0/13544/0/229,0/14087/0/236,0/14558/0/248,0/14907/0/256,0/15288/0/266,0/15632/0/280,0/16118/0/290,0/16483/0/301,0/16825/0/312,0/17107/0/328,0/17384/0/342,0/17751/0/353,0/18069/0/362,0/18423/0/381,0/18806/0/395,0/19131/0/407,0/19376/0/420
Canada,CA,"New Brunswick",CA-NB,747101,0/355/0/6,0/355/0/6,0/355/0/6,0/356/0/6,0/358/0/6,0/364/0/6,0/367/0/6,0/375/0/6,0/379/0/6,0/388/0/6,0/392/0/6,0/401/0/6,0/424/0/6,0/430/0/6,0/445/0/7,0/450/0/7,0/453/0/7,0/465/0/7,0/477/0/7,0/481/0/7,0/495/0/7,0/501/0/7,0/508/0/7,0/514/0/7,0/520/0/7,0/528/0/7,0/530/0/7,0/534/0/7,0/536/0/7,0/541/0/7
Canada,CA,"Newfoundland and Labrador",CA-NL,519716,0/297/0/4,0/297/0/4,0/298/0/4,0/298/0/4,0/299/0/4,0/301/0/4,0/303/0/4,0/303/0/4,0/305/0/4,0/307/0/4,0/308/0/4,0/311/0/4,0/316/0/4,0/319/0/4,0/321/0/4,0/323/0/4,0/324/0/4,0/327/0/4,0/331/0/4,0/333/0/4,0/337/0/4,0/338/0/4,0/339/0/4,0/340/0/4,0/340/0/4,0/343/0/4,0/347/0/4,0/351/0/4,0/351/0/4,0/352/0/4
Canada,CA,"Northwest Territories",CA-NT,41786,0/10/0/0,0/10/0/0,0/11/0/0,0/11/0/0,0/15/0/0,0/15/0/0,0/15/0/0,0/15/0/0,0/15/0/0,0/15/0/0,0/15/0/0,0/15/0/0,0/15/0/0,0/15/0/0,0/15/0/0,0/15/0/0,0/15/0/0,0/15/0/0,0/15/0/0,0/15/0/0,0/15/0/0,0/15/0/0,0/15/0/0,0/15/0/0,0/15/0/0,0/15/0/0,0/15/0/0,0/15/0/0,0/15/0/0,0/15/0/0
Canada,CA,"Nova Scotia",CA-NS,923598,0/1129/0/65,0/1132/0/65,0/1134/0/65,0/1134/0/65,0/1136/0/65,0/1142/0/65,0/1144/0/65,0/1146/0/65,0/1151/0/65,0/1154/0/65,0/1155/0/65,0/1160/0/65,0/1168/0/65,0/1179/0/65,0/1190/0/65,0/1227/0/65,0/1243/0/65,0/1257/0/65,0/1257/0/65,0/1257/0/65,0/1257/0/65,0/1305/0/65,0/1315/0/65,0/1332/0/65,0/1343/0/65,0/1358/0/65,0/1364/0/65,0/1368/0/65,0/1376/0/65,0/1383/0/65
Canada,CA,Nunavut,CA-NU,35944,0/2/0/0,0/2/0/0,0/3/0/0,0/3/0/0,0/4/0/0,0/8/0/0,0/18/0/0,0/24/0/0,0/58/0/0,0/68/0/0,0/72/0/0,0/82/0/0,0/107/0/0,0/128/0/0,0/134/0/0,0/144/0/0,0/155/0/0,0/155/0/0,0/159/0/0,0/164/0/0,0/177/0/0,0/181/0/0,0/182/0/0,0/193/0/0,0/198/0/0,0/206/0/0,0/214/0/0,0/216/0/0,0/219/0/0,0/220/0/0
Canada,CA,Ontario,CA-ON,13448494,0/88696/0/3300,0/90227/0/3320,0/91613/0/3337,0/93145/0/3352,0/94570/0/3368,0/95964/0/3387,0/97371/0/3408,0/98778/0/3418,0/100214/0/3432,0/101508/0/3466,0/102867/0/3491,0/104307/0/3501,0/105860/0/3520,0/107347/0/3532,0/108677/0/3553,0/110066/0/3576,0/111376/0/3576,0/112898/0/3593,0/114749/0/3616,0/116517/0/3640,0/118150/0/3661,0/119897/0/3672,0/121770/0/3680,0/123639/0/3714,0/125233/0/3727,0/127130/0/3759,0/128997/0/3774,0/130962/0/3794,0/132736/0/3816,0/134605/0/3827
Canada,CA,"Prince Edward Island",CA-PE,142907,0/66/0/0,0/67/0/0,0/68/0/0,0/68/0/0,0/68/0/0,0/68/0/0,0/68/0/0,0/68/0/0,0/68/0/0,0/68/0/0,0/68/0/0,0/68/0/0,0/68/0/0,0/68/0/0,0/69/0/0,0/69/0/0,0/69/0/0,0/70/0/0,0/70/0/0,0/72/0/0,0/72/0/0,0/72/0/0,0/72/0/0,0/72/0/0,0/72/0/0,0/73/0/0,0/73/0/0,0/80/0/0,0/84/0/0,0/84/0/0
Canada,CA,Quebec,CA-QC,8164361,0/115989/0/6455,0/117151/0/6493,0/118529/0/6515,0/119894/0/6557,0/121195/0/6586,0/122643/0/6611,0/123854/0/6626,0/125072/0/6651,0/126054/0/6675,0/127233/0/6710,0/128440/0/6744,0/129699/0/6774,0/130888/0/6806,0/132042/0/6829,0/133206/0/6842,0/134330/0/6887,0/135430/0/6915,0/136894/0/6947,0/138163/0/6984,0/139643/0/7021,0/141038/0/7033,0/142371/0/7056,0/143548/0/7084,0/145062/0/7125,0/146532/0/7155,0/147877/0/7183,0/149908/0/7231,0/151599/0/7255,0/153176/0/7277,0/154740/0/7313
Canada,CA,"Repatriated Travellers",,,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0
Canada,CA,Saskatchewan,CA-SK,1098352,0/4087/0/29,0/4214/0/29,0/4326/0/29,0/4437/0/29,0/4513/0/29,0/4820/0/29,0/5001/0/31,0/5182/0/31,0/5422/0/31,0/5553/0/32,0/5651/0/32,0/5804/0/33,0/6237/0/33,0/6473/0/33,0/6708/0/37,0/6883/0/37,0/7047/0/37,0/7362/0/40,0/7691/0/44,0/7888/0/45,0/8239/0/45,0/8564/0/47,0/8745/0/51,0/8982/0/53,0/9244/0/54,0/9527/0/55,0/9730/0/55,0/10139/0/59,0/10412/0/60,0/10597/0/66
Canada,CA,Yukon,CA-YT,35874,0/23/0/1,0/23/0/1,0/23/0/1,0/24/0/1,0/24/0/1,0/24/0/1,0/24/0/1,0/24/0/1,0/24/0/1,0/25/0/1,0/27/0/1,0/29/0/1,0/29/0/1,0/32/0/1,0/38/0/1,0/38/0/1,0/39/0/1,0/42/0/1,0/45/0/1,0/45/0/1,0/45/0/1,0/47/0/1,0/47/0/1,0/50/0/1,0/51/0/1,0/54/0/1,0/54/0/1,0/54/0/1,0/57/0/1,0/58/0/1
"Central African Republic",CF,,,4844927,0/4880/1924/62,0/4884/1924/62,0/4884/1924/62,0/4888/1924/62,0/4888/1924/62,0/4896/1924/63,0/4900/1924/63,0/4900/1924/63,0/4900/1924/63,0/4900/1924/63,0/4907/1924/63,0/4911/1924/63,0/4911/1924/63,0/4911/1924/63,0/4911/1924/63,0/4911/1924/63,0/4911/1924/63,0/4913/1924/63,0/4913/1924/63,0/4913/1924/63,0/4913/1924/63,0/4913/1924/63,0/4918/1924/63,0/4918/1924/63,0/4918/1924/63,0/4918/1924/63,0/4922/1924/63,0/4922/1924/63,0/4922/1924/63,0/4927/1924/63
Chad,TD,,,10543464,0/1551/1394/99,0/1561/1413/99,0/1565/1420/99,0/1578/1428/100,0/1589/1435/100,0/1591/1439/100,0/1597/1443/101,0/1603/1448/101,0/1608/1450/101,0/1616/1457/101,0/1620/1463/101,0/1626/1465/101,0/1633/1469/101,0/1642/1469/101,0/1648/1476/101,0/1649/1493/101,0/1655/1494/101,0/1661/1496/101,0/1663/1499/101,0/1663/1504/101,0/1682/1515/101,0/1688/1525/101,0/1700/1532/102,0/1705/1539/102,0/1708/1539/102,0/1719/1555/102,0/1722/1561/102,0/1725/1564/102,0/1728/1571/102,0/1729/1573/102
Chile,CL,,,16746491,4637179/522879/498904/14588,4659327/523907/500142/14611,4695035/524804/501426/14633,4733318/526438/502475/14699,4773840/528030/503540/14738,4814654/529676/505243/14777,4851983/531273/506700/14819,4874686/532604/508067/14863,4894911/533610/509401/14883,4930225/534558/510766/14897,4969455/536012/511874/14955,5009041/537585/512927/15003,5049075/539143/514584/15030,5087453/540640/516121/15069,5110213/542080/517524/15106,5130593/543087/518834/15131,5166772/544092/520180/15138,5205698/545662/521247/15235,5245160/547243/522259/15278,5287934/548941/523692/15322,5325430/550430/525213/15356,5349110/551743/526604/15410,5370710/552864/528034/15430,5406772/553898/529501/15438,5447413/555406/530470/15519,5487574/557135/531543/15558,5529751/558668/533250/15592,5568494/560382/534789/15628,5596679/562142/536267/15663,0/563534/537727/15680
China,CN,,,1330044000,0/91580/0/4739,0/91593/0/4739,0/91603/0/4739,0/91603/0/4739,0/91618/0/4739,0/91629/0/4739,0/91636/0/4739,0/92467/0/4749,0/92475/0/4749,0/91671/0/4739,0/91688/0/4739,0/91704/0/4739,0/91720/0/4739,0/91731/0/4739,0/91753/0/4739,0/91758/0/4739,0/91779/0/4739,0/91784/0/4739,0/91790/0/4739,0/91796/0/4739,4348251/92902/0/4743,4382709/92993/0/4743,0/93113/0/4744,0/93221/0/4745,0/93348/0/4746,0/93467/0/4746,0/93577/0/4746,0/93670/0/4746,0/93782/0/4746,0/0/0/0
China,CN,Anhui,CN-34,59500510,0/991/985/6,0/992/985/6,0/992/985/6,0/992/985/6,0/992/985/6,0/992/985/6,0/992/985/6,0/992/985/6,0/992/985/6,0/992/985/6,0/992/985/6,0/992/985/6,0/992/985/6,0/992/985/6,0/992/985/6,0/992/985/6,0/992/985/6,0/992/985/6,0/992/986/6,0/992/986/6,0/992/986/6,0/992/986/6,0/992/986/6,0/992/986/6,0/992/986/6,0/992/986/6,0/992/986/6,0/992/986/6,0/992/986/6,0/992/986/6
China,CN,Beijing,CN-11,19612368,0/947/929/9,0/947/931/9,0/947/931/9,0/947/932/9,0/947/932/9,0/947/932/9,0/947/932/9,0/947/933/9,0/947/933/9,0/947/935/9,0/948/936/9,0/948/936/9,0/949/936/9,0/950/936/9,0/950/936/9,0/950/936/9,0/950/937/9,0/950/937/9,0/950/937/9,0/950/937/9,0/950/938/9,0/951/938/9,0/951/938/9,0/951/938/9,0/951/938/9,0/952/939/9,0/952/939/9,0/952/939/9,0/952/939/9,0/952/939/9
China,CN,Chongqing,CN-50,28846170,0/589/582/6,0/589/582/6,0/589/582/6,0/589/582/6,0/589/582/6,0/589/582/6,0/589/582/6,0/589/583/6,0/589/583/6,0/590/583/6,0/590/583/6,0/590/583/6,0/590/583/6,0/590/583/6,0/590/583/6,0/590/583/6,0/590/583/6,0/590/583/6,0/590/583/6,0/590/583/6,0/590/583/6,0/590/583/6,0/590/583/6,0/590/583/6,0/590/583/6,0/590/583/6,0/590/583/6,0/590/583/6,0/590/583/6,0/590/583/6
China,CN,Fujian,CN-35,36894216,0/459/419/1,0/459/420/1,0/460/420/1,0/460/420/1,0/461/423/1,0/461/426/1,0/461/426/1,0/461/430/1,0/461/431/1,0/463/431/1,0/469/433/1,0/469/434/1,0/473/434/1,0/474/434/1,0/478/434/1,0/479/437/1,0/480/437/1,0/481/438/1,0/483/440/1,0/487/442/1,0/487/443/1,0/489/443/1,0/490/447/1,0/490/450/1,0/492/450/1,0/493/450/1,0/499/452/1,0/500/453/1,0/500/453/1,0/500/454/1
China,CN,Gansu,CN-62,25575254,0/180/176/2,0/180/176/2,0/180/176/2,0/181/177/2,0/181/177/2,0/181/177/2,0/181/177/2,0/181/177/2,0/181/177/2,0/181/177/2,0/181/177/2,0/181/178/2,0/181/178/2,0/181/178/2,0/181/178/2,0/181/179/2,0/181/179/2,0/181/179/2,0/181/179/2,0/182/179/2,0/182/179/2,0/182/179/2,0/182/179/2,0/182/179/2,0/182/179/2,0/182/179/2,0/182/179/2,0/182/180/2,0/182/180/2,0/182/180/2
China,CN,Guangdong,CN-44,104303132,0/1955/1909/8,0/1955/1915/8,0/1956/1918/8,0/1956/1921/8,0/1963/1922/8,0/1966/1922/8,0/1968/1923/8,0/1971/1925/8,0/1972/1930/8,0/1973/1933/8,0/1975/1933/8,0/1975/1935/8,0/1975/1937/8,0/1979/1939/8,0/1983/1940/8,0/1984/1941/8,0/1988/1942/8,0/1988/1943/8,0/1988/1947/8,0/1988/1947/8,0/1989/1950/8,0/1989/1950/8,0/1992/1952/8,0/1996/1953/8,0/1997/1953/8,0/2000/1956/8,0/2002/1958/8,0/2004/1960/8,0/2007/1964/8,0/2009/1966/8
China,CN,Guangxi,CN-45,46026629,0/260/258/2,0/260/258/2,0/260/258/2,0/260/258/2,0/260/258/2,0/260/258/2,0/260/258/2,0/260/258/2,0/260/258/2,0/262/258/2,0/262/258/2,0/262/258/2,0/263/258/2,0/263/258/2,0/263/258/2,0/263/258/2,0/263/258/2,0/263/258/2,0/263/258/2,0/263/258/2,0/263/258/2,0/263/259/2,0/263/259/2,0/263/260/2,0/263/260/2,0/263/260/2,0/263/260/2,0/263/260/2,0/263/260/2,0/264/261/2
China,CN,Guizhou,CN-52,35806468,0/147/145/2,0/147/145/2,0/147/145/2,0/147/145/2,0/147/145/2,0/147/145/2,0/147/145/2,0/147/145/2,0/147/145/2,0/147/145/2,0/147/145/2,0/147/145/2,0/147/145/2,0/147/145/2,0/147/145/2,0/147/145/2,0/147/145/2,0/147/145/2,0/147/145/2,0/147/145/2,0/147/145/2,0/147/145/2,0/147/145/2,0/147/145/2,0/147/145/2,0/147/145/2,0/147/145/2,0/147/145/2,0/147/145/2,0/147/145/2
China,CN,Hainan,CN-46,9261518,0/171/165/6,0/171/165/6,0/171/165/6,0/171/165/6,0/171/165/6,0/171/165/6,0/171/165/6,0/171/165/6,0/171/165/6,0/171/165/6,0/171/165/6,0/171/165/6,0/171/165/6,0/171/165/6,0/171/165/6,0/171/165/6,0/171/165/6,0/171/165/6,0/171/165/6,0/171/165/6,0/171/165/6,0/171/165/6,0/171/165/6,0/171/165/6,0/171/165/6,0/171/165/6,0/171/165/6,0/171/165/6,0/171/165/6,0/171/165/6
China,CN,Hebei,CN-13,71854202,0/373/361/6,0/373/361/6,0/373/361/6,0/373/361/6,0/373/362/6,0/373/362/6,0/373/362/6,0/373/363/6,0/373/363/6,0/373/363/6,0/373/363/6,0/373/363/6,0/373/363/6,0/373/365/6,0/373/366/6,0/373/366/6,0/373/366/6,0/373/366/6,0/373/366/6,0/373/366/6,0/373/366/6,0/373/366/6,0/373/366/6,0/373/366/6,0/373/366/6,0/373/366/6,0/373/366/6,0/373/367/6,0/373/367/6,0/373/367/6
China,CN,Heilongjiang,CN-23,38312224,0/949/935/13,0/949/935/13,0/949/936/13,0/949/936/13,0/949/936/13,0/949/936/13,0/949/936/13,0/949/936/13,0/949/936/13,0/949/936/13,0/949/936/13,0/949/936/13,0/949/936/13,0/949/936/13,0/949/936/13,0/949/936/13,0/949/936/13,0/949/936/13,0/949/936/13,0/949/936/13,0/949/936/13,0/949/936/13,0/949/936/13,0/949/936/13,0/949/936/13,0/949/936/13,0/949/936/13,0/949/936/13,0/949/936/13,0/949/936/13
China,CN,Henan,CN-41,94023567,0/1286/1258/22,0/1286/1258/22,0/1286/1259/22,0/1287/1259/22,0/1287/1259/22,0/1288/1259/22,0/1288/1259/22,0/1288/1259/22,0/1288/1260/22,0/1288/1261/22,0/1288/1261/22,0/1288/1261/22,0/1288/1261/22,0/1288/1261/22,0/1289/1261/22,0/1289/1261/22,0/1289/1261/22,0/1289/1261/22,0/1289/1261/22,0/1289/1261/22,0/1289/1261/22,0/1289/1262/22,0/1290/1263/22,0/1290/1263/22,0/1292/1265/22,0/1295/1265/22,0/1295/1266/22,0/1295/1266/22,0/1295/1266/22,0/1295/1266/22
China,CN,"Hong Kong",CN-91,7061200,0/5380/5146/107,0/5389/5153/108,0/5407/5159/108,0/5430/5170/108,0/5436/5177/108,0/5444/5187/108,0/5458/5194/108,0/5466/5198/108,0/5470/5212/108,0/5479/5224/108,0/5491/5233/108,0/5517/5239/108,0/5560/5248/108,0/5628/5259/108,0/5701/5267/108,0/5781/5274/108,0/5866/5295/108,0/5947/5300/108,0/6039/5313/108,0/6123/5328/109,0/6238/5340/109,0/6314/5344/109,0/6396/5361/109,0/6499/5394/110,0/6589/5423/111,0/6701/5465/112,0/6802/5511/112,0/6897/5567/112,0/6975/5626/112,0/7075/5696/112
China,CN,"Hong Kong SAR",,,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0
China,CN,Hubei,CN-42,57237740,0/68147/63627/4512,0/68147/63627/4512,0/68147/63627/4512,0/68147/63627/4512,0/68147/63627/4512,0/68148/63627/4512,0/68148/63627/4512,0/68148/63627/4512,0/68148/63628/4512,0/68148/63628/4512,0/68148/63628/4512,0/68148/63628/4512,0/68148/63628/4512,0/68148/63628/4512,0/68148/63628/4512,0/68148/63628/4512,0/68148/63629/4512,0/68148/63629/4512,0/68148/63630/4512,0/68148/63630/4512,0/68148/63633/4512,0/68148/63633/4512,0/68148/63633/4512,0/68149/63633/4512,0/68149/63633/4512,0/68149/63633/4512,0/68149/63633/4512,0/68149/63633/4512,0/68149/63635/4512,0/68149/63635/4512
China,CN,Hunan,CN-43,65683722,0/1020/1015/4,0/1020/1015/4,0/1020/1015/4,0/1020/1015/4,0/1020/1015/4,0/1020/1015/4,0/1020/1015/4,0/1020/1015/4,0/1020/1015/4,0/1020/1015/4,0/1020/1015/4,0/1020/1015/4,0/1020/1015/4,0/1020/1016/4,0/1020/1016/4,0/1020/1016/4,0/1020/1016/4,0/1020/1016/4,0/1020/1016/4,0/1020/1016/4,0/1020/1016/4,0/1020/1016/4,0/1020/1016/4,0/1020/1016/4,0/1020/1016/4,0/1020/1016/4,0/1020/1016/4,0/1020/1016/4,0/1020/1016/4,0/1020/1016/4
China,CN,"Inner Mongolia",CN-NM,25050000,0/305/273/1,0/305/273/1,0/306/274/1,0/307/281/1,0/307/282/1,0/307/282/1,0/307/282/1,0/307/286/1,0/307/287/1,0/308/287/1,0/308/288/1,0/308/290/1,0/310/290/1,0/310/291/1,0/311/291/1,0/311/291/1,0/320/296/1,0/320/296/1,0/320/301/1,0/320/302/1,0/323/304/1,0/327/305/1,0/329/305/1,0/330/306/1,0/333/306/1,0/333/306/1,0/333/306/1,0/336/308/1,0/336/308/1,0/336/308/1
China,CN,Jiangsu,CN-32,78659903,0/675/666/0,0/676/666/0,0/676/666/0,0/676/666/0,0/676/666/0,0/676/666/0,0/677/666/0,0/677/667/0,0/677/668/0,0/677/668/0,0/677/668/0,0/677/670/0,0/677/670/0,0/677/670/0,0/679/671/0,0/679/671/0,0/680/672/0,0/680/672/0,0/680/672/0,0/680/672/0,0/680/672/0,0/680/672/0,0/680/672/0,0/680/672/0,0/680/672/0,0/680/674/0,0/680/674/0,0/680/674/0,0/680/674/0,0/681/675/0
China,CN,Jiangxi,CN-36,44567475,0/935/934/1,0/935/934/1,0/935/934/1,0/935/934/1,0/935/934/1,0/935/934/1,0/935/934/1,0/935/934/1,0/935/934/1,0/935/934/1,0/935/934/1,0/935/934/1,0/935/934/1,0/935/934/1,0/935/934/1,0/935/934/1,0/935/934/1,0/935/934/1,0/935/934/1,0/935/934/1,0/935/934/1,0/935/934/1,0/935/934/1,0/935/934/1,0/935/934/1,0/935/934/1,0/935/934/1,0/935/934/1,0/935/934/1,0/935/934/1
China,CN,Jilin,CN-22,27462297,0/157/155/2,0/157/155/2,0/157/155/2,0/157/155/2,0/157/155/2,0/157/155/2,0/157/155/2,0/157/155/2,0/157/155/2,0/157/155/2,0/157/155/2,0/157/155/2,0/157/155/2,0/157/155/2,0/157/155/2,0/157/155/2,0/157/155/2,0/157/155/2,0/157/155/2,0/157/155/2,0/157/155/2,0/157/155/2,0/157/155/2,0/157/155/2,0/157/155/2,0/157/155/2,0/157/155/2,0/157/155/2,0/157/155/2,0/157/155/2
China,CN,Liaoning,CN-21,43746323,0/285/280/2,0/286/280/2,0/286/280/2,0/286/280/2,0/288/280/2,0/288/280/2,0/288/280/2,0/288/280/2,0/289/280/2,0/289/281/2,0/289/281/2,0/289/281/2,0/289/281/2,0/289/283/2,0/289/283/2,0/289/285/2,0/289/285/2,0/289/286/2,0/289/286/2,0/289/286/2,0/289/286/2,0/289/286/2,0/289/286/2,0/289/286/2,0/289/287/2,0/289/287/2,0/289/287/2,0/289/287/2,0/289/287/2,0/289/287/2
China,CN,Macau,CN-MO,667400,0/46/46/0,0/46/46/0,0/46/46/0,0/46/46/0,0/46/46/0,0/46/46/0,0/46/46/0,0/46/46/0,0/46/46/0,0/46/46/0,0/46/46/0,0/46/46/0,0/46/46/0,0/46/46/0,0/46/46/0,0/46/46/0,0/46/46/0,0/46/46/0,0/46/46/0,0/46/46/0,0/46/46/0,0/46/46/0,0/46/46/0,0/46/46/0,0/46/46/0,0/46/46/0,0/46/46/0,0/46/46/0,0/46/46/0,0/46/46/0
China,CN,"Macau SAR",,,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0
China,CN,Ningxia,CN-64,6176900,0/75/75/0,0/75/75/0,0/75/75/0,0/75/75/0,0/75/75/0,0/75/75/0,0/75/75/0,0/75/75/0,0/75/75/0,0/75/75/0,0/75/75/0,0/75/75/0,0/75/75/0,0/75/75/0,0/75/75/0,0/75/75/0,0/75/75/0,0/75/75/0,0/75/75/0,0/75/75/0,0/75/75/0,0/75/75/0,0/75/75/0,0/75/75/0,0/75/75/0,0/75/75/0,0/75/75/0,0/75/75/0,0/75/75/0,0/75/75/0
China,CN,Qinghai,CN-63,5626722,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0
China,CN,Shaanxi,CN-61,37327378,0/479/434/3,0/480/434/3,0/482/434/3,0/483/434/3,0/484/438/3,0/486/438/3,0/487/439/3,0/487/439/3,0/487/443/3,0/487/443/3,0/490/443/3,0/490/444/3,0/492/447/3,0/493/447/3,0/495/449/3,0/496/453/3,0/496/455/3,0/497/455/3,0/497/460/3,0/498/463/3,0/498/463/3,0/499/468/3,0/500/468/3,0/501/469/3,0/501/471/3,0/501/474/3,0/502/474/3,0/502/478/3,0/502/479/3,0/502/480/3
China,CN,Shandong,CN-37,100063065,0/848/839/7,0/848/840/7,0/848/841/7,0/848/841/7,0/848/841/7,0/848/841/7,0/848/841/7,0/848/841/7,0/849/841/7,0/849/841/7,0/849/841/7,0/849/841/7,0/849/841/7,0/849/841/7,0/849/841/7,0/849/841/7,0/849/841/7,0/849/841/7,0/849/841/7,0/849/841/7,0/854/841/7,0/854/841/7,0/854/841/7,0/856/841/7,0/857/841/7,0/857/841/7,0/857/841/7,0/857/841/7,0/857/841/7,0/857/841/7
China,CN,Shanghai,CN-31,23019148,0/1259/1151/7,0/1264/1154/7,0/1268/1157/7,0/1271/1164/7,0/1276/1167/7,0/1277/1174/7,0/1277/1183/7,0/1281/1198/7,0/1285/1207/7,0/1286/1215/7,0/1290/1223/7,0/1301/1231/7,0/1305/1233/7,0/1308/1236/7,0/1312/1242/7,0/1314/1249/7,0/1319/1253/7,0/1322/1253/7,0/1322/1257/7,0/1325/1266/7,0/1330/1272/7,0/1332/1277/7,0/1333/1279/7,0/1341/1280/7,0/1350/1285/7,0/1353/1288/7,0/1359/1291/7,0/1366/1294/7,0/1370/1299/7,0/1376/1300/7
China,CN,Shanxi,CN-14,37327378,0/218/213/0,0/218/213/0,0/218/213/0,0/218/213/0,0/218/213/0,0/218/213/0,0/219/213/0,0/219/213/0,0/220/213/0,0/220/213/0,0/220/213/0,0/220/213/0,0/220/214/0,0/220/215/0,0/220/215/0,0/220/215/0,0/220/216/0,0/220/217/0,0/220/217/0,0/220/217/0,0/221/217/0,0/221/217/0,0/221/218/0,0/221/218/0,0/221/218/0,0/222/218/0,0/222/218/0,0/222/218/0,0/222/218/0,0/222/218/0
