Country,"Country ISO",Region,"Region ISO",Population,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14
Brunei,BN,,,395027,0/0/250/239/3,54164/0/250/239/3,54222/0/250/239/3,55005/0/251/239/3,0/0/251/239/3,57353/0/255/244/3,0/0/255/244/3,0/0/256/245/3,0/0/256/245/3,0/0/256/245/3,63432/0/256/245/3,0/0/259/245/3,66091/0/259/245/3,67828/0/259/245/3,69737/0/259/245/3,72300/0/260/248/3,72680/0/261/248/3,75584/0/261/248/3,76733/0/262/250/3,80057/0/262/250/3,83545/0/262/250/3,87033/0/266/255/3,90500/0/266/255/3,91140/0/266/255/3,0/0/266/255/3,0/0/268/255/3,0/0/268/255/3,102586/0/277/256/3,0/0/282/256/3,0/0/282/256/3
Bulgaria,BG,,,7000039,895526/3013425/420654/390971/17932,902058/3025593/420749/392035/17957,907614/3039261/420859/392452/17980,909571/3054028/420964/392772/17987,911349/3062465/421005/392809/17989,915302/3066606/421032/392816/17990,921437/3082674/421152/393186/18000,927575/3093825/421246/393636/18008,933338/3108203/421339/393870/18013,938397/3117849/421401/393948/18022,939901/3132792/421487/394091/18026,941280/3139291/421515/394106/18027,944704/3142206/421531/394125/18027,950212/3162240/421646/394242/18040,955804/3179320/421751/394469/18049,961406/3192798/421829/394657/18061,966942/3206721/421902/394930/18067,968924/3222885/421983/395282/18083,970086/3232751/422034/395289/18084,974405/3236650/422034/395289/18084,980315/3256320/422151/395609/18125,987250/3270417/422238/395915/18127,993887/3282674/422298/396061/18129,1000367/3295239/422353/396219/18134,1002491/3310607/422414/396309/18138,1003791/3321719/422446/396315/18140,1008573/3327708/422462/396316/18140,1015400/3342431/422545/396528/18144,1022270/0/422619/396642/18154,0/0/422703/397003/18158
"Burkina Faso",BF,,,16241811,0/0/13459/13287/167,0/0/13460/13287/167,0/0/13460/13287/167,0/0/13462/13287/167,0/0/13468/13290/167,0/0/13469/13293/167,0/0/13469/13293/167,0/0/13469/13295/168,0/0/13473/13295/168,0/0/13474/13295/168,0/0/13477/13297/168,0/0/13478/13297/168,25833/0/13478/13297/168,0/0/13479/13301/168,0/0/13479/13301/168,0/0/13479/13301/168,0/0/13485/13308/168,0/0/13488/13308/168,0/0/13494/13308/168,0/0/13494/13308/168,0/0/13494/13313/168,0/0/13494/13313/168,0/0/13504/13317/168,0/0/13505/13317/168,0/0/13506/13317/168,0/0/13506/13317/168,30479/0/13509/13317/168,0/0/13520/13324/168,0/0/13523/13333/168,0/0/13527/13333/169
Burma,MM,,,53414374,0/2657808/146051/133104/3248,0/2661984/146406/133216/3250,0/2666427/146768/133346/3250,0/2671271/147069/133452/3251,0/2674702/147615/133527/3258,0/2679666/148022/133606/3262,0/2684756/148617/133753/3265,0/2689792/149247/133893/3267,0/2695546/149927/134093/3269,0/2701400/150714/134589/3275,0/2706955/151573/134779/3282,0/2711584/152356/135050/3290,0/2718170/153160/135413/3297,0/2726402/154385/135703/3309,0/2734326/155697/135992/3320,0/2743783/157277/136443/3334,0/2752929/159347/136992/3347,0/2761983/161210/137415/3364,0/2772361/163087/138026/3384,0/2783385/165405/138715/3419,0/2796217/168374/139473/3461,0/2810895/171976/140387/3513,0/0/175923/141255/3570,0/0/180055/142309/3621,0/0/184375/143460/3685,0/0/188752/144809/3756,0/0/192213/146358/3838,0/0/197227/148060/3927,0/0/201274/149767/4036,0/0/208357/151442/4181
Burundi,BI,,,9863117,0/0/5037/773/8,0/0/5082/773/8,0/0/5098/773/8,0/0/5121/773/8,0/0/5121/773/8,0/0/5121/773/8,0/0/5242/773/8,0/0/5273/773/8,0/0/5300/773/8,0/0/5334/773/8,0/0/5348/773/8,0/0/5348/773/8,0/0/5348/773/8,0/0/5423/773/8,0/0/5428/773/8,0/0/5452/773/8,0/0/5482/773/8,0/0/5494/773/8,0/0/5494/773/8,0/0/5494/773/8,0/0/5521/773/8,0/0/5535/773/8,0/0/5559/773/8,0/0/5585/773/8,0/0/5608/773/8,0/0/5608/773/8,0/0/5608/773/8,0/0/5686/773/8,0/0/5706/773/8,0/0/5723/773/8
"Cabo Verde",CV,,,508659,0/0/31704/30590/276,0/0/31783/30711/279,0/0/31858/30796/280,0/0/31910/30907/281,60771/0/31964/30943/281,0/0/32002/30988/283,0/0/32039/31091/283,0/0/32111/31138/284,70333/0/32192/31202/284,0/0/32257/31276/285,0/0/32313/31348/286,0/0/32344/31371/286,76390/0/32372/31416/286,0/0/32399/31530/286,0/0/32457/31565/286,0/0/32457/31565/286,0/0/32594/31692/287,0/0/32666/31757/287,0/0/32705/31815/287,89680/0/32735/31842/288,0/0/32745/31906/288,0/0/32788/31931/289,0/0/32827/31962/289,0/0/32883/32008/289,0/0/32928/32085/289,0/0/32969/32141/289,106909/0/33006/32179/289,110678/0/33026/32236/290,0/0/33053/32258/290,0/0/33127/32276/292
Cambodia,KH,,,14453680,3138584/1262862/39464/33571/361,3199642/1269241/40157/34325/368,3257857/1277758/40782/35030/380,3310660/1287512/41581/35940/394,3366207/1296011/42052/36868/414,3416075/1303316/42711/37489/431,3517943/1309229/43446/38003/441,3619420/1315436/44124/38766/459,3773784/1321199/44711/39314/475,3803169/1328165/45366/40010/493,3886534/1333576/46065/40769/509,3955033/1339616/46810/41439/523,4019751/1345442/47649/42157/540,4100104/1351976/48532/42764/556,4202751/1358254/49255/43473/575,4304572/1364830/50385/44143/602,4304572/1371584/51384/44858/628,4469661/1378837/52350/45508/660,4535894/1384980/53298/46123/696,4599648/0/54291/46740/720,4654451/1397664/55187/47386/748,4701255/0/56122/48040/779,4750265/1551653/57103/48974/798,4793197/1558086/58057/50020/825,4845588/1564106/59045/50917/855,4903845/1572476/59978/51660/881,4996723/1579750/60959/52475/902,5104846/0/61870/53477/925,5240159/0/62700/54489/953,0/0/63615/55365/986
Cameroon,CM,,,19294149,0/0/80090/35261/1310,0/0/80328/35261/1313,0/0/80328/35261/1313,0/0/80328/35261/1313,78476/0/80328/35261/1313,0/0/80328/35261/1313,0/0/80328/35261/1313,0/0/80487/35261/1320,82228/0/80487/35261/1320,0/0/80487/35261/1320,0/0/80487/35261/1320,0/0/80487/35261/1320,88333/0/80487/35261/1320,0/0/80487/35261/1320,0/0/80858/35261/1324,0/0/80858/35261/1324,0/0/80858/35261/1324,0/0/80858/35261/1324,0/0/80858/35261/1324,0/0/80858/35261/1324,0/0/80858/35261/1324,0/0/80858/35261/1324,0/0/80858/35261/1324,0/0/80858/35261/1324,0/0/80858/35261/1324,0/0/80858/35261/1324,134108/0/80858/35261/1324,0/0/80858/35261/1324,0/0/80858/35261/1324,0/0/80858/35261/1324
Canada,CA,,,33679000,24775947/35889917/1412737/1370779/25992,24880007/35974549/1413840/1372542/26004,24976923/36052705/1414805/1374236/26016,25043879/36104847/1415614/1375709/26042,25105109/36111298/1415663/1376908/26055,25181341/36243642/1417236/1377881/26103,25250130/36287490/1417702/1379852/26121,25311357/36344745/1418467/1381123/26144,25380107/36415725/1419198/1382406/26162,25440005/36484663/1419804/1383379/26174,25483314/36527044/1420258/1384222/26184,25525737/36533130/1420607/1384925/26187,25610293/36643986/1421695/1385414/26215,25666175/36705571/1422148/1387528/26245,25722762/36768392/1422830/1388529/26273,25726214/36834559/1422902/1389487/26273,25821859/36897574/1423837/1389557/26306,25851422/36942317/1424117/1391197/26312,25882481/36946410/1424359/1391557/26316,25941026/37043785/1425267/1391882/26336,25988670/37086569/1425537/1393150/26345,26032537/37148758/1426122/1393753/26356,26093012/37215006/1426705/1394356/26375,26145631/37279413/1427475/1394861/26383,26178558/37328076/1427732/1395702/26389,26206748/37332815/1427941/1395951/26396,26262399/37454055/1428408/1396217/26405,26301108/0/1428668/1397111/26414,26346634/0/1429304/1397565/26427,0/0/0/1397993/0
Canada,CA,Alberta,CA-AB,4067175,0/0/230705/0/2274,0/0/230858/0/2278,0/0/231008/0/2280,0/0/231132/0/2283,0/0/231259/0/2289,0/0/231359/0/2290,0/0/231419/0/2292,0/0/231476/0/2290,0/0/231568/0/2292,0/0/231641/0/2293,0/0/231641/0/2293,0/0/231641/0/2293,0/0/231641/0/2293,0/0/231850/0/2295,0/0/231911/0/2299,0/0/231987/0/2301,0/0/231987/0/2301,0/0/232097/0/2301,0/0/232097/0/2301,0/0/232097/0/2301,0/0/232236/0/2303,0/0/232269/0/2305,0/0/232336/0/2307,0/0/232359/0/2307,0/0/232411/0/2307,0/0/232411/0/2307,0/0/232411/0/2307,0/0/232501/0/2307,0/0/232536/0/2310,0/0/232582/0/2311
Canada,CA,"British Columbia",CA-BC,4648055,0/0/146561/0/1734,0/0/146674/0/1738,0/0/146794/0/1739,0/0/146902/0/1740,0/0/146902/0/1740,0/0/146902/0/1740,0/0/147131/0/1743,0/0/147187/0/1743,0/0/147271/0/1744,0/0/147346/0/1747,0/0/147418/0/1749,0/0/147418/0/1749,0/0/147418/0/1749,0/0/147549/0/1754,0/0/147578/0/1754,0/0/147621/0/1754,0/0/147621/0/1754,0/0/147705/0/1756,0/0/147705/0/1756,0/0/147705/0/1756,0/0/147790/0/1759,0/0/147797/0/1759,0/0/147856/0/1759,0/0/147919/0/1760,0/0/148031/0/1760,0/0/148031/0/1760,0/0/148031/0/1760,0/0/148154/0/1760,0/0/148187/0/1760,0/0/148228/0/1760
Canada,CA,"Diamond Princess",,3711,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1
Canada,CA,"Grand Princess",,3533,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0
Canada,CA,Manitoba,CA-MB,1278365,0/0/54596/0/1104,0/0/54739/0/1111,0/0/54915/0/1112,0/0/55098/0/1115,0/0/55238/0/1118,0/0/55331/0/1124,0/0/55405/0/1125,0/0/55467/0/1129,0/0/55589/0/1132,0/0/55692/0/1134,0/0/55777/0/1135,0/0/55879/0/1138,0/0/55975/0/1139,0/0/56036/0/1139,0/0/56097/0/1139,0/0/56167/0/1141,0/0/56167/0/1141,0/0/56306/0/1147,0/0/56353/0/1148,0/0/56417/0/1150,0/0/56482/0/1151,0/0/56516/0/1152,0/0/56586/0/1154,0/0/56667/0/1157,0/0/56739/0/1160,0/0/56826/0/1160,0/0/56889/0/1161,0/0/56920/0/1162,0/0/56943/0/1163,0/0/56987/0/1163
Canada,CA,"New Brunswick",CA-NB,747101,0/0/2302/0/45,0/0/2305/0/45,0/0/2309/0/45,0/0/2311/0/45,0/0/2316/0/45,0/0/2318/0/45,0/0/2318/0/45,0/0/2319/0/45,0/0/2320/0/45,0/0/2322/0/45,0/0/2323/0/45,0/0/2324/0/45,0/0/2325/0/45,0/0/2326/0/45,0/0/2329/0/45,0/0/2332/0/45,0/0/2332/0/45,0/0/2336/0/45,0/0/2336/0/45,0/0/2337/0/46,0/0/2338/0/46,0/0/2336/0/46,0/0/2336/0/46,0/0/2336/0/46,0/0/2336/0/46,0/0/2336/0/46,0/0/2336/0/46,0/0/2336/0/46,0/0/2336/0/46,0/0/2336/0/46
Canada,CA,"Newfoundland and Labrador",CA-NL,519716,0/0/1381/0/7,0/0/1382/0/7,0/0/1383/0/7,0/0/1383/0/7,0/0/1383/0/7,0/0/1383/0/7,0/0/1383/0/7,0/0/1384/0/7,0/0/1384/0/7,0/0/1384/0/7,0/0/1384/0/7,0/0/1384/0/7,0/0/1384/0/7,0/0/1385/0/7,0/0/1385/0/7,0/0/1386/0/7,0/0/1386/0/7,0/0/1387/0/7,0/0/1387/0/7,0/0/1387/0/7,0/0/1400/0/7,0/0/1400/0/7,0/0/1400/0/7,0/0/1400/0/7,0/0/1402/0/7,0/0/1402/0/7,0/0/1402/0/7,0/0/1402/0/7,0/0/1407/0/7,0/0/1410/0/7
Canada,CA,"Northwest Territories",CA-NT,41786,0/0/128/0/0,0/0/128/0/0,0/0/128/0/0,0/0/128/0/0,0/0/128/0/0,0/0/128/0/0,0/0/128/0/0,0/0/128/0/0,0/0/128/0/0,0/0/128/0/0,0/0/128/0/0,0/0/128/0/0,0/0/128/0/0,0/0/128/0/0,0/0/128/0/0,0/0/128/0/0,0/0/128/0/0,0/0/128/0/0,0/0/128/0/0,0/0/128/0/0,0/0/128/0/0,0/0/128/0/0,0/0/128/0/0,0/0/128/0/0,0/0/128/0/0,0/0/128/0/0,0/0/128/0/0,0/0/128/0/0,0/0/128/0/0,0/0/128/0/0
Canada,CA,"Nova Scotia",CA-NS,923598,0/0/5751/0/90,0/0/5759/0/90,0/0/5773/0/90,0/0/5784/0/90,0/0/5789/0/90,0/0/5791/0/90,0/0/5791/0/90,0/0/5793/0/92,0/0/5793/0/92,0/0/5798/0/92,0/0/5814/0/92,0/0/5825/0/92,0/0/5828/0/92,0/0/5831/0/92,0/0/5832/0/92,0/0/5836/0/92,0/0/5840/0/92,0/0/5842/0/92,0/0/5850/0/92,0/0/5853/0/92,0/0/5854/0/92,0/0/5861/0/92,0/0/5862/0/92,0/0/5864/0/92,0/0/5865/0/92,0/0/5866/0/92,0/0/5870/0/92,0/0/5871/0/92,0/0/5870/0/92,0/0/5870/0/92
Canada,CA,Nunavut,CA-NU,35944,0/0/657/0/4,0/0/657/0/4,0/0/657/0/4,0/0/657/0/4,0/0/657/0/4,0/0/657/0/4,0/0/657/0/4,0/0/657/0/4,0/0/657/0/4,0/0/657/0/4,0/0/657/0/4,0/0/657/0/4,0/0/657/0/4,0/0/657/0/4,0/0/657/0/4,0/0/657/0/4,0/0/657/0/4,0/0/657/0/4,0/0/657/0/4,0/0/657/0/4,0/0/657/0/4,0/0/657/0/4,0/0/657/0/4,0/0/657/0/4,0/0/657/0/4,0/0/657/0/4,0/0/657/0/4,0/0/657/0/4,0/0/657/0/4,0/0/657/0/4
Canada,CA,Ontario,CA-ON,13448494,0/0/547959/0/8944,0/0/548388/0/8976,0/0/548745/0/8984,0/0/549048/0/8986,0/0/549324/0/8994,0/0/549553/0/8997,0/0/550084/0/9037,0/0/550239/0/9047,0/0/550542/0/9061,0/0/550848/0/9068,0/0/551136/0/9077,0/0/551394/0/9083,0/0/551595/0/9085,0/0/552006/0/9105,0/0/552180/0/9125,0/0/552415/0/9145,0/0/552476/0/9145,0/0/552857/0/9163,0/0/553033/0/9168,0/0/553180/0/9169,0/0/553551/0/9182,0/0/553651/0/9187,0/0/553876/0/9192,0/0/554104/0/9197,0/0/554297/0/9200,0/0/554424/0/9205,0/0/554546/0/9210,0/0/554730/0/9216,0/0/554866/0/9221,0/0/555016/0/9233
Canada,CA,"Prince Edward Island",CA-PE,142907,0/0/206/0/0,0/0/206/0/0,0/0/206/0/0,0/0/206/0/0,0/0/206/0/0,0/0/206/0/0,0/0/206/0/0,0/0/206/0/0,0/0/206/0/0,0/0/206/0/0,0/0/206/0/0,0/0/206/0/0,0/0/206/0/0,0/0/206/0/0,0/0/207/0/0,0/0/207/0/0,0/0/207/0/0,0/0/207/0/0,0/0/207/0/0,0/0/207/0/0,0/0/207/0/0,0/0/207/0/0,0/0/208/0/0,0/0/208/0/0,0/0/208/0/0,0/0/208/0/0,0/0/208/0/0,0/0/208/0/0,0/0/208/0/0,0/0/208/0/0
Canada,CA,Quebec,CA-QC,8164361,0/0/373217/0/11177,0/0/373370/0/11177,0/0/373531/0/11178,0/0/373658/0/11180,0/0/373818/0/11189,0/0/373921/0/11191,0/0/374011/0/11191,0/0/374095/0/11195,0/0/374222/0/11198,0/0/374318/0/11202,0/0/374406/0/11202,0/0/374406/0/11202,0/0/374406/0/11202,0/0/374660/0/11203,0/0/374731/0/11207,0/0/374857/0/11210,0/0/374857/0/11210,0/0/375019/0/11217,0/0/375019/0/11217,0/0/375019/0/11217,0/0/375195/0/11218,0/0/375262/0/11218,0/0/375365/0/11219,0/0/375429/0/11229,0/0/375716/0/11230,0/0/375716/0/11230,0/0/375716/0/11230,0/0/375716/0/11231,0/0/375716/0/11231,0/0/376044/0/11231
Canada,CA,"Repatriated Travellers",,,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0
Canada,CA,Saskatchewan,CA-SK,1098352,0/0/48043/0/560,0/0/48125/0/562,0/0/48220/0/561,0/0/48327/0/562,0/0/48381/0/562,0/0/48441/0/563,0/0/48490/0/565,0/0/48505/0/565,0/0/48537/0/565,0/0/48590/0/565,0/0/48646/0/565,0/0/48706/0/566,0/0/48754/0/566,0/0/48771/0/566,0/0/48823/0/568,0/0/48854/0/568,0/0/48861/0/568,0/0/48882/0/568,0/0/48931/0/568,0/0/48958/0/568,0/0/48978/0/568,0/0/48992/0/569,0/0/49039/0/570,0/0/49152/0/570,0/0/49198/0/571,0/0/49240/0/572,0/0/49260/0/573,0/0/49279/0/573,0/0/49304/0/573,0/0/49322/0/573
Canada,CA,Yukon,CA-YT,35874,0/0/120/0/3,0/0/120/0/3,0/0/145/0/3,0/0/145/0/3,0/0/187/0/3,0/0/187/0/3,0/0/187/0/3,0/0/220/0/3,0/0/224/0/3,0/0/242/0/4,0/0/242/0/4,0/0/264/0/4,0/0/264/0/4,0/0/264/0/4,0/0/342/0/5,0/0/357/0/5,0/0/357/0/5,0/0/388/0/5,0/0/388/0/5,0/0/388/0/5,0/0/425/0/5,0/0/435/0/5,0/0/447/0/5,0/0/456/0/5,0/0/461/0/5,0/0/461/0/5,0/0/461/0/5,0/0/480/0/6,0/0/484/0/6,0/0/490/0/6
"Central African Republic",CF,,,4844927,0/0/7101/6859/98,0/0/7101/6859/98,0/0/7101/6859/98,0/0/7101/6859/98,0/0/7101/6859/98,0/0/7101/6859/98,0/0/7129/6859/98,78137/0/7137/6859/98,0/0/7139/6859/98,0/0/7139/6859/98,0/0/7139/6859/98,0/0/7139/6859/98,0/0/7139/6859/98,0/0/7141/6859/98,78685/0/7141/6859/98,0/0/7141/6859/98,0/0/7141/6859/98,0/0/7141/6859/98,0/0/7141/6859/98,0/0/7141/6859/98,0/0/7141/6859/98,0/0/7141/6859/98,0/0/7141/6859/98,0/0/7142/6859/98,0/0/7142/6859/98,0/0/7142/6859/98,0/0/7142/6859/98,0/0/7142/6859/98,0/0/7142/6859/98,0/0/7142/6859/98
Chad,TD,,,10543464,0/0/4943/4767/174,0/0/4943/4767/174,0/0/4944/4768/174,0/0/4945/4768/174,0/0/4946/4768/174,0/0/4946/4768/174,0/0/4947/4768/174,8981/0/4948/4768/174,0/0/4951/4769/174,0/0/4951/4769/174,0/0/4951/4769/174,0/0/4951/4769/174,9799/0/4951/4769/174,0/0/4951/4769/174,0/0/4951/4769/174,0/0/4951/4769/174,0/0/4951/4769/174,0/0/4951/4775/174,0/0/4951/4775/174,10920/0/4951/4775/174,0/0/4952/4776/174,15966/0/4952/4777/174,0/0/4952/4777/174,0/0/4953/4777/174,0/0/4953/4777/174,0/0/4954/4777/174,0/0/4954/4777/174,0/0/4954/4777/174,0/0/4954/4777/174,0/0/4955/4777/174
Chile,CL,,,16746491,11947281/15825480/1487239/1413414/30865,12020482/15901153/1491561/1420365/30922,12081916/15975452/1498231/1426275/31140,12100148/16046355/1505001/1431515/31259,12101947/16113525/1511275/1439182/31392,12108917/16186004/1517018/1445703/31513,12206213/16224617/1522223/1452108/31645,12296918/16248684/1525933/1456672/31690,12414075/16284119/1528409/1462966/31746,12500173/16352804/1531872/1468137/31797,12521570/16420423/1537471/1472337/32012,12524475/16487829/1542642/1478841/32163,12527175/16553859/1547103/1484410/32298,12596361/16587828/1551137/1489537/32454,12667502/16611165/1553774/1494284/32489,12772469/16645209/1555902/1498792/32545,12848336/16710321/1558557/1502411/32588,12866736/16776468/1562613/1505708/32809,12870812/16843337/1566461/1509342/32973,12926228/16903951/1569784/1513495/33103,12978369/16937808/1572608/1517303/33249,13056238/16968852/1574465/1520879/33288,13161792/17032368/1576336/1524232/33328,13214146/17094290/1579591/1527050/33514,13236865/17154613/1582391/1529269/33636,13240583/17215482/1585160/1532078/33767,13291457/17271936/1587478/1535072/33877,0/0/1589623/1537815/33980,0/0/1590887/1540595/34016,0/0/1592130/1543171/34049
China,CN,,,1330044000,1817866/0/11881/0/210,1847075/0/11881/0/210,1882899/0/11884/0/210,1916300/0/11885/0/210,1940405/0/11886/0/210,1970841/0/11889/0/210,1998678/0/11896/0/210,2026134/0/11898/0/210,2056785/0/11905/0/210,2092177/0/11909/0/211,2122559/0/11911/0/210,2150317/0/11917/0/210,2179528/0/11920/0/210,2212375/0/11921/0/211,2248992/20071780/11923/0/211,2281797/0/11927/0/211,2316313/0/11938/0/211,2343545/0/11939/0/211,2370437/0/11942/0/211,2406670/0/11943/0/212,2440759/20432586/11944/0/212,2473865/0/11945/0/212,2509191/0/11948/0/212,2541798/0/11949/0/212,2565202/0/11950/0/212,2591777/0/11951/0/212,2628608/0/11951/0/212,2664665/0/11952/0/212,2698527/0/11955/0/212,0/0/0/0/0
China,CN,Anhui,CN-34,59500510,0/0/1004/998/6,0/0/1004/998/6,0/0/1004/998/6,0/0/1004/998/6,0/0/1004/998/6,0/0/1004/998/6,0/0/1004/998/6,0/0/1004/998/6,0/0/1004/998/6,0/0/1004/998/6,0/0/1004/998/6,0/0/1004/998/6,0/0/1004/998/6,0/0/1006/998/6,0/0/1006/998/6,0/0/1008/998/6,0/0/1008/998/6,0/0/1008/998/6,0/0/1008/998/6,0/0/1008/998/6,0/0/1008/998/6,0/0/1008/998/6,0/0/1008/998/6,0/0/1008/998/6,0/0/1008/998/6,0/0/1008/998/6,0/0/1008/998/6,0/0/1008/998/6,0/0/1008/998/6,0/0/1008/998/6
China,CN,Beijing,CN-11,19612368,0/0/1071/1048/9,0/0/1072/1048/9,0/0/1072/1048/9,0/0/1073/1048/9,0/0/1073/1048/9,0/0/1075/1050/9,0/0/1075/1051/9,0/0/1075/1051/9,0/0/1075/1051/9,0/0/1076/1051/9,0/0/1076/1052/9,0/0/1077/1052/9,0/0/1079/1054/9,0/0/1078/1055/9,0/0/1078/1055/9,0/0/1078/1057/9,0/0/1078/1057/9,0/0/1078/1057/9,0/0/1078/1058/9,0/0/1078/1059/9,0/0/1078/1060/9,0/0/1078/1060/9,0/0/1078/1060/9,0/0/1078/1061/9,0/0/1078/1061/9,0/0/1078/1061/9,0/0/1078/1062/9,0/0/1079/1063/9,0/0/1079/1063/9,0/0/1079/1063/9
China,CN,Chongqing,CN-50,28846170,0/0/598/589/6,0/0/598/589/6,0/0/598/589/6,0/0/598/589/6,0/0/598/589/6,0/0/598/589/6,0/0/598/589/6,0/0/598/589/6,0/0/598/589/6,0/0/598/590/6,0/0/598/591/6,0/0/598/591/6,0/0/598/591/6,0/0/598/591/6,0/0/598/591/6,0/0/598/591/6,0/0/598/591/6,0/0/598/591/6,0/0/598/591/6,0/0/598/591/6,0/0/601/591/6,0/0/601/591/6,0/0/601/591/6,0/0/601/591/6,0/0/601/592/6,0/0/601/592/6,0/0/601/592/6,0/0/601/592/6,0/0/601/592/6,0/0/601/592/6
China,CN,Fujian,CN-35,36894216,0/0/638/603/1,0/0/641/605/1,0/0/646/605/1,0/0/650/607/1,0/0/651/611/1,0/0/652/612/1,0/0/659/612/1,0/0/660/613/1,0/0/661/613/1,0/0/661/614/1,0/0/665/615/1,0/0/669/619/1,0/0/672/620/1,0/0/675/623/1,0/0/677/623/1,0/0/680/625/1,0/0/685/625/1,0/0/686/629/1,0/0/688/630/1,0/0/688/630/1,0/0/689/634/1,0/0/690/639/1,0/0/692/640/1,0/0/692/640/1,0/0/692/644/1,0/0/692/648/1,0/0/696/654/1,0/0/698/657/1,0/0/699/657/1,0/0/700/659/1
China,CN,Gansu,CN-62,25575254,0/0/194/192/2,0/0/194/192/2,0/0/194/192/2,0/0/194/192/2,0/0/194/192/2,0/0/194/192/2,0/0/194/192/2,0/0/194/192/2,0/0/194/192/2,0/0/195/192/2,0/0/195/192/2,0/0/195/192/2,0/0/195/192/2,0/0/195/192/2,0/0/195/192/2,0/0/195/192/2,0/0/195/192/2,0/0/195/192/2,0/0/195/192/2,0/0/195/193/2,0/0/195/193/2,0/0/195/193/2,0/0/195/193/2,0/0/195/193/2,0/0/195/193/2,0/0/195/193/2,0/0/195/193/2,0/0/195/193/2,0/0/195/193/2,0/0/195/193/2
China,CN,Guangdong,CN-44,104303132,0/0/2650/2429/8,0/0/2657/2431/8,0/0/2666/2442/8,0/0/2680/2450/8,0/0/2692/2459/8,0/0/2699/2461/8,0/0/2706/2477/8,0/0/2709/2492/8,0/0/2717/2508/8,0/0/2723/2526/8,0/0/2727/2538/8,0/0/2728/2552/8,0/0/2733/2558/8,0/0/2736/2565/8,0/0/2737/2571/8,0/0/2737/2583/8,0/0/2745/2593/8,0/0/2748/2610/8,0/0/2751/2619/8,0/0/2756/2625/8,0/0/2759/2648/8,0/0/2764/2657/8,0/0/2766/2677/8,0/0/2769/2686/8,0/0/2770/2691/8,0/0/2770/2691/8,0/0/2774/2704/8,0/0/2777/2708/8,0/0/2779/2717/8,0/0/2791/2721/8
China,CN,Guangxi,CN-45,46026629,0/0/275/270/2,0/0/275/273/2,0/0/275/273/2,0/0/275/273/2,0/0/275/273/2,0/0/275/273/2,0/0/275/273/2,0/0/275/273/2,0/0/275/273/2,0/0/275/273/2,0/0/275/273/2,0/0/275/273/2,0/0/275/273/2,0/0/275/273/2,0/0/275/273/2,0/0/275/273/2,0/0/275/273/2,0/0/275/273/2,0/0/276/273/2,0/0/276/273/2,0/0/276/273/2,0/0/276/273/2,0/0/276/273/2,0/0/276/273/2,0/0/276/273/2,0/0/276/273/2,0/0/277/273/2,0/0/277/273/2,0/0/277/273/2,0/0/277/273/2
