Country,"Country ISO",Region,"Region ISO",Population,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02
Bulgaria,BG,,,7000039,0/0/1158354/0/36953,0/0/1158793/0/36965,0/0/1158949/0/36965,0/9886322/1159150/0/36966,0/0/1159301/0/36973,0/0/1159925/0/36994,0/9909423/1160347/0/37007,0/0/1160706/0/37019,0/0/1161038/0/37035,0/0/1161351/0/37043,2089153/9926953/1161504/0/37045,0/0/1161630/0/37048,0/0/1161992/0/37059,0/9947973/1162449/0/37065,0/0/1162724/0/37071,0/0/1162986/0/37078,0/0/1163225/0/37087,2089798/9964693/1163317/0/37090,0/0/1163413/0/37093,0/0/1163706/0/37106,0/9980683/1163806/0/37109,0/0/1164122/0/37115,0/0/1164358/0/37121,0/0/1164526/0/37132,0/9996349/1164659/0/37133,0/0/1164732/0/37134,0/0/1164985/0/37145,0/0/1165167/0/37148,0/0/1165356/0/37150,0/0/1165538/0/37153
"Burkina Faso",BF,,,16241811,0/0/20865/0/383,0/0/20865/0/383,0/0/20865/0/383,2432124/0/20865/0/383,0/0/20865/0/383,0/0/20899/0/384,0/0/20899/0/384,0/0/20899/0/384,0/0/20899/0/384,0/0/20899/0/384,0/0/20899/0/384,0/0/20899/0/384,0/0/20899/0/384,0/0/20899/0/384,0/0/20899/0/384,0/0/20899/0/384,0/0/20899/0/384,2440839/0/20899/0/384,0/0/20899/0/384,0/0/20899/0/384,0/0/20899/0/384,0/0/20899/0/384,0/0/20899/0/384,0/0/20899/0/384,0/0/20899/0/384,0/0/20899/0/384,0/0/20899/0/384,0/0/20899/0/384,0/0/20899/0/384,0/0/20899/0/384
Burma,MM,,,53414374,0/7998369/612951/0/19434,0/0/612965/0/19434,30931226/0/613017/0/19434,0/8024984/613049/0/19434,30994375/0/613053/0/19434,30994375/8049855/613056/0/19434,0/0/613066/0/19434,0/0/613082/0/19434,0/8092481/613088/0/19434,0/0/613116/0/19434,0/0/613136/0/19434,0/0/613140/0/19434,0/0/613144/0/19434,0/0/613168/0/19434,0/8110213/613182/0/19434,0/0/613186/0/19434,0/0/613203/0/19434,0/8147519/613219/0/19434,0/0/613222/0/19434,31345527/0/613227/0/19434,0/0/613238/0/19434,0/8168040/613256/0/19434,0/0/613260/0/19434,0/0/613280/0/19434,0/8191029/613298/0/19434,0/0/613315/0/19434,0/0/613326/0/19434,0/0/613336/0/19434,0/0/613348/0/19434,0/0/613355/0/19434
Burundi,BI,,,9863117,0/0/40675/0/38,0/0/40736/0/38,0/0/40736/0/38,12651/1528022/40736/0/38,0/0/40736/0/38,0/0/40845/0/38,0/0/41216/0/38,0/0/41216/0/38,0/0/41235/0/38,0/0/41235/0/38,0/0/41235/0/38,0/0/41235/0/38,0/0/41530/0/38,0/1553040/41530/0/38,0/0/41606/0/38,0/0/41606/0/38,0/0/41606/0/38,13473/0/41606/0/38,0/0/41606/0/38,0/0/41850/0/38,0/0/41897/0/38,0/0/41927/0/38,0/0/41927/0/38,0/0/41987/0/38,0/1573240/41987/0/38,0/0/41987/0/38,0/0/42034/0/38,0/0/42034/0/38,0/0/42034/0/38,0/0/42084/0/38
"Cabo Verde",CV,,,508659,0/0/56036/0/401,0/0/56046/0/401,0/0/56056/0/401,354945/0/56062/0/401,0/0/56065/0/401,0/0/56075/0/401,0/0/56080/0/401,0/0/56093/0/401,0/0/56099/0/401,0/0/56105/0/401,355089/0/56105/0/401,0/0/56115/0/401,0/0/56115/0/401,0/0/56127/0/401,0/0/56127/0/401,0/0/56127/0/401,0/0/56156/0/401,355232/0/56167/0/401,0/0/56172/0/401,0/0/56172/0/401,0/0/56172/0/401,0/0/56177/0/401,0/0/56177/0/401,0/0/56264/0/401,0/0/56264/0/401,0/0/56290/0/401,0/0/56294/0/401,0/0/56324/0/402,0/0/56384/0/402,0/0/56425/0/402
Cambodia,KH,,,14453680,0/0/136258/0/3056,14932546/0/136259/0/3056,0/0/136260/0/3056,0/0/136262/0/3056,0/2957581/136262/0/3056,0/0/136262/0/3056,0/0/136262/0/3056,0/2958394/136262/0/3056,0/0/136262/0/3056,14932546/0/136262/0/3056,0/0/136262/0/3056,0/2962480/136262/0/3056,0/0/136262/0/3056,0/0/136262/0/3056,0/0/136262/0/3056,15017756/0/136262/0/3056,0/0/136262/0/3056,0/0/136262/0/3056,0/0/136262/0/3056,0/0/136262/0/3056,0/0/136262/0/3056,0/2965698/136262/0/3056,0/0/136262/0/3056,0/0/136262/0/3056,0/0/136262/0/3056,0/2967276/136262/0/3056,0/0/136262/0/3056,0/0/136262/0/3056,0/0/136262/0/3056,0/0/136262/0/3056
Cameroon,CM,,,19294149,0/0/119780/0/1927,0/0/119780/0/1927,0/0/119780/0/1927,0/0/119780/0/1927,0/0/119780/0/1927,0/0/119780/0/1927,0/0/119780/0/1927,0/0/119780/0/1927,0/0/119780/0/1927,0/0/119780/0/1927,0/0/119780/0/1927,0/0/119780/0/1927,0/0/119780/0/1927,0/2708084/119780/0/1927,0/0/119780/0/1927,0/0/119780/0/1927,0/0/119780/0/1927,1557984/0/119780/0/1927,0/0/119780/0/1927,0/0/119780/0/1927,0/0/119780/0/1927,0/0/119947/0/1930,0/0/119947/0/1930,0/0/119947/0/1930,0/2717815/119947/0/1930,0/0/119947/0/1930,0/0/119947/0/1930,0/0/119947/0/1930,0/0/119947/0/1930,0/0/119947/0/1930
Canada,CA,,,33679000,33309833/61161915/3794488/0/39682,33335106/61200055/3803458/0/39764,32690375/61223661/3805916/0/39817,32691759/61226715/3808060/0/39827,32696817/61306765/3810247/0/39831,32715947/61336687/3814635/0/39891,32743885/61391416/3822843/0/40023,32770112/61436458/3828328/0/40178,32770573/61474557/3836099/0/40268,32794876/61495461/3836897/0/40288,32817628/61498258/3837531/0/40291,32817803/61538265/3838543/0/40297,32851885/61608584/3844871/0/40337,32877114/61642137/3850912/0/40434,32911338/61679093/3855342/0/40625,32932758/61713195/3861175/0/40714,32952571/61734622/3862558/0/40734,32961146/61737520/3863653/0/40740,32961260/61740072/3863979/0/40740,32969448/61799873/3866054/0/40745,32972716/61834912/3870603/0/40838,32993308/61863342/3874390/0/40952,33012503/0/3879660/0/41016,33029296/0/3880850/0/41039,33038886/0/3881830/0/41042,33042405/0/3882766/0/41043,33054235/0/3884792/0/41070,33070159/0/3889304/0/41150,0/0/3892391/0/41286,0/0/0/0/0
Canada,CA,Alberta,CA-AB,4067175,0/0/570806/0/4321,0/0/570806/0/4321,0/0/570806/0/4321,0/0/570806/0/4321,0/0/570806/0/4321,0/0/570806/0/4321,0/0/570806/0/4321,0/0/575185/0/4391,0/0/575185/0/4391,0/0/575185/0/4391,0/0/575185/0/4391,0/0/575185/0/4391,0/0/575185/0/4391,0/0/575185/0/4391,0/0/578291/0/4452,0/0/578291/0/4452,0/0/578291/0/4452,0/0/578291/0/4452,0/0/578291/0/4452,0/0/578291/0/4452,0/0/578291/0/4452,0/0/580881/0/4507,0/0/580881/0/4507,0/0/580881/0/4507,0/0/580881/0/4507,0/0/580881/0/4507,0/0/580881/0/4507,0/0/580881/0/4507,0/0/583112/0/4558,0/0/583112/0/4558
Canada,CA,"British Columbia",CA-BC,4648055,0/0/363302/0/3147,0/0/365577/0/3226,0/0/365577/0/3226,0/0/365577/0/3226,0/0/365577/0/3226,0/0/365577/0/3226,0/0/365577/0/3226,0/0/365577/0/3226,0/0/367559/0/3307,0/0/367559/0/3307,0/0/367559/0/3307,0/0/367559/0/3307,0/0/367559/0/3307,0/0/367559/0/3307,0/0/367559/0/3307,0/0/369202/0/3398,0/0/369202/0/3398,0/0/369202/0/3398,0/0/369202/0/3398,0/0/369202/0/3398,0/0/369202/0/3398,0/0/369202/0/3398,0/0/370559/0/3469,0/0/370559/0/3469,0/0/370559/0/3469,0/0/370559/0/3469,0/0/370559/0/3469,0/0/370559/0/3469,0/0/370559/0/3469,0/0/371720/0/3547
Canada,CA,"Diamond Princess",,3711,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1
Canada,CA,"Grand Princess",,3533,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0
Canada,CA,Manitoba,CA-MB,1278365,0/0/140931/0/1792,0/0/141973/0/1819,0/0/141973/0/1819,0/0/141973/0/1819,0/0/141973/0/1819,0/0/141973/0/1819,0/0/141973/0/1819,0/0/141973/0/1819,0/0/142875/0/1847,0/0/142875/0/1847,0/0/142875/0/1847,0/0/142875/0/1847,0/0/142875/0/1847,0/0/142875/0/1847,0/0/142875/0/1847,0/0/143603/0/1913,0/0/143603/0/1913,0/0/143603/0/1913,0/0/143603/0/1913,0/0/143603/0/1913,0/0/143603/0/1913,0/0/143603/0/1913,0/0/144140/0/1928,0/0/144140/0/1928,0/0/144140/0/1928,0/0/144140/0/1928,0/0/144140/0/1928,0/0/144140/0/1928,0/0/144140/0/1928,0/0/144556/0/1980
Canada,CA,"New Brunswick",CA-NB,747101,0/0/62148/0/399,0/0/62148/0/399,0/0/62148/0/399,0/0/62148/0/399,0/0/62148/0/399,0/0/62148/0/399,0/0/62148/0/399,0/0/63486/0/406,0/0/63486/0/406,0/0/63486/0/406,0/0/63486/0/406,0/0/63486/0/406,0/0/63486/0/406,0/0/63486/0/406,0/0/64490/0/411,0/0/64490/0/411,0/0/64490/0/411,0/0/64490/0/411,0/0/64490/0/411,0/0/64490/0/411,0/0/64490/0/411,0/0/65258/0/416,0/0/65258/0/416,0/0/65258/0/416,0/0/65258/0/416,0/0/65258/0/416,0/0/65258/0/416,0/0/65258/0/416,0/0/65812/0/419,0/0/65812/0/419
Canada,CA,"Newfoundland and Labrador",CA-NL,519716,0/0/44345/0/165,0/0/44529/0/168,0/0/44529/0/168,0/0/44529/0/168,0/0/44529/0/168,0/0/44741/0/168,0/0/44892/0/169,0/0/44892/0/169,0/0/45037/0/176,0/0/45037/0/176,0/0/45037/0/176,0/0/45037/0/176,0/0/45145/0/176,0/0/45145/0/176,0/0/45145/0/176,0/0/45409/0/177,0/0/45409/0/177,0/0/45409/0/177,0/0/45409/0/177,0/0/45409/0/177,0/0/45409/0/177,0/0/45409/0/177,0/0/45775/0/182,0/0/45775/0/182,0/0/45775/0/182,0/0/45775/0/182,0/0/45775/0/182,0/0/45775/0/182,0/0/46109/0/182,0/0/46183/0/184
Canada,CA,"Northwest Territories",CA-NT,41786,0/0/11919/0/22,0/0/11919/0/22,0/0/11919/0/22,0/0/11919/0/22,0/0/11919/0/22,0/0/11988/0/22,0/0/11988/0/22,0/0/11988/0/22,0/0/11988/0/22,0/0/11988/0/22,0/0/11988/0/22,0/0/11988/0/22,0/0/12026/0/22,0/0/12026/0/22,0/0/12026/0/22,0/0/12026/0/22,0/0/12026/0/22,0/0/12026/0/22,0/0/12026/0/22,0/0/12026/0/22,0/0/12046/0/22,0/0/12046/0/22,0/0/12046/0/22,0/0/12046/0/22,0/0/12046/0/22,0/0/12046/0/22,0/0/12089/0/22,0/0/12089/0/22,0/0/12089/0/22,0/0/12089/0/22
Canada,CA,"Nova Scotia",CA-NS,923598,0/0/85847/0/314,0/0/85847/0/314,0/0/89262/0/336,0/0/89262/0/336,0/0/89262/0/336,0/0/89262/0/336,0/0/89262/0/336,0/0/89262/0/336,0/0/89262/0/336,0/0/92380/0/354,0/0/92380/0/354,0/0/92380/0/354,0/0/92380/0/354,0/0/92380/0/354,0/0/92380/0/354,0/0/92380/0/354,0/0/94893/0/378,0/0/94893/0/378,0/0/94893/0/378,0/0/94893/0/378,0/0/94893/0/378,0/0/94893/0/378,0/0/94893/0/378,0/0/96477/0/391,0/0/96477/0/391,0/0/96477/0/391,0/0/96477/0/391,0/0/96477/0/391,0/0/96477/0/391,0/0/96477/0/391
Canada,CA,Nunavut,CA-NU,35944,0/0/3531/0/7,0/0/3531/0/7,0/0/3531/0/7,0/0/3531/0/7,0/0/3531/0/7,0/0/3531/0/7,0/0/3531/0/7,0/0/3531/0/7,0/0/3531/0/7,0/0/3531/0/7,0/0/3531/0/7,0/0/3531/0/7,0/0/3531/0/7,0/0/3531/0/7,0/0/3531/0/7,0/0/3531/0/7,0/0/3531/0/7,0/0/3531/0/7,0/0/3531/0/7,0/0/3531/0/7,0/0/3531/0/7,0/0/3531/0/7,0/0/3531/0/7,0/0/3531/0/7,0/0/3531/0/7,0/0/3531/0/7,0/0/3531/0/7,0/0/3531/0/7,0/0/3531/0/7,0/0/3531/0/7
Canada,CA,Ontario,CA-ON,13448494,0/0/1281339/0/12935,0/0/1283544/0/12961,0/0/1287079/0/12985,0/0/1288468/0/13007,0/0/1289790/0/13015,0/0/1291046/0/13015,0/0/1293608/0/13039,0/0/1294991/0/13065,0/0/1296671/0/13079,0/0/1299706/0/13102,0/0/1299706/0/13102,0/0/1299706/0/13102,0/0/1300105/0/13103,0/0/1305006/0/13129,0/0/1306208/0/13145,0/0/1307371/0/13164,0/0/1309610/0/13195,0/0/1310394/0/13204,0/0/1311036/0/13205,0/0/1311036/0/13205,0/0/1312206/0/13207,0/0/1312810/0/13218,0/0/1313628/0/13229,0/0/1316340/0/13258,0/0/1316953/0/13270,0/0/1317509/0/13272,0/0/1318044/0/13273,0/0/1319553/0/13292,0/0/1320236/0/13311,0/0/1320967/0/13309
Canada,CA,"Prince Edward Island",CA-PE,142907,0/0/35433/0/26,0/0/35433/0/26,0/0/35433/0/26,0/0/35433/0/26,0/0/35433/0/26,0/0/35433/0/26,0/0/36332/0/26,0/0/36332/0/32,0/0/36332/0/32,0/0/36332/0/32,0/0/36332/0/32,0/0/36332/0/32,0/0/36332/0/32,0/0/37124/0/32,0/0/37124/0/33,0/0/37124/0/33,0/0/37124/0/33,0/0/37124/0/33,0/0/37124/0/33,0/0/37124/0/33,0/0/37578/0/33,0/0/37578/0/33,0/0/37578/0/33,0/0/37578/0/33,0/0/37578/0/33,0/0/37578/0/33,0/0/37578/0/33,0/0/37578/0/33,0/0/37578/0/33,0/0/37578/0/33
Canada,CA,Quebec,CA-QC,8164361,0/0/1047459/0/15066,0/0/1048875/0/15084,0/0/1050121/0/15106,0/0/1051190/0/15137,0/0/1052012/0/15139,0/0/1052634/0/15143,0/0/1053406/0/15178,0/0/1054507/0/15201,0/0/1055274/0/15226,0/0/1056174/0/15256,0/0/1056972/0/15276,0/0/1057606/0/15279,0/0/1058063/0/15284,0/0/1058691/0/15298,0/0/1059416/0/15312,0/0/1060042/0/15326,0/0/1060654/0/15338,0/0/1061253/0/15349,0/0/1061706/0/15354,0/0/1062032/0/15354,0/0/1062449/0/15357,0/0/1063033/0/15378,0/0/1063738/0/15390,0/0/1064328/0/15400,0/0/1064905/0/15411,0/0/1065329/0/15412,0/0/1065679/0/15412,0/0/1066195/0/15420,0/0/1066903/0/15427,0/0/1067602/0/15433
Canada,CA,"Repatriated Travellers",,,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0
Canada,CA,Saskatchewan,CA-SK,1098352,0/0/136026/0/1309,0/0/136026/0/1309,0/0/136792/0/1323,0/0/136792/0/1323,0/0/136792/0/1323,0/0/136792/0/1323,0/0/136792/0/1323,0/0/136792/0/1323,0/0/136792/0/1323,0/0/137502/0/1342,0/0/137502/0/1342,0/0/137502/0/1342,0/0/137502/0/1342,0/0/137502/0/1342,0/0/137502/0/1342,0/0/137502/0/1342,0/0/137967/0/1364,0/0/137967/0/1364,0/0/137967/0/1364,0/0/137967/0/1364,0/0/137967/0/1364,0/0/137967/0/1364,0/0/137967/0/1364,0/0/138343/0/1376,0/0/138343/0/1376,0/0/138343/0/1376,0/0/138343/0/1376,0/0/138343/0/1376,0/0/138343/0/1376,0/0/138343/0/1376
Canada,CA,Yukon,CA-YT,35874,0/0/4237/0/25,0/0/4254/0/25,0/0/4262/0/25,0/0/4262/0/25,0/0/4262/0/25,0/0/4290/0/25,0/0/4294/0/25,0/0/4301/0/25,0/0/4310/0/25,0/0/4318/0/25,0/0/4318/0/25,0/0/4318/0/25,0/0/4328/0/25,0/0/4335/0/25,0/0/4339/0/25,0/0/4345/0/25,0/0/4349/0/25,0/0/4349/0/25,0/0/4349/0/25,0/0/4349/0/25,0/0/4363/0/25,0/0/4366/0/26,0/0/4370/0/26,0/0/4378/0/26,0/0/4378/0/26,0/0/4378/0/26,0/0/4386/0/26,0/0/4387/0/26,0/0/4389/0/26,0/0/4395/0/26
"Central African Republic",CF,,,4844927,0/0/14649/0/113,0/0/14649/0/113,0/0/14649/0/113,0/91439/14649/0/113,0/0/14649/0/113,0/0/14649/0/113,0/0/14649/0/113,0/0/14649/0/113,0/0/14649/0/113,0/0/14649/0/113,0/91696/14649/0/113,0/0/14649/0/113,0/0/14649/0/113,0/0/14649/0/113,0/0/14649/0/113,0/0/14649/0/113,0/0/14649/0/113,1092961/0/14649/0/113,0/0/14649/0/113,0/0/14649/0/113,0/0/14649/0/113,0/0/14649/0/113,0/0/14649/0/113,0/0/14649/0/113,0/92744/14649/0/113,0/0/14649/0/113,0/0/14649/0/113,0/0/14649/0/113,0/0/14649/0/113,0/0/14649/0/113
Chad,TD,,,10543464,0/0/7412/0/193,0/0/7412/0/193,0/0/7412/0/193,0/0/7412/0/193,0/0/7412/0/193,0/0/7414/0/193,0/215421/7414/0/193,0/0/7414/0/193,0/0/7414/0/193,0/0/7414/0/193,0/0/7414/0/193,0/0/7414/0/193,0/0/7415/0/193,0/216097/7415/0/193,0/0/7415/0/193,0/0/7415/0/193,0/0/7415/0/193,2214232/0/7415/0/193,0/0/7415/0/193,0/0/7417/0/193,0/0/7417/0/193,0/0/7417/0/193,0/0/7417/0/193,0/0/7417/0/193,0/0/7417/0/193,0/0/7417/0/193,0/0/7417/0/193,0/0/7417/0/193,0/0/7417/0/193,0/0/7417/0/193
Chile,CL,,,16746491,17921746/36968878/3566183/0/57580,17924458/37021857/3569492/0/57597,17924804/37071725/3572817/0/57614,17924817/37122270/3576139/0/57629,17926533/37155352/3576139/0/57629,17928104/37178577/3581374/0/57639,17929767/37225524/3583227/0/57642,17930877/37284128/3586522/0/57667,17932961/37340823/3591097/0/57680,17933767/37396125/3595968/0/57697,17933791/37452483/3600896/0/57714,17935073/37496476/3605522/0/57722,17937575/37522606/3609338/0/57725,17941157/37576631/3611813/0/57733,17942486/37647486/3616950/0/57754,17945159/37716111/3623889/0/57767,17946010/37777499/3630741/0/57782,17946042/37838882/3636993/0/57794,17947517/37882348/3643136/0/57802,17950247/37912099/3647361/0/57810,17952840/37969480/3651076/0/57813,17955322/38042802/3657188/0/57835,17957914/38114582/3665862/0/57851,0/38182691/3675085/0/57867,0/38250820/3684585/0/57877,0/0/3693241/0/57877,0/0/3698667/0/57887,0/0/3702941/0/57892,0/0/3710521/0/57897,0/0/3720334/0/57920
China,CN,,,1330044000,1286049000/0/1205717/0/9333,6649754/0/1206041/0/9344,6652881/0/1206319/0/9344,6654217/0/1206585/0/9346,6655574/0/1206818/0/9347,6658636/0/1207091/0/9352,6660762/0/1207371/0/9355,1287195000/0/1207665/0/9356,6664788/0/1207963/0/9359,6667814/0/1208247/0/9360,6668930/0/1208506/0/9361,6671374/0/1208740/0/9361,6673922/0/1209068/0/9361,6676204/0/1209397/0/9365,6678450/0/1209688/0/9366,6681387/0/1209931/0/9370,6683747/0/1210159/0/9370,6685000/0/1210396/0/9370,6687358/0/1210586/0/9370,6689418/49426686/2401683/0/14594,6691272/0/1211087/0/9372,1289584000/0/1211338/0/9374,6695206/0/1211588/0/9375,6697170/0/1211858/0/9376,6698218/0/1212095/0/9376,0/0/1212370/0/9378,0/0/1212699/0/9378,1290560000/0/1213204/0/9379,0/0/1213693/0/9380,0/0/0/0/0
China,CN,Anhui,CN-34,59500510,0/0/1065/0/6,0/0/1065/0/6,0/0/1065/0/6,0/0/1065/0/6,0/0/1065/0/6,0/0/1065/0/6,0/0/1065/0/6,0/0/1065/0/6,0/0/1065/0/6,0/0/1065/0/6,0/0/1065/0/6,0/0/1065/0/6,0/0/1065/0/6,0/0/1065/0/6,0/0/1065/0/6,0/0/1065/0/6,0/0/1065/0/6,0/0/1065/0/6,0/0/1065/0/6,0/0/1065/0/6,0/0/1065/0/6,0/0/1065/0/6,0/0/1065/0/6,0/0/1065/0/6,0/0/1065/0/6,0/0/1065/0/6,0/0/1065/0/6,0/0/1065/0/6,0/0/1065/0/6,0/0/1065/0/6
China,CN,Beijing,CN-11,19612368,0/0/2332/0/9,0/0/2387/0/9,0/0/2433/0/9,0/0/2477/0/9,0/0/2510/0/9,0/0/2572/0/9,0/0/2597/0/9,0/0/2632/0/9,0/0/2675/0/9,0/0/2707/0/9,0/0/2740/0/9,0/0/2779/0/9,0/0/2822/0/9,0/0/2874/0/9,0/0/2924/0/9,0/0/2975/0/9,0/0/3033/0/9,0/0/3085/0/9,0/0/3168/0/9,0/0/3209/0/9,0/0/3250/0/9,0/0/3287/0/9,0/0/3310/0/9,0/0/3330/0/9,0/0/3344/0/9,0/0/3352/0/9,0/0/3368/0/9,0/0/3382/0/9,0/0/3382/0/9,0/0/3401/0/9
China,CN,Chongqing,CN-50,28846170,0/0/699/0/6,0/0/700/0/6,0/0/701/0/6,0/0/703/0/6,0/0/703/0/6,0/0/703/0/6,0/0/703/0/6,0/0/703/0/6,0/0/705/0/6,0/0/707/0/6,0/0/708/0/6,0/0/708/0/6,0/0/708/0/6,0/0/708/0/6,0/0/708/0/6,0/0/708/0/6,0/0/708/0/6,0/0/708/0/6,0/0/708/0/6,0/0/709/0/6,0/0/709/0/6,0/0/710/0/6,0/0/711/0/6,0/0/711/0/6,0/0/711/0/6,0/0/711/0/6,0/0/711/0/6,0/0/712/0/6,0/0/712/0/6,0/0/713/0/6
China,CN,Fujian,CN-35,36894216,0/0/3037/0/1,0/0/3051/0/1,0/0/3053/0/1,0/0/3058/0/1,0/0/3062/0/1,0/0/3064/0/1,0/0/3077/0/1,0/0/3081/0/1,0/0/3096/0/1,0/0/3114/0/1,0/0/3121/0/1,0/0/3128/0/1,0/0/3138/0/1,0/0/3147/0/1,0/0/3154/0/1,0/0/3163/0/1,0/0/3172/0/1,0/0/3179/0/1,0/0/3188/0/1,0/0/3193/0/1,0/0/3201/0/1,0/0/3212/0/1,0/0/3220/0/1,0/0/3232/0/1,0/0/3247/0/1,0/0/3251/0/1,0/0/3258/0/1,0/0/3262/0/1,0/0/3262/0/1,0/0/3271/0/1
China,CN,Gansu,CN-62,25575254,0/0/681/0/2,0/0/681/0/2,0/0/681/0/2,0/0/681/0/2,0/0/681/0/2,0/0/681/0/2,0/0/681/0/2,0/0/681/0/2,0/0/681/0/2,0/0/681/0/2,0/0/681/0/2,0/0/681/0/2,0/0/681/0/2,0/0/681/0/2,0/0/681/0/2,0/0/681/0/2,0/0/681/0/2,0/0/681/0/2,0/0/681/0/2,0/0/681/0/2,0/0/681/0/2,0/0/681/0/2,0/0/681/0/2,0/0/681/0/2,0/0/681/0/2,0/0/681/0/2,0/0/681/0/2,0/0/681/0/2,0/0/681/0/2,0/0/681/0/2
China,CN,Guangdong,CN-44,104303132,0/0/7119/0/8,0/0/7134/0/8,0/0/7144/0/8,0/0/7166/0/8,0/0/7201/0/8,0/0/7218/0/8,0/0/7230/0/8,0/0/7235/0/8,0/0/7247/0/8,0/0/7255/0/8,0/0/7257/0/8,0/0/7264/0/8,0/0/7266/0/8,0/0/7268/0/8,0/0/7271/0/8,0/0/7274/0/8,0/0/7278/0/8,0/0/7279/0/8,0/0/7280/0/8,0/0/7282/0/8,0/0/7284/0/8,0/0/7288/0/8,0/0/7289/0/8,0/0/7291/0/8,0/0/7292/0/8,0/0/7296/0/8,0/0/7301/0/8,0/0/7303/0/8,0/0/7303/0/8,0/0/7307/0/8
China,CN,Guangxi,CN-45,46026629,0/0/1592/0/2,0/0/1592/0/2,0/0/1592/0/2,0/0/1593/0/2,0/0/1594/0/2,0/0/1597/0/2,0/0/1600/0/2,0/0/1605/0/2,0/0/1607/0/2,0/0/1609/0/2,0/0/1610/0/2,0/0/1610/0/2,0/0/1610/0/2,0/0/1611/0/2,0/0/1611/0/2,0/0/1613/0/2,0/0/1615/0/2,0/0/1617/0/2,0/0/1617/0/2,0/0/1619/0/2,0/0/1621/0/2,0/0/1622/0/2,0/0/1622/0/2,0/0/1626/0/2,0/0/1627/0/2,0/0/1629/0/2,0/0/1632/0/2,0/0/1634/0/2,0/0/1634/0/2,0/0/1638/0/2
China,CN,Guizhou,CN-52,35806468,0/0/179/0/2,0/0/180/0/2,0/0/180/0/2,0/0/180/0/2,0/0/180/0/2,0/0/181/0/2,0/0/181/0/2,0/0/182/0/2,0/0/182/0/2,0/0/182/0/2,0/0/184/0/2,0/0/185/0/2,0/0/185/0/2,0/0/185/0/2,0/0/185/0/2,0/0/185/0/2,0/0/185/0/2,0/0/185/0/2,0/0/185/0/2,0/0/185/0/2,0/0/185/0/2,0/0/185/0/2,0/0/185/0/2,0/0/185/0/2,0/0/185/0/2,0/0/185/0/2,0/0/185/0/2,0/0/185/0/2,0/0/185/0/2,0/0/185/0/2
China,CN,Hainan,CN-46,9261518,0/0/288/0/6,0/0/288/0/6,0/0/288/0/6,0/0/288/0/6,0/0/288/0/6,0/0/288/0/6,0/0/288/0/6,0/0/288/0/6,0/0/288/0/6,0/0/288/0/6,0/0/288/0/6,0/0/288/0/6,0/0/288/0/6,0/0/288/0/6,0/0/288/0/6,0/0/288/0/6,0/0/288/0/6,0/0/288/0/6,0/0/288/0/6,0/0/288/0/6,0/0/288/0/6,0/0/288/0/6,0/0/288/0/6,0/0/288/0/6,0/0/288/0/6,0/0/288/0/6,0/0/288/0/6,0/0/288/0/6,0/0/288/0/6,0/0/288/0/6
