Country,"Country ISO",Region,"Region ISO",Population,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05
Bulgaria,BG,,,7000039,0/9307684/1103788/0/35923,0/0/1105968/0/35964,0/9339153/1107888/0/35995,0/0/1109581/0/36028,0/9362880/1111216/0/36069,0/9367761/1112176/0/36084,0/0/1112699/0/36098,0/0/1115132/0/36162,0/0/1117525/0/36196,0/0/1119474/0/36222,0/0/1121194/0/36248,0/0/1122795/0/36266,2081276/9466970/1123714/0/36272,0/0/1124186/0/36282,0/0/1126146/0/36330,0/0/1128089/0/36350,0/9524020/1129641/0/36375,0/0/1131065/0/36396,0/0/1132398/0/36425,2082481/9549663/1133102/0/36429,0/0/1133464/0/36437,0/0/1134906/0/36480,0/0/1136604/0/36498,0/9602987/1137780/0/36512,0/0/1138923/0/36529,0/0/1139956/0/36554,0/9627296/1140453/0/36565,0/0/1140679/0/36568,0/0/1141859/0/36608,0/0/1142698/0/36636
"Burkina Faso",BF,,,16241811,0/0/20751/0/375,0/0/20751/0/375,0/324773/20751/0/375,0/0/20751/0/375,0/0/20751/0/375,0/0/20751/0/375,2128284/0/20751/0/375,0/0/20751/0/375,0/0/20751/0/375,0/0/20751/0/375,0/0/20806/0/379,0/0/20813/0/379,2131880/0/20813/0/379,0/0/20813/0/379,0/0/20813/0/379,0/0/20813/0/379,0/0/20813/0/379,0/0/20813/0/379,0/0/20822/0/381,0/0/20822/0/381,0/0/20853/0/382,0/0/20853/0/382,0/0/20853/0/382,0/0/20853/0/382,0/0/20853/0/382,0/0/20858/0/382,0/0/20858/0/382,0/0/20858/0/382,0/0/20858/0/382,0/0/20858/0/382
Burma,MM,,,53414374,24322148/7294494/599619/0/19391,0/0/601020/0/19394,0/7335396/602321/0/19398,0/7354769/603263/0/19401,24819640/7398818/604219/0/19403,0/0/604860/0/19406,0/0/605347/0/19409,25195819/0/606227/0/19411,0/0/606910/0/19414,0/0/607399/0/19417,0/0/607844/0/19418,25654190/0/608384/0/19420,0/7516838/608763/0/19423,0/0/608990/0/19425,26000700/0/609288/0/19425,0/0/609648/0/19427,0/7560882/609915/0/19428,0/0/610176/0/19428,26473700/0/610493/0/19428,0/7614334/610728/0/19429,0/0/610858/0/19430,0/0/611021/0/19430,0/0/611275/0/19430,0/0/611448/0/19430,0/7669100/611587/0/19430,27030964/0/611674/0/19431,0/0/611809/0/19432,0/0/611875/0/19433,0/0/611926/0/19433,0/0/611984/0/19433
Burundi,BI,,,9863117,0/0/38178/0/38,0/0/38178/0/38,0/1425040/38209/0/38,0/1425611/38238/0/38,10071/1428892/38248/0/38,0/0/38248/0/38,0/0/38248/0/38,0/0/38274/0/38,0/0/38279/0/38,0/0/38296/0/38,10372/0/38296/0/38,0/0/38308/0/38,0/1438047/38308/0/38,0/0/38308/0/38,0/0/38372/0/38,0/0/38372/0/38,0/1442111/38406/0/38,0/0/38406/0/38,0/0/38440/0/38,0/0/38440/0/38,0/1454420/38440/0/38,10372/0/38463/0/38,0/0/38482/0/38,0/0/38490/0/38,0/1456655/38509/0/38,0/0/38519/0/38,0/0/38519/0/38,0/0/38519/0/38,0/0/38588/0/38,0/0/38588/0/38
"Cabo Verde",CV,,,508659,0/0/55898/0/401,0/0/55903/0/401,0/0/55904/0/401,353747/0/55906/0/401,0/0/55906/0/401,0/0/55906/0/401,0/0/55906/0/401,0/0/55907/0/401,0/0/55911/0/401,0/0/55914/0/401,354103/0/55917/0/401,0/0/55921/0/401,0/0/55925/0/401,0/0/55925/0/401,0/0/55927/0/401,0/0/55931/0/401,0/0/55934/0/401,0/0/55941/0/401,354533/0/55945/0/401,0/0/55947/0/401,0/0/55948/0/401,0/0/55949/0/401,0/0/55950/0/401,0/0/55950/0/401,0/0/55952/0/401,0/0/55957/0/401,0/0/55958/0/401,0/0/55960/0/401,0/0/55961/0/401,0/0/55961/0/401
Cambodia,KH,,,14453680,14713685/0/132708/0/3042,0/2880452/133065/0/3043,14734813/0/133263/0/3043,14742811/2893373/133501/0/3044,14747354/0/133738/0/3045,14750100/2895579/133943/0/3046,14757205/2898913/134068/0/3047,0/0/134213/0/3047,0/0/134352/0/3048,14774115/0/134492/0/3049,14778680/0/134624/0/3049,14781310/0/134772/0/3049,14783260/0/134889/0/3050,14788268/2912904/134986/0/3051,14793045/0/135085/0/3052,14797270/0/135158/0/3052,14802100/0/135222/0/3052,14806103/2919136/135285/0/3054,14808793/0/135344/0/3054,14810353/0/135402/0/3054,14814942/2921472/135461/0/3054,14819579/0/135513/0/3054,14822910/0/135552/0/3054,14826377/0/135585/0/3054,14829078/2928118/135625/0/3054,0/0/135682/0/3054,0/0/135714/0/3054,0/0/135747/0/3054,0/0/135782/0/3054,0/0/135812/0/3055
Cameroon,CM,,,19294149,0/0/119322/0/1926,1074824/0/119322/0/1926,0/0/119322/0/1926,0/0/119322/0/1926,0/0/119322/0/1926,0/0/119322/0/1926,0/0/119322/0/1926,0/0/119322/0/1926,0/0/119322/0/1926,0/0/119414/0/1926,0/0/119414/0/1926,0/0/119414/0/1926,0/2517016/119414/0/1926,1348787/0/119544/0/1927,0/0/119544/0/1927,0/0/119544/0/1927,0/2524670/119544/0/1927,0/0/119544/0/1927,0/0/119544/0/1927,0/0/119544/0/1927,0/0/119544/0/1927,0/0/119544/0/1927,0/0/119544/0/1927,0/0/119544/0/1927,0/0/119544/0/1927,0/0/119544/0/1927,0/0/119544/0/1927,0/0/119544/0/1927,0/0/119544/0/1927,0/0/119544/0/1927
Canada,CA,,,33679000,32607150/58577551/3349164/0/37148,32611882/58613554/3356440/0/37207,32617149/58655426/3361367/0/37261,32629536/58705447/3370105/0/37264,32633173/58730234/3371194/0/37278,32635559/58735152/3372060/0/37283,32638611/58805098/3376139/0/37327,32642100/58845250/3384687/0/37038,32645900/58875646/3392164/0/37080,32617498/58924697/3396364/0/37120,32655306/58967846/3399704/0/37183,32658916/58996224/3402711/0/37204,32661533/58999169/3404964/0/37215,32663794/59075587/3413117/0/37254,32667145/59103163/3422583/0/37289,32671905/59142418/3429407/0/37331,32675317/59181662/3436460/0/37406,32655281/59224766/3445404/0/37449,32659899/59248866/3449778/0/37476,32663250/59252292/3453432/0/37485,32665747/59342677/3459582/0/37508,32669247/59376958/3470143/0/37542,32666581/59415892/3481119/0/37601,32676275/59464465/3489910/0/37653,32710195/59514935/3502925/0/37713,32724641/59543792/3506282/0/37728,32738442/0/3508863/0/37735,32744686/0/3509426/0/37748,0/0/3518330/0/37782,0/0/0/0/0
Canada,CA,Alberta,CA-AB,4067175,0/0/528717/0/3972,0/0/529184/0/3979,0/0/529736/0/3986,0/0/530288/0/3992,0/0/530761/0/4003,0/0/530761/0/4003,0/0/530761/0/4003,0/0/532112/0/4021,0/0/532571/0/4025,0/0/533164/0/4025,0/0/533783/0/4019,0/0/534285/0/4023,0/0/534285/0/4023,0/0/534285/0/4023,0/0/534285/0/4023,0/0/534285/0/4023,0/0/536166/0/4044,0/0/536166/0/4044,0/0/536166/0/4044,0/0/536166/0/4044,0/0/536166/0/4044,0/0/536166/0/4044,0/0/536166/0/4044,0/0/540733/0/4074,0/0/540733/0/4074,0/0/540733/0/4074,0/0/540733/0/4074,0/0/540733/0/4074,0/0/540733/0/4074,0/0/540733/0/4074
Canada,CA,"British Columbia",CA-BC,4648055,0/0/350941/0/2914,0/0/351141/0/2915,0/0/351415/0/2929,0/0/351751/0/2932,0/0/352039/0/2935,0/0/352039/0/2935,0/0/352039/0/2935,0/0/352728/0/2946,0/0/352965/0/2946,0/0/353139/0/2953,0/0/353379/0/2960,0/0/353578/0/2966,0/0/353578/0/2966,0/0/353578/0/2966,0/0/354084/0/2974,0/0/354334/0/2974,0/0/354603/0/2975,0/0/354874/0/2981,0/0/355092/0/2983,0/0/355092/0/2983,0/0/355092/0/2983,0/0/355648/0/2989,0/0/355961/0/2990,0/0/356252/0/2996,0/0/356501/0/2998,0/0/356772/0/3002,0/0/356772/0/3002,0/0/356772/0/3002,0/0/356858/0/3002,0/0/357500/0/3002
Canada,CA,"Diamond Princess",,3711,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1
Canada,CA,"Grand Princess",,3533,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0
Canada,CA,Manitoba,CA-MB,1278365,0/0/131948/0/1700,0/0/132089/0/1700,0/0/132295/0/1703,0/0/132487/0/1708,0/0/132681/0/1710,0/0/132681/0/1710,0/0/132681/0/1710,0/0/133096/0/1716,0/0/133268/0/1717,0/0/133511/0/1721,0/0/133745/0/1723,0/0/133928/0/1726,0/0/133928/0/1726,0/0/133928/0/1726,0/0/134313/0/1731,0/0/134417/0/1731,0/0/134554/0/1735,0/0/134759/0/1739,0/0/134907/0/1739,0/0/134907/0/1739,0/0/134907/0/1739,0/0/134907/0/1739,0/0/134234/0/1729,0/0/134234/0/1729,0/0/135214/0/1744,0/0/135214/0/1744,0/0/135214/0/1744,0/0/135214/0/1744,0/0/135214/0/1744,0/0/135214/0/1744
Canada,CA,"New Brunswick",CA-NB,747101,0/0/40070/0/311,0/0/40312/0/312,0/0/40654/0/313,0/0/41109/0/316,0/0/41512/0/317,0/0/41512/0/317,0/0/41512/0/317,0/0/41512/0/317,0/0/42320/0/320,0/0/42320/0/320,0/0/42320/0/320,0/0/42320/0/320,0/0/42320/0/320,0/0/42320/0/320,0/0/42320/0/320,0/0/45101/0/336,0/0/45101/0/336,0/0/45101/0/336,0/0/45101/0/336,0/0/45101/0/336,0/0/45101/0/336,0/0/45101/0/336,0/0/48197/0/349,0/0/48197/0/349,0/0/48197/0/349,0/0/48197/0/349,0/0/48197/0/349,0/0/48197/0/349,0/0/48197/0/349,0/0/48197/0/349
Canada,CA,"Newfoundland and Labrador",CA-NL,519716,0/0/26972/0/68,0/0/27507/0/68,0/0/28103/0/72,0/0/28783/0/72,0/0/29365/0/76,0/0/30100/0/76,0/0/30627/0/76,0/0/31070/0/76,0/0/31553/0/78,0/0/31553/0/78,0/0/32113/0/82,0/0/32113/0/82,0/0/32113/0/82,0/0/32113/0/82,0/0/33385/0/85,0/0/34607/0/87,0/0/34607/0/87,0/0/35293/0/92,0/0/35293/0/92,0/0/35293/0/92,0/0/35293/0/92,0/0/36254/0/101,0/0/37411/0/103,0/0/37411/0/103,0/0/38331/0/110,0/0/38331/0/110,0/0/38630/0/110,0/0/38630/0/110,0/0/39019/0/116,0/0/39693/0/118
Canada,CA,"Northwest Territories",CA-NT,41786,0/0/9231/0/19,0/0/9325/0/19,0/0/9400/0/20,0/0/9466/0/20,0/0/9514/0/20,0/0/9514/0/20,0/0/9514/0/20,0/0/9590/0/20,0/0/9666/0/20,0/0/9736/0/20,0/0/9790/0/20,0/0/9843/0/20,0/0/9843/0/20,0/0/9843/0/20,0/0/9942/0/21,0/0/10005/0/21,0/0/10106/0/21,0/0/10235/0/21,0/0/10333/0/21,0/0/10333/0/21,0/0/10333/0/21,0/0/10547/0/21,0/0/10679/0/21,0/0/10779/0/21,0/0/10877/0/21,0/0/11496/0/21,0/0/11496/0/21,0/0/11496/0/21,0/0/11552/0/21,0/0/11552/0/21
Canada,CA,"Nova Scotia",CA-NS,923598,0/0/47089/0/212,0/0/47089/0/212,0/0/47089/0/212,0/0/47089/0/212,0/0/48471/0/218,0/0/48471/0/218,0/0/48471/0/218,0/0/48471/0/218,0/0/48471/0/218,0/0/48471/0/218,0/0/48471/0/218,0/0/48471/0/218,0/0/48471/0/218,0/0/48471/0/218,0/0/51359/0/232,0/0/51359/0/232,0/0/51359/0/232,0/0/51359/0/232,0/0/54812/0/245,0/0/54812/0/245,0/0/54812/0/245,0/0/54812/0/245,0/0/54812/0/245,0/0/54812/0/245,0/0/54812/0/245,0/0/59000/0/255,0/0/59000/0/255,0/0/59000/0/255,0/0/59000/0/255,0/0/59000/0/255
Canada,CA,Nunavut,CA-NU,35944,0/0/3163/0/5,0/0/3170/0/5,0/0/3200/0/5,0/0/3200/0/5,0/0/3265/0/5,0/0/3265/0/5,0/0/3265/0/5,0/0/3265/0/5,0/0/3265/0/5,0/0/3331/0/5,0/0/3331/0/5,0/0/3331/0/5,0/0/3331/0/5,0/0/3331/0/5,0/0/3331/0/5,0/0/3400/0/5,0/0/3400/0/5,0/0/3400/0/5,0/0/3400/0/5,0/0/3400/0/5,0/0/3400/0/5,0/0/3400/0/5,0/0/3400/0/5,0/0/3472/0/6,0/0/3472/0/6,0/0/3472/0/6,0/0/3472/0/6,0/0/3472/0/6,0/0/3472/0/6,0/0/3531/0/7
Canada,CA,Ontario,CA-ON,13448494,0/0/1128149/0/12616,0/0/1129672/0/12644,0/0/1131621/0/12667,0/0/1133667/0/12688,0/0/1135292/0/12638,0/0/1135292/0/12638,0/0/1135292/0/12638,0/0/1135292/0/12638,0/0/1141057/0/12321,0/0/1143057/0/12339,0/0/1145534/0/12353,0/0/1144461/0/12362,0/0/1146105/0/12376,0/0/1147405/0/12379,0/0/1149464/0/12382,0/0/1151014/0/12391,0/0/1153318/0/12405,0/0/1155877/0/12418,0/0/1158685/0/12434,0/0/1160843/0/12442,0/0/1162613/0/12446,0/0/1165369/0/12453,0/0/1167264/0/12461,0/0/1170131/0/12473,0/0/1173333/0/12489,0/0/1176866/0/12498,0/0/1176866/0/12498,0/0/1176866/0/12498,0/0/1176866/0/12498,0/0/1176866/0/12498
Canada,CA,"Prince Edward Island",CA-PE,142907,0/0/17623/0/16,0/0/17623/0/16,0/0/18905/0/16,0/0/18905/0/16,0/0/19703/0/16,0/0/19703/0/16,0/0/19703/0/16,0/0/20560/0/16,0/0/20560/0/16,0/0/21307/0/16,0/0/21307/0/16,0/0/21307/0/16,0/0/21307/0/16,0/0/21307/0/16,0/0/21307/0/16,0/0/23345/0/16,0/0/23345/0/16,0/0/23345/0/16,0/0/23345/0/16,0/0/23345/0/16,0/0/23345/0/16,0/0/23345/0/16,0/0/25799/0/16,0/0/25799/0/18,0/0/25799/0/18,0/0/25799/0/18,0/0/25799/0/18,0/0/25799/0/18,0/0/25799/0/18,0/0/28375/0/18
Canada,CA,Quebec,CA-QC,8164361,0/0/929813/0/14091,0/0/930748/0/14120,0/0/932174/0/14126,0/0/933441/0/14141,0/0/934620/0/14154,0/0/935709/0/14168,0/0/936575/0/14173,0/0/937245/0/14182,0/0/938268/0/14202,0/0/939648/0/14213,0/0/939648/0/14232,0/0/942280/0/14245,0/0/943643/0/14252,0/0/944596/0/14260,0/0/945503/0/14265,0/0/946886/0/14272,0/0/948997/0/14274,0/0/951292/0/14288,0/0/953495/0/14300,0/0/955711/0/14319,0/0/957595/0/14324,0/0/959209/0/14325,0/0/961380/0/14345,0/0/964447/0/14353,0/0/967766/0/14365,0/0/970951/0/14382,0/0/974009/0/14397,0/0/976590/0/14404,0/0/976590/0/14411,0/0/981536/0/14442
Canada,CA,"Repatriated Travellers",,,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0
Canada,CA,Saskatchewan,CA-SK,1098352,0/0/128289/0/1135,0/0/128289/0/1135,0/0/128289/0/1135,0/0/128289/0/1135,0/0/129301/0/1148,0/0/129301/0/1148,0/0/129301/0/1148,0/0/129301/0/1148,0/0/129301/0/1148,0/0/129301/0/1148,0/0/129301/0/1148,0/0/130133/0/1176,0/0/130133/0/1176,0/0/130133/0/1176,0/0/130133/0/1176,0/0/130133/0/1176,0/0/130133/0/1176,0/0/131028/0/1209,0/0/131028/0/1209,0/0/131028/0/1209,0/0/131028/0/1209,0/0/131028/0/1209,0/0/131028/0/1209,0/0/131028/0/1209,0/0/131028/0/1209,0/0/132224/0/1229,0/0/132224/0/1229,0/0/132224/0/1229,0/0/132224/0/1229,0/0/132224/0/1229
Canada,CA,Yukon,CA-YT,35874,0/0/3515/0/22,0/0/3524/0/22,0/0/3533/0/22,0/0/3546/0/23,0/0/3555/0/23,0/0/3555/0/23,0/0/3555/0/23,0/0/3576/0/23,0/0/3584/0/23,0/0/3600/0/23,0/0/3616/0/23,0/0/3628/0/23,0/0/3628/0/23,0/0/3628/0/23,0/0/3665/0/23,0/0/3671/0/24,0/0/3692/0/24,0/0/3705/0/24,0/0/3721/0/24,0/0/3721/0/24,0/0/3721/0/24,0/0/3770/0/24,0/0/3786/0/24,0/0/3798/0/24,0/0/3821/0/24,0/0/3844/0/24,0/0/3844/0/24,0/0/3844/0/24,0/0/3876/0/24,0/0/3883/0/24
"Central African Republic",CF,,,4844927,0/0/14320/0/113,0/0/14320/0/113,0/0/14320/0/113,865113/0/14320/0/113,0/0/14320/0/113,0/0/14320/0/113,0/0/14320/0/113,0/0/14320/0/113,0/0/14649/0/113,0/0/14649/0/113,0/0/14649/0/113,0/0/14649/0/113,0/86960/14649/0/113,0/0/14649/0/113,0/0/14649/0/113,0/0/14649/0/113,0/87537/14649/0/113,923553/0/14649/0/113,0/0/14649/0/113,0/0/14649/0/113,0/0/14649/0/113,0/0/14649/0/113,0/0/14649/0/113,0/0/14649/0/113,0/0/14649/0/113,0/0/14649/0/113,0/0/14649/0/113,0/0/14649/0/113,0/0/14649/0/113,0/0/14649/0/113
Chad,TD,,,10543464,0/0/7258/0/190,0/0/7258/0/190,0/202215/7260/0/190,281174/0/7260/0/190,0/0/7260/0/190,0/0/7260/0/190,0/0/7260/0/190,0/0/7267/0/190,0/0/7269/0/190,0/0/7269/0/190,282003/0/7269/0/190,0/0/7269/0/190,0/205595/7269/0/190,0/0/7269/0/190,0/0/7286/0/190,0/0/7288/0/190,0/206951/7288/0/190,0/0/7288/0/190,0/0/7288/0/190,0/0/7288/0/190,0/0/7288/0/190,884691/0/7308/0/191,0/0/7310/0/191,0/0/7310/0/191,0/209345/7310/0/191,0/0/7310/0/191,0/0/7310/0/191,0/0/7310/0/191,0/0/7347/0/192,0/0/7347/0/192
Chile,CL,,,16746491,17828485/33400089/3202562/0/43226,17833444/33480350/3214326/0/43260,17836307/33576200/3230793/0/43283,17840287/33670819/3249890/0/43527,17840798/33765236/3269062/0/43659,17840829/33856467/3286476/0/43785,17844114/33920113/3301747/0/43879,17846966/33969376/3313242/0/44005,17849410/34060173/3323324/0/44039,17850881/34169092/3336614/0/44062,17854999/34274042/3353259/0/44246,17855346/34369259/3368704/0/44339,17855373/34461388/3381681/0/44440,17858052/34530373/3392978/0/44518,17859475/34572962/3401145/0/55965,17863184/34652039/3406540/0/55976,17865389/34755620/3415989/0/55992,17868347/34851693/3426147/0/56147,17868767/34935997/3434908/0/56222,17868797/35016330/3443018/0/56298,17871487/35072725/3450094/0/56381,17872888/35107510/3455060/0/56446,17876288/35177212/3458499/0/56464,17878267/35259304/3464425/0/56467,17880672/35336336/3470936/0/56580,17880958/35407400/3476914/0/56637,17880965/35472578/3482175/0/56689,0/35516119/3486653/0/56750,0/0/3489913/0/56798,0/0/3491962/0/56809
China,CN,,,1330044000,6346950/0/525242/0/2578,6362635/0/551233/0/2869,6377271/0/575623/0/3150,6390416/0/594511/0/3444,6401890/0/610300/0/3729,6410271/0/623635/0/3993,1272537000/0/635675/0/4279,6431128/0/647631/0/4568,6439456/0/662085/0/4847,1273470000/0/670713/0/5136,1273811000/0/1016944/0/5401,6460686/0/1033541/0/5650,6464740/0/1047690/0/5896,1274734000/0/1061758/0/6119,6478404/0/1075910/0/6364,6484135/0/1088150/0/6569,1275541000/0/1101224/0/6770,6495121/0/1111629/0/6962,6499877/0/1120470/0/7101,6502770/0/1128507/0/7252,6507143/0/1136192/0/7420,6511338/44972952/1143788/0/7571,6515268/0/1150769/0/7706,6519555/0/1157415/0/7825,6523693/0/1163238/0/7945,6527138/0/1167713/0/8061,6529370/0/1171422/0/8172,0/0/1174560/0/8262,0/0/1177814/0/8349,0/0/0/0/0
China,CN,Anhui,CN-34,59500510,0/0/1013/0/6,0/0/1013/0/6,0/0/1013/0/6,0/0/1015/0/6,0/0/1016/0/6,0/0/1017/0/6,0/0/1017/0/6,0/0/1018/0/6,0/0/1020/0/6,0/0/1021/0/6,0/0/1021/0/6,0/0/1021/0/6,0/0/1024/0/6,0/0/1024/0/6,0/0/1024/0/6,0/0/1024/0/6,0/0/1024/0/6,0/0/1025/0/6,0/0/1026/0/6,0/0/1028/0/6,0/0/1031/0/6,0/0/1033/0/6,0/0/1036/0/6,0/0/1037/0/6,0/0/1037/0/6,0/0/1040/0/6,0/0/1042/0/6,0/0/1046/0/6,0/0/1047/0/6,0/0/1047/0/6
China,CN,Beijing,CN-11,19612368,0/0/1554/0/9,0/0/1565/0/9,0/0/1583/0/9,0/0/1603/0/9,0/0/1609/0/9,0/0/1627/0/9,0/0/1636/0/9,0/0/1651/0/9,0/0/1663/0/9,0/0/1675/0/9,0/0/1689/0/9,0/0/1700/0/9,0/0/1715/0/9,0/0/1723/0/9,0/0/1733/0/9,0/0/1738/0/9,0/0/1742/0/9,0/0/1747/0/9,0/0/1755/0/9,0/0/1757/0/9,0/0/1759/0/9,0/0/1762/0/9,0/0/1765/0/9,0/0/1767/0/9,0/0/1769/0/9,0/0/1777/0/9,0/0/1777/0/9,0/0/1781/0/9,0/0/1791/0/9,0/0/1795/0/9
China,CN,Chongqing,CN-50,28846170,0/0/624/0/6,0/0/624/0/6,0/0/624/0/6,0/0/626/0/6,0/0/628/0/6,0/0/636/0/6,0/0/642/0/6,0/0/652/0/6,0/0/663/0/6,0/0/667/0/6,0/0/677/0/6,0/0/680/0/6,0/0/683/0/6,0/0/684/0/6,0/0/686/0/6,0/0/687/0/6,0/0/687/0/6,0/0/687/0/6,0/0/688/0/6,0/0/688/0/6,0/0/688/0/6,0/0/688/0/6,0/0/689/0/6,0/0/691/0/6,0/0/691/0/6,0/0/691/0/6,0/0/691/0/6,0/0/691/0/6,0/0/691/0/6,0/0/692/0/6
China,CN,Fujian,CN-35,36894216,0/0/1587/0/1,0/0/1589/0/1,0/0/1590/0/1,0/0/1591/0/1,0/0/1592/0/1,0/0/1593/0/1,0/0/1604/0/1,0/0/1643/0/1,0/0/1643/0/1,0/0/1769/0/1,0/0/1885/0/1,0/0/1885/0/1,0/0/2247/0/1,0/0/2407/0/1,0/0/2522/0/1,0/0/2638/0/1,0/0/2710/0/1,0/0/2728/0/1,0/0/2733/0/1,0/0/2734/0/1,0/0/2746/0/1,0/0/2756/0/1,0/0/2766/0/1,0/0/2777/0/1,0/0/2777/0/1,0/0/2797/0/1,0/0/2808/0/1,0/0/2827/0/1,0/0/2836/0/1,0/0/2844/0/1
China,CN,Gansu,CN-62,25575254,0/0/400/0/2,0/0/407/0/2,0/0/407/0/2,0/0/524/0/2,0/0/535/0/2,0/0/540/0/2,0/0/553/0/2,0/0/560/0/2,0/0/560/0/2,0/0/578/0/2,0/0/594/0/2,0/0/617/0/2,0/0/646/0/2,0/0/652/0/2,0/0/657/0/2,0/0/663/0/2,0/0/667/0/2,0/0/667/0/2,0/0/678/0/2,0/0/680/0/2,0/0/681/0/2,0/0/681/0/2,0/0/681/0/2,0/0/681/0/2,0/0/681/0/2,0/0/681/0/2,0/0/681/0/2,0/0/681/0/2,0/0/681/0/2,0/0/681/0/2
China,CN,Guangdong,CN-44,104303132,0/0/5462/0/8,0/0/5508/0/8,0/0/5558/0/8,0/0/5620/0/8,0/0/5683/0/8,0/0/5779/0/8,0/0/5900/0/8,0/0/5968/0/8,0/0/6048/0/8,0/0/6152/0/8,0/0/6241/0/8,0/0/6306/0/8,0/0/6379/0/8,0/0/6424/0/8,0/0/6461/0/8,0/0/6484/0/8,0/0/6500/0/8,0/0/6515/0/8,0/0/6526/0/8,0/0/6536/0/8,0/0/6546/0/8,0/0/6557/0/8,0/0/6572/0/8,0/0/6586/0/8,0/0/6592/0/8,0/0/6596/0/8,0/0/6608/0/8,0/0/6621/0/8,0/0/6630/0/8,0/0/6642/0/8
China,CN,Guangxi,CN-45,46026629,0/0/1219/0/2,0/0/1225/0/2,0/0/1237/0/2,0/0/1246/0/2,0/0/1256/0/2,0/0/1260/0/2,0/0/1271/0/2,0/0/1292/0/2,0/0/1321/0/2,0/0/1333/0/2,0/0/1347/0/2,0/0/1351/0/2,0/0/1359/0/2,0/0/1374/0/2,0/0/1383/0/2,0/0/1395/0/2,0/0/1395/0/2,0/0/1418/0/2,0/0/1425/0/2,0/0/1432/0/2,0/0/1447/0/2,0/0/1462/0/2,0/0/1471/0/2,0/0/1479/0/2,0/0/1479/0/2,0/0/1483/0/2,0/0/1486/0/2,0/0/1487/0/2,0/0/1494/0/2,0/0/1498/0/2
China,CN,Guizhou,CN-52,35806468,0/0/162/0/2,0/0/162/0/2,0/0/162/0/2,0/0/162/0/2,0/0/162/0/2,0/0/164/0/2,0/0/164/0/2,0/0/166/0/2,0/0/168/0/2,0/0/170/0/2,0/0/170/0/2,0/0/171/0/2,0/0/171/0/2,0/0/171/0/2,0/0/171/0/2,0/0/171/0/2,0/0/171/0/2,0/0/172/0/2,0/0/172/0/2,0/0/172/0/2,0/0/172/0/2,0/0/172/0/2,0/0/173/0/2,0/0/173/0/2,0/0/174/0/2,0/0/174/0/2,0/0/174/0/2,0/0/176/0/2,0/0/177/0/2,0/0/177/0/2
China,CN,Hainan,CN-46,9261518,0/0/193/0/6,0/0/193/0/6,0/0/193/0/6,0/0/193/0/6,0/0/193/0/6,0/0/193/0/6,0/0/193/0/6,0/0/193/0/6,0/0/193/0/6,0/0/193/0/6,0/0/193/0/6,0/0/193/0/6,0/0/193/0/6,0/0/193/0/6,0/0/193/0/6,0/0/193/0/6,0/0/193/0/6,0/0/193/0/6,0/0/193/0/6,0/0/193/0/6,0/0/193/0/6,0/0/193/0/6,0/0/194/0/6,0/0/196/0/6,0/0/196/0/6,0/0/206/0/6,0/0/209/0/6,0/0/215/0/6,0/0/216/0/6,0/0/226/0/6
