Country,"Country ISO",Region,"Region ISO",Population,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13
Bulgaria,BG,,,7000039,0/0/655647/0/26279,0/6116666/658870/0/26555,0/0/662739/0/26676,0/0/665578/0/26840,0/6220894/668363/0/26985,0/0/671100/0/27124,0/0/672555/0/27180,0/0/673288/0/27253,0/6373056/676750/0/27507,0/0/679983/0/27658,0/6433278/682552/0/27778,0/0/684922/0/27891,0/0/687410/0/27996,0/6513142/688628/0/28043,0/0/689356/0/28101,0/6576558/692376/0/28325,0/0/695057/0/28453,0/6632158/697162/0/28542,0/0/699180/0/28656,0/0/701469/0/28769,0/6704606/702454/0/28805,0/0/703160/0/28852,0/6767295/705586/0/29060,0/0/707885/0/29163,0/6828318/709537/0/29279,0/0/711364/0/29382,0/0/713083/0/29459,0/6906046/714156/0/29486,0/0/714688/0/29536,0/0/714688/0/29536
"Burkina Faso",BF,,,16241811,0/0/15281/0/234,0/0/15281/0/234,0/0/15514/0/265,0/0/15514/0/265,0/0/15514/0/265,0/0/15514/0/265,0/0/15514/0/265,0/0/15514/0/265,442769/0/15514/0/265,0/0/15514/0/265,0/0/15514/0/265,0/0/15514/0/265,0/0/15514/0/265,0/0/15711/0/281,0/0/15711/0/281,0/0/15711/0/281,0/0/16000/0/286,0/0/16000/0/286,0/0/16000/0/286,0/0/16000/0/286,0/0/16000/0/286,0/0/16000/0/286,0/0/16000/0/286,0/0/16334/0/290,0/0/16334/0/290,0/0/16334/0/290,0/0/16334/0/290,0/0/16334/0/290,0/0/16334/0/290,0/0/16334/0/290
Burma,MM,,,53414374,0/0/513262/0/18929,0/0/513962/0/18946,0/0/514716/0/18963,0/0/515559/0/18975,0/0/516146/0/18989,15390873/0/516770/0/19000,0/0/517395/0/19011,0/0/517922/0/19025,0/0/518471/0/19034,0/0/519102/0/19041,0/0/519731/0/19049,0/0/520213/0/19058,16485315/0/520706/0/19067,0/0/521211/0/19079,0/0/521561/0/19088,16849172/0/521931/0/19097,0/0/522402/0/19104,0/0/522825/0/19111,0/0/523346/0/19120,0/0/523748/0/19127,0/0/524122/0/19135,0/0/524407/0/19141,0/0/524638/0/19146,0/0/525005/0/19152,0/0/525403/0/19157,0/0/525403/0/19157,0/0/526024/0/19170,0/0/526381/0/19177,0/0/526661/0/19183,0/0/526911/0/19188
Burundi,BI,,,9863117,871/0/20221/0/38,0/0/20276/0/38,0/0/20282/0/38,835/0/20305/0/38,0/0/20321/0/38,0/0/20332/0/38,0/0/20332/0/38,0/0/20332/0/38,874/0/20349/0/38,0/0/20351/0/38,813/0/20351/0/38,814/0/20360/0/38,0/0/20386/0/38,0/0/20386/0/38,0/0/20386/0/38,0/0/20415/0/38,0/0/20415/0/38,0/0/20432/0/38,0/0/20439/0/38,0/0/20439/0/38,1834/0/20439/0/38,0/0/20439/0/38,0/0/20473/0/38,0/0/20523/0/38,2259/0/20523/0/38,0/0/20610/0/38,0/0/20666/0/38,0/0/20666/0/38,0/0/20666/0/38,0/0/20886/0/38
"Cabo Verde",CV,,,508659,0/0/38296/0/350,0/0/38299/0/350,0/0/38302/0/350,0/0/38309/0/350,303569/0/38313/0/350,0/0/38321/0/350,0/0/38324/0/350,0/0/38327/0/350,0/0/38331/0/350,0/0/38336/0/349,0/0/38345/0/349,296998/0/38347/0/349,0/0/38353/0/349,0/0/38358/0/349,0/0/38362/0/349,0/0/38367/0/349,0/0/38370/0/349,0/0/38393/0/350,299770/0/38405/0/350,0/0/38426/0/351,0/0/38439/0/351,0/0/38450/0/351,0/0/38453/0/351,0/0/38460/0/351,0/0/38470/0/351,0/0/38482/0/351,0/0/38489/0/351,0/0/38496/0/351,0/0/38503/0/351,0/0/38503/0/351
Cambodia,KH,,,14453680,14055958/0/119536/0/2867,14079049/0/119588/0/2872,14087335/0/119636/0/2876,14088395/0/119687/0/2881,14089134/0/119741/0/2887,14090184/0/119786/0/2891,14090548/0/119826/0/2896,14100034/0/119867/0/2900,14107903/0/119904/0/2905,14114474/0/119943/0/2909,14120007/0/119977/0/2914,14125921/0/120009/0/2918,14127856/0/120038/0/2922,14129389/0/120064/0/2927,14137642/0/120087/0/2931,14145606/0/120112/0/2935,14152523/0/120134/0/2940,14159169/0/120160/0/2944,14165298/0/120183/0/2949,14168343/0/120207/0/2953,14170074/0/120232/0/2956,14177262/0/120256/0/2960,14183643/0/120272/0/2963,14189643/0/120286/0/2967,14194474/0/120300/0/2971,0/0/120312/0/2974,0/0/120327/0/2978,0/0/120343/0/2982,0/0/120355/0/2985,0/0/120370/0/2989
Cameroon,CM,,,19294149,0/0/106190/0/1770,0/0/106190/0/1770,0/0/106190/0/1770,502131/0/106190/0/1770,0/0/106190/0/1770,0/0/106190/0/1770,0/0/106190/0/1770,704917/0/106190/0/1770,0/0/106190/0/1770,754013/0/106190/0/1770,0/0/106794/0/1791,0/0/106794/0/1791,0/0/106794/0/1791,0/0/106794/0/1791,777338/0/106794/0/1791,0/0/106794/0/1791,0/0/106794/0/1791,0/0/107148/0/1804,0/0/107148/0/1804,0/0/107148/0/1804,0/0/107148/0/1804,792208/0/107148/0/1804,0/0/107148/0/1804,0/0/107148/0/1804,0/0/107549/0/1823,0/0/107549/0/1823,0/0/107549/0/1823,0/0/107549/0/1823,0/0/107549/0/1823,0/0/107549/0/1823
Canada,CA,,,33679000,30069642/47540334/1760822/0/29435,30082576/47608467/1762638/0/29458,30102545/47678781/1765164/0/29485,30121803/47790440/1767962/0/29516,30136287/47889820/1770775/0/29533,30142460/47983902/1772484/0/29543,30152206/48068518/1773959/0/29550,30170963/48148527/1778420/0/29579,30181003/48215038/1780643/0/29608,30183156/48289085/1783319/0/29635,30202023/48388185/1787542/0/29655,30233018/48485587/1790579/0/29671,30261891/48582806/1792561/0/29681,30336443/48666978/1794286/0/29686,30415400/48740327/1798515/0/29722,30484833/48807147/1800867/0/29739,30514103/48895595/1804094/0/29767,30560381/49000664/1807312/0/29790,30700432/49099908/1810825/0/29811,30755662/49239892/1813304/0/29819,30815618/49332335/1815686/0/29821,30916886/49415557/1820693/0/29854,30976960/49518440/1823674/0/29880,31043333/49600916/1827339/0/29905,31107647/49711113/1831341/0/29930,31263033/49829014/1834569/0/29953,31087130/0/1839770/0/29963,31132338/0/1841672/0/29964,0/0/1849762/0/29994,0/0/0/0/0
Canada,CA,Alberta,CA-AB,4067175,0/0/329030/0/3171,0/0/330098/0/3188,0/0/330419/0/3201,0/0/330831/0/3204,0/0/331214/0/3209,0/0/331626/0/3211,0/0/331626/0/3211,0/0/331626/0/3211,0/0/332751/0/3217,0/0/333004/0/3227,0/0/333468/0/3231,0/0/333847/0/3232,0/0/334203/0/3235,0/0/334203/0/3235,0/0/334203/0/3235,0/0/335009/0/3242,0/0/335247/0/3248,0/0/335677/0/3255,0/0/336043/0/3257,0/0/336392/0/3258,0/0/336392/0/3258,0/0/336392/0/3258,0/0/337180/0/3263,0/0/337420/0/3268,0/0/337808/0/3272,0/0/338141/0/3271,0/0/338428/0/3272,0/0/338428/0/3272,0/0/338428/0/3272,0/0/339291/0/3275
Canada,CA,"British Columbia",CA-BC,4648055,0/0/211750/0/2257,0/0/213020/0/2273,0/0/213358/0/2274,0/0/213682/0/2281,0/0/214150/0/2290,0/0/214636/0/2293,0/0/214636/0/2293,0/0/214636/0/2293,0/0/215688/0/2303,0/0/216012/0/2304,0/0/216334/0/2313,0/0/216758/0/2316,0/0/217099/0/2322,0/0/217099/0/2322,0/0/217099/0/2322,0/0/218068/0/2333,0/0/218426/0/2333,0/0/218812/0/2340,0/0/219180/0/2345,0/0/219584/0/2351,0/0/219584/0/2351,0/0/219584/0/2351,0/0/220530/0/2362,0/0/220856/0/2363,0/0/221235/0/2369,0/0/221576/0/2378,0/0/222013/0/2381,0/0/222013/0/2381,0/0/222013/0/2381,0/0/223142/0/2386
Canada,CA,"Diamond Princess",,3711,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1,0/0/0/0/1
Canada,CA,"Grand Princess",,3533,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0
Canada,CA,Manitoba,CA-MB,1278365,0/0/65371/0/1269,0/0/65763/0/1273,0/0/65856/0/1274,0/0/66009/0/1276,0/0/66184/0/1281,0/0/66378/0/1285,0/0/66378/0/1285,0/0/66378/0/1285,0/0/66826/0/1292,0/0/66952/0/1296,0/0/67092/0/1299,0/0/67275/0/1304,0/0/67420/0/1305,0/0/67420/0/1305,0/0/67420/0/1305,0/0/67753/0/1315,0/0/67877/0/1319,0/0/67999/0/1321,0/0/68166/0/1324,0/0/68308/0/1328,0/0/68308/0/1328,0/0/68308/0/1328,0/0/68845/0/1334,0/0/68938/0/1338,0/0/69113/0/1341,0/0/69314/0/1344,0/0/69507/0/1345,0/0/69507/0/1345,0/0/69507/0/1345,0/0/69979/0/1353
Canada,CA,"New Brunswick",CA-NB,747101,0/0/7194/0/122,0/0/7234/0/122,0/0/7268/0/122,0/0/7350/0/122,0/0/7422/0/122,0/0/7512/0/122,0/0/7579/0/122,0/0/7669/0/122,0/0/7731/0/122,0/0/7806/0/123,0/0/7893/0/123,0/0/7988/0/123,0/0/8087/0/123,0/0/8172/0/123,0/0/8217/0/123,0/0/8263/0/124,0/0/8318/0/125,0/0/8411/0/128,0/0/8506/0/130,0/0/8603/0/132,0/0/8680/0/132,0/0/8798/0/133,0/0/8869/0/136,0/0/8938/0/136,0/0/9049/0/136,0/0/9223/0/138,0/0/9366/0/139,0/0/9492/0/140,0/0/9604/0/140,0/0/9704/0/142
Canada,CA,"Newfoundland and Labrador",CA-NL,519716,0/0/2025/0/16,0/0/2027/0/17,0/0/2027/0/17,0/0/2027/0/17,0/0/2031/0/17,0/0/2035/0/17,0/0/2035/0/17,0/0/2035/0/17,0/0/2038/0/17,0/0/2038/0/17,0/0/2042/0/18,0/0/2042/0/18,0/0/2048/0/18,0/0/2048/0/18,0/0/2048/0/18,0/0/2057/0/18,0/0/2057/0/18,0/0/2059/0/18,0/0/2059/0/18,0/0/2064/0/18,0/0/2064/0/18,0/0/2064/0/18,0/0/2064/0/18,0/0/2071/0/18,0/0/2076/0/18,0/0/2076/0/18,0/0/2078/0/18,0/0/2078/0/18,0/0/2078/0/18,0/0/2093/0/18
Canada,CA,"Northwest Territories",CA-NT,41786,0/0/2001/0/12,0/0/2021/0/12,0/0/2028/0/12,0/0/2029/0/12,0/0/2032/0/12,0/0/2036/0/12,0/0/2036/0/12,0/0/2036/0/12,0/0/2044/0/12,0/0/2055/0/12,0/0/2057/0/12,0/0/2059/0/12,0/0/2059/0/12,0/0/2059/0/12,0/0/2059/0/12,0/0/2059/0/12,0/0/2060/0/12,0/0/2060/0/12,0/0/2068/0/12,0/0/2069/0/12,0/0/2069/0/12,0/0/2069/0/12,0/0/2069/0/12,0/0/2069/0/12,0/0/2070/0/12,0/0/2069/0/12,0/0/2070/0/12,0/0/2070/0/12,0/0/2070/0/12,0/0/2071/0/12
Canada,CA,"Nova Scotia",CA-NS,923598,0/0/7815/0/102,0/0/7913/0/103,0/0/7944/0/105,0/0/7963/0/105,0/0/7985/0/105,0/0/8012/0/105,0/0/8012/0/105,0/0/8012/0/105,0/0/8072/0/107,0/0/8100/0/107,0/0/8119/0/107,0/0/8141/0/108,0/0/8169/0/108,0/0/8169/0/108,0/0/8169/0/108,0/0/8227/0/109,0/0/8288/0/110,0/0/8322/0/110,0/0/8362/0/110,0/0/8381/0/110,0/0/8381/0/110,0/0/8381/0/110,0/0/8427/0/110,0/0/8427/0/110,0/0/8481/0/110,0/0/8532/0/110,0/0/8591/0/110,0/0/8591/0/110,0/0/8591/0/110,0/0/8790/0/110
Canada,CA,Nunavut,CA-NU,35944,0/0/674/0/4,0/0/674/0/4,0/0/674/0/4,0/0/674/0/4,0/0/674/0/4,0/0/674/0/4,0/0/674/0/4,0/0/674/0/4,0/0/674/0/4,0/0/674/0/4,0/0/674/0/4,0/0/674/0/4,0/0/674/0/4,0/0/674/0/4,0/0/674/0/4,0/0/674/0/4,0/0/674/0/4,0/0/674/0/4,0/0/674/0/4,0/0/674/0/4,0/0/674/0/4,0/0/675/0/4,0/0/675/0/4,0/0/675/0/4,0/0/676/0/4,0/0/676/0/4,0/0/676/0/4,0/0/676/0/4,0/0/676/0/4,0/0/676/0/4
Canada,CA,Ontario,CA-ON,13448494,0/0/615225/0/9981,0/0/615998/0/9989,0/0/616457/0/9992,0/0/617057/0/10003,0/0/617827/0/10008,0/0/618558/0/10011,0/0/619132/0/10016,0/0/619748/0/10019,0/0/620624/0/10020,0/0/621243/0/10026,0/0/621883/0/10035,0/0/622686/0/10039,0/0/623597/0/10043,0/0/624250/0/10045,0/0/625002/0/10046,0/0/626164/0/10049,0/0/626846/0/10051,0/0/627723/0/10057,0/0/628666/0/10064,0/0/629723/0/10069,0/0/630545/0/10076,0/0/631482/0/10076,0/0/632848/0/10080,0/0/633781/0/10088,0/0/634912/0/10096,0/0/635940/0/10107,0/0/637761/0/10117,0/0/638905/0/10122,0/0/638905/0/10122,0/0/642513/0/10131
Canada,CA,"Prince Edward Island",CA-PE,142907,0/0/324/0/0,0/0/328/0/0,0/0/328/0/0,0/0/328/0/0,0/0/328/0/0,0/0/328/0/0,0/0/328/0/0,0/0/328/0/0,0/0/345/0/0,0/0/345/0/0,0/0/363/0/0,0/0/363/0/0,0/0/363/0/0,0/0/363/0/0,0/0/363/0/0,0/0/372/0/0,0/0/372/0/0,0/0/372/0/0,0/0/372/0/0,0/0/372/0/0,0/0/372/0/0,0/0/372/0/0,0/0/372/0/0,0/0/397/0/0,0/0/397/0/0,0/0/397/0/0,0/0/397/0/0,0/0/397/0/0,0/0/397/0/0,0/0/420/0/0
Canada,CA,Quebec,CA-QC,8164361,0/0/434339/0/11545,0/0/434848/0/11546,0/0/435365/0/11548,0/0/436083/0/11548,0/0/436803/0/11550,0/0/437548/0/11552,0/0/438363/0/11555,0/0/439070/0/11558,0/0/439762/0/11560,0/0/440461/0/11565,0/0/441343/0/11566,0/0/443547/0/11571,0/0/444584/0/11571,0/0/445755/0/11574,0/0/446630/0/11574,0/0/447386/0/11576,0/0/448170/0/11579,0/0/449366/0/11581,0/0/450512/0/11583,0/0/451867/0/11585,0/0/453379/0/11586,0/0/454635/0/11587,0/0/455824/0/11589,0/0/457058/0/11594,0/0/458425/0/11596,0/0/460232/0/11597,0/0/460430/0/11603,0/0/464227/0/11607,0/0/465980/0/11608,0/0/467608/0/11611
Canada,CA,"Repatriated Travellers",,,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0,0/0/13/0/0
Canada,CA,Saskatchewan,CA-SK,1098352,0/0/79497/0/894,0/0/79594/0/896,0/0/79610/0/897,0/0/79783/0/901,0/0/79937/0/905,0/0/80025/0/908,0/0/80278/0/910,0/0/80340/0/911,0/0/80413/0/912,0/0/80481/0/914,0/0/80571/0/914,0/0/80667/0/915,0/0/80775/0/916,0/0/80848/0/921,0/0/80901/0/925,0/0/80950/0/926,0/0/80992/0/926,0/0/81074/0/927,0/0/81145/0/928,0/0/81225/0/929,0/0/81293/0/929,0/0/81363/0/929,0/0/81410/0/931,0/0/81462/0/934,0/0/81510/0/936,0/0/81572/0/936,0/0/81646/0/937,0/0/81780/0/937,0/0/81817/0/937,0/0/81852/0/937
Canada,CA,Yukon,CA-YT,35874,0/0/1181/0/11,0/0/1278/0/11,0/0/1278/0/11,0/0/1322/0/11,0/0/1349/0/12,0/0/1381/0/12,0/0/1381/0/12,0/0/1381/0/12,0/0/1426/0/12,0/0/1446/0/12,0/0/1454/0/12,0/0/1469/0/12,0/0/1475/0/13,0/0/1475/0/13,0/0/1475/0/13,0/0/1507/0/13,0/0/1514/0/13,0/0/1519/0/13,0/0/1533/0/14,0/0/1537/0/14,0/0/1537/0/14,0/0/1537/0/14,0/0/1554/0/14,0/0/1556/0/14,0/0/1561/0/14,0/0/1567/0/14,0/0/1580/0/14,0/0/1580/0/14,0/0/1580/0/14,0/0/1597/0/14
"Central African Republic",CF,,,4844927,0/0/11666/0/101,0/0/11666/0/101,0/0/11666/0/101,0/0/11666/0/101,362298/0/11666/0/101,0/0/11666/0/101,0/0/11666/0/101,0/0/11666/0/101,0/0/11666/0/101,0/0/11708/0/101,0/0/11708/0/101,0/0/11708/0/101,0/0/11708/0/101,0/0/11708/0/101,0/0/11708/0/101,0/0/11708/0/101,0/0/11708/0/101,0/0/11708/0/101,0/0/11742/0/101,375096/0/11742/0/101,0/0/11742/0/101,0/0/11742/0/101,0/0/11742/0/101,0/0/11742/0/101,0/0/11742/0/101,0/0/11742/0/101,0/0/11912/0/101,0/0/11912/0/101,0/0/11912/0/101,0/0/11961/0/101
Chad,TD,,,10543464,0/0/5107/0/175,0/0/5107/0/175,0/0/5107/0/175,0/0/5107/0/175,0/0/5107/0/175,0/0/5107/0/175,179130/0/5107/0/175,0/0/5107/0/175,0/0/5107/0/175,0/0/5107/0/175,0/0/5107/0/175,0/0/5107/0/175,185794/0/5107/0/175,0/0/5107/0/175,0/0/5107/0/175,0/0/5107/0/175,0/0/5107/0/175,0/0/5107/0/175,0/0/5107/0/175,0/0/5703/0/181,198522/0/5703/0/181,0/0/5703/0/181,0/0/5703/0/181,0/0/5703/0/181,0/0/5703/0/181,0/0/5703/0/181,0/0/5703/0/181,0/0/5703/0/181,0/0/5703/0/181,0/0/5703/0/181
Chile,CL,,,16746491,16724950/24341309/1726472/0/37975,16743142/24392441/1728767/0/38000,16752572/24452173/1730456/0/38005,16773370/24532123/1732576/0/38016,16786048/24614078/1735187/0/38049,16787368/24697095/1737885/0/38079,16787784/24774508/1740496/0/38094,16801561/24840401/1743137/0/38117,16809001/24884903/1745305/0/38149,16820529/24939381/1747065/0/38161,16835826/25021058/1749099/0/38175,16845521/25096408/1751769/0/38218,16847009/25171677/1754443/0/38245,16847759/25243875/1757077/0/38282,16854840/25310363/1759405/0/38313,16867365/25350902/1761365/0/38343,16878694/25402975/1762751/0/38346,16888965/25482860/1764274/0/38356,16898857/25562196/1766493/0/38403,16903203/25637968/1768584/0/38439,16903669/25709328/1770620/0/38465,16912417/25769327/1772547/0/38501,16927922/25810794/1774048/0/38531,16935436/25862441/1775212/0/38535,16975024/25931660/1776599/0/38541,16999081/25984239/1778370/0/38600,0/26034874/1778370/0/38600,0/26099866/1778370/0/38600,0/0/1778370/0/38600,0/0/1784165/0/38716
China,CN,,,1330044000,4677580/0/12387/0/213,4681865/0/12388/0/213,4683294/0/12391/0/213,4688705/0/12395/0/213,4694538/0/12396/0/213,4701179/0/12399/0/213,4704906/0/12401/0/213,4709335/0/12404/0/213,4713454/0/12410/0/213,4715030/0/12411/0/213,4720752/0/12417/0/213,4727477/0/12421/0/213,4735881/0/12424/0/213,4741563/0/12427/0/213,4748628/0/12430/0/213,4756146/28539548/12436/0/213,4758252/0/12439/0/213,4763339/0/12445/0/213,4769896/0/12448/0/213,4776423/0/12452/0/213,4780357/0/12461/0/213,4785119/0/12466/0/213,4789743/0/12471/0/213,4791894/0/12471/0/213,4796573/0/12478/0/213,4801706/0/12482/0/213,4806851/0/12483/0/213,4809949/0/12488/0/213,0/0/12490/0/213,0/0/0/0/0
China,CN,Anhui,CN-34,59500510,0/0/1008/0/6,0/0/1008/0/6,0/0/1008/0/6,0/0/1008/0/6,0/0/1008/0/6,0/0/1008/0/6,0/0/1008/0/6,0/0/1008/0/6,0/0/1008/0/6,0/0/1008/0/6,0/0/1008/0/6,0/0/1008/0/6,0/0/1008/0/6,0/0/1008/0/6,0/0/1008/0/6,0/0/1008/0/6,0/0/1008/0/6,0/0/1008/0/6,0/0/1008/0/6,0/0/1008/0/6,0/0/1008/0/6,0/0/1008/0/6,0/0/1008/0/6,0/0/1008/0/6,0/0/1008/0/6,0/0/1008/0/6,0/0/1008/0/6,0/0/1008/0/6,0/0/1008/0/6,0/0/1008/0/6
China,CN,Beijing,CN-11,19612368,0/0/1185/0/9,0/0/1186/0/9,0/0/1187/0/9,0/0/1190/0/9,0/0/1190/0/9,0/0/1190/0/9,0/0/1191/0/9,0/0/1191/0/9,0/0/1191/0/9,0/0/1191/0/9,0/0/1191/0/9,0/0/1191/0/9,0/0/1191/0/9,0/0/1191/0/9,0/0/1191/0/9,0/0/1191/0/9,0/0/1191/0/9,0/0/1191/0/9,0/0/1194/0/9,0/0/1194/0/9,0/0/1194/0/9,0/0/1194/0/9,0/0/1195/0/9,0/0/1195/0/9,0/0/1195/0/9,0/0/1196/0/9,0/0/1196/0/9,0/0/1196/0/9,0/0/1198/0/9,0/0/1198/0/9
China,CN,Chongqing,CN-50,28846170,0/0/610/0/6,0/0/610/0/6,0/0/610/0/6,0/0/610/0/6,0/0/610/0/6,0/0/610/0/6,0/0/610/0/6,0/0/610/0/6,0/0/610/0/6,0/0/610/0/6,0/0/610/0/6,0/0/610/0/6,0/0/610/0/6,0/0/610/0/6,0/0/610/0/6,0/0/610/0/6,0/0/610/0/6,0/0/610/0/6,0/0/610/0/6,0/0/610/0/6,0/0/610/0/6,0/0/610/0/6,0/0/610/0/6,0/0/610/0/6,0/0/610/0/6,0/0/610/0/6,0/0/610/0/6,0/0/610/0/6,0/0/610/0/6,0/0/610/0/6
China,CN,Fujian,CN-35,36894216,0/0/1318/0/1,0/0/1318/0/1,0/0/1318/0/1,0/0/1318/0/1,0/0/1318/0/1,0/0/1319/0/1,0/0/1319/0/1,0/0/1319/0/1,0/0/1319/0/1,0/0/1319/0/1,0/0/1320/0/1,0/0/1320/0/1,0/0/1320/0/1,0/0/1320/0/1,0/0/1320/0/1,0/0/1321/0/1,0/0/1322/0/1,0/0/1322/0/1,0/0/1322/0/1,0/0/1322/0/1,0/0/1322/0/1,0/0/1323/0/1,0/0/1323/0/1,0/0/1326/0/1,0/0/1327/0/1,0/0/1330/0/1,0/0/1330/0/1,0/0/1331/0/1,0/0/1331/0/1,0/0/1333/0/1
China,CN,Gansu,CN-62,25575254,0/0/344/0/2,0/0/344/0/2,0/0/344/0/2,0/0/344/0/2,0/0/344/0/2,0/0/344/0/2,0/0/344/0/2,0/0/344/0/2,0/0/344/0/2,0/0/344/0/2,0/0/344/0/2,0/0/344/0/2,0/0/344/0/2,0/0/344/0/2,0/0/344/0/2,0/0/344/0/2,0/0/344/0/2,0/0/344/0/2,0/0/344/0/2,0/0/344/0/2,0/0/344/0/2,0/0/344/0/2,0/0/344/0/2,0/0/344/0/2,0/0/344/0/2,0/0/344/0/2,0/0/344/0/2,0/0/344/0/2,0/0/344/0/2,0/0/344/0/2
China,CN,Guangdong,CN-44,104303132,0/0/3257/0/8,0/0/3259/0/8,0/0/3260/0/8,0/0/3264/0/8,0/0/3267/0/8,0/0/3269/0/8,0/0/3272/0/8,0/0/3274/0/8,0/0/3279/0/8,0/0/3281/0/8,0/0/3285/0/8,0/0/3291/0/8,0/0/3294/0/8,0/0/3297/0/8,0/0/3301/0/8,0/0/3310/0/8,0/0/3314/0/8,0/0/3315/0/8,0/0/3318/0/8,0/0/3322/0/8,0/0/3323/0/8,0/0/3324/0/8,0/0/3327/0/8,0/0/3330/0/8,0/0/3333/0/8,0/0/3333/0/8,0/0/3333/0/8,0/0/3334/0/8,0/0/3339/0/8,0/0/3343/0/8
China,CN,Guangxi,CN-45,46026629,0/0/362/0/2,0/0/362/0/2,0/0/362/0/2,0/0/366/0/2,0/0/367/0/2,0/0/372/0/2,0/0/373/0/2,0/0/379/0/2,0/0/381/0/2,0/0/386/0/2,0/0/390/0/2,0/0/391/0/2,0/0/393/0/2,0/0/395/0/2,0/0/396/0/2,0/0/400/0/2,0/0/401/0/2,0/0/409/0/2,0/0/413/0/2,0/0/416/0/2,0/0/417/0/2,0/0/426/0/2,0/0/439/0/2,0/0/447/0/2,0/0/456/0/2,0/0/463/0/2,0/0/478/0/2,0/0/486/0/2,0/0/490/0/2,0/0/497/0/2
China,CN,Guizhou,CN-52,35806468,0/0/159/0/2,0/0/159/0/2,0/0/159/0/2,0/0/159/0/2,0/0/159/0/2,0/0/159/0/2,0/0/159/0/2,0/0/159/0/2,0/0/159/0/2,0/0/159/0/2,0/0/159/0/2,0/0/159/0/2,0/0/159/0/2,0/0/159/0/2,0/0/159/0/2,0/0/159/0/2,0/0/159/0/2,0/0/159/0/2,0/0/159/0/2,0/0/159/0/2,0/0/159/0/2,0/0/159/0/2,0/0/159/0/2,0/0/159/0/2,0/0/159/0/2,0/0/159/0/2,0/0/159/0/2,0/0/159/0/2,0/0/159/0/2,0/0/159/0/2
China,CN,Hainan,CN-46,9261518,0/0/190/0/6,0/0/190/0/6,0/0/190/0/6,0/0/190/0/6,0/0/190/0/6,0/0/190/0/6,0/0/190/0/6,0/0/190/0/6,0/0/190/0/6,0/0/190/0/6,0/0/190/0/6,0/0/190/0/6,0/0/190/0/6,0/0/190/0/6,0/0/190/0/6,0/0/190/0/6,0/0/190/0/6,0/0/190/0/6,0/0/190/0/6,0/0/190/0/6,0/0/190/0/6,0/0/190/0/6,0/0/190/0/6,0/0/190/0/6,0/0/190/0/6,0/0/190/0/6,0/0/190/0/6,0/0/190/0/6,0/0/190/0/6,0/0/190/0/6
China,CN,Hebei,CN-13,71854202,0/0/1453/0/7,0/0/1453/0/7,0/0/1453/0/7,0/0/1453/0/7,0/0/1453/0/7,0/0/1453/0/7,0/0/1453/0/7,0/0/1453/0/7,0/0/1453/0/7,0/0/1453/0/7,0/0/1453/0/7,0/0/1453/0/7,0/0/1453/0/7,0/0/1453/0/7,0/0/1453/0/7,0/0/1453/0/7,0/0/1453/0/7,0/0/1453/0/7,0/0/1453/0/7,0/0/1457/0/7,0/0/1457/0/7,0/0/1458/0/7,0/0/1458/0/7,0/0/1458/0/7,0/0/1458/0/7,0/0/1458/0/7,0/0/1458/0/7,0/0/1458/0/7,0/0/1458/0/7,0/0/1458/0/7
