Country,"Country ISO",Region,"Region ISO",Population,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18
Canada,CA,Alberta,CA-AB,4067175,0/118436/0/1484,0/119114/0/1500,0/119757/0/1512,0/120330/0/1525,0/120793/0/1549,0/121535/0/1574,0/121901/0/1587,0/122360/0/1599,0/122821/0/1606,0/123364/0/1620,0/123747/0/1631,0/124208/0/1639,0/124563/0/1649,0/124831/0/1660,0/125090/0/1671,0/125672/0/1684,0/126068/0/1693,0/126416/0/1705,0/126767/0/1709,0/127036/0/1710,0/127231/0/1722,0/127570/0/1728,0/127921/0/1744,0/128235/0/1760,0/128540/0/1775,0/128824/0/1780,0/129075/0/1782,0/129338/0/1791,0/129615/0/1798,0/130030/0/1805
Canada,CA,"British Columbia",CA-BC,4648055,0/62412/0/1104,0/62976/0/1119,0/63484/0/1128,0/63484/0/1128,0/63484/0/1128,0/64828/0/1154,0/65234/0/1168,0/65719/0/1172,0/66265/0/1184,0/66779/0/1189,0/66779/0/1189,0/66779/0/1189,0/67937/0/1210,0/68366/0/1218,0/68780/0/1234,0/69245/0/1240,0/69716/0/1246,0/69716/0/1246,0/69716/0/1246,0/70952/0/1259,0/71387/0/1263,0/71856/0/1269,0/72305/0/1278,0/72750/0/1288,0/72750/0/1288,0/72750/0/1288,0/72750/0/1288,0/74283/0/1314,0/74710/0/1317,0/75327/0/1321
Canada,CA,"Diamond Princess",,3711,0/0/0/1,0/0/0/1,0/0/0/1,0/0/0/1,0/0/0/1,0/0/0/1,0/0/0/1,0/0/0/1,0/0/0/1,0/0/0/1,0/0/0/1,0/0/0/1,0/0/0/1,0/0/0/1,0/0/0/1,0/0/0/1,0/0/0/1,0/0/0/1,0/0/0/1,0/0/0/1,0/0/0/1,0/0/0/1,0/0/0/1,0/0/0/1,0/0/0/1,0/0/0/1,0/0/0/1,0/0/0/1,0/0/0/1,0/0/0/1
Canada,CA,"Grand Princess",,3533,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0
Canada,CA,Manitoba,CA-MB,1278365,0/27893/0/788,0/28089/0/793,0/28260/0/795,0/28476/0/797,0/28697/0/799,0/28810/0/804,0/28902/0/809,0/28996/0/813,0/29128/0/821,0/29280/0/823,0/29446/0/825,0/29564/0/829,0/29651/0/832,0/29733/0/832,0/29858/0/835,0/29968/0/837,0/30078/0/838,0/30158/0/842,0/30237/0/846,0/30289/0/850,0/30360/0/853,0/30417/0/859,0/30507/0/862,0/30588/0/866,0/30687/0/866,0/30766/0/871,0/30766/0/871,0/30932/0/875,0/31007/0/876,0/31145/0/878
Canada,CA,"New Brunswick",CA-NB,747101,0/1025/0/13,0/1057/0/13,0/1087/0/13,0/1104/0/13,0/1124/0/13,0/1151/0/14,0/1161/0/14,0/1175/0/16,0/1202/0/16,0/1218/0/17,0/1230/0/18,0/1256/0/18,0/1264/0/18,0/1288/0/18,0/1302/0/18,0/1318/0/18,0/1325/0/18,0/1337/0/20,0/1344/0/20,0/1346/0/20,0/1361/0/21,0/1375/0/21,0/1377/0/22,0/1382/0/22,0/1398/0/22,0/1400/0/22,0/1401/0/23,0/1404/0/24,0/1407/0/24,0/1411/0/24
Canada,CA,"Newfoundland and Labrador",CA-NL,519716,0/396/0/4,0/397/0/4,0/398/0/4,0/398/0/4,0/398/0/4,0/398/0/4,0/398/0/4,0/400/0/4,0/404/0/4,0/408/0/4,0/408/0/4,0/408/0/4,0/408/0/4,0/408/0/4,0/410/0/4,0/411/0/4,0/412/0/4,0/415/0/4,0/416/0/4,0/427/0/4,0/457/0/4,0/510/0/4,0/610/0/4,0/660/0/4,0/686/0/4,0/697/0/4,0/704/0/4,0/711/0/4,0/755/0/4,0/803/0/4
Canada,CA,"Northwest Territories",CA-NT,41786,0/31/0/0,0/31/0/0,0/31/0/0,0/31/0/0,0/31/0/0,0/31/0/0,0/31/0/0,0/31/0/0,0/31/0/0,0/35/0/0,0/35/0/0,0/35/0/0,0/35/0/0,0/36/0/0,0/36/0/0,0/36/0/0,0/36/0/0,0/36/0/0,0/36/0/0,0/38/0/0,0/38/0/0,0/39/0/0,0/43/0/0,0/43/0/0,0/43/0/0,0/43/0/0,0/43/0/0,0/43/0/0,0/47/0/0,0/47/0/0
Canada,CA,"Nova Scotia",CA-NS,923598,0/1564/0/65,0/1565/0/65,0/1570/0/65,0/1570/0/65,0/1571/0/65,0/1571/0/65,0/1572/0/65,0/1576/0/65,0/1576/0/65,0/1577/0/65,0/1580/0/65,0/1580/0/65,0/1581/0/65,0/1582/0/65,0/1583/0/65,0/1584/0/65,0/1584/0/65,0/1584/0/65,0/1585/0/65,0/1586/0/65,0/1587/0/65,0/1588/0/65,0/1590/0/65,0/1590/0/65,0/1592/0/65,0/1593/0/65,0/1594/0/65,0/1597/0/65,0/1600/0/65,0/1602/0/65
Canada,CA,Nunavut,CA-NU,35944,0/266/0/1,0/266/0/1,0/267/0/1,0/267/0/1,0/280/0/1,0/282/0/1,0/282/0/1,0/282/0/1,0/283/0/1,0/283/0/1,0/284/0/1,0/294/0/1,0/294/0/1,0/294/0/1,0/294/0/1,0/296/0/1,0/296/0/1,0/299/0/1,0/299/0/1,0/299/0/1,0/299/0/1,0/300/0/1,0/303/0/1,0/303/0/1,0/308/0/1,0/311/0/1,0/311/0/1,0/323/0/1,0/324/0/1,0/330/0/1
Canada,CA,Ontario,CA-ON,13448494,0/249753/0/5587,0/252542/0/5632,0/255074/0/5724,0/257403/0/5764,0/259647/0/5811,0/261594/0/5854,0/263364/0/5921,0/265150/0/5978,0/267173/0/6025,0/269142/0/6095,0/271060/0/6160,0/272917/0/6196,0/274773/0/6232,0/275638/0/6266,0/276842/0/6310,0/278304/0/6365,0/280088/0/6435,0/281439/0/6480,0/282932/0/6497,0/284138/0/6532,0/285166/0/6559,0/286321/0/6598,0/287262/0/6614,0/287873/0/6637,0/289924/0/6660,0/290677/0/6660,0/291451/0/6679,0/292735/0/6716,0/293538/0/6732,0/294697/0/6783
Canada,CA,"Prince Edward Island",CA-PE,142907,0/110/0/0,0/110/0/0,0/110/0/0,0/110/0/0,0/110/0/0,0/110/0/0,0/110/0/0,0/110/0/0,0/110/0/0,0/111/0/0,0/111/0/0,0/111/0/0,0/111/0/0,0/111/0/0,0/112/0/0,0/112/0/0,0/112/0/0,0/112/0/0,0/112/0/0,0/112/0/0,0/114/0/0,0/114/0/0,0/114/0/0,0/114/0/0,0/114/0/0,0/114/0/0,0/114/0/0,0/114/0/0,0/114/0/0,0/114/0/0
Canada,CA,Quebec,CA-QC,8164361,0/247236/0/9293,0/248860/0/9338,0/250491/0/9396,0/252176/0/9443,0/253633/0/9494,0/254836/0/9519,0/256002/0/9553,0/257330/0/9561,0/258698/0/9667,0/259993/0/9717,0/261360/0/9763,0/262583/0/9794,0/263473/0/9826,0/264526/0/9862,0/265579/0/9899,0/266672/0/9941,0/267773/0/9973,0/268977/0/9999,0/270058/0/10031,0/270911/0/10046,0/271737/0/10078,0/272726/0/10112,0/273847/0/10149,0/274831/0/10173,0/275880/0/10201,0/276790/0/10214,0/277518/0/10229,0/278187/0/10246,0/278987/0/10258,0/279887/0/10264
Canada,CA,"Repatriated Travellers",,,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0,0/13/0/0
Canada,CA,Saskatchewan,CA-SK,1098352,0/21112/0/226,0/21338/0/239,0/21643/0/247,0/21917/0/250,0/22177/0/253,0/22416/0/254,0/22646/0/268,0/22794/0/274,0/23038/0/285,0/23366/0/292,0/23626/0/300,0/23864/0/304,0/24011/0/306,0/24236/0/314,0/24430/0/322,0/24680/0/329,0/24946/0/332,0/25209/0/336,0/25403/0/339,0/25574/0/341,0/25654/0/346,0/25843/0/348,0/25957/0/348,0/26145/0/350,0/26389/0/354,0/26550/0/354,0/26550/0/354,0/26829/0/357,0/26953/0/362,0/27099/0/362
Canada,CA,Yukon,CA-YT,35874,0/70/0/1,0/70/0/1,0/70/0/1,0/70/0/1,0/70/0/1,0/70/0/1,0/70/0/1,0/70/0/1,0/70/0/1,0/70/0/1,0/70/0/1,0/70/0/1,0/70/0/1,0/70/0/1,0/70/0/1,0/70/0/1,0/70/0/1,0/70/0/1,0/70/0/1,0/70/0/1,0/70/0/1,0/70/0/1,0/70/0/1,0/71/0/1,0/71/0/1,0/71/0/1,0/72/0/1,0/72/0/1,0/72/0/1,0/72/0/1
"Central African Republic",CF,,,4844927,0/4974/4885/63,0/4974/4885/63,0/4974/4885/63,0/4974/4885/63,0/4980/4885/63,0/4980/4885/63,0/4980/4885/63,0/4980/4885/63,0/4981/4885/63,0/4981/4885/63,0/4981/4885/63,0/4981/4885/63,0/4989/4885/63,0/4989/4885/63,0/4989/4885/63,0/4989/4885/63,0/4989/4885/63,0/4989/4885/63,0/4989/4885/63,0/4989/4885/63,0/4989/4885/63,0/4989/4885/63,0/4996/4885/63,0/4996/4885/63,0/4996/4885/63,0/4996/4885/63,0/4996/4885/63,0/4996/4885/63,0/4997/4908/63,0/4997/4908/63
Chad,TD,,,10543464,0/3012/2178/114,0/3065/2193/114,0/3104/2222/115,0/3137/2240/115,0/3161/2255/116,0/3182/2260/116,0/3225/2316/116,0/3269/2335/117,0/3296/2364/118,0/3321/2374/118,0/3347/2442/118,0/3376/2464/118,0/3385/2470/121,0/3404/2507/121,0/3419/2544/121,0/3433/2568/121,0/3450/2810/124,0/3473/2849/125,0/3497/2895/125,0/3508/2913/125,0/3539/3044/125,0/3568/3062/126,0/3581/3088/126,0/3597/3131/128,0/3622/3158/128,0/3645/3175/129,0/3664/3182/131,0/3689/3209/131,0/3724/3223/132,0/3751/3233/132
Chile,CL,,,16746491,7465412/680740/639091/17594,7527928/685107/642004/17702,7586356/690066/645035/17786,7651856/694647/649802/17854,7707085/699110/654101/17933,7750080/703178/658324/17999,7789635/706500/662460/18023,7843425/709888/666799/18040,7905366/714143/670336/18174,7968674/718749/673582/18257,8029108/722900/677602/18339,8087817/727109/681981/18452,8133205/730888/686374/18537,8165693/734035/690653/18559,8217733/736645/694960/18576,8273884/740237/698248/18731,8333834/744019/701315/18808,8388777/748082/706020/18895,8439282/751886/710029/18974,8478306/755350/713711/19056,8507048/758189/717308/19084,8559790/760576/720852/19105,8615052/764307/723493/19262,8669772/768471/725945/19345,8724695/772396/730204/19443,0/776209/733731/19541,0/779541/737126/19624,0/782039/740465/19644,0/784314/743306/19659,0/788142/746314/19798
China,CN,,,1330044000,0/98544/0/4801,0/98886/0/4803,0/99047/0/4803,0/99247/0/4804,0/99402/0/4807,0/99541/0/4809,0/99655/0/4811,0/99746/0/4813,0/99848/0/4814,0/99968/0/4815,7014340/100063/0/4817,0/100127/0/4818,7089664/100177/0/4820,0/100226/0/4821,0/100268/0/4822,0/100318/0/4822,0/100348/0/4822,0/100389/0/4822,0/100435/0/4822,0/100475/0/4824,0/100494/0/4825,0/100527/0/4827,0/100559/0/4828,0/100578/0/4829,0/100599/0/4829,0/100624/0/4829,0/100639/0/4831,0/100666/0/4833,0/100684/0/4833,0/0/0/0
China,CN,Anhui,CN-34,59500510,0/993/987/6,0/994/987/6,0/994/987/6,0/994/987/6,0/994/987/6,0/994/987/6,0/994/987/6,0/994/987/6,0/994/987/6,0/994/987/6,0/994/987/6,0/994/987/6,0/994/987/6,0/994/988/6,0/994/988/6,0/994/988/6,0/994/988/6,0/994/988/6,0/994/988/6,0/994/988/6,0/994/988/6,0/994/988/6,0/994/988/6,0/994/988/6,0/994/988/6,0/994/988/6,0/994/988/6,0/994/988/6,0/994/988/6,0/994/988/6
China,CN,Beijing,CN-11,19612368,0/1017/964/9,0/1020/964/9,0/1023/965/9,0/1025/965/9,0/1028/966/9,0/1030/968/9,0/1034/972/9,0/1034/973/9,0/1035/973/9,0/1036/976/9,0/1036/977/9,0/1038/977/9,0/1039/977/9,0/1039/977/9,0/1044/978/9,0/1044/980/9,0/1044/983/9,0/1046/986/9,0/1046/988/9,0/1046/991/9,0/1046/994/9,0/1046/997/9,0/1046/998/9,0/1046/998/9,0/1046/1001/9,0/1046/1003/9,0/1046/1004/9,0/1046/1005/9,0/1046/1011/9,0/1046/1012/9
China,CN,Chongqing,CN-50,28846170,0/591/584/6,0/591/584/6,0/591/584/6,0/591/584/6,0/591/584/6,0/591/584/6,0/591/584/6,0/591/584/6,0/591/584/6,0/591/584/6,0/591/584/6,0/591/584/6,0/591/584/6,0/591/584/6,0/591/585/6,0/591/585/6,0/591/585/6,0/591/585/6,0/591/585/6,0/591/585/6,0/591/585/6,0/591/585/6,0/591/585/6,0/591/585/6,0/591/585/6,0/591/585/6,0/591/585/6,0/591/585/6,0/591/585/6,0/591/585/6
China,CN,Fujian,CN-35,36894216,0/533/513/1,0/534/513/1,0/534/515/1,0/534/516/1,0/535/519/1,0/536/520/1,0/536/521/1,0/536/522/1,0/536/523/1,0/539/523/1,0/541/524/1,0/541/525/1,0/541/525/1,0/541/525/1,0/544/526/1,0/545/527/1,0/545/527/1,0/545/529/1,0/545/529/1,0/546/530/1,0/547/530/1,0/548/531/1,0/548/532/1,0/548/534/1,0/548/535/1,0/548/535/1,0/548/535/1,0/548/535/1,0/548/537/1,0/548/540/1
China,CN,Gansu,CN-62,25575254,0/182/180/2,0/182/180/2,0/182/180/2,0/183/180/2,0/183/180/2,0/183/180/2,0/187/180/2,0/187/180/2,0/187/180/2,0/187/180/2,0/187/180/2,0/187/180/2,0/187/181/2,0/187/181/2,0/187/181/2,0/187/185/2,0/187/185/2,0/187/185/2,0/187/185/2,0/187/185/2,0/187/185/2,0/187/185/2,0/187/185/2,0/187/185/2,0/187/185/2,0/187/185/2,0/187/185/2,0/187/185/2,0/187/185/2,0/187/185/2
China,CN,Guangdong,CN-44,104303132,0/2094/2047/8,0/2098/2047/8,0/2099/2052/8,0/2104/2053/8,0/2106/2055/8,0/2108/2057/8,0/2115/2057/8,0/2116/2059/8,0/2121/2060/8,0/2121/2060/8,0/2124/2065/8,0/2125/2074/8,0/2127/2077/8,0/2129/2077/8,0/2132/2078/8,0/2134/2081/8,0/2135/2083/8,0/2137/2085/8,0/2144/2088/8,0/2151/2091/8,0/2151/2094/8,0/2152/2097/8,0/2154/2097/8,0/2157/2098/8,0/2159/2101/8,0/2163/2105/8,0/2171/2107/8,0/2177/2111/8,0/2180/2112/8,0/2180/2121/8
China,CN,Guangxi,CN-45,46026629,0/267/262/2,0/267/262/2,0/267/262/2,0/267/262/2,0/267/262/2,0/267/262/2,0/267/262/2,0/267/262/2,0/267/262/2,0/267/262/2,0/267/263/2,0/267/263/2,0/267/263/2,0/267/263/2,0/267/263/2,0/267/263/2,0/267/263/2,0/267/264/2,0/267/264/2,0/267/264/2,0/267/264/2,0/267/265/2,0/267/265/2,0/267/265/2,0/267/265/2,0/267/265/2,0/267/265/2,0/267/265/2,0/267/265/2,0/267/265/2
China,CN,Guizhou,CN-52,35806468,0/147/145/2,0/147/145/2,0/147/145/2,0/147/145/2,0/147/145/2,0/147/145/2,0/147/145/2,0/147/145/2,0/147/145/2,0/147/145/2,0/147/145/2,0/147/145/2,0/147/145/2,0/147/145/2,0/147/145/2,0/147/145/2,0/147/145/2,0/147/145/2,0/147/145/2,0/147/145/2,0/147/145/2,0/147/145/2,0/147/145/2,0/147/145/2,0/147/145/2,0/147/145/2,0/147/145/2,0/147/145/2,0/147/145/2,0/147/145/2
China,CN,Hainan,CN-46,9261518,0/171/165/6,0/171/165/6,0/171/165/6,0/171/165/6,0/171/165/6,0/171/165/6,0/171/165/6,0/171/165/6,0/171/165/6,0/171/165/6,0/171/165/6,0/171/165/6,0/171/165/6,0/171/165/6,0/171/165/6,0/171/165/6,0/171/165/6,0/171/165/6,0/171/165/6,0/171/165/6,0/171/165/6,0/171/165/6,0/171/165/6,0/171/165/6,0/171/165/6,0/171/165/6,0/171/165/6,0/171/165/6,0/171/165/6,0/171/165/6
China,CN,Hebei,CN-13,71854202,0/1231/395/7,0/1252/395/7,0/1264/422/7,0/1283/439/7,0/1294/481/7,0/1299/514/7,0/1306/584/7,0/1309/641/7,0/1310/676/7,0/1311/683/7,0/1312/868/7,0/1313/932/7,0/1313/976/7,0/1314/1015/7,0/1316/1067/7,0/1316/1117/7,0/1316/1117/7,0/1316/1117/7,0/1316/1117/7,0/1316/1119/7,0/1316/1119/7,0/1316/1127/7,0/1316/1134/7,0/1316/1150/7,0/1316/1156/7,0/1317/1157/7,0/1317/1157/7,0/1317/1157/7,0/1317/1161/7,0/1317/1161/7
China,CN,Heilongjiang,CN-23,38312224,0/1227/955/13,0/1274/955/13,0/1330/957/13,0/1359/964/13,0/1394/964/13,0/1447/965/13,0/1476/972/13,0/1504/990/13,0/1525/1012/13,0/1552/1016/13,0/1561/1043/13,0/1583/1050/13,0/1591/1051/13,0/1597/1083/13,0/1601/1126/13,0/1606/1152/13,0/1609/1180/13,0/1609/1209/13,0/1609/1246/13,0/1609/1280/13,0/1609/1323/13,0/1609/1353/13,0/1609/1382/13,0/1609/1413/13,0/1609/1471/13,0/1609/1504/13,0/1609/1521/13,0/1609/1547/13,0/1610/1555/13,0/1610/1567/13
China,CN,Henan,CN-41,94023567,0/1303/1276/22,0/1303/1276/22,0/1303/1277/22,0/1303/1277/22,0/1303/1277/22,0/1303/1277/22,0/1303/1278/22,0/1303/1278/22,0/1303/1278/22,0/1303/1278/22,0/1303/1278/22,0/1303/1280/22,0/1303/1280/22,0/1303/1280/22,0/1303/1280/22,0/1303/1280/22,0/1303/1280/22,0/1303/1280/22,0/1303/1281/22,0/1303/1281/22,0/1303/1281/22,0/1303/1281/22,0/1303/1281/22,0/1303/1281/22,0/1303/1281/22,0/1304/1281/22,0/1304/1281/22,0/1304/1281/22,0/1304/1281/22,0/1304/1281/22
China,CN,"Hong Kong",CN-91,7061200,0/9797/8865/166,0/9928/8865/168,0/9928/8948/168,0/10009/8998/168,0/10085/9034/169,0/10158/9056/171,0/10222/9101/173,0/10282/9162/175,0/10321/9239/177,0/10371/9302/178,0/10399/9362/179,0/10452/9423/181,0/10486/9474/182,0/10511/9549/184,0/10530/9633/185,0/10552/9684/186,0/10589/9750/186,0/10608/9828/186,0/10635/9887/186,0/10667/9918/186,0/10693/9976/188,0/10710/10022/189,0/10731/10077/191,0/10755/10136/192,0/10767/10160/193,0/10779/10185/193,0/10788/10207/193,0/10796/10232/195,0/10812/10270/197,0/10820/10298/197
China,CN,"Hong Kong SAR",,,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0
China,CN,Hubei,CN-42,57237740,0/68150/63637/4512,0/68150/63637/4512,0/68150/63637/4512,0/68150/63637/4512,0/68150/63637/4512,0/68150/63637/4512,0/68150/63637/4512,0/68150/63637/4512,0/68150/63637/4512,0/68150/63637/4512,0/68150/63637/4512,0/68150/63637/4512,0/68150/63637/4512,0/68150/63637/4512,0/68150/63637/4512,0/68150/63638/4512,0/68150/63638/4512,0/68150/63638/4512,0/68150/63638/4512,0/68150/63638/4512,0/68150/63638/4512,0/68150/63638/4512,0/68150/63638/4512,0/68150/63638/4512,0/68150/63638/4512,0/68150/63638/4512,0/68150/63638/4512,0/68150/63638/4512,0/68151/63638/4512,0/68151/63638/4512
China,CN,Hunan,CN-43,65683722,0/1026/1017/4,0/1026/1017/4,0/1027/1017/4,0/1027/1017/4,0/1027/1017/4,0/1028/1017/4,0/1028/1017/4,0/1028/1017/4,0/1029/1017/4,0/1031/1017/4,0/1031/1017/4,0/1032/1017/4,0/1032/1017/4,0/1032/1017/4,0/1032/1017/4,0/1032/1018/4,0/1032/1018/4,0/1033/1018/4,0/1033/1018/4,0/1033/1018/4,0/1033/1018/4,0/1033/1020/4,0/1033/1020/4,0/1033/1020/4,0/1033/1020/4,0/1033/1022/4,0/1033/1022/4,0/1033/1022/4,0/1033/1023/4,0/1034/1023/4
China,CN,"Inner Mongolia",CN-NM,25050000,0/366/351/1,0/366/351/1,0/366/351/1,0/366/351/1,0/366/351/1,0/366/351/1,0/366/351/1,0/366/353/1,0/366/353/1,0/366/353/1,0/366/353/1,0/366/353/1,0/366/353/1,0/366/353/1,0/366/353/1,0/366/353/1,0/366/356/1,0/366/358/1,0/366/360/1,0/366/362/1,0/366/365/1,0/366/365/1,0/366/365/1,0/366/365/1,0/367/365/1,0/367/365/1,0/367/365/1,0/367/365/1,0/367/365/1,0/367/365/1
China,CN,Jiangsu,CN-32,78659903,0/688/684/0,0/688/684/0,0/690/685/0,0/691/685/0,0/691/685/0,0/691/685/0,0/692/685/0,0/693/685/0,0/693/685/0,0/693/685/0,0/694/686/0,0/694/686/0,0/697/686/0,0/698/686/0,0/698/686/0,0/699/687/0,0/699/687/0,0/701/687/0,0/701/687/0,0/702/688/0,0/703/688/0,0/703/688/0,0/703/688/0,0/703/688/0,0/703/688/0,0/703/688/0,0/703/688/0,0/703/688/0,0/703/688/0,0/703/689/0
China,CN,Jiangxi,CN-36,44567475,0/935/934/1,0/935/934/1,0/935/934/1,0/935/934/1,0/935/934/1,0/935/934/1,0/935/934/1,0/935/934/1,0/935/934/1,0/935/934/1,0/935/934/1,0/935/934/1,0/935/934/1,0/935/934/1,0/935/934/1,0/935/934/1,0/935/934/1,0/935/934/1,0/935/934/1,0/935/934/1,0/935/934/1,0/935/934/1,0/935/934/1,0/935/934/1,0/935/934/1,0/935/934/1,0/935/934/1,0/935/934/1,0/935/934/1,0/935/934/1
China,CN,Jilin,CN-22,27462297,0/319/155/2,0/342/155/2,0/351/155/2,0/363/155/2,0/430/155/2,0/437/156/3,0/451/156/3,0/460/163/3,0/473/165/3,0/478/175/3,0/541/189/3,0/551/198/3,0/555/204/3,0/563/222/3,0/571/241/3,0/571/268/3,0/572/303/3,0/573/323/3,0/573/336/3,0/573/352/3,0/573/389/3,0/573/419/3,0/573/442/3,0/573/446/3,0/573/450/3,0/573/462/3,0/573/474/3,0/573/482/3,0/573/495/3,0/573/505/3
China,CN,Liaoning,CN-21,43746323,0/396/369/2,0/396/369/2,0/396/374/2,0/397/376/2,0/397/379/2,0/397/379/2,0/397/380/2,0/397/381/2,0/397/382/2,0/397/382/2,0/400/384/2,0/400/384/2,0/402/385/2,0/402/385/2,0/402/386/2,0/402/388/2,0/402/390/2,0/402/391/2,0/402/393/2,0/402/394/2,0/402/395/2,0/402/397/2,0/403/397/2,0/404/399/2,0/404/399/2,0/404/399/2,0/404/401/2,0/404/401/2,0/404/401/2,0/404/401/2
China,CN,Macau,CN-MO,667400,0/46/46/0,0/47/46/0,0/47/46/0,0/47/46/0,0/47/46/0,0/47/46/0,0/47/46/0,0/47/46/0,0/47/46/0,0/47/46/0,0/47/46/0,0/47/46/0,0/47/46/0,0/47/46/0,0/47/46/0,0/47/46/0,0/48/46/0,0/48/46/0,0/48/46/0,0/48/46/0,0/48/46/0,0/48/46/0,0/48/46/0,0/48/46/0,0/48/46/0,0/48/46/0,0/48/46/0,0/48/46/0,0/48/46/0,0/48/46/0
China,CN,"Macau SAR",,,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0
China,CN,Ningxia,CN-64,6176900,0/75/75/0,0/75/75/0,0/75/75/0,0/75/75/0,0/75/75/0,0/75/75/0,0/75/75/0,0/75/75/0,0/75/75/0,0/75/75/0,0/75/75/0,0/75/75/0,0/75/75/0,0/75/75/0,0/75/75/0,0/75/75/0,0/75/75/0,0/75/75/0,0/75/75/0,0/75/75/0,0/75/75/0,0/75/75/0,0/75/75/0,0/75/75/0,0/75/75/0,0/75/75/0,0/75/75/0,0/75/75/0,0/75/75/0,0/75/75/0
China,CN,Qinghai,CN-63,5626722,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0,0/18/18/0
China,CN,Shaanxi,CN-61,37327378,0/533/504/3,0/533/504/3,0/533/505/3,0/534/505/3,0/534/508/3,0/535/508/3,0/535/509/3,0/536/510/3,0/536/511/3,0/537/511/3,0/539/511/3,0/539/511/3,0/540/512/3,0/541/512/3,0/541/515/3,0/541/516/3,0/542/516/3,0/542/516/3,0/542/517/3,0/542/519/3,0/543/524/3,0/543/529/3,0/543/529/3,0/543/529/3,0/544/530/3,0/545/531/3,0/547/531/3,0/547/531/3,0/547/532/3,0/547/534/3
China,CN,Shandong,CN-37,100063065,0/866/856/7,0/866/856/7,0/866/856/7,0/866/856/7,0/866/856/7,0/866/857/7,0/866/857/7,0/866/857/7,0/866/857/7,0/866/857/7,0/866/857/7,0/866/857/7,0/866/857/7,0/866/857/7,0/866/857/7,0/866/857/7,0/866/858/7,0/866/858/7,0/866/858/7,0/867/858/7,0/867/858/7,0/867/858/7,0/867/859/7,0/867/859/7,0/867/859/7,0/867/859/7,0/867/859/7,0/867/859/7,0/867/860/7,0/867/860/7
China,CN,Shanghai,CN-31,23019148,0/1615/1513/7,0/1624/1513/7,0/1635/1518/7,0/1641/1523/7,0/1644/1532/7,0/1654/1533/7,0/1660/1547/7,0/1667/1550/7,0/1676/1555/7,0/1687/1559/7,0/1694/1562/7,0/1698/1566/7,0/1705/1568/7,0/1709/1572/7,0/1714/1582/7,0/1724/1590/7,0/1729/1592/7,0/1732/1597/7,0/1739/1607/7,0/1741/1615/7,0/1747/1619/7,0/1747/1626/7,0/1754/1633/7,0/1757/1639/7,0/1759/1643/7,0/1760/1650/7,0/1765/1662/7,0/1765/1670/7,0/1769/1676/7,0/1776/1682/7
