Country,,Afghanistan,Albania,Algeria,Andorra,Angola,"Antigua and Barbuda",Argentina,Armenia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,"Bosnia and Herzegovina",Botswana,Brazil,Brunei,Bulgaria,"Burkina Faso",Burma,Burundi,"Cabo Verde",Cambodia,Cameroon,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,"Central African Republic",Chad,Chile,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,Colombia,Comoros,"Congo (Brazzaville)","Congo (Kinshasa)","Costa Rica","Cote d'Ivoire",Croatia,Cuba,Cyprus,Czechia,Denmark,Denmark,Denmark,"Diamond Princess",Djibouti,Dominica,"Dominican Republic",Ecuador,Egypt,"El Salvador","Equatorial Guinea",Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,France,France,France,France,France,France,France,France,France,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guernsey,Guinea-Bissau,Guinea,Guyana,Haiti,"Holy See",Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,"MS Zaandam",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,Netherlands,Netherlands,Netherlands,Netherlands,"New Zealand",Nicaragua,Niger,Nigeria,"North Macedonia",Norway,Oman,Pakistan,Panama,"Papua New Guinea",Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Rwanda,"Saint Kitts and Nevis","Saint Lucia","Saint Vincent and the Grenadines","San Marino","Sao Tome and Principe","Saudi Arabia",Senegal,Serbia,Seychelles,"Sierra Leone",Singapore,Slovakia,Slovenia,Somalia,"South Africa","South Sudan",Spain,"Sri Lanka",Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,"Trinidad and Tobago",Tunisia,Turkey,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,Uganda,Ukraine,"United Arab Emirates","United Kingdom","United Kingdom","United Kingdom","United Kingdom","United Kingdom","United Kingdom","United Kingdom","United Kingdom","United Kingdom","United Kingdom","United Kingdom",Uruguay,Uzbekistan,Venezuela,Vietnam,"West Bank and Gaza","Western Sahara",Yemen,Zambia,Zimbabwe
2020-02-18,recovered,,,,,,,,,,,4,,,2,,4,,,,,,,,,1,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,361,122,254,93,62,565,69,66,79,136,111,522,2,9128,527,8,280,310,36,53,5,42,15,89,211,177,61,169,48,1,12,57,535,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,,,,,,,,,,,,,,12,,,,,,,,,,,,,,3,,,,,,,,13,,,,,12,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,2,1,,,,,,2,,,15,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,8,,,,,,,,,,,,,,7,,,,,
2020-02-18,deaths,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,5,,2,4,2,2,4,4,11,19,1,1921,4,,,1,1,1,,,,,3,1,,3,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,confirmed,,,,,,,,,,,4,,5,2,,4,,,,,,,,,1,,,,,,,,,,,,,,1,,,,5,,,,,,,,3,,,,,,,,,986,393,560,293,91,1331,244,146,168,306,470,1262,63,62031,1008,75,631,934,90,121,10,71,18,242,544,333,131,514,130,1,76,172,1174,,,,,,,,,,,,,,621,,,,,1,,,,,,,,1,12,,,,,,,,,,,,,,16,,,,,,,,,,,,,,3,,2,,,,3,,84,,,,,31,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,3,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,2,1,,,1,,,23,,,35,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,,,,,,,,,,,,,,16,,,,,
2020-02-19,recovered,,,,,,,,,,,4,,,2,,4,,,,,,,,,1,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,413,145,274,112,65,606,86,70,84,152,120,573,5,10337,561,10,318,362,37,55,5,42,16,102,231,186,68,188,54,1,20,60,604,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,4,,,,,,,,,,,,,,12,,,,,,,,,,,,,,3,,,,,,,,18,,,,,12,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,2,1,,,,,,2,,,15,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,8,,,,,,,,,,,,,,7,,,,,
2020-02-19,deaths,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,5,,2,5,2,2,4,4,12,19,2,2029,4,,,1,1,1,,,,,3,2,,3,3,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,confirmed,,,,,,,,,,,4,,5,2,,4,,,,,,,,,1,,,,,,,,,,,,,,1,,,,5,,,,,,,,3,,,,,,,,,987,395,567,293,91,1332,245,146,168,307,476,1265,68,62442,1010,75,631,934,91,121,10,71,18,245,546,334,132,520,131,1,76,174,1175,,,,,,,,,,,,,,634,,,,,1,,,,,,,,1,12,,,,,,,,,,,,,,16,,,,,,,,,,,,,,3,,5,,,,3,,94,,,,,104,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,3,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,2,1,,,1,,,24,,,35,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,,,,,,,,,,,,,,16,,,,,
2020-02-20,recovered,,,,,,,,,,,4,,,2,,4,,,,,,,,,1,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,474,153,299,126,71,642,90,72,86,169,136,637,6,11788,634,16,356,433,43,59,6,44,16,118,254,199,76,217,59,1,22,79,633,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,4,,,,,,,,,,,,,,12,,,,,,,,,,,,,,3,,,,,,,,18,,,,,16,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,2,1,,,,,,2,,,15,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,8,,,,,,,,,,,,,,7,,,,,
2020-02-20,deaths,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,6,1,2,5,2,2,4,5,12,19,2,2144,4,,,1,1,1,,,,1,4,2,,3,3,,1,2,1,,,,,,,,,,,,,,2,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,confirmed,,,,,,,,,,,4,,5,2,,4,,,,,,,,,1,,,,,,,,,,,,,,1,,,,6,,,,,,,,3,,,,,,,,,988,396,572,293,91,1333,246,146,168,308,479,1267,68,62662,1011,75,631,934,91,121,10,71,18,245,749,334,132,525,132,1,76,174,1203,,,,,,,,,,,,,,634,,,,,1,,,,,,,,1,12,,,,,,,,,,,,,,16,,,,,,,,,,,,,,3,,18,,,1,20,,105,,,,,204,,,,,,1,,,,,,,,,,22,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,3,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,2,1,,,1,,,26,,,35,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,,,,,,,,,,,,,,16,,,,,
2020-02-21,recovered,,,,,,,,,,,4,,1,2,,4,,,,,,,,,1,,,,,,,,,,,,,,1,,3,,,,,,,,,,,,,,,,,,,539,169,316,149,76,690,97,77,95,184,175,736,5,11881,661,17,373,489,45,61,6,48,18,134,281,211,78,231,62,1,24,96,679,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,4,,,,,,,,,,,,,,14,,,,,,,,,,,,,,3,,,,,,,,22,,,,,16,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,2,1,,,,,,2,,,17,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,8,,,,,,,,,,,,,,14,,,,,
2020-02-21,deaths,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,6,1,2,5,2,2,4,5,12,19,2,2144,4,,,1,1,1,,,,1,4,2,,3,3,,1,2,1,,,,,,,,,,,,,,2,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,1,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-22,confirmed,,,,,,,,,,,4,,5,2,,4,,,,,,,,,1,,,,,,,,,,,,,,1,,,,6,,,,,,,,3,,,,,,,,,989,399,573,293,91,1339,249,146,168,309,479,1270,69,64084,1013,75,631,934,91,121,10,71,18,245,750,335,132,526,135,1,76,174,1205,,,,,,,,,,,,,,634,,,,,1,,,,,,,,1,12,,,,,,,,,,,,,,16,,,,,,,,,,,,,,3,,28,,,1,62,,122,,,,,433,,,,,,1,,,,,,,,,,22,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,3,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,2,1,,,1,,,26,,,35,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,9,,,,,,,,,,,,,,16,,,,,
2020-02-22,recovered,,,,,,,,,,,4,,1,2,,4,,,,,,,,,1,,,,,,,,,,,,,,1,,3,,,,,,,,,,,,,,,,,,,597,178,328,162,76,728,104,90,104,203,204,830,6,15299,692,26,401,555,52,66,6,48,18,149,302,227,81,250,65,1,25,107,719,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,4,,,,,,,,,,,,,,14,,,,,,,,,,,,,,3,,,,,,1,,22,,,,,16,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,2,1,,,,,,2,,,17,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,8,,,,,,,,,,,,,,14,,,,,
2020-02-22,deaths,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,6,1,2,5,2,2,4,6,12,19,2,2346,4,,,1,1,1,,,,1,4,3,,3,3,,2,2,1,,,,,,,,,,,,,,2,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,2,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-23,confirmed,,,,,,,,,,,4,,5,2,,4,,,,,,,,,1,,,,,,,,,,,,,,1,,,,6,,,,,,,,3,,,,,,,,,989,399,575,293,91,1342,249,146,168,311,480,1271,74,64084,1016,75,631,934,91,121,10,71,18,245,754,335,132,526,135,1,76,174,1205,,,,,,,,,,,,,,691,,,,,1,,,,,,,,1,12,,,,,,,,,,,,,,16,,,,,,,,,,,,,,3,,43,,,1,155,,147,,,,,602,,,,,,1,,,,,,,,,,22,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,3,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,2,1,,,1,,,28,,,35,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,9,,,,,,,,,,,,,,16,,,,,
2020-02-23,recovered,,,,,,,,,,,4,,1,2,,4,,,,,,,,,1,,,,,,,,,,,,,,1,,3,,,,,,,,,,,,,,,,,,,637,189,335,170,78,755,106,102,106,219,222,868,11,15343,714,27,418,613,54,73,6,56,18,163,321,249,88,261,81,1,28,115,760,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,,,,,,,,,,,,,,14,,,,,,,,,,,,,,3,,,,,,2,,22,,,,,18,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,2,1,,,,,,2,,,21,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,8,,,,,,,,,,,,,,14,,,,,
2020-02-23,deaths,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,6,1,2,6,2,2,5,6,12,19,2,2346,4,,,1,1,1,,,,1,4,3,,3,3,,2,2,1,,,,,,,,,,,,,,3,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,3,,1,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,confirmed,1,,,,,,,,,,4,,5,2,,4,,,,,1,,,,1,,,,,,,,,,,,,,1,,,,6,,,,,,,,4,,,,,,,,,989,399,576,293,91,1345,251,146,168,311,480,1271,79,64287,1016,75,631,934,93,121,10,71,18,245,755,335,133,527,135,1,76,174,1205,,,,,,,,,,,,,,691,,,,,1,,,,,,,,1,12,,,,,,,,,,,,,,16,,,,,,,,,,,,,,3,,61,1,,1,229,,159,,,,,833,,1,,,,1,,,,,,,,,,22,,,,,,,,,,,,,,1,,,,,,,,,,,,2,,,,,,3,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,2,1,,,1,,,30,,,35,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,,,,,,,,,,,,,,16,,,,,
2020-02-24,recovered,,,,,,,,,,,4,,1,2,,4,,,,,,,,,1,,,,,,,,,,,,,,1,,3,,,,,,,,,,,,,,,,,,,663,198,349,183,80,786,112,102,116,234,227,943,19,16748,731,34,452,645,60,80,6,58,18,173,343,261,94,276,87,1,30,124,782,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,,,,,,,,,,,,,,14,,,,,,,,,,,,,,3,,,,,,1,,22,,,,,18,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,2,1,,,,,,5,,,21,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,8,,,,,,,,,,,,,,14,,,,,
2020-02-24,deaths,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,6,1,2,6,2,2,5,6,12,19,2,2495,4,,,1,1,1,,,,1,5,3,,3,3,,2,2,1,,,,,,,,,,,,,,3,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,7,,1,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,confirmed,1,,1,,,,,,,,4,,5,2,,4,,2,,,23,,,,1,,,,,,,,,,,,,,1,,,,7,,,,,,,,4,,,,,,,,,989,400,576,294,91,1347,252,146,168,311,480,1271,84,64786,1016,75,631,934,93,121,10,71,18,245,756,336,133,529,135,1,76,174,1205,,,,,,,1,,,,,,,691,,,,,1,,,,,,,,1,14,,,,,,,,,,,,,,17,,,,,,,,,,,,,,3,,95,1,,1,322,,170,,,,,977,,11,,,,1,,,,,,,,,,22,,,,,,,,,,,,,,1,,,,,,,,,,,,2,,,,,,3,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,6,1,,,1,1,,31,,,37,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,,,,,,,,,,,,,,16,,,,,
2020-02-25,recovered,,,,,,,,,,,4,,1,2,,4,,,,,,,,,1,,,,,,,,,,,,,,1,,3,,,,,,,,,,,,,,,,,,,712,215,372,199,80,822,134,104,124,248,243,1002,19,18971,768,35,458,683,63,83,7,61,18,186,355,268,98,289,91,1,30,129,808,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,,,,,,,,,,,,,,14,,,,,,,,,,,,,,3,,,,,,1,,22,,,,,22,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,2,1,,,,,,5,,,22,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,8,,,,,,,,,,,,,,16,,,,,
2020-02-25,deaths,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,6,1,2,7,2,2,5,6,12,19,2,2563,4,,,1,1,1,,,,1,6,3,,3,3,,2,2,1,,,,,,,,,,,,,,3,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,10,,1,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,confirmed,1,,1,,,,,,,,4,,5,2,,4,,2,,,33,,,,1,,,,,,,1,,,,,,,1,,,,7,,,,,,,,4,,,,,,,,,989,400,576,294,91,1347,252,146,168,312,480,1271,91,65187,1016,75,631,934,93,121,10,71,18,245,756,337,133,531,135,1,76,174,1205,,,,,,,3,,,,,,,705,,,,,1,,,,,,,,2,18,,,,,,,,,,,,,1,27,,1,,,,,,,,,,,,3,,139,5,,2,453,,189,,,,,1261,,26,,,,2,,,,,,,,,,22,,,,,,,,,,,,,,1,,,,,,,,,,1,1,4,2,,,,,3,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,13,1,,,2,1,,32,,,40,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,,,,,,,,,,,,,,16,,,,,
