Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/01/20,2/02/20,2/03/20,2/04/20,2/05/20,2/06/20,2/07/20,2/08/20,2/09/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/01/20,3/02/20,3/03/20,3/04/20,3/05/20,3/06/20,3/07/20,3/08/20,3/09/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/01/20,4/02/20,4/03/20,4/04/20,4/05/20,4/06/20,4/07/20,4/08/20,4/09/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/01/20,5/02/20,5/03/20,5/04/20,5/05/20,5/06/20,5/07/20,5/08/20,5/09/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/01/20,6/02/20,6/03/20,6/04/20,6/05/20,6/06/20,6/07/20,6/08/20,6/09/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/01/20,7/02/20,7/03/20,7/04/20,7/05/20,7/06/20,7/07/20,7/08/20,7/09/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/01/20,8/02/20,8/03/20,8/04/20,8/05/20,8/06/20,8/07/20,8/08/20,8/09/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/01/20,9/02/20,9/03/20,9/04/20,9/05/20,9/06/20,9/07/20,9/08/20,9/09/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/01/20,10/02/20,10/03/20,10/04/20,10/05/20,10/06/20,10/07/20,10/08/20,10/09/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/01/20,11/02/20,11/03/20,11/04/20,11/05/20,11/06/20,11/07/20,11/08/20,11/09/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/01/20,12/02/20,12/03/20,12/04/20,12/05/20,12/06/20,12/07/20,12/08/20,12/09/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/01/21,1/02/21,1/03/21,1/04/21,1/05/21,1/06/21,1/07/21,1/08/21,1/09/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21
,Grenada,12.1165,-61.679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,6,7,7,7,7,10,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,27,27,27,27,27,27,27,27,27,27,27,27,27,27,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,39,39,39,41,41,41,41,41,41,41,41,41,41,41,41,41,49,49,49,49,49,57,57,57,78,107,107,107,107,107,107,107,107,107,107,107,107,107,123,123,123,123,129,129,129,129,129,129,129,129,135,135,0
,Guatemala,15.7835,-90.2308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,10,10,10,12,12,12,12,15,15,15,17,17,17,17,19,19,19,19,19,19,21,21,21,21,24,24,30,30,45,49,49,49,62,66,72,72,72,79,79,86,90,101,104,110,111,120,121,129,135,138,138,138,155,159,222,222,244,258,274,289,493,565,648,706,735,795,824,929,979,1053,1133,1261,1323,1413,1504,1567,1702,1804,1886,1966,2096,2200,2290,2419,2558,2711,2818,2897,2930,2949,3028,3123,3152,3170,3194,3231,3279,3315,3330,3382,3429,3575,3718,3797,4024,4073,4214,4321,4453,4624,4807,4989,23365,23365,25539,26685,27756,28856,30150,31045,31612,32455,33494,34488,35629,36816,37873,38416,39346,40285,41199,42070,43135,44072,44598,45589,46442,47394,48305,49355,50183,50692,51530,52370,53362,54351,55314,56277,56778,57735,57891,58783,59641,60534,61163,61681,62068,62935,63688,64399,65029,65595,66131,66584,67462,68308,68927,69703,70403,70927,71352,71983,72562,73260,73748,74497,74859,75172,75869,76459,77125,77750,78284,78698,79067,79654,80256,80800,81466,82040,82454,82828,83480,84036,84738,85343,86046,86582,87016,87744,88416,88931,89494,90001,90610,91032,91604,92149,92665,93341,93880,94217,94530,95206,95752,96187,96752,97289,97756,97756,98658,99167,99753,100319,100808,101135,101478,102140,102643,103174,103685,104134,104438,104786,105355,105708,106305,106725,107241,107413,107819,108338,108854,109306,109619,110209,110588,110944,111574,112181,112719,113273,113870,114315,114697,115406,115931,116442,117013,117615,117923,118217,118793,119288,119748,120257,120715,120994,121337,121936,122438,122965,123345,123893,124267,124604,125161,125630,126028,126606,127063,127450,127797,128355,128952,129542,129990,130549,131017,131017,131974,132507,133082,133217,133788,134344,134824,135594,136244,136980,137092,137711,138460,0
,Guernsey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Guinea-Bissau,11.8037,-15.1804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,18,18,19,19,19,19,19,19,19,24,25,25,25,26,26,26,26,26,26,26,26,38,42,42,42,42,42,42,42,42,42,42,42,42,42,53,53,53,53,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,191,191,191,191,191,317,317,317,317,317,317,676,676,676,760,760,760,760,773,773,773,773,773,773,773,773,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,944,944,944,944,944,944,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1728,1728,1728,1728,1728,1728,1728,1782,1782,1782,1782,1782,1782,1782,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1862,1862,1862,1862,1862,2255,2255,2255,2255,2255,2255,2255,2255,2255,2286,2286,2286,2286,2286,2309,2309,2309,2309,2309,2309,2309,2327,2327,2327,2327,2327,2327,2327,2337,2337,2337,2337,2337,2337,2337,2337,2378,2378,2378,2378,2378,2378,2378,2386,2386,2386,2386,2386,2386,2386,2397,2397,2397,2397,2397,2398,2398,2398,2398,2398,2398,2398,2400,2400,2400,2400,2400,2400,2400,2405,2405,2405,2405,2405,2405,2405,2421,0
,Guinea,9.9456,-9.6966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,5,5,5,11,15,17,17,17,31,31,49,59,65,87,122,127,164,170,191,208,208,246,269,313,329,342,405,405,450,498,597,629,663,698,714,714,816,856,895,895,1133,1133,1263,1525,1525,1575,1575,1631,1673,1673,1673,1673,1950,2000,2030,2030,2135,2267,2332,2512,2667,2857,2877,2918,2942,2942,3033,3106,3213,3234,3259,3327,3364,3467,3522,3630,3669,3669,3685,3861,3861,4155,4215,4282,4296,4326,4346,4392,4446,4496,4522,4522,4542,4577,4672,4732,4802,4862,4862,4951,4981,5012,5233,5257,5511,5591,5771,5891,5999,6063,6098,6152,6257,6312,6404,6438,6458,6458,6480,6505,6591,6632,6757,6800,6828,6898,6898,7020,7060,7120,7177,7210,7364,7472,7532,7574,7628,7648,7648,7708,7928,8040,8150,8180,8282,8282,8387,8447,8527,8527,8726,8832,8832,8928,8956,9009,9068,9100,9189,9251,9292,9352,9444,9612,9612,9660,9681,9692,9757,9780,9801,9801,9816,9836,9892,9940,9960,9996,9996,10066,10066,10098,10161,10176,10176,10232,10265,10304,10324,10337,10347,10352,10360,10420,10425,10427,10427,10447,10461,10474,10474,10474,10474,10474,10505,10505,10550,10550,10550,10589,10600,10600,10698,10751,10751,10780,10817,10847,10857,10879,10899,10899,11041,11151,11270,11386,11689,11689,11789,11821,11838,11853,11877,11902,11922,11982,11982,11982,12045,12045,12154,12204,12270,12355,12355,12465,12465,12548,12598,12626,12657,12657,12713,12713,12727,12773,12859,12905,12955,13001,13001,13015,13039,13049,13049,13067,13082,13082,13117,13141,13153,13153,13153,13186,13199,13199,13222,13222,13223,13223,13233,13255,13301,13301,13318,13320,13338,13351,13422,13422,13509,13566,13632,13694,0
,Guyana,5,-58.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,12,12,12,15,15,18,22,22,22,22,27,27,27,27,35,35,35,36,36,41,42,43,43,43,44,46,47,57,57,58,62,62,62,67,67,67,67,70,70,70,70,77,77,80,80,84,86,92,92,95,95,99,99,99,102,102,102,102,103,103,107,107,108,108,109,109,114,114,116,117,117,120,120,120,125,125,125,134,148,154,155,156,156,156,156,163,163,163,163,165,176,178,180,181,181,181,185,185,185,185,185,185,186,189,189,189,189,189,189,189,191,202,306,310,349,349,365,381,399,433,433,490,510,523,534,616,633,636,687,718,742,779,805,805,921,954,962,1030,1045,1088,1144,1191,1215,1265,1302,1302,1302,1314,1331,1339,1359,1361,1464,1483,1490,1535,1564,1608,1644,1680,1760,1776,1776,1920,1972,2017,2084,2165,2180,2304,2318,2391,2435,2487,2522,2590,2625,2654,2749,2796,2839,2853,2923,2970,2970,3009,3030,3083,3154,3192,3228,3242,3264,3320,3394,3409,3467,3511,3526,3549,3575,3611,3616,3688,3725,3777,3791,3930,3962,3965,3984,4018,4019,4034,4204,4242,4252,4272,4317,4346,4392,4436,4530,4618,4695,4733,4759,4779,4870,4888,4925,4944,5044,5073,5077,5144,5185,5197,5288,5305,5319,5369,5385,5448,5478,5555,5652,5680,5732,5777,5809,5820,5868,5894,5899,5936,5948,5948,5990,5990,6019,6036,6040,6047,6063,6068,6083,6126,6165,6173,6206,6266,6277,6328,6361,6370,0
,Haiti,18.9712,-72.2852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,7,8,8,8,8,10,10,10,10,10,10,16,17,17,17,17,17,17,18,29,29,21,21,21,21,21,22,22,22,22,22,22,22,22,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,436,512,512,641,706,706,839,931,1032,1141,1286,1408,1549,1824,2080,2181,2181,2590,2590,2924,3022,3022,3283,3606,3738,3877,3877,3877,4095,4095,4236,4236,4365,4365,4365,4365,4467,4467,4606,4606,4606,4832,4832,4832,4832,4893,4893,4982,4982,4982,5123,5123,5123,5235,5235,5235,5235,5337,5447,5447,5447,5624,5624,5624,5677,5743,5743,5743,5828,5828,5828,5870,5870,5870,5933,5933,5991,5991,5991,5991,6120,6120,6120,6120,6181,6258,6315,6363,6363,6363,6482,6482,6551,6551,6551,6551,6688,6757,6757,6829,6907,6949,6949,6992,6992,7013,7013,7013,7013,7104,7104,7104,7140,7182,7182,7182,7213,7213,7303,7303,7303,7311,7361,7361,7373,7373,7411,7422,7429,7429,7429,7429,7429,7429,7589,7589,7618,7618,7618,7618,7683,7683,7701,7701,7701,7701,7801,7820,7820,7820,7854,7854,7854,7886,7886,7916,7925,7951,7951,7951,8023,8023,8091,8114,8124,8146,8146,8148,8148,8170,8170,8214,8241,8241,8280,8280,8280,8310,8321,8336,8336,8404,8408,8413,8413,8413,8413,8563,8582,8582,8598,8624,8624,8657,8672,8672,8672,8672,8725,8745,8768,8768,8814,8840,8888,8903,8903,8905,8920,8956,8956,8959,8979,8979,8982,8986,0
,"Holy See",41.9029,12.4534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,0
,Honduras,15.2,-86.2419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,6,6,6,6,6,7,7,7,7,7,9,9,10,10,15,25,29,30,31,58,65,65,79,79,73,79,112,116,118,122,122,132,154,192,195,203,206,211,237,253,264,278,319,340,349,349,397,439,439,468,473,493,506,519,519,536,537,549,563,617,648,677,697,712,740,787,809,837,844,894,967,1025,1075,1116,1179,1214,1275,1293,1362,1461,1546,1600,1678,1767,1875,1961,2060,2123,2190,2250,2387,2490,2585,2637,2721,2779,2850,2901,2957,3123,3287,3379,3420,3565,3661,3801,3905,4144,4315,4448,4607,4713,4922,5039,5103,5281,5443,5554,5694,5794,5854,5921,6116,6225,6355,6428,6597,6649,6805,6945,7032,7128,7255,7339,7450,7661,7867,8082,8271,8449,8532,8556,9124,9169,9586,10076,10156,10242,10396,10430,11147,11618,12347,13115,13418,13828,14273,15064,15577,16613,17760,17873,18487,18487,19983,20677,21149,21810,22065,22611,23230,24022,24580,25728,26088,26088,26957,27383,27922,28517,28978,29187,29305,29768,30131,30590,31089,31736,31931,32012,32214,32772,32990,34099,34546,34662,34964,35398,35930,36341,37132,37132,37866,37996,38536,38833,39126,39804,40129,40129,40687,41116,41848,42153,42574,42609,42815,42815,43177,43507,43857,44068,44236,44551,44778,44915,45082,45082,45082,45825,46208,46208,46616,46616,47006,47354,47576,47638,47680,48073,48073,48877,48953,48953,49096,49456,49456,49781,50888,50948,51244,51410,51478,51688,52392,52945,53499,54002,54002,54267,54304,54446,54806,54806,55587,55704,55704,55959,56580,56580,56694,56936,57348,57348,57348,57348,57348,57348,58517,58788,58788,59301,59389,59647,59963,60056,60056,60132,60165,60200,60217,60392,60410,60448,60469,0
,Hungary,47.1625,19.5033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,7,16,16,21,21,28,34,34,34,34,37,40,42,43,58,66,67,71,94,96,112,115,118,120,122,192,199,207,231,250,267,287,295,390,458,458,485,498,516,536,581,609,625,629,630,709,759,801,865,904,933,958,1007,1102,1169,1287,1371,1396,1400,1412,1454,1509,1587,1655,1690,1711,1836,1856,1996,2024,2142,2147,2156,2160,2190,2205,2245,2279,2279,2284,2324,2355,2391,2447,2476,2482,2485,2516,2547,2564,2581,2585,2589,2590,2600,2618,2640,2663,2681,2685,2685,2692,2714,2721,2752,2784,2811,2860,2874,2885,2887,2941,2974,3036,3073,3106,3126,3156,3220,3222,3223,3232,3257,3283,3300,3312,3324,3329,3329,3331,3339,3346,3353,3364,3389,3413,3415,3431,3463,3464,3491,3499,3525,3527,3529,3561,3590,3606,3623,3630,3631,3665,3678,3681,3692,3695,3695,3716,3734,3757,3759,3759,3759,3761,3821,3903,3930,3944,3952,3958,3961,3972,3984,3990,4014,4058,4069,4117,4130,4153,4227,4240,4382,4391,4401,4559,4644,4818,4945,5099,5141,5152,5173,5890,6118,6349,6824,7470,8165,8723,9149,9187,9202,9683,10848,11037,11753,12164,12628,13134,13580,14088,14312,14637,14905,15254,15655,16007,16242,16491,16646,17098,17469,17953,19032,20078,20476,20856,21232,22823,23213,24847,25070,26161,27585,28808,29302,29802,31126,31599,34010,34185,34846,36345,38074,40820,42915,43339,44020,44020,49616,52126,54021,55637,63860,64802,65888,67033,68525,70396,71682,74283,75281,76270,77362,78700,79769,80752,82546,83115,83940,86954,89814,93323,97443,102962,108676,114631,120529,123989,126482,130420,134344,138365,144234,150102,157063,164403,168381,174070,176576,179541,179541,186449,193172,197936,203972,209852,215453,220304,225021,227325,228615,230441,231915,233232,235276,237362,239880,241472,0
,Iceland,64.9631,-19.0208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,8,0,0,5,5,5,22,36,36,51,56,82,97,114,135,157,198,225,284,309,396,428,460,559,633,688,751,841,889,933,989,1077,1144,1224,1291,1291,1362,1417,1462,1509,1542,1570,1608,1624,1636,1656,1670,1689,1706,1717,1723,1733,1750,1755,1765,1773,1773,1773,1776,1780,1780,1782,1786,1786,1786,1789,1789,1790,1791,1791,1791,1791,1792,1792,1792,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1796,1796,1796,1797,1801,1801,1805,1805,1805,1806,1799,1794,1799,1797,1797,1798,1800,1797,1803,1803,1802,1800,1799,1801,1802,1803,1803,1806,1800,1801,1804,1809,1810,1815,1814,1815,1820,1821,1822,1823,1823,1823,1823,1823,1823,1823,1823,1825,1825,1825,1825,1825,1825,1825,1833,1833,1834,1838,1844,1847,1852,1861,1870,1880,1888,1895,1903,1913,1920,1936,1939,1946,1953,1957,1964,1964,1979,1990,1997,2007,2016,2023,2029,2038,2050,2057,2060,2067,2072,2079,2085,2092,2095,2102,2104,2112,2112,2116,2116,2125,2130,2142,2150,2151,2156,2158,2161,2162,2167,2177,2194,2212,2277,2300,2324,2366,2411,2448,2466,2499,2550,2587,2615,2657,2713,2745,2804,2856,2930,3013,3098,3187,3302,3395,3463,3515,3598,3701,3788,3873,3948,4010,4081,4174,4237,4286,4335,4423,4456,4521,4576,4663,4698,4767,4813,4840,4888,4934,4973,4993,5019,5046,5065,5086,5110,5131,5144,5152,5168,5179,5187,5187,5216,5223,5253,5269,5272,5292,5302,5313,5323,5346,5366,5392,5401,5421,5423,5449,5467,5478,5487,5500,5506,5506,5506,5506,5506,5555,5566,5578,5578,5578,5578,5578,5665,5671,5676,5690,5704,5706,5718,5726,5734,5742,5749,5767,5767,5767,5798,5814,5830,5846,5868,5868,5868,0
,India,21,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,13,13,14,14,15,20,23,27,27,40,43,45,73,84,95,102,123,148,191,192,229,229,375,421,506,620,774,969,1080,1181,1359,1432,1768,2041,2463,2854,3273,3975,4370,5012,5498,5939,6523,7137,7747,8437,9068,10007,10819,11775,12847,14142,15331,16776,17887,19301,20969,22549,24420,26400,27969,30258,34224,36795,39233,42309,45422,48553,51824,54385,57692,60706,64277,67749,70920,82627,86936,91852,95754,100285,104071,108450,113233,118695,123848,129095,134670,135206,147195,154330,162379,169798,180013,186935,194325,204711,213831,227728,237196,248190,258685,271697,285637,295881,309713,321723,334822,347912,359860,379892,394227,409083,424433,439934,456831,476378,495513,515386,534618,553471,571460,592032,612768,635757,653751,677423,700087,724578,753050,782607,817209,849432,885573,917568,951166,988029,1019735,1055348,1094374,1145629,1186203,1230509,1282215,1328336,1378105,1427005,1480884,1535743,1583489,1639599,1695982,1751555,1808936,1862258,1919842,1977671,2037816,2096664,2158946,2222577,2280566,2338035,2404585,2458339,2523771,2583948,2648998,2713933,2774801,2839882,2901908,2970492,3037151,3107223,3180865,3250429,3323950,3398844,3471783,3542663,3624196,3702595,3780107,3859399,3942360,4025079,4112551,4208431,4303043,4396399,4497867,4587613,4674987,4756164,4849584,4941627,5016520,5101397,5187825,5273201,5352078,5427706,5509966,5586703,5662490,5744693,5827704,5906069,5988822,6077976,6149535,6227295,6301927,6383441,6453779,6524595,6597209,6663608,6733328,6795103,6874518,6948497,7016046,7078123,7137228,7201070,7259509,7315989,7373375,7432829,7491513,7544798,7603121,7656478,7711809,7765966,7819886,7868968,7917373,7959406,8013783,8066501,8115580,8163572,8205728,8249579,8290370,8335109,8383602,8428409,8478124,8521617,8562641,8604955,8642771,8679138,8718517,8759969,8802267,8847600,8889585,8932647,8973373,9016289,9058822,9100792,9139901,9178946,9215581,9253306,9290809,9324328,9357464,9388159,9422636,9456449,9489740,9520827,9550712,9580402,9606111,9636487,9663382,9693173,9717834,9740108,9761538,9782669,9807569,9834141,9860280,9860280,9883461,9927310,9946867,9975958,9997272,10016859,10037398,10037398,10075950,10092909,10111294,10129111,10146763,10162738,10179715,10196885,10211342,10228753,10245741,10265706,10283702,10300838,10316786,10330084,0
